externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
11045,0114,101,1,,,,"Töms måndag , torsdag och lördag",,1,SÖRAB/Strandqvist
11045,0114,102,2,,,,Töms måndag och lördag,,1,SÖRAB/Strandqvist
11045,0114,103,3,,,,Töms tisdag var 8:e vecka,,1,SÖRAB/Strandqvist
11045,0114,104,4,,,,Töms tisdag udda veckor,,1,SÖRAB/Active recycling
11045,0114,105,5,,,,Töms tisdag udda veckor,,1,SÖRAB/Active recycling
11045,0114,106,6,,,,Töms vid behov,,1,SÖRAB/Olssons
11045,0114,107,7,,,,Töms vid behov,,1,Elkretsen
11045,0114,108,8,,,,Töms vid behov,,1,
11045,0114,109,9,,,,Städas alla vardagar,,0,Gata och park
11045,0114,110,10,,,,Vid behov,,0,Gata och park
17438,0115,1743801,1,,,,,,2,Samhall
17438,0115,1743802,2,,tisdag,,,,2,Samhall
17438,0115,1743803,3,,,,,,1,Samhall
17438,0115,1743804,4,,,,,,1,Samhall
17438,0115,1743805,5,,,,,,1,Samhall
17438,0115,1743806,7,,,,,,1,Samhall
17438,0115,1743807,9,,,,,Vid behov,0,Samhall
17438,0115,1743808,10,,,,,Vid behov,0,Samhall
199009288,0117,188342,1,2026-09-05T13:17:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009288,0117,188343,2,2026-09-04T10:38:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009288,0117,188344,3,2026-09-03T10:42:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009288,0117,188345,5,2026-09-04T13:53:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009288,0117,188346,4,2026-09-04T13:53:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009288,0117,188347,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009288,0117,188348,9,2025-12-31T10:46:44.613Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009288,0117,8082,5,2024-04-02T12:06:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009288,0117,8178,4,2024-04-02T12:05:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009288,0117,8256,3,2024-04-05T10:47:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009288,0117,8334,2,2024-04-07T11:20:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009288,0117,8412,1,2024-04-07T16:17:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009289,0117,188349,1,2026-09-04T09:47:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009289,0117,188350,2,2026-09-04T11:52:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009289,0117,188351,3,2026-08-15T12:34:00Z,,,1 ggr i veckan,,1,REÅVSROS
199009289,0117,188352,5,2026-09-01T11:04:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009289,0117,188353,4,2026-09-01T11:05:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009289,0117,188354,6,,,2026-01-02T00:00:00Z,,,2,ÖS_F_ÅVSRE
199009289,0117,188355,9,2025-12-31T11:29:31.013Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009289,0117,8086,5,2024-04-05T09:41:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009289,0117,8182,4,2024-04-05T09:40:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009289,0117,8260,3,2024-04-05T11:48:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009289,0117,8338,2,2024-04-06T14:46:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009289,0117,8416,1,2024-04-07T13:45:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009290,0117,188356,1,2026-09-05T12:26:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009290,0117,188357,2,2026-09-04T10:09:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009290,0117,188358,3,2026-09-03T10:06:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009290,0117,188359,5,2026-09-04T12:18:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009290,0117,188360,4,2026-09-04T12:18:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009290,0117,188361,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009290,0117,188362,9,2025-12-31T09:59:02.477Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009290,0117,8087,5,2024-04-05T10:34:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009290,0117,8183,4,2024-04-05T10:34:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009290,0117,8261,3,2024-04-05T10:16:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009290,0117,8339,2,2024-04-07T10:29:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009290,0117,8417,1,2024-04-07T15:16:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009291,0117,188363,1,2026-09-04T10:03:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009291,0117,188364,2,2026-09-04T12:15:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009291,0117,188365,3,2026-08-15T12:55:00Z,,,1 ggr i veckan,,1,REÅVSROS
199009291,0117,188366,5,2026-09-01T10:47:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009291,0117,188367,4,2026-09-01T10:47:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009291,0117,188368,6,,,2026-01-02T00:00:00Z,,,2,ÖS_F_ÅVSRE
199009291,0117,188369,9,2025-12-28T12:40:00.253Z,,2026-01-02T00:00:00Z,,,0,ÖS_F_ÅVSST
199009291,0117,8090,5,2024-03-22T07:28:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009291,0117,8186,4,2024-04-05T09:19:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009291,0117,8263,3,2024-04-05T12:08:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009291,0117,8341,2,2024-04-06T15:02:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009291,0117,8419,1,2024-04-07T14:07:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009292,0117,188370,1,2026-09-05T13:45:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009292,0117,188371,2,2026-09-04T12:56:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009292,0117,188372,3,2026-08-29T12:36:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009292,0117,188373,5,2026-08-28T11:45:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009292,0117,188374,4,2026-08-28T11:46:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009292,0117,188375,6,,,2026-01-23T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009292,0117,188376,9,2025-12-28T11:59:18.48Z,,2026-01-02T00:00:00Z,,,0,ÖS_F_ÅVSST
199009292,0117,8093,5,2024-04-05T10:14:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009292,0117,8189,4,2024-04-05T10:14:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009292,0117,8266,3,2024-03-29T11:30:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009292,0117,8344,2,2024-04-05T16:40:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009292,0117,8422,1,2024-04-07T12:37:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009293,0117,188377,1,2026-09-05T11:36:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009293,0117,188378,2,2026-09-04T13:26:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009293,0117,188379,3,2026-09-03T09:28:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009293,0117,188380,5,2026-09-04T11:51:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009293,0117,188381,4,2026-09-04T11:51:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009293,0117,188382,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009293,0117,188383,9,2025-12-31T09:03:37.277Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009293,0117,8095,5,2024-04-05T11:00:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009293,0117,8191,4,2024-04-05T10:59:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
