material,materialid,maintenance
Städning,0,2022-10-31T09:47:10
Metallförpackningar,3,2022-10-18T12:22:16
Pappersförpackningar,5,2022-10-31T12:19:48
Plastförpackningar,16,2022-10-28T10:17:08
Ofärgade glasförpackningar,18,2022-08-15T18:00:37
Färgade glasförpackningar,19,2022-08-15T18:00:37
Städning,0,2022-11-02T07:57:19
Pappersförpackningar,5,2022-11-02T14:14:18
Plastförpackningar,16,2022-11-02T06:43:10
Städning,0,2022-11-03T10:45:21
Pappersförpackningar,5,2022-11-04T08:29:42
Plastförpackningar,16,2022-11-04T10:25:54
Pappersförpackningar,5,2022-11-06T09:38:05
Städning,0,2022-11-07T09:10:25
Pappersförpackningar,5,2022-11-07T11:58:58
Städning,0,2022-11-09T07:43:24
Pappersförpackningar,5,2022-11-09T13:32:50
Plastförpackningar,16,2022-11-09T06:43:16
Städning,0,2022-11-10T11:18:04
Pappersförpackningar,5,2022-11-11T08:40:08
Plastförpackningar,16,2022-11-11T10:18:35
Pappersförpackningar,5,2022-11-13T09:12:36
Städning,0,2022-11-14T08:59:58
Pappersförpackningar,5,2022-11-14T12:10:11
Metallförpackningar,3,2022-11-15T14:03:14
Städning,0,2022-11-16T07:51:48
Pappersförpackningar,5,2022-11-16T14:38:15
Plastförpackningar,16,2022-11-16T06:49:36
Städning,0,2022-11-17T10:42:20
Pappersförpackningar,5,2022-11-18T08:36:50
Plastförpackningar,16,2022-11-18T10:42:59
Pappersförpackningar,5,2022-11-20T09:10:06
Städning,0,2022-11-21T09:14:52
Pappersförpackningar,5,2022-11-21T12:01:15
Städning,0,2022-11-23T08:05:20
Pappersförpackningar,5,2022-11-23T13:34:28
Plastförpackningar,16,2022-11-23T06:51:17
Städning,0,2022-11-24T10:54:13
Pappersförpackningar,5,2022-11-25T08:48:32
Plastförpackningar,16,2022-11-25T10:11:10
Pappersförpackningar,5,2022-11-27T09:34:20
Städning,0,2022-11-28T09:08:53
Pappersförpackningar,5,2022-11-28T12:16:59
Städning,0,2022-12-12T09:19:33
Metallförpackningar,3,2022-12-13T15:36:34
Pappersförpackningar,5,2022-12-12T12:29:36
Plastförpackningar,16,2022-12-09T14:05:46
Ofärgade glasförpackningar,18,2022-12-09T13:28:31
Färgade glasförpackningar,19,2022-12-09T13:28:31
Städning,0,2023-01-02T09:16:24
Pappersförpackningar,5,2023-01-03T09:19:22
Plastförpackningar,16,2022-12-30T13:02:46
Ofärgade glasförpackningar,18,2023-01-02T13:50:53
Färgade glasförpackningar,19,2023-01-02T13:50:53
Städning,0,2023-01-12T11:03:56
Metallförpackningar,3,2023-01-10T14:23:55
Pappersförpackningar,5,2023-01-13T08:54:32
Plastförpackningar,16,2023-01-13T11:54:21
Ofärgade glasförpackningar,18,2023-01-09T14:15:03
Färgade glasförpackningar,19,2023-01-09T14:15:03
Pappersförpackningar,5,2023-01-15T09:59:43
Städning,0,2023-01-16T09:53:14
Pappersförpackningar,5,2023-01-16T12:11:09
Städning,0,2023-01-18T09:09:39
Pappersförpackningar,5,2023-01-18T14:25:45
Plastförpackningar,16,2023-01-18T06:45:22
Städning,0,2023-01-19T11:49:21
Pappersförpackningar,5,2023-01-20T08:47:13
Plastförpackningar,16,2023-01-20T11:04:20
Pappersförpackningar,5,2023-01-22T09:51:18
Städning,0,2023-01-23T09:12:08
Pappersförpackningar,5,2023-01-23T13:16:06
Städning,0,2023-01-25T08:07:27
Pappersförpackningar,5,2023-01-25T14:12:07
Städning,0,2023-01-26T11:05:40
Plastförpackningar,16,2023-01-25T06:45:49
Pappersförpackningar,5,2023-01-27T08:42:10
Plastförpackningar,16,2023-01-27T12:57:15
Pappersförpackningar,5,2023-01-29T09:52:15
Städning,0,2023-01-30T09:24:10
Pappersförpackningar,5,2023-01-30T12:10:00
Städning,0,2023-02-01T08:20:51
Pappersförpackningar,5,2023-02-01T13:17:02
Plastförpackningar,16,2023-02-01T06:45:52
Städning,0,2023-02-02T10:53:56
Pappersförpackningar,5,2023-02-03T08:54:16
Plastförpackningar,16,2023-02-03T11:11:05
Pappersförpackningar,5,2023-02-05T09:21:16
Städning,0,2023-02-06T09:26:31
Pappersförpackningar,5,2023-02-06T12:13:55
Metallförpackningar,3,2023-02-07T14:04:01
Städning,0,2023-02-08T09:26:03
Pappersförpackningar,5,2023-02-08T14:21:33
Plastförpackningar,16,2023-02-08T06:49:06
Städning,0,2023-02-09T10:48:49
Pappersförpackningar,5,2023-02-10T08:32:26
Plastförpackningar,16,2023-02-10T10:48:09
Pappersförpackningar,5,2023-02-12T09:29:29
Städning,0,2023-02-13T09:24:57
Pappersförpackningar,5,2023-02-13T12:20:19
Ofärgade glasförpackningar,18,2023-02-14T12:33:12
Färgade glasförpackningar,19,2023-02-14T12:33:12
Städning,0,2023-02-15T08:13:54
Pappersförpackningar,5,2023-02-15T13:16:52
Plastförpackningar,16,2023-02-15T06:46:28
Städning,0,2023-02-16T11:00:23
Pappersförpackningar,5,2023-02-17T08:32:21
Plastförpackningar,16,2023-02-17T10:41:12
Pappersförpackningar,5,2023-02-19T10:05:30
Städning,0,2023-02-20T09:08:23
Pappersförpackningar,5,2023-02-20T12:18:47
Städning,0,2023-02-22T07:44:21
Pappersförpackningar,5,2023-02-22T14:24:22
Plastförpackningar,16,2023-02-22T06:46:32
Städning,0,2023-02-23T11:07:03
Pappersförpackningar,5,2023-02-24T08:36:57
Plastförpackningar,16,2023-02-24T13:25:55
Pappersförpackningar,5,2023-02-26T09:29:44
Städning,0,2023-02-27T08:53:59
Pappersförpackningar,5,2023-02-27T12:04:43
Städning,0,2023-03-01T08:02:53
Pappersförpackningar,5,2023-03-01T13:25:07
Plastförpackningar,16,2023-03-01T06:43:35
Städning,0,2023-03-02T10:45:27
Pappersförpackningar,5,2023-03-03T08:29:44
Plastförpackningar,16,2023-03-03T13:00:48
Pappersförpackningar,5,2023-03-05T09:34:26
Städning,0,2023-03-06T09:15:44
Pappersförpackningar,5,2023-03-06T12:12:01
Metallförpackningar,3,2023-03-07T14:11:40
Ofärgade glasförpackningar,18,2023-03-07T11:38:52
Färgade glasförpackningar,19,2023-03-07T11:38:52
Städning,0,2023-03-08T07:50:31
Pappersförpackningar,5,2023-03-08T14:42:12
Plastförpackningar,16,2023-03-08T06:49:07
Städning,0,2023-03-09T11:04:25
Pappersförpackningar,5,2023-03-10T08:32:45
Plastförpackningar,16,2023-03-10T10:22:23
Pappersförpackningar,5,2023-03-12T09:45:55
Städning,0,2023-03-13T09:04:11
Pappersförpackningar,5,2023-03-13T12:13:48
Städning,0,2023-03-15T07:48:44
Pappersförpackningar,5,2023-03-15T13:18:45
Plastförpackningar,16,2023-03-15T06:46:59
Städning,0,2023-03-16T10:31:59
Pappersförpackningar,5,2023-03-17T08:33:41
Plastförpackningar,16,2023-03-17T11:18:30
Pappersförpackningar,5,2023-03-19T09:26:56
Städning,0,2023-03-20T09:45:02
Pappersförpackningar,5,2023-03-20T13:21:52
Ofärgade glasförpackningar,18,2023-03-21T07:49:40
Färgade glasförpackningar,19,2023-03-21T07:49:40
Städning,0,2023-03-22T10:06:24
Pappersförpackningar,5,2023-03-22T14:53:27
Plastförpackningar,16,2023-03-22T07:51:14
Städning,0,2023-03-23T10:59:14
Pappersförpackningar,5,2023-03-24T08:19:55
Plastförpackningar,16,2023-03-24T10:34:19
Pappersförpackningar,5,2023-03-26T09:25:28
Städning,0,2023-03-27T08:43:57
Pappersförpackningar,5,2023-03-27T12:17:54
Städning,0,2023-03-29T07:48:45
Pappersförpackningar,5,2023-03-29T13:45:02
Plastförpackningar,16,2023-03-29T06:50:32
Städning,0,2023-03-30T10:27:17
Pappersförpackningar,5,2023-03-31T08:50:16
Plastförpackningar,16,2023-03-31T13:04:04
Pappersförpackningar,5,2023-04-02T09:28:10
Städning,0,2023-04-03T09:09:50
Pappersförpackningar,5,2023-04-03T12:15:15
Metallförpackningar,3,2023-04-04T15:21:20
Städning,0,2023-04-05T07:37:09
Pappersförpackningar,5,2023-04-05T14:29:12
Plastförpackningar,16,2023-04-05T06:52:30
Städning,0,2023-04-06T10:49:15
Pappersförpackningar,5,2023-04-07T09:23:52
Plastförpackningar,16,2023-04-07T12:16:37
Pappersförpackningar,5,2023-04-09T09:13:13
Pappersförpackningar,5,2023-04-10T11:23:41
Ofärgade glasförpackningar,18,2023-04-11T09:10:01
Färgade glasförpackningar,19,2023-04-11T09:10:01
Städning,0,2023-04-12T08:16:15
Pappersförpackningar,5,2023-04-12T13:07:45
Plastförpackningar,16,2023-04-12T06:45:35
Städning,0,2023-04-13T11:06:49
Pappersförpackningar,5,2023-04-14T13:29:04
Plastförpackningar,16,2023-04-14T13:06:15
Pappersförpackningar,5,2023-04-16T09:19:19
Städning,0,2023-04-17T09:20:37
Pappersförpackningar,5,2023-04-17T12:27:35
Ofärgade glasförpackningar,18,2023-04-18T10:42:43
Färgade glasförpackningar,19,2023-04-18T10:42:43
Städning,0,2023-04-19T08:19:47
Pappersförpackningar,5,2023-04-19T14:11:46
Plastförpackningar,16,2023-04-19T06:44:02
Städning,0,2023-04-20T11:01:20
Pappersförpackningar,5,2023-04-21T08:35:37
Plastförpackningar,16,2023-04-21T11:07:24
Pappersförpackningar,5,2023-04-23T09:29:21
Städning,0,2023-04-24T09:17:48
Pappersförpackningar,5,2023-04-24T12:56:35
Städning,0,2023-04-26T07:51:59
Pappersförpackningar,5,2023-04-26T13:03:56
Plastförpackningar,16,2023-04-26T06:42:39
Städning,0,2023-04-27T10:50:08
Ofärgade glasförpackningar,18,2023-04-27T09:13:07
Färgade glasförpackningar,19,2023-04-27T09:13:07
Pappersförpackningar,5,2023-04-28T08:41:08
Plastförpackningar,16,2023-04-28T12:39:47
Pappersförpackningar,5,2023-04-30T09:28:12
Pappersförpackningar,5,2023-05-01T12:16:14
Metallförpackningar,3,2023-05-02T13:56:25
Städning,0,2023-05-03T08:05:08
Pappersförpackningar,5,2023-05-03T14:32:12
Plastförpackningar,16,2023-05-03T06:47:46
Städning,0,2023-05-04T11:30:30
Pappersförpackningar,5,2023-05-05T08:31:20
Plastförpackningar,16,2023-05-05T13:11:53
Pappersförpackningar,5,2023-05-07T09:19:43
Städning,0,2023-05-08T09:15:13
Pappersförpackningar,5,2023-05-08T12:19:16
Ofärgade glasförpackningar,18,2023-05-09T09:36:52
Färgade glasförpackningar,19,2023-05-09T09:36:52
Städning,0,2023-05-10T08:13:40
Pappersförpackningar,5,2023-05-10T13:13:12
Plastförpackningar,16,2023-05-10T06:44:09
Städning,0,2023-05-11T10:35:38
Pappersförpackningar,5,2023-05-12T08:24:25
Plastförpackningar,16,2023-05-12T12:33:11
Städning,0,2023-05-18T07:36:09
Pappersförpackningar,5,2023-05-17T13:59:13
Plastförpackningar,16,2023-05-17T06:43:57
Ofärgade glasförpackningar,18,2023-05-18T09:49:19
Färgade glasförpackningar,19,2023-05-18T09:49:19
Pappersförpackningar,5,2023-05-19T08:30:16
Plastförpackningar,16,2023-05-19T12:42:56
Pappersförpackningar,5,2023-05-21T08:43:55
Städning,0,2023-05-22T09:17:07
Pappersförpackningar,5,2023-05-22T11:17:27
Städning,0,2023-05-24T07:42:34
Pappersförpackningar,5,2023-05-24T13:09:16
Plastförpackningar,16,2023-05-24T06:43:11
Städning,0,2023-05-25T10:58:09
Pappersförpackningar,5,2023-05-26T08:34:29
Plastförpackningar,16,2023-05-26T12:41:18
Pappersförpackningar,5,2023-05-28T08:58:35
Städning,0,2023-05-29T09:04:01
Pappersförpackningar,5,2023-05-29T12:12:21
Metallförpackningar,3,2023-05-30T14:28:34
Städning,0,2023-05-31T07:45:27
Pappersförpackningar,5,2023-05-31T14:15:01
Plastförpackningar,16,2023-05-31T06:48:56
Städning,0,2023-06-01T11:19:50
Pappersförpackningar,5,2023-06-02T08:41:42
Plastförpackningar,16,2023-06-02T11:40:03
Pappersförpackningar,5,2023-06-04T08:56:41
Städning,0,2023-06-05T08:41:17
Pappersförpackningar,5,2023-06-05T12:14:21
Städning,0,2023-06-07T07:39:26
Pappersförpackningar,5,2023-06-07T13:24:03
Plastförpackningar,16,2023-06-07T06:49:58
Städning,0,2023-06-08T11:03:36
Pappersförpackningar,5,2023-06-09T08:43:37
Plastförpackningar,16,2023-06-09T12:18:55
Pappersförpackningar,5,2023-06-11T08:36:22
Städning,0,2023-06-12T08:49:36
Pappersförpackningar,5,2023-06-12T12:18:00
Städning,0,2023-06-14T07:59:38
Pappersförpackningar,5,2023-06-14T13:53:04
Plastförpackningar,16,2023-06-14T06:41:48
Städning,0,2023-06-15T11:59:24
Pappersförpackningar,5,2023-06-18T08:47:19
Plastförpackningar,16,2023-06-16T12:19:16
Städning,0,2023-06-19T09:03:57
Pappersförpackningar,5,2023-06-19T11:52:41
Städning,0,2023-06-21T07:38:31
Pappersförpackningar,5,2023-06-21T14:05:47
Plastförpackningar,16,2023-06-21T06:46:45
Städning,0,2023-06-22T11:13:37
Pappersförpackningar,5,2023-06-23T10:40:32
Plastförpackningar,16,2023-06-23T11:59:08
Pappersförpackningar,5,2023-06-25T08:44:48
Städning,0,2023-06-26T09:04:13
Pappersförpackningar,5,2023-06-26T12:06:12
Metallförpackningar,3,2023-06-27T13:57:03
Städning,0,2023-06-28T07:42:59
Pappersförpackningar,5,2023-06-28T14:07:14
Plastförpackningar,16,2023-06-28T06:51:50
Städning,0,2023-06-29T10:47:47
Pappersförpackningar,5,2023-06-30T08:33:08
Plastförpackningar,16,2023-06-30T12:22:46
Pappersförpackningar,5,2023-07-02T08:52:27
Städning,0,2023-07-03T09:30:29
Pappersförpackningar,5,2023-07-03T12:06:13
Städning,0,2023-07-05T08:00:47
Pappersförpackningar,5,2023-07-05T13:41:37
Plastförpackningar,16,2023-07-05T06:51:33
Städning,0,2023-07-06T12:47:06
Pappersförpackningar,5,2023-07-07T14:07:50
Plastförpackningar,16,2023-07-07T12:01:19
Pappersförpackningar,5,2023-07-09T08:39:08
Städning,0,2023-07-10T09:28:14
Pappersförpackningar,5,2023-07-10T11:53:20
Ofärgade glasförpackningar,18,2023-07-11T14:05:08
Färgade glasförpackningar,19,2023-07-11T14:05:08
Städning,0,2023-07-12T12:42:22
Pappersförpackningar,5,2023-07-12T14:10:12
Plastförpackningar,16,2023-07-12T06:39:43
Städning,0,2023-07-13T11:27:57
Pappersförpackningar,5,2023-07-14T08:16:07
Plastförpackningar,16,2023-07-14T11:51:30
Pappersförpackningar,5,2023-07-16T08:51:22
Städning,0,2023-07-17T09:24:32
Pappersförpackningar,5,2023-07-17T12:21:51
Städning,0,2023-07-19T07:54:10
Pappersförpackningar,5,2023-07-19T14:00:47
Plastförpackningar,16,2023-07-19T06:41:36
Städning,0,2023-07-20T10:55:10
Pappersförpackningar,5,2023-07-21T11:04:11
Plastförpackningar,16,2023-07-21T12:02:59
Pappersförpackningar,5,2023-07-23T08:45:45
Städning,0,2023-07-24T08:57:25
Pappersförpackningar,5,2023-07-24T12:26:53
Metallförpackningar,3,2023-07-25T13:46:49
Städning,0,2023-07-26T07:59:34
Pappersförpackningar,5,2023-07-26T13:31:16
Plastförpackningar,16,2023-07-26T06:48:32
Ofärgade glasförpackningar,18,2023-07-26T17:25:56
Färgade glasförpackningar,19,2023-07-26T17:25:56
Städning,0,2023-07-27T10:29:25
Pappersförpackningar,5,2023-07-28T10:44:26
Plastförpackningar,16,2023-07-28T12:44:49
Pappersförpackningar,5,2023-07-30T08:43:36
Städning,0,2023-07-31T09:25:49
Pappersförpackningar,5,2023-07-31T11:50:00
Pappersförpackningar,5,2023-08-01T07:48:27
Ofärgade glasförpackningar,18,2023-08-01T10:35:24
Färgade glasförpackningar,19,2023-08-01T10:35:24
Städning,0,2023-08-02T07:55:41
Pappersförpackningar,5,2023-08-02T15:08:07
Plastförpackningar,16,2023-08-02T06:46:58
Städning,0,2023-08-03T12:40:26
Pappersförpackningar,5,2023-08-04T10:44:44
Plastförpackningar,16,2023-08-04T12:55:41
Pappersförpackningar,5,2023-08-06T08:43:46
Städning,0,2023-08-07T09:10:48
Pappersförpackningar,5,2023-08-07T12:03:01
Städning,0,2023-08-09T07:47:32
Pappersförpackningar,5,2023-08-09T13:51:29
Plastförpackningar,16,2023-08-09T06:40:59
Städning,0,2023-08-10T11:49:48
Pappersförpackningar,5,2023-08-11T10:55:24
Plastförpackningar,16,2023-08-11T12:27:43
Städning,0,2023-08-14T08:48:06
Pappersförpackningar,5,2023-08-14T11:58:12
Ofärgade glasförpackningar,18,2023-08-14T14:05:02
Färgade glasförpackningar,19,2023-08-14T14:05:02
Städning,0,2023-08-16T07:48:15
Pappersförpackningar,5,2023-08-16T12:42:31
Plastförpackningar,16,2023-08-16T06:44:40
Städning,0,2023-08-17T10:59:51
Pappersförpackningar,5,2023-08-20T08:53:49
Plastförpackningar,16,2023-08-18T11:40:30
Städning,0,2023-08-21T09:02:14
Pappersförpackningar,5,2023-08-21T11:15:21
Städning,0,2023-08-24T10:56:11
Pappersförpackningar,5,2023-08-23T14:44:42
Plastförpackningar,16,2023-08-23T06:46:19
Pappersförpackningar,5,2023-08-25T08:37:39
Plastförpackningar,16,2023-08-25T12:45:51
Pappersförpackningar,5,2023-08-27T09:05:57
Städning,0,2023-08-28T09:35:49
Pappersförpackningar,5,2023-08-28T11:20:17
Städning,0,2023-08-30T07:57:43
Metallförpackningar,3,2023-08-29T13:15:42
Pappersförpackningar,5,2023-08-30T13:32:48
Plastförpackningar,16,2023-08-30T06:43:14
Städning,0,2023-08-31T11:20:16
Pappersförpackningar,5,2023-09-01T10:25:19
Plastförpackningar,16,2023-09-01T11:56:18
Pappersförpackningar,5,2023-09-03T09:14:06
Städning,0,2023-09-04T08:53:20
Pappersförpackningar,5,2023-09-04T13:00:15
Städning,0,2023-09-06T07:57:27
Pappersförpackningar,5,2023-09-06T13:55:45
Plastförpackningar,16,2023-09-06T06:40:20
Städning,0,2023-09-07T10:50:48
Pappersförpackningar,5,2023-09-08T12:48:59
Plastförpackningar,16,2023-09-08T12:03:23
Pappersförpackningar,5,2023-09-10T08:59:30
Städning,0,2023-09-14T10:33:02
Pappersförpackningar,5,2023-09-13T13:04:53
Plastförpackningar,16,2023-09-13T06:51:33
Städning,0,2023-09-18T09:15:00
Pappersförpackningar,5,2023-09-18T12:00:04
Plastförpackningar,16,2023-09-15T12:45:14
Metallförpackningar,3,2023-09-19T11:06:45
Städning,0,2023-09-20T07:32:25
Pappersförpackningar,5,2023-09-20T14:11:02
Plastförpackningar,16,2023-09-20T06:45:44
Ofärgade glasförpackningar,18,2023-09-20T18:18:06
Färgade glasförpackningar,19,2023-09-20T18:18:06
Städning,0,2023-09-21T10:37:30
Pappersförpackningar,5,2023-09-22T08:29:32
Plastförpackningar,16,2023-09-22T12:42:55
Städning,0,2023-09-25T09:00:59
Pappersförpackningar,5,2023-09-25T12:04:37
Städning,0,2023-09-27T07:43:06
Pappersförpackningar,5,2023-09-27T13:34:31
Plastförpackningar,16,2023-09-27T06:46:12
Städning,0,2023-09-28T10:25:20
Pappersförpackningar,5,2023-09-29T08:36:13
Plastförpackningar,16,2023-09-29T12:04:17
Städning,0,2023-10-02T09:25:04
Pappersförpackningar,5,2023-10-02T11:16:26
Ofärgade glasförpackningar,18,2023-10-03T14:06:40
Färgade glasförpackningar,19,2023-10-03T14:06:40
Städning,0,2023-10-04T07:51:00
Pappersförpackningar,5,2023-10-04T13:55:50
Plastförpackningar,16,2023-10-04T06:39:46
Städning,0,2023-10-05T10:48:06
Pappersförpackningar,5,2023-10-06T08:15:30
Plastförpackningar,16,2023-10-06T12:10:05
Städning,0,2023-10-09T09:10:39
Pappersförpackningar,5,2023-10-09T11:20:35
Ofärgade glasförpackningar,18,2023-10-09T20:34:39
Färgade glasförpackningar,19,2023-10-09T20:34:39
Städning,0,2023-10-11T08:15:28
Pappersförpackningar,5,2023-10-11T13:30:35
Plastförpackningar,16,2023-10-11T06:45:54
Städning,0,2023-10-12T11:39:28
Pappersförpackningar,5,2023-10-13T08:36:19
Plastförpackningar,16,2023-10-13T12:45:03
Städning,0,2023-10-16T09:10:40
Pappersförpackningar,5,2023-10-16T12:03:26
Metallförpackningar,3,2023-10-17T13:07:09
Städning,0,2023-10-18T08:02:44
Pappersförpackningar,5,2023-10-18T14:15:51
Plastförpackningar,16,2023-10-18T06:47:48
Städning,0,2023-10-19T10:57:40
Pappersförpackningar,5,2023-10-20T08:26:10
Plastförpackningar,16,2023-10-20T12:40:56
Städning,0,2023-10-23T08:58:29
Pappersförpackningar,5,2023-10-23T11:20:53
Städning,0,2023-10-25T07:52:17
Pappersförpackningar,5,2023-10-25T13:05:52
Plastförpackningar,16,2023-10-25T06:45:36
Städning,0,2023-10-26T11:03:27
Pappersförpackningar,5,2023-10-27T08:29:27
Plastförpackningar,16,2023-10-27T13:18:32
Städning,0,2023-10-30T08:57:47
Pappersförpackningar,5,2023-10-30T12:01:21
Städning,0,2023-11-01T07:57:24
Pappersförpackningar,5,2023-11-01T13:50:01
Plastförpackningar,16,2023-11-01T06:41:30
Städning,0,2023-11-02T11:59:49
Pappersförpackningar,5,2023-11-03T08:44:17
Plastförpackningar,16,2023-11-03T13:20:54
Städning,0,2023-11-06T09:59:23
Pappersförpackningar,5,2023-11-06T12:07:02
Städning,0,2023-11-08T08:25:00
Pappersförpackningar,5,2023-11-08T13:26:17
Plastförpackningar,16,2023-11-08T06:40:19
Städning,0,2023-11-09T10:38:28
Pappersförpackningar,5,2023-11-10T08:47:04
Plastförpackningar,16,2023-11-10T12:26:03
Städning,0,2023-11-13T09:05:48
Pappersförpackningar,5,2023-11-13T12:36:33
Metallförpackningar,3,2023-11-14T10:52:14
Städning,0,2023-11-15T07:55:08
Pappersförpackningar,5,2023-11-15T14:37:23
Plastförpackningar,16,2023-11-15T06:51:20
Städning,0,2023-11-16T10:18:21
Pappersförpackningar,5,2023-11-17T08:34:38
Plastförpackningar,16,2023-11-17T10:45:26
Städning,0,2023-11-20T09:04:05
Pappersförpackningar,5,2023-11-20T11:14:35
Städning,0,2023-11-22T07:54:33
Pappersförpackningar,5,2023-11-22T13:18:21
Plastförpackningar,16,2023-11-22T06:45:43
