material,materialid,maintenance
Städning,0,2022-11-01T11:12:53
Metallförpackningar,3,2022-10-31T16:23:58
Pappersförpackningar,5,2022-11-01T11:56:46
Tidningar,13,2022-10-18T14:34:25
Plastförpackningar,16,2022-11-01T16:04:21
Ofärgade glasförpackningar,18,2022-10-31T13:40:29
Färgade glasförpackningar,19,2022-10-31T13:40:29
Pappersförpackningar,5,2022-11-02T11:59:45
Pappersförpackningar,5,2022-11-03T14:08:53
Plastförpackningar,16,2022-11-03T12:41:28
Städning,0,2022-11-04T09:24:03
Pappersförpackningar,5,2022-11-04T13:00:48
Pappersförpackningar,5,2022-11-05T17:06:59
Plastförpackningar,16,2022-11-05T15:37:05
Pappersförpackningar,5,2022-11-06T09:56:03
Plastförpackningar,16,2022-11-06T17:36:03
Pappersförpackningar,5,2022-11-07T12:51:25
Ofärgade glasförpackningar,18,2022-11-07T11:05:18
Färgade glasförpackningar,19,2022-11-07T11:05:18
Städning,0,2022-11-08T10:48:55
Pappersförpackningar,5,2022-11-08T11:43:44
Tidningar,13,2022-11-08T10:18:16
Plastförpackningar,16,2022-11-08T15:21:02
Metallförpackningar,3,2022-11-09T18:17:33
Pappersförpackningar,5,2022-11-09T11:13:04
Pappersförpackningar,5,2022-11-10T14:19:14
Plastförpackningar,16,2022-11-10T15:10:50
Städning,0,2022-11-11T08:49:55
Pappersförpackningar,5,2022-11-11T12:37:46
Pappersförpackningar,5,2022-11-12T16:36:21
Plastförpackningar,16,2022-11-12T16:53:24
Pappersförpackningar,5,2022-11-13T10:15:39
Pappersförpackningar,5,2022-11-14T12:02:23
Ofärgade glasförpackningar,18,2022-11-14T08:35:52
Färgade glasförpackningar,19,2022-11-14T08:35:52
Städning,0,2022-11-15T11:15:15
Pappersförpackningar,5,2022-11-15T11:18:59
Plastförpackningar,16,2022-11-15T15:21:56
Pappersförpackningar,5,2022-11-16T12:21:19
Metallförpackningar,3,2022-11-17T16:15:16
Pappersförpackningar,5,2022-11-17T14:21:53
Plastförpackningar,16,2022-11-17T15:33:26
Städning,0,2022-11-18T09:42:09
Pappersförpackningar,5,2022-11-18T12:18:48
Pappersförpackningar,5,2022-11-19T16:14:46
Plastförpackningar,16,2022-11-19T15:13:43
Pappersförpackningar,5,2022-11-20T10:24:44
Plastförpackningar,16,2022-11-20T17:45:12
Ofärgade glasförpackningar,18,2022-11-20T11:36:02
Färgade glasförpackningar,19,2022-11-20T11:36:02
Pappersförpackningar,5,2022-11-21T17:49:21
Städning,0,2022-11-22T13:02:27
Pappersförpackningar,5,2022-11-23T12:25:19
Tidningar,13,2022-11-23T09:02:01
Plastförpackningar,16,2022-11-23T08:31:02
Pappersförpackningar,5,2022-11-24T15:10:30
Plastförpackningar,16,2022-11-24T16:02:39
Städning,0,2022-11-25T10:05:33
Metallförpackningar,3,2022-11-25T17:28:39
Pappersförpackningar,5,2022-11-25T13:05:18
Pappersförpackningar,5,2022-11-26T19:02:28
Plastförpackningar,16,2022-11-26T14:49:23
Pappersförpackningar,5,2022-11-27T13:44:19
Plastförpackningar,16,2022-11-27T12:30:59
Ofärgade glasförpackningar,18,2022-11-27T11:33:05
Färgade glasförpackningar,19,2022-11-27T11:33:05
Pappersförpackningar,5,2022-11-28T13:30:43
Städning,0,2022-11-29T11:51:57
Metallförpackningar,3,2022-11-29T19:20:37
Pappersförpackningar,5,2022-11-29T13:18:52
Tidningar,13,2022-11-29T09:20:24
Plastförpackningar,16,2022-11-29T17:57:40
Städning,0,2022-12-13T11:42:08
Metallförpackningar,3,2022-12-12T19:08:29
Pappersförpackningar,5,2022-12-13T11:55:18
Tidningar,13,2022-12-13T09:49:39
Plastförpackningar,16,2022-12-13T15:35:31
Ofärgade glasförpackningar,18,2022-12-07T09:19:46
Färgade glasförpackningar,19,2022-12-07T09:19:46
Städning,0,2023-01-03T11:18:55
Metallförpackningar,3,2022-12-26T10:13:18
Pappersförpackningar,5,2023-01-03T09:42:54
Tidningar,13,2023-01-03T10:29:55
Plastförpackningar,16,2023-01-03T15:05:16
Ofärgade glasförpackningar,18,2022-12-30T08:56:11
Färgade glasförpackningar,19,2022-12-30T08:56:11
