material,materialid,maintenance
Städning,0,2022-11-01T10:38:52
Metallförpackningar,3,2022-09-29T11:39:19
Pappersförpackningar,5,2022-10-31T12:31:19
Tidningar,13,2022-07-27T07:32:37
Plastförpackningar,16,2022-11-01T11:11:26
Ofärgade glasförpackningar,18,2022-10-21T07:34:52
Färgade glasförpackningar,19,2022-10-21T07:34:52
Tidningar,13,2022-11-02T08:26:28
Städning,0,2022-11-03T10:36:24
Pappersförpackningar,5,2022-11-04T10:19:04
Plastförpackningar,16,2022-11-04T11:03:54
Pappersförpackningar,5,2022-11-07T11:29:43
Städning,0,2022-11-08T10:15:34
Plastförpackningar,16,2022-11-08T11:01:30
Städning,0,2022-11-10T11:05:16
Pappersförpackningar,5,2022-11-11T09:56:28
Plastförpackningar,16,2022-11-11T09:35:38
Städning,0,2022-11-15T10:35:32
Plastförpackningar,16,2022-11-15T11:30:39
Städning,0,2022-11-17T11:15:33
Pappersförpackningar,5,2022-11-18T11:20:01
Plastförpackningar,16,2022-11-18T11:12:22
Pappersförpackningar,5,2022-11-21T12:05:57
Städning,0,2022-11-22T10:45:12
Plastförpackningar,16,2022-11-22T10:35:29
Ofärgade glasförpackningar,18,2022-11-22T14:49:42
Färgade glasförpackningar,19,2022-11-22T14:49:42
Städning,0,2022-11-24T11:32:50
Metallförpackningar,3,2022-11-24T10:52:17
Pappersförpackningar,5,2022-11-25T10:02:58
Plastförpackningar,16,2022-11-25T11:08:34
Pappersförpackningar,5,2022-11-28T11:54:52
Städning,0,2022-11-29T10:31:09
Plastförpackningar,16,2022-11-29T11:19:35
Städning,0,2022-12-13T10:24:21
Pappersförpackningar,5,2022-12-09T09:55:58
Plastförpackningar,16,2022-12-13T10:56:08
Städning,0,2023-01-03T11:08:09
Pappersförpackningar,5,2023-01-02T11:33:33
Tidningar,13,2022-12-21T13:43:37
Plastförpackningar,16,2023-01-03T11:53:12
Städning,0,2023-01-12T11:43:53
Pappersförpackningar,5,2023-01-13T11:06:31
Plastförpackningar,16,2023-01-13T11:54:43
Pappersförpackningar,5,2023-01-16T14:08:48
Ofärgade glasförpackningar,18,2023-01-16T14:40:08
Färgade glasförpackningar,19,2023-01-16T14:40:08
Städning,0,2023-01-17T10:43:50
Plastförpackningar,16,2023-01-17T12:09:20
Städning,0,2023-01-19T11:12:28
Metallförpackningar,3,2023-01-19T12:34:45
Pappersförpackningar,5,2023-01-20T10:19:18
Plastförpackningar,16,2023-01-20T10:50:19
Pappersförpackningar,5,2023-01-23T10:59:38
Städning,0,2023-01-24T10:49:08
Plastförpackningar,16,2023-01-24T11:48:52
Städning,0,2023-01-26T11:31:54
Plastförpackningar,16,2023-01-27T11:46:44
Pappersförpackningar,5,2023-01-30T13:14:35
Städning,0,2023-01-31T10:55:49
Plastförpackningar,16,2023-01-31T12:30:47
Ofärgade glasförpackningar,18,2023-02-01T06:40:24
Färgade glasförpackningar,19,2023-02-01T06:40:24
Städning,0,2023-02-02T09:09:46
Plastförpackningar,16,2023-02-03T12:26:37
Pappersförpackningar,5,2023-02-06T13:19:45
Städning,0,2023-02-07T10:48:58
Plastförpackningar,16,2023-02-07T12:00:31
Städning,0,2023-02-09T10:54:18
Pappersförpackningar,5,2023-02-10T11:31:59
Plastförpackningar,16,2023-02-10T12:23:07
Pappersförpackningar,5,2023-02-13T14:01:19
Städning,0,2023-02-14T10:28:54
Tidningar,13,2023-02-14T11:46:20
Plastförpackningar,16,2023-02-14T13:00:42
Städning,0,2023-02-16T09:42:16
Pappersförpackningar,5,2023-02-17T09:58:23
Städning,0,2023-02-21T11:15:02
Plastförpackningar,16,2023-02-21T10:54:00
Pappersförpackningar,5,2023-02-20T12:12:00
Städning,0,2023-02-23T10:07:14
Pappersförpackningar,5,2023-02-24T09:38:53
Plastförpackningar,16,2023-02-24T11:26:21
Städning,0,2023-02-28T13:15:49
Plastförpackningar,16,2023-02-28T11:35:52
Städning,0,2023-03-02T14:14:54
Pappersförpackningar,5,2023-03-03T11:19:42
Plastförpackningar,16,2023-03-03T11:15:47
Pappersförpackningar,5,2023-03-06T12:18:47
Städning,0,2023-03-07T14:04:54
Plastförpackningar,16,2023-03-07T11:37:30
Ofärgade glasförpackningar,18,2023-03-07T13:53:11
Färgade glasförpackningar,19,2023-03-07T13:53:11
Städning,0,2023-03-09T10:10:15
Pappersförpackningar,5,2023-03-10T09:49:33
Plastförpackningar,16,2023-03-10T10:55:18
Pappersförpackningar,5,2023-03-13T12:58:00
Städning,0,2023-03-14T13:54:31
Plastförpackningar,16,2023-03-14T12:13:25
Städning,0,2023-03-16T11:30:10
Metallförpackningar,3,2023-03-16T09:54:35
Pappersförpackningar,5,2023-03-17T11:15:03
Plastförpackningar,16,2023-03-17T11:16:07
Pappersförpackningar,5,2023-03-20T12:39:08
Städning,0,2023-03-21T14:07:08
Plastförpackningar,16,2023-03-21T12:01:55
Städning,0,2023-03-23T14:41:24
Pappersförpackningar,5,2023-03-24T09:41:24
Plastförpackningar,16,2023-03-24T10:43:11
Pappersförpackningar,5,2023-03-27T11:41:03
Städning,0,2023-03-28T10:48:48
Plastförpackningar,16,2023-03-28T11:50:44
Städning,0,2023-03-30T11:39:59
Pappersförpackningar,5,2023-03-31T13:35:53
Plastförpackningar,16,2023-03-31T10:27:38
Pappersförpackningar,5,2023-04-03T12:04:12
Städning,0,2023-04-04T10:52:29
Plastförpackningar,16,2023-04-04T11:58:55
Städning,0,2023-04-06T11:20:10
Pappersförpackningar,5,2023-04-07T09:58:30
Plastförpackningar,16,2023-04-07T11:39:51
Pappersförpackningar,5,2023-04-10T12:26:28
Städning,0,2023-04-11T10:52:22
Plastförpackningar,16,2023-04-11T11:14:48
Städning,0,2023-04-13T13:53:35
Pappersförpackningar,5,2023-04-14T10:55:46
Plastförpackningar,16,2023-04-14T09:54:57
Pappersförpackningar,5,2023-04-17T11:22:58
Städning,0,2023-04-18T10:28:05
Plastförpackningar,16,2023-04-18T11:25:11
Städning,0,2023-04-20T11:09:08
Pappersförpackningar,5,2023-04-21T11:37:00
Plastförpackningar,16,2023-04-21T11:05:11
Pappersförpackningar,5,2023-04-24T11:17:57
Städning,0,2023-04-25T11:00:20
Plastförpackningar,16,2023-04-25T12:19:59
Städning,0,2023-04-27T10:03:48
Pappersförpackningar,5,2023-04-28T10:19:56
