material,materialid,maintenance
Städning,0,2022-11-01T08:21:28
Metallförpackningar,3,2022-10-25T20:17:52
Pappersförpackningar,5,2022-11-01T08:51:32
Tidningar,13,2022-11-01T13:09:52
Plastförpackningar,16,2022-11-01T19:39:52
Ofärgade glasförpackningar,18,2022-10-30T17:41:36
Färgade glasförpackningar,19,2022-10-30T17:41:36
Städning,0,2022-11-02T10:54:00
Pappersförpackningar,5,2022-11-02T10:40:49
Plastförpackningar,16,2022-11-02T18:50:34
Städning,0,2022-11-03T10:25:56
Pappersförpackningar,5,2022-11-03T17:28:04
Plastförpackningar,16,2022-11-03T16:56:06
Städning,0,2022-11-04T13:16:49
Metallförpackningar,3,2022-11-04T08:40:12
Pappersförpackningar,5,2022-11-04T10:18:46
Plastförpackningar,16,2022-11-04T13:45:07
Städning,0,2022-11-05T12:18:41
Pappersförpackningar,5,2022-11-05T10:00:24
Plastförpackningar,16,2022-11-05T18:05:42
Städning,0,2022-11-06T12:36:06
Pappersförpackningar,5,2022-11-06T17:04:31
Plastförpackningar,16,2022-11-06T16:39:44
Ofärgade glasförpackningar,18,2022-11-06T16:36:15
Färgade glasförpackningar,19,2022-11-06T16:36:15
Städning,0,2022-11-07T09:11:34
Pappersförpackningar,5,2022-11-07T10:00:40
Tidningar,13,2022-11-07T12:00:22
Plastförpackningar,16,2022-11-07T15:59:45
Städning,0,2022-11-08T12:11:13
Pappersförpackningar,5,2022-11-08T12:02:31
Plastförpackningar,16,2022-11-08T12:19:06
Städning,0,2022-11-09T09:52:55
Pappersförpackningar,5,2022-11-09T10:03:29
Plastförpackningar,16,2022-11-09T18:54:37
Städning,0,2022-11-10T11:07:17
Pappersförpackningar,5,2022-11-10T11:17:20
Plastförpackningar,16,2022-11-10T17:41:21
Städning,0,2022-11-11T10:30:11
Metallförpackningar,3,2022-11-11T09:13:43
Pappersförpackningar,5,2022-11-11T14:37:23
Plastförpackningar,16,2022-11-11T18:40:36
Städning,0,2022-11-12T11:59:48
Pappersförpackningar,5,2022-11-12T13:03:37
Plastförpackningar,16,2022-11-12T17:46:32
Städning,0,2022-11-13T12:36:01
Pappersförpackningar,5,2022-11-13T20:21:36
Plastförpackningar,16,2022-11-13T17:03:25
Ofärgade glasförpackningar,18,2022-11-13T15:21:20
Färgade glasförpackningar,19,2022-11-13T15:21:20
Städning,0,2022-11-14T10:46:54
Pappersförpackningar,5,2022-11-14T07:42:46
Tidningar,13,2022-11-14T12:25:27
Plastförpackningar,16,2022-11-14T18:54:50
Städning,0,2022-11-15T12:44:17
Pappersförpackningar,5,2022-11-15T08:39:57
Plastförpackningar,16,2022-11-15T19:31:50
Städning,0,2022-11-16T10:37:43
Pappersförpackningar,5,2022-11-16T10:39:45
Plastförpackningar,16,2022-11-16T19:19:53
Städning,0,2022-11-17T11:27:06
Metallförpackningar,3,2022-11-17T19:10:45
Pappersförpackningar,5,2022-11-17T11:15:50
Plastförpackningar,16,2022-11-17T16:30:23
Städning,0,2022-11-18T10:55:02
Pappersförpackningar,5,2022-11-18T14:18:57
Plastförpackningar,16,2022-11-18T12:21:01
Städning,0,2022-11-19T12:03:17
Pappersförpackningar,5,2022-11-19T10:01:03
Plastförpackningar,16,2022-11-19T14:08:55
Städning,0,2022-11-20T13:07:50
Pappersförpackningar,5,2022-11-20T20:41:05
Plastförpackningar,16,2022-11-20T18:10:03
Städning,0,2022-11-21T11:39:30
Pappersförpackningar,5,2022-11-21T11:27:20
Tidningar,13,2022-11-21T10:55:36
Plastförpackningar,16,2022-11-21T19:59:05
Städning,0,2022-11-23T09:45:09
Metallförpackningar,3,2022-11-23T19:58:48
Pappersförpackningar,5,2022-11-23T13:25:56
Plastförpackningar,16,2022-11-23T19:42:23
Städning,0,2022-11-24T11:51:17
Pappersförpackningar,5,2022-11-24T10:45:31
Plastförpackningar,16,2022-11-24T16:56:25
Städning,0,2022-11-25T12:19:02
Pappersförpackningar,5,2022-11-25T18:53:37
Plastförpackningar,16,2022-11-25T19:06:53
Städning,0,2022-11-26T12:25:35
Pappersförpackningar,5,2022-11-26T12:03:55
Plastförpackningar,16,2022-11-26T17:25:09
Städning,0,2022-11-27T12:44:47
Pappersförpackningar,5,2022-11-27T20:44:22
Plastförpackningar,16,2022-11-27T15:10:19
Ofärgade glasförpackningar,18,2022-11-27T16:16:48
Färgade glasförpackningar,19,2022-11-27T16:16:48
Städning,0,2022-11-28T09:45:41
Pappersförpackningar,5,2022-11-28T10:04:14
Tidningar,13,2022-11-28T12:06:26
Plastförpackningar,16,2022-11-28T18:13:37
Städning,0,2022-11-29T09:55:44
Metallförpackningar,3,2022-11-29T18:27:38
Pappersförpackningar,5,2022-11-29T08:21:06
Plastförpackningar,16,2022-11-29T20:05:19
Städning,0,2022-12-13T11:49:17
Metallförpackningar,3,2022-12-08T12:54:54
Pappersförpackningar,5,2022-12-13T11:46:25
Tidningar,13,2022-12-12T13:06:07
Plastförpackningar,16,2022-12-12T19:03:04
Ofärgade glasförpackningar,18,2022-12-11T16:30:09
Färgade glasförpackningar,19,2022-12-11T16:30:09
Städning,0,2023-01-03T09:49:45
Metallförpackningar,3,2022-12-29T15:49:11
Pappersförpackningar,5,2023-01-03T09:16:16
Tidningar,13,2023-01-02T10:31:09
Plastförpackningar,16,2023-01-01T13:22:04
Ofärgade glasförpackningar,18,2023-01-01T14:27:34
Färgade glasförpackningar,19,2023-01-01T14:27:34
Städning,0,2023-01-14T14:10:09
Metallförpackningar,3,2023-01-12T12:10:16
Pappersförpackningar,5,2023-01-13T09:59:17
Tidningar,13,2023-01-09T13:04:57
Plastförpackningar,16,2023-01-14T12:54:44
Ofärgade glasförpackningar,18,2023-01-08T17:16:24
Färgade glasförpackningar,19,2023-01-08T17:16:24
Städning,0,2023-01-15T13:48:37
Pappersförpackningar,5,2023-01-15T12:35:14
Plastförpackningar,16,2023-01-15T19:38:27
Ofärgade glasförpackningar,18,2023-01-15T16:19:24
Färgade glasförpackningar,19,2023-01-15T16:19:24
Städning,0,2023-01-16T09:41:22
Pappersförpackningar,5,2023-01-16T16:25:10
Tidningar,13,2023-01-16T11:43:59
Plastförpackningar,16,2023-01-16T20:56:33
Städning,0,2023-01-17T09:29:04
Metallförpackningar,3,2023-01-17T20:56:37
Pappersförpackningar,5,2023-01-17T11:38:12
Plastförpackningar,16,2023-01-17T20:31:11
Städning,0,2023-01-18T09:12:13
Pappersförpackningar,5,2023-01-18T11:18:33
Plastförpackningar,16,2023-01-18T14:37:36
Städning,0,2023-01-19T09:37:44
Pappersförpackningar,5,2023-01-19T10:35:21
Plastförpackningar,16,2023-01-19T15:44:59
Städning,0,2023-01-20T10:08:21
Pappersförpackningar,5,2023-01-20T10:23:08
Plastförpackningar,16,2023-01-20T18:40:24
Städning,0,2023-01-21T14:13:31
Pappersförpackningar,5,2023-01-21T11:47:04
Plastförpackningar,16,2023-01-21T17:54:06
