material,materialid,maintenance
Städning,0,2022-10-31T11:54:13
Metallförpackningar,3,2022-10-31T13:07:50
Pappersförpackningar,5,2022-11-01T17:19:56
Tidningar,13,2022-10-28T12:08:50
Plastförpackningar,16,2022-11-01T11:38:47
Ofärgade glasförpackningar,18,2022-10-30T13:04:39
Färgade glasförpackningar,19,2022-10-30T13:04:39
Städning,0,2022-11-02T11:28:21
Pappersförpackningar,5,2022-11-02T11:44:12
Plastförpackningar,16,2022-11-02T08:30:53
Ofärgade glasförpackningar,18,2022-11-02T07:08:28
Färgade glasförpackningar,19,2022-11-02T07:08:28
Pappersförpackningar,5,2022-11-02T16:27:13
Plastförpackningar,16,2022-11-02T15:59:26
Pappersförpackningar,5,2022-11-03T16:21:00
Plastförpackningar,16,2022-11-03T09:39:55
Städning,0,2022-11-04T12:04:25
Pappersförpackningar,5,2022-11-04T15:52:32
Tidningar,13,2022-11-04T15:21:12
Plastförpackningar,16,2022-11-04T16:33:49
Pappersförpackningar,5,2022-11-05T16:38:15
Plastförpackningar,16,2022-11-05T14:50:58
Städning,0,2022-11-06T09:33:26
Pappersförpackningar,5,2022-11-06T15:04:04
Plastförpackningar,16,2022-11-06T16:26:20
Ofärgade glasförpackningar,18,2022-11-06T13:11:54
Färgade glasförpackningar,19,2022-11-06T13:11:54
Städning,0,2022-11-07T12:26:03
Metallförpackningar,3,2022-11-07T12:22:48
Pappersförpackningar,5,2022-11-07T14:51:22
Tidningar,13,2022-11-07T10:43:13
Plastförpackningar,16,2022-11-07T15:27:12
Pappersförpackningar,5,2022-11-08T14:36:38
Plastförpackningar,16,2022-11-08T13:01:11
Städning,0,2022-11-09T11:14:42
Pappersförpackningar,5,2022-11-09T15:43:19
Plastförpackningar,16,2022-11-09T15:51:50
Pappersförpackningar,5,2022-11-10T15:39:45
Plastförpackningar,16,2022-11-10T14:32:49
Ofärgade glasförpackningar,18,2022-11-10T14:47:34
Färgade glasförpackningar,19,2022-11-10T14:47:34
