material,materialid,maintenance
Städning,0,2022-11-01T14:34:41
Metallförpackningar,3,2022-10-11T15:27:10
Pappersförpackningar,5,2022-10-31T12:18:01
Plastförpackningar,16,2022-10-31T10:58:01
Ofärgade glasförpackningar,18,2022-10-24T14:33:20
Färgade glasförpackningar,19,2022-10-24T14:33:20
Pappersförpackningar,5,2022-11-02T09:50:10
Pappersförpackningar,5,2022-11-04T13:29:25
Plastförpackningar,16,2022-11-04T11:51:09
Städning,0,2022-11-06T11:26:15
Pappersförpackningar,5,2022-11-07T11:08:17
Plastförpackningar,16,2022-11-07T09:23:39
Ofärgade glasförpackningar,18,2022-11-07T13:48:23
Färgade glasförpackningar,19,2022-11-07T13:48:23
Städning,0,2022-11-08T13:00:20
Pappersförpackningar,5,2022-11-09T09:22:44
Pappersförpackningar,5,2022-11-11T11:11:57
Plastförpackningar,16,2022-11-11T10:10:51
Städning,0,2022-11-13T10:50:46
Pappersförpackningar,5,2022-11-14T09:43:16
Plastförpackningar,16,2022-11-14T10:29:52
Städning,0,2022-11-15T09:59:06
Pappersförpackningar,5,2022-11-16T09:32:40
Pappersförpackningar,5,2022-11-18T12:18:32
Plastförpackningar,16,2022-11-18T10:38:13
Städning,0,2022-11-20T12:06:41
Ofärgade glasförpackningar,18,2022-11-21T11:08:51
Färgade glasförpackningar,19,2022-11-21T11:08:51
Städning,0,2022-11-22T13:10:30
Pappersförpackningar,5,2022-11-23T11:29:32
Pappersförpackningar,5,2022-11-25T09:02:33
Plastförpackningar,16,2022-11-25T13:41:13
Städning,0,2022-11-27T12:04:29
Pappersförpackningar,5,2022-11-28T09:50:33
Plastförpackningar,16,2022-11-28T10:46:19
Städning,0,2022-11-29T13:47:56
Städning,0,2022-12-13T10:34:28
Pappersförpackningar,5,2022-12-12T11:50:09
Plastförpackningar,16,2022-12-12T10:49:52
Ofärgade glasförpackningar,18,2022-12-05T14:23:05
Färgade glasförpackningar,19,2022-12-05T14:23:05
