material,materialid,maintenance
Metallförpackningar,3,2022-10-06T12:47:38
Pappersförpackningar,5,2022-11-01T06:59:23
Tidningar,13,2022-09-08T08:21:24
Plastförpackningar,16,2022-10-19T10:24:00
Ofärgade glasförpackningar,18,2022-09-04T17:24:02
Färgade glasförpackningar,19,2022-09-04T17:24:02
Metallförpackningar,3,2022-11-03T08:22:10
Tidningar,13,2022-11-03T15:30:40
Plastförpackningar,16,2022-11-09T09:30:51
Pappersförpackningar,5,2022-11-15T12:05:27
Ofärgade glasförpackningar,18,2022-11-15T16:17:45
Färgade glasförpackningar,19,2022-11-15T16:17:45
Plastförpackningar,16,2022-11-16T08:45:06
Pappersförpackningar,5,2022-11-29T11:03:17
Metallförpackningar,3,2022-12-29T15:52:23
Pappersförpackningar,5,2023-01-03T10:19:23
Plastförpackningar,16,2022-12-14T10:11:28
Ofärgade glasförpackningar,18,2022-12-29T11:10:44
Färgade glasförpackningar,19,2022-12-29T11:10:44
