material,materialid,maintenance
Städning,0,2022-10-31T06:40:42
Metallförpackningar,3,2022-10-18T14:11:40
Pappersförpackningar,5,2022-11-01T06:56:11
Tidningar,13,2022-10-31T11:31:44
Plastförpackningar,16,2022-11-01T08:53:03
Ofärgade glasförpackningar,18,2022-10-24T08:45:53
Färgade glasförpackningar,19,2022-10-24T08:45:53
Pappersförpackningar,5,2022-11-02T14:31:56
Plastförpackningar,16,2022-11-02T13:29:37
Pappersförpackningar,5,2022-11-03T08:35:47
Tidningar,13,2022-11-03T12:32:20
Plastförpackningar,16,2022-11-03T10:52:58
Städning,0,2022-11-04T06:09:42
Pappersförpackningar,5,2022-11-04T07:44:37
Plastförpackningar,16,2022-11-04T08:56:14
Pappersförpackningar,5,2022-11-05T16:51:15
Plastförpackningar,16,2022-11-05T07:25:43
Pappersförpackningar,5,2022-11-06T10:06:42
Plastförpackningar,16,2022-11-06T12:41:40
Städning,0,2022-11-07T06:22:57
Pappersförpackningar,5,2022-11-07T06:45:01
Tidningar,13,2022-11-07T14:21:22
Plastförpackningar,16,2022-11-07T11:30:29
Pappersförpackningar,5,2022-11-08T12:28:48
Plastförpackningar,16,2022-11-08T11:45:27
Metallförpackningar,3,2022-11-09T12:08:43
Pappersförpackningar,5,2022-11-09T08:27:05
Plastförpackningar,16,2022-11-09T12:42:37
Pappersförpackningar,5,2022-11-10T09:14:06
Tidningar,13,2022-11-10T13:08:14
Plastförpackningar,16,2022-11-10T10:35:35
Städning,0,2022-11-11T06:28:10
Pappersförpackningar,5,2022-11-11T10:01:20
Plastförpackningar,16,2022-11-11T12:33:24
Pappersförpackningar,5,2022-11-12T15:19:26
Plastförpackningar,16,2022-11-12T09:27:39
Pappersförpackningar,5,2022-11-13T07:00:12
Plastförpackningar,16,2022-11-13T13:46:03
Städning,0,2022-11-14T06:17:58
Pappersförpackningar,5,2022-11-14T13:08:28
Tidningar,13,2022-11-14T16:20:30
Plastförpackningar,16,2022-11-14T07:09:06
Pappersförpackningar,5,2022-11-15T14:15:24
Plastförpackningar,16,2022-11-15T08:50:34
Pappersförpackningar,5,2022-11-16T08:53:30
Plastförpackningar,16,2022-11-16T07:00:21
Pappersförpackningar,5,2022-11-17T07:50:18
Tidningar,13,2022-11-17T10:36:22
Plastförpackningar,16,2022-11-17T10:58:45
Städning,0,2022-11-18T06:10:24
Pappersförpackningar,5,2022-11-18T07:47:39
Plastförpackningar,16,2022-11-18T13:30:43
Pappersförpackningar,5,2022-11-19T11:22:59
Plastförpackningar,16,2022-11-19T08:47:55
Pappersförpackningar,5,2022-11-20T09:55:13
Plastförpackningar,16,2022-11-20T13:23:39
Städning,0,2022-11-21T06:21:42
Pappersförpackningar,5,2022-11-21T06:53:20
Tidningar,13,2022-11-21T13:28:56
Plastförpackningar,16,2022-11-21T11:04:45
Ofärgade glasförpackningar,18,2022-11-21T10:11:59
Färgade glasförpackningar,19,2022-11-21T10:11:59
Metallförpackningar,3,2022-11-23T11:25:27
Pappersförpackningar,5,2022-11-23T08:28:31
Plastförpackningar,16,2022-11-23T12:48:09
Pappersförpackningar,5,2022-11-24T10:02:01
Tidningar,13,2022-11-24T10:18:50
Plastförpackningar,16,2022-11-24T16:31:12
Städning,0,2022-11-25T06:11:45
Pappersförpackningar,5,2022-11-25T12:35:56
Plastförpackningar,16,2022-11-25T08:03:45
Pappersförpackningar,5,2022-11-26T07:42:08
Plastförpackningar,16,2022-11-26T12:42:49
Pappersförpackningar,5,2022-11-27T07:45:53
Plastförpackningar,16,2022-11-27T16:09:37
Städning,0,2022-11-28T06:24:43
Pappersförpackningar,5,2022-11-28T13:27:23
Tidningar,13,2022-11-28T07:35:24
Plastförpackningar,16,2022-11-28T07:27:08
Pappersförpackningar,5,2022-11-29T13:23:11
Plastförpackningar,16,2022-11-29T09:09:05
Städning,0,2022-12-12T06:22:15
Metallförpackningar,3,2022-12-07T14:44:04
Pappersförpackningar,5,2022-12-13T07:21:28
Tidningar,13,2022-12-12T10:52:55
Plastförpackningar,16,2022-12-13T08:53:27
Städning,0,2023-01-02T07:34:26
Metallförpackningar,3,2022-12-21T06:44:34
Pappersförpackningar,5,2023-01-03T14:05:37
Tidningar,13,2023-01-02T11:37:53
Plastförpackningar,16,2023-01-03T06:40:22
Ofärgade glasförpackningar,18,2023-01-02T09:51:14
Färgade glasförpackningar,19,2023-01-02T09:51:14
Städning,0,2023-01-13T06:31:26
Pappersförpackningar,5,2023-01-14T09:57:46
Tidningar,13,2023-01-05T06:55:15
Plastförpackningar,16,2023-01-14T14:56:45
Pappersförpackningar,5,2023-01-15T12:56:10
Plastförpackningar,16,2023-01-15T08:56:56
Städning,0,2023-01-16T06:36:57
Pappersförpackningar,5,2023-01-16T07:34:01
Tidningar,13,2023-01-16T14:36:20
Plastförpackningar,16,2023-01-16T08:04:36
Metallförpackningar,3,2023-01-17T14:55:14
Pappersförpackningar,5,2023-01-17T11:03:43
Plastförpackningar,16,2023-01-17T08:14:01
Pappersförpackningar,5,2023-01-18T16:01:28
Plastförpackningar,16,2023-01-18T08:19:26
Pappersförpackningar,5,2023-01-19T07:57:49
Tidningar,13,2023-01-19T09:50:57
Plastförpackningar,16,2023-01-19T10:40:03
Städning,0,2023-01-20T06:18:06
Pappersförpackningar,5,2023-01-20T18:02:18
Plastförpackningar,16,2023-01-20T09:18:54
Pappersförpackningar,5,2023-01-21T11:23:34
Plastförpackningar,16,2023-01-21T08:45:32
Pappersförpackningar,5,2023-01-22T07:28:45
Plastförpackningar,16,2023-01-22T14:00:21
Städning,0,2023-01-23T06:33:10
Tidningar,13,2023-01-23T10:49:24
Plastförpackningar,16,2023-01-23T07:48:56
Ofärgade glasförpackningar,18,2023-01-23T08:43:23
Färgade glasförpackningar,19,2023-01-23T08:43:23
Pappersförpackningar,5,2023-01-24T09:25:13
Plastförpackningar,16,2023-01-25T11:43:17
Pappersförpackningar,5,2023-01-26T09:38:49
Plastförpackningar,16,2023-01-26T15:19:32
Städning,0,2023-01-27T08:45:03
Pappersförpackningar,5,2023-01-27T16:48:57
Plastförpackningar,16,2023-01-27T08:58:26
Pappersförpackningar,5,2023-01-28T11:53:04
Plastförpackningar,16,2023-01-28T08:01:29
Pappersförpackningar,5,2023-01-29T10:29:40
Plastförpackningar,16,2023-01-29T14:37:38
Städning,0,2023-01-30T06:24:59
Pappersförpackningar,5,2023-01-30T13:58:12
Tidningar,13,2023-01-30T07:31:00
Plastförpackningar,16,2023-01-30T10:16:26
Pappersförpackningar,5,2023-01-31T09:53:04
