material,materialid,maintenance
Städning,0,2022-11-01T13:27:48
Metallförpackningar,3,2022-10-25T14:47:40
Pappersförpackningar,5,2022-10-26T12:12:03
Tidningar,13,2022-10-10T09:28:21
Plastförpackningar,16,2022-10-27T06:06:13
Ofärgade glasförpackningar,18,2022-09-08T10:03:38
Färgade glasförpackningar,19,2022-09-08T10:03:38
Städning,0,2022-11-04T07:34:46
Tidningar,13,2022-11-07T09:37:04
Städning,0,2022-11-08T13:39:06
Pappersförpackningar,5,2022-11-09T10:51:57
Städning,0,2022-11-11T07:43:58
Städning,0,2022-11-15T13:19:07
Städning,0,2022-11-18T07:56:52
Städning,0,2022-11-22T13:57:58
Pappersförpackningar,5,2022-11-23T12:52:28
Plastförpackningar,16,2022-11-24T06:12:54
Städning,0,2022-11-25T07:58:17
Städning,0,2022-11-29T13:34:01
Städning,0,2022-12-13T13:38:56
Pappersförpackningar,5,2022-12-07T06:20:36
Tidningar,13,2022-12-05T07:51:21
Städning,0,2023-01-03T14:43:13
Pappersförpackningar,5,2023-01-03T06:14:43
Tidningar,13,2023-01-02T18:34:04
Plastförpackningar,16,2022-12-22T16:55:11
Ofärgade glasförpackningar,18,2022-12-16T12:27:10
Färgade glasförpackningar,19,2022-12-16T12:27:10
Städning,0,2023-01-13T13:36:05
Städning,0,2023-01-17T13:27:35
Pappersförpackningar,5,2023-01-18T12:26:38
Plastförpackningar,16,2023-01-19T06:14:55
Städning,0,2023-01-20T13:24:42
Städning,0,2023-01-24T13:01:06
Städning,0,2023-01-27T13:07:26
Tidningar,13,2023-01-30T09:17:38
Städning,0,2023-01-31T13:37:02
Pappersförpackningar,5,2023-02-01T12:30:43
Städning,0,2023-02-03T13:18:31
Städning,0,2023-02-07T13:56:32
Ofärgade glasförpackningar,18,2023-02-08T09:11:40
Färgade glasförpackningar,19,2023-02-08T09:11:40
Städning,0,2023-02-10T12:19:11
Städning,0,2023-02-14T13:10:39
Pappersförpackningar,5,2023-02-15T12:05:31
Plastförpackningar,16,2023-02-16T06:20:29
Städning,0,2023-02-17T14:22:04
Städning,0,2023-02-21T13:48:26
Städning,0,2023-02-24T13:52:50
Tidningar,13,2023-02-27T08:15:02
Städning,0,2023-02-28T12:17:19
Pappersförpackningar,5,2023-03-01T06:08:15
Städning,0,2023-03-03T13:11:19
Städning,0,2023-03-07T12:40:15
Städning,0,2023-03-10T12:51:11
Städning,0,2023-03-14T12:37:03
Pappersförpackningar,5,2023-03-15T11:26:44
Plastförpackningar,16,2023-03-16T06:17:29
Städning,0,2023-03-17T11:45:39
Städning,0,2023-03-21T12:35:44
Städning,0,2023-03-24T13:02:41
Tidningar,13,2023-03-27T08:20:36
Städning,0,2023-03-28T12:49:08
Pappersförpackningar,5,2023-03-29T12:27:14
Städning,0,2023-03-31T12:57:35
Städning,0,2023-04-04T13:43:23
Städning,0,2023-04-07T11:37:27
Plastförpackningar,16,2023-04-08T16:51:31
Städning,0,2023-04-11T13:30:30
Pappersförpackningar,5,2023-04-12T12:33:47
Plastförpackningar,16,2023-04-13T07:04:36
Städning,0,2023-04-14T12:22:42
Städning,0,2023-04-18T11:59:03
Ofärgade glasförpackningar,18,2023-04-19T13:38:28
Färgade glasförpackningar,19,2023-04-19T13:38:28
Städning,0,2023-04-21T13:00:30
Tidningar,13,2023-04-24T08:57:45
Städning,0,2023-04-25T13:01:10
Pappersförpackningar,5,2023-04-26T11:45:09
Städning,0,2023-04-28T13:07:24
Städning,0,2023-05-02T13:35:25
Städning,0,2023-05-05T14:32:47
Städning,0,2023-05-09T13:04:04
Pappersförpackningar,5,2023-05-10T12:09:10
Plastförpackningar,16,2023-05-11T06:18:32
Städning,0,2023-05-12T11:55:14
Städning,0,2023-05-16T14:22:45
Städning,0,2023-05-19T13:46:59
Tidningar,13,2023-05-22T09:49:28
Städning,0,2023-05-23T13:45:38
Pappersförpackningar,5,2023-05-23T15:13:59
Plastförpackningar,16,2023-05-25T07:39:19
Städning,0,2023-05-26T13:43:58
Städning,0,2023-05-30T12:48:48
Städning,0,2023-06-02T12:17:05
Städning,0,2023-06-06T12:59:06
Pappersförpackningar,5,2023-06-07T15:25:39
Plastförpackningar,16,2023-06-08T13:12:25
Städning,0,2023-06-09T12:40:35
Städning,0,2023-06-13T12:56:56
Städning,0,2023-06-16T13:43:30
Städning,0,2023-06-20T12:44:26
Pappersförpackningar,5,2023-06-21T16:11:39
Plastförpackningar,16,2023-06-22T10:05:22
Städning,0,2023-06-23T06:54:01
Metallförpackningar,3,2023-06-24T14:21:36
Städning,0,2023-06-27T14:05:28
Städning,0,2023-06-30T14:07:59
Städning,0,2023-07-04T12:41:26
Pappersförpackningar,5,2023-07-05T17:11:54
Ofärgade glasförpackningar,18,2023-07-05T14:54:07
Färgade glasförpackningar,19,2023-07-05T14:54:07
Plastförpackningar,16,2023-07-06T06:11:51
Städning,0,2023-07-07T13:42:02
Städning,0,2023-07-11T13:34:24
Städning,0,2023-07-14T14:57:00
