material,materialid,maintenance
Städning,0,2022-11-01T13:58:34
Metallförpackningar,3,2022-08-31T08:03:43
Pappersförpackningar,5,2022-10-28T11:14:13
Tidningar,13,2022-10-10T10:45:51
Plastförpackningar,16,2022-10-20T13:13:14
Ofärgade glasförpackningar,18,2022-09-06T12:41:07
Färgade glasförpackningar,19,2022-09-06T12:41:07
Städning,0,2022-11-02T09:38:39
Städning,0,2022-11-03T14:47:03
Plastförpackningar,16,2022-11-03T10:24:23
Städning,0,2022-11-04T14:23:26
Pappersförpackningar,5,2022-11-04T10:23:12
Städning,0,2022-11-07T13:33:32
Städning,0,2022-11-08T13:40:48
Städning,0,2022-11-09T13:01:34
Städning,0,2022-11-10T13:44:06
Städning,0,2022-11-11T09:00:46
Pappersförpackningar,5,2022-11-11T14:20:36
Städning,0,2022-11-14T11:20:16
Städning,0,2022-11-15T09:47:55
Städning,0,2022-11-16T14:31:32
Städning,0,2022-11-17T13:43:59
Plastförpackningar,16,2022-11-17T13:39:18
Städning,0,2022-11-18T13:43:23
Pappersförpackningar,5,2022-11-18T12:54:12
Städning,0,2022-11-21T14:30:10
Städning,0,2022-11-23T09:54:05
Städning,0,2022-11-24T15:08:11
Städning,0,2022-11-25T09:07:19
Städning,0,2022-11-28T10:12:18
Städning,0,2022-11-29T12:39:02
Städning,0,2022-12-13T14:28:28
Pappersförpackningar,5,2022-12-09T14:40:43
Tidningar,13,2022-12-05T10:38:16
Plastförpackningar,16,2022-12-01T13:33:22
Städning,0,2023-01-03T13:52:56
Pappersförpackningar,5,2022-12-30T10:44:06
Tidningar,13,2023-01-02T12:44:56
Plastförpackningar,16,2022-12-29T14:43:29
Ofärgade glasförpackningar,18,2022-12-28T07:03:25
Färgade glasförpackningar,19,2022-12-28T07:03:25
Städning,0,2023-01-13T10:07:38
Pappersförpackningar,5,2023-01-13T11:33:53
Plastförpackningar,16,2023-01-12T14:44:52
Städning,0,2023-01-16T10:17:32
Städning,0,2023-01-17T13:27:13
Städning,0,2023-01-18T09:37:00
Städning,0,2023-01-19T14:21:18
Städning,0,2023-01-20T13:48:50
Pappersförpackningar,5,2023-01-20T13:33:28
Städning,0,2023-01-23T13:18:35
Städning,0,2023-01-24T13:21:51
Städning,0,2023-01-25T10:03:44
Städning,0,2023-01-26T11:25:51
Plastförpackningar,16,2023-01-26T14:35:09
Städning,0,2023-01-27T13:13:49
Pappersförpackningar,5,2023-01-27T12:53:59
Städning,0,2023-01-30T14:02:15
Städning,0,2023-01-31T13:15:48
Städning,0,2023-02-01T10:05:28
Städning,0,2023-02-02T13:52:14
Städning,0,2023-02-03T14:04:10
Pappersförpackningar,5,2023-02-03T09:34:31
Städning,0,2023-02-06T13:57:02
Städning,0,2023-02-07T13:15:54
Städning,0,2023-02-08T12:52:48
Städning,0,2023-02-10T13:11:52
Pappersförpackningar,5,2023-02-10T10:05:16
Plastförpackningar,16,2023-02-09T13:46:54
Städning,0,2023-02-13T14:29:22
Städning,0,2023-02-14T14:10:44
Städning,0,2023-02-15T08:50:53
Städning,0,2023-02-16T13:52:34
Städning,0,2023-02-17T10:16:23
Pappersförpackningar,5,2023-02-17T13:01:07
Städning,0,2023-02-20T12:42:05
Städning,0,2023-02-21T13:50:49
Städning,0,2023-02-22T08:05:30
Städning,0,2023-02-23T10:18:48
Städning,0,2023-02-24T13:14:41
Städning,0,2023-02-27T12:37:05
Städning,0,2023-02-28T13:11:20
Städning,0,2023-03-01T14:32:46
Städning,0,2023-03-02T09:57:45
Städning,0,2023-03-03T07:36:01
Pappersförpackningar,5,2023-03-03T10:48:41
Städning,0,2023-03-06T12:34:39
Städning,0,2023-03-07T12:23:55
Städning,0,2023-03-08T13:42:39
Städning,0,2023-03-09T13:58:10
Plastförpackningar,16,2023-03-09T14:10:50
Städning,0,2023-03-10T10:11:34
Städning,0,2023-03-13T10:15:20
Städning,0,2023-03-14T14:31:49
Städning,0,2023-03-15T13:37:18
Metallförpackningar,3,2023-03-15T14:39:17
Städning,0,2023-03-16T14:02:38
Städning,0,2023-03-17T13:58:40
Pappersförpackningar,5,2023-03-17T12:52:51
Städning,0,2023-03-20T14:16:23
Städning,0,2023-03-21T14:00:31
Städning,0,2023-03-22T13:05:16
Städning,0,2023-03-23T10:22:14
Städning,0,2023-03-24T13:43:58
Pappersförpackningar,5,2023-03-24T10:27:28
Städning,0,2023-03-27T12:58:42
Städning,0,2023-03-28T10:50:38
Tidningar,13,2023-03-28T08:56:36
Städning,0,2023-03-29T09:12:30
Städning,0,2023-03-30T12:07:30
Städning,0,2023-03-31T09:27:23
Pappersförpackningar,5,2023-03-31T13:53:00
Städning,0,2023-04-03T13:46:52
Städning,0,2023-04-04T14:45:11
Städning,0,2023-04-05T13:22:59
Städning,0,2023-04-06T14:34:35
Plastförpackningar,16,2023-04-06T10:47:03
Städning,0,2023-04-07T12:12:00
Pappersförpackningar,5,2023-04-07T08:21:06
Städning,0,2023-04-10T14:00:23
Städning,0,2023-04-11T12:24:24
Städning,0,2023-04-12T09:32:47
Städning,0,2023-04-13T07:46:38
Städning,0,2023-04-14T07:26:17
Pappersförpackningar,5,2023-04-14T12:59:54
Städning,0,2023-04-17T15:17:31
Städning,0,2023-04-18T15:35:12
Städning,0,2023-04-19T13:52:06
Städning,0,2023-04-20T13:31:51
Plastförpackningar,16,2023-04-20T12:35:53
Städning,0,2023-04-21T13:22:20
Pappersförpackningar,5,2023-04-21T13:00:50
Städning,0,2023-04-24T08:55:57
Städning,0,2023-04-25T13:03:47
Städning,0,2023-04-26T14:26:34
Städning,0,2023-04-27T14:35:42
Städning,0,2023-04-28T12:45:29
Pappersförpackningar,5,2023-04-28T12:40:49
Städning,0,2023-05-01T10:04:44
Städning,0,2023-05-02T14:39:55
Städning,0,2023-05-03T08:46:30
Städning,0,2023-05-04T14:39:48
Städning,0,2023-05-05T12:52:17
Pappersförpackningar,5,2023-05-05T10:01:31
Städning,0,2023-05-08T13:53:25
Städning,0,2023-05-09T14:34:05
Städning,0,2023-05-10T12:37:52
Tidningar,13,2023-05-10T10:11:54
Städning,0,2023-05-11T14:19:21
Städning,0,2023-05-12T12:34:02
Pappersförpackningar,5,2023-05-12T13:49:08
Städning,0,2023-05-18T13:36:26
Plastförpackningar,16,2023-05-18T10:22:28
Ofärgade glasförpackningar,18,2023-05-15T09:14:31
Färgade glasförpackningar,19,2023-05-15T09:14:31
Städning,0,2023-05-19T13:00:07
Pappersförpackningar,5,2023-05-19T10:36:53
Städning,0,2023-05-22T12:37:21
Städning,0,2023-05-23T14:01:45
Städning,0,2023-05-24T10:31:00
Städning,0,2023-05-25T10:36:06
Städning,0,2023-05-26T14:14:14
Pappersförpackningar,5,2023-05-26T12:54:52
Städning,0,2023-05-29T13:21:18
Städning,0,2023-05-30T13:18:56
Städning,0,2023-05-31T13:15:12
Städning,0,2023-06-01T12:56:02
