material,materialid,maintenance
Städning,0,2022-10-31T08:21:09
Metallförpackningar,3,2022-11-01T18:40:59
Pappersförpackningar,5,2022-10-31T16:10:30
Tidningar,13,2022-10-26T09:36:38
Plastförpackningar,16,2022-10-30T11:42:34
Ofärgade glasförpackningar,18,2022-10-20T11:51:30
Färgade glasförpackningar,19,2022-10-20T11:51:30
Städning,0,2022-11-02T07:51:42
Pappersförpackningar,5,2022-11-01T11:44:00
Plastförpackningar,16,2022-11-02T12:01:26
Pappersförpackningar,5,2022-11-02T15:31:07
Pappersförpackningar,5,2022-11-03T15:35:17
Ofärgade glasförpackningar,18,2022-11-03T08:54:53
Färgade glasförpackningar,19,2022-11-03T08:54:53
Städning,0,2022-11-04T12:13:48
Pappersförpackningar,5,2022-11-04T14:16:21
Pappersförpackningar,5,2022-11-05T11:49:00
Städning,0,2022-11-06T09:44:10
Pappersförpackningar,5,2022-11-06T12:04:31
Städning,0,2022-11-07T08:29:29
Pappersförpackningar,5,2022-11-07T10:41:34
Pappersförpackningar,5,2022-11-08T12:11:55
Tidningar,13,2022-11-08T11:45:19
Plastförpackningar,16,2022-11-08T13:28:23
Städning,0,2022-11-09T07:09:46
Pappersförpackningar,5,2022-11-09T15:35:02
Pappersförpackningar,5,2022-11-10T16:19:39
Städning,0,2022-11-11T07:32:22
Pappersförpackningar,5,2022-11-11T14:07:42
Pappersförpackningar,5,2022-11-12T11:01:33
Städning,0,2022-11-13T11:01:06
Pappersförpackningar,5,2022-11-13T12:28:12
Plastförpackningar,16,2022-11-13T12:49:10
Städning,0,2022-11-14T08:43:45
Pappersförpackningar,5,2022-11-14T12:02:21
Pappersförpackningar,5,2022-11-15T11:57:00
Plastförpackningar,16,2022-11-15T15:08:28
Städning,0,2022-11-16T07:19:45
Pappersförpackningar,5,2022-11-16T16:27:36
Pappersförpackningar,5,2022-11-17T14:26:00
Ofärgade glasförpackningar,18,2022-11-17T12:08:05
Färgade glasförpackningar,19,2022-11-17T12:08:05
Städning,0,2022-11-18T10:31:17
Pappersförpackningar,5,2022-11-18T14:42:18
Pappersförpackningar,5,2022-11-19T12:24:17
Städning,0,2022-11-20T08:49:00
Pappersförpackningar,5,2022-11-20T13:30:40
Plastförpackningar,16,2022-11-20T14:54:39
Pappersförpackningar,5,2022-11-21T12:44:56
Städning,0,2022-11-23T10:38:02
Metallförpackningar,3,2022-11-23T15:49:00
Pappersförpackningar,5,2022-11-23T10:46:31
Tidningar,13,2022-11-23T11:42:38
Plastförpackningar,16,2022-11-22T18:48:20
Pappersförpackningar,5,2022-11-24T15:10:42
Städning,0,2022-11-25T10:36:49
Pappersförpackningar,5,2022-11-25T16:01:09
Pappersförpackningar,5,2022-11-26T12:40:27
Städning,0,2022-11-27T11:37:21
Pappersförpackningar,5,2022-11-27T13:08:49
Plastförpackningar,16,2022-11-27T16:17:06
Städning,0,2022-11-28T12:01:33
Pappersförpackningar,5,2022-11-28T09:26:20
Pappersförpackningar,5,2022-11-29T14:11:25
Städning,0,2022-12-12T13:05:12
Pappersförpackningar,5,2022-12-13T11:55:14
Tidningar,13,2022-12-07T09:10:08
Plastförpackningar,16,2022-12-13T12:06:00
