material,materialid,maintenance
Städning,0,2022-10-31T14:53:37
Metallförpackningar,3,2022-08-25T13:31:01
Pappersförpackningar,5,2022-10-31T11:25:12
Tidningar,13,2022-08-17T06:46:57
Plastförpackningar,16,2022-11-01T09:22:34
Ofärgade glasförpackningar,18,2022-10-17T12:54:59
Färgade glasförpackningar,19,2022-10-17T12:54:59
Städning,0,2022-11-02T07:17:20
Pappersförpackningar,5,2022-11-03T13:50:47
Städning,0,2022-11-04T16:19:57
Metallförpackningar,3,2022-11-04T11:49:01
Pappersförpackningar,5,2022-11-05T10:11:23
Städning,0,2022-11-07T16:07:10
Pappersförpackningar,5,2022-11-07T11:59:18
Plastförpackningar,16,2022-11-08T09:19:42
Ofärgade glasförpackningar,18,2022-11-08T12:48:03
Färgade glasförpackningar,19,2022-11-08T12:48:03
Städning,0,2022-11-09T05:18:37
Pappersförpackningar,5,2022-11-10T11:27:16
Städning,0,2022-11-11T15:36:27
Pappersförpackningar,5,2022-11-12T06:07:49
Städning,0,2022-11-14T15:32:27
Pappersförpackningar,5,2022-11-14T11:30:02
Plastförpackningar,16,2022-11-15T13:20:10
Städning,0,2022-11-16T05:33:40
Pappersförpackningar,5,2022-11-17T10:38:24
Städning,0,2022-11-18T16:28:14
Pappersförpackningar,5,2022-11-19T10:23:37
Städning,0,2022-11-21T17:06:03
Pappersförpackningar,5,2022-11-21T11:42:34
Städning,0,2022-11-23T07:41:35
Plastförpackningar,16,2022-11-22T10:21:39
Pappersförpackningar,5,2022-11-24T11:38:48
Städning,0,2022-11-25T16:57:49
Pappersförpackningar,5,2022-11-26T10:55:40
Städning,0,2022-11-28T17:17:28
Pappersförpackningar,5,2022-11-28T12:08:46
Plastförpackningar,16,2022-11-29T11:04:25
Städning,0,2022-12-12T13:14:28
Pappersförpackningar,5,2022-12-12T11:58:48
Tidningar,13,2022-12-01T13:30:52
Plastförpackningar,16,2022-12-13T12:36:41
Ofärgade glasförpackningar,18,2022-11-30T15:01:31
Färgade glasförpackningar,19,2022-11-30T15:01:31
Städning,0,2023-01-02T17:21:50
Pappersförpackningar,5,2023-01-03T10:26:53
Tidningar,13,2022-12-14T07:12:52
Plastförpackningar,16,2023-01-01T08:09:00
Ofärgade glasförpackningar,18,2022-12-30T10:50:05
Färgade glasförpackningar,19,2022-12-30T10:50:05
Städning,0,2023-01-13T14:22:29
Metallförpackningar,3,2023-01-04T14:54:40
Pappersförpackningar,5,2023-01-14T10:39:56
Tidningar,13,2023-01-06T12:45:26
Plastförpackningar,16,2023-01-10T12:27:41
Ofärgade glasförpackningar,18,2023-01-10T12:41:18
Färgade glasförpackningar,19,2023-01-10T12:41:18
Städning,0,2023-01-16T16:16:54
Pappersförpackningar,5,2023-01-16T12:29:27
Plastförpackningar,16,2023-01-17T10:10:32
Städning,0,2023-01-18T05:29:39
Pappersförpackningar,5,2023-01-19T12:41:22
Städning,0,2023-01-20T15:18:16
Pappersförpackningar,5,2023-01-21T06:00:00
Städning,0,2023-01-23T16:59:49
Pappersförpackningar,5,2023-01-23T11:40:32
Ofärgade glasförpackningar,18,2023-01-24T11:57:35
Färgade glasförpackningar,19,2023-01-24T11:57:35
Städning,0,2023-01-25T07:38:10
Pappersförpackningar,5,2023-01-26T11:08:55
Plastförpackningar,16,2023-01-24T10:55:22
Städning,0,2023-01-27T16:10:11
Pappersförpackningar,5,2023-01-28T10:24:40
Städning,0,2023-01-30T16:26:59
Pappersförpackningar,5,2023-01-30T11:53:24
Plastförpackningar,16,2023-01-31T09:43:15
Städning,0,2023-02-01T08:39:09
Tidningar,13,2023-02-01T07:00:43
Pappersförpackningar,5,2023-02-02T12:40:42
Städning,0,2023-02-03T16:26:46
Pappersförpackningar,5,2023-02-04T06:19:04
Städning,0,2023-02-06T15:17:39
Pappersförpackningar,5,2023-02-06T13:10:52
Plastförpackningar,16,2023-02-07T12:19:25
Städning,0,2023-02-08T10:16:07
Ofärgade glasförpackningar,18,2023-02-08T10:04:13
Färgade glasförpackningar,19,2023-02-08T10:04:13
Städning,0,2023-02-10T13:57:26
Pappersförpackningar,5,2023-02-09T10:32:30
Pappersförpackningar,5,2023-02-11T11:23:43
Städning,0,2023-02-13T15:06:20
Pappersförpackningar,5,2023-02-13T11:52:53
Plastförpackningar,16,2023-02-14T10:00:32
Städning,0,2023-02-15T05:43:16
Pappersförpackningar,5,2023-02-16T13:09:16
Städning,0,2023-02-17T13:50:52
Pappersförpackningar,5,2023-02-18T10:31:48
Städning,0,2023-02-20T16:16:09
Pappersförpackningar,5,2023-02-20T11:47:57
Plastförpackningar,16,2023-02-21T10:45:41
Städning,0,2023-02-22T07:04:26
Ofärgade glasförpackningar,18,2023-02-22T10:25:29
Färgade glasförpackningar,19,2023-02-22T10:25:29
Pappersförpackningar,5,2023-02-23T10:48:47
Städning,0,2023-02-24T16:09:59
Pappersförpackningar,5,2023-02-25T10:18:12
Städning,0,2023-02-27T15:28:34
Pappersförpackningar,5,2023-02-27T13:12:09
Plastförpackningar,16,2023-02-28T09:58:30
Städning,0,2023-03-01T05:50:33
Pappersförpackningar,5,2023-03-02T12:16:39
Städning,0,2023-03-03T16:07:25
Pappersförpackningar,5,2023-03-04T10:23:34
Städning,0,2023-03-06T15:37:33
Pappersförpackningar,5,2023-03-06T12:11:39
Plastförpackningar,16,2023-03-07T12:27:37
Städning,0,2023-03-08T09:49:10
Pappersförpackningar,5,2023-03-09T10:58:10
Städning,0,2023-03-10T16:28:23
Pappersförpackningar,5,2023-03-11T11:39:58
Städning,0,2023-03-13T14:44:28
Pappersförpackningar,5,2023-03-13T11:35:47
Plastförpackningar,16,2023-03-14T09:54:37
Städning,0,2023-03-15T07:23:12
Pappersförpackningar,5,2023-03-16T11:35:40
Städning,0,2023-03-17T14:32:44
Pappersförpackningar,5,2023-03-18T10:28:19
Städning,0,2023-03-20T16:12:07
Pappersförpackningar,5,2023-03-20T11:19:20
Plastförpackningar,16,2023-03-21T10:21:36
Städning,0,2023-03-22T09:01:57
Pappersförpackningar,5,2023-03-23T10:29:10
Städning,0,2023-03-24T14:51:33
Pappersförpackningar,5,2023-03-25T11:09:44
Städning,0,2023-03-27T16:33:35
Pappersförpackningar,5,2023-03-27T11:14:46
Plastförpackningar,16,2023-03-28T09:10:38
Städning,0,2023-03-29T07:57:48
Pappersförpackningar,5,2023-03-30T12:23:10
Städning,0,2023-03-31T17:06:46
Pappersförpackningar,5,2023-04-01T06:10:42
Städning,0,2023-04-03T16:38:59
Pappersförpackningar,5,2023-04-03T11:38:41
Ofärgade glasförpackningar,18,2023-04-03T15:38:23
Färgade glasförpackningar,19,2023-04-03T15:38:23
Plastförpackningar,16,2023-04-04T11:38:47
Städning,0,2023-04-05T09:34:53
Tidningar,13,2023-04-05T15:13:10
Pappersförpackningar,5,2023-04-06T10:57:31
Städning,0,2023-04-07T16:43:37
Pappersförpackningar,5,2023-04-08T10:44:33
Metallförpackningar,3,2023-04-09T10:34:39
Städning,0,2023-04-10T17:14:12
Pappersförpackningar,5,2023-04-10T11:17:51
Plastförpackningar,16,2023-04-11T10:54:35
Städning,0,2023-04-12T08:10:25
Tidningar,13,2023-04-12T05:30:49
Pappersförpackningar,5,2023-04-13T12:30:30
Städning,0,2023-04-14T17:45:11
Pappersförpackningar,5,2023-04-15T10:27:11
Städning,0,2023-04-17T09:58:50
Pappersförpackningar,5,2023-04-17T11:30:54
Plastförpackningar,16,2023-04-18T10:43:06
Städning,0,2023-04-19T09:43:44
Tidningar,13,2023-04-19T06:43:13
Ofärgade glasförpackningar,18,2023-04-19T08:53:35
Färgade glasförpackningar,19,2023-04-19T08:53:35
Pappersförpackningar,5,2023-04-20T11:30:02
Städning,0,2023-04-21T16:58:54
Pappersförpackningar,5,2023-04-22T11:05:12
Städning,0,2023-04-24T17:30:02
Pappersförpackningar,5,2023-04-24T11:22:35
Plastförpackningar,16,2023-04-25T09:16:16
Städning,0,2023-04-26T07:26:16
Tidningar,13,2023-04-26T07:49:51
