material,materialid,maintenance
Städning,0,2022-10-31T10:58:11
Metallförpackningar,3,2022-10-31T12:52:05
Pappersförpackningar,5,2022-11-01T09:52:02
Tidningar,13,2022-10-20T09:22:33
Plastförpackningar,16,2022-11-01T11:13:12
Ofärgade glasförpackningar,18,2022-10-27T07:28:25
Färgade glasförpackningar,19,2022-10-27T07:28:25
Städning,0,2022-11-02T10:41:14
Pappersförpackningar,5,2022-11-02T11:03:38
Ofärgade glasförpackningar,18,2022-11-02T07:39:32
Färgade glasförpackningar,19,2022-11-02T07:39:32
Pappersförpackningar,5,2022-11-03T10:59:01
Tidningar,13,2022-11-03T08:13:14
Städning,0,2022-11-04T11:18:34
Pappersförpackningar,5,2022-11-04T10:25:38
Plastförpackningar,16,2022-11-04T08:12:20
Pappersförpackningar,5,2022-11-05T11:20:22
Städning,0,2022-11-06T08:57:28
Pappersförpackningar,5,2022-11-06T10:05:40
Plastförpackningar,16,2022-11-06T12:49:02
Städning,0,2022-11-07T11:26:58
Pappersförpackningar,5,2022-11-07T07:30:12
Pappersförpackningar,5,2022-11-08T10:13:53
Plastförpackningar,16,2022-11-08T12:47:02
Städning,0,2022-11-09T10:37:23
Pappersförpackningar,5,2022-11-09T10:31:59
Pappersförpackningar,5,2022-11-10T10:37:31
Ofärgade glasförpackningar,18,2022-11-10T14:31:07
Färgade glasförpackningar,19,2022-11-10T14:31:07
Städning,0,2022-11-11T11:01:53
Pappersförpackningar,5,2022-11-11T10:19:11
Plastförpackningar,16,2022-11-11T07:42:59
Pappersförpackningar,5,2022-11-12T11:48:54
Städning,0,2022-11-13T09:32:20
Pappersförpackningar,5,2022-11-13T11:19:46
Plastförpackningar,16,2022-11-13T12:35:22
Städning,0,2022-11-14T11:23:15
Pappersförpackningar,5,2022-11-14T11:54:41
Pappersförpackningar,5,2022-11-15T11:54:11
Plastförpackningar,16,2022-11-15T08:40:58
Städning,0,2022-11-16T10:34:41
Pappersförpackningar,5,2022-11-16T07:35:13
Ofärgade glasförpackningar,18,2022-11-16T10:20:21
Färgade glasförpackningar,19,2022-11-16T10:20:21
Pappersförpackningar,5,2022-11-17T07:33:12
Städning,0,2022-11-18T12:25:21
Pappersförpackningar,5,2022-11-18T10:29:06
Plastförpackningar,16,2022-11-18T07:59:08
Pappersförpackningar,5,2022-11-19T10:45:15
Städning,0,2022-11-20T10:08:55
Plastförpackningar,16,2022-11-20T12:17:35
Städning,0,2022-11-21T11:16:16
Metallförpackningar,3,2022-11-21T11:15:40
Pappersförpackningar,5,2022-11-21T11:35:57
Städning,0,2022-11-23T11:30:52
Pappersförpackningar,5,2022-11-23T11:32:45
Plastförpackningar,16,2022-11-22T11:32:09
