material,materialid,maintenance
Städning,0,2022-11-01T11:57:06
Metallförpackningar,3,2022-11-01T13:16:40
Pappersförpackningar,5,2022-10-31T11:26:25
Tidningar,13,2022-10-26T17:03:21
Plastförpackningar,16,2022-10-29T13:24:54
Ofärgade glasförpackningar,18,2022-10-30T18:41:50
Färgade glasförpackningar,19,2022-10-30T18:41:50
Städning,0,2022-11-02T10:42:10
Pappersförpackningar,5,2022-11-02T13:15:14
Städning,0,2022-11-03T11:09:48
Plastförpackningar,16,2022-11-03T19:21:20
Städning,0,2022-11-04T11:00:22
Pappersförpackningar,5,2022-11-04T11:29:01
Pappersförpackningar,5,2022-11-05T12:14:48
Plastförpackningar,16,2022-11-05T13:52:31
Städning,0,2022-11-06T12:17:16
Pappersförpackningar,5,2022-11-06T12:09:18
Städning,0,2022-11-07T11:39:04
Pappersförpackningar,5,2022-11-07T11:51:15
Plastförpackningar,16,2022-11-07T17:19:20
Städning,0,2022-11-08T12:22:52
Städning,0,2022-11-09T10:44:09
Pappersförpackningar,5,2022-11-09T13:36:02
Tidningar,13,2022-11-09T13:23:39
Städning,0,2022-11-10T11:18:43
Städning,0,2022-11-11T11:07:50
Pappersförpackningar,5,2022-11-11T12:16:09
Pappersförpackningar,5,2022-11-12T15:19:10
Plastförpackningar,16,2022-11-12T14:00:27
Städning,0,2022-11-13T12:21:38
Pappersförpackningar,5,2022-11-13T15:16:34
