material,materialid,maintenance
Pappersförpackningar,5,2023-02-04T12:49:33
Plastförpackningar,16,2023-02-04T12:43:07
Pappersförpackningar,5,2023-02-05T09:56:10
Pappersförpackningar,5,2023-02-06T12:01:55
Städning,0,2023-02-07T12:28:55
Tidningar,13,2023-02-07T11:23:57
Plastförpackningar,16,2023-02-07T10:11:56
Pappersförpackningar,5,2023-02-08T12:53:29
Städning,0,2023-02-09T11:10:34
Pappersförpackningar,5,2023-02-10T14:33:13
Pappersförpackningar,5,2023-02-11T10:35:46
Plastförpackningar,16,2023-02-11T10:20:56
Pappersförpackningar,5,2023-02-12T10:38:26
Pappersförpackningar,5,2023-02-13T12:10:07
Städning,0,2023-02-14T11:23:02
Metallförpackningar,3,2023-02-14T14:08:35
Plastförpackningar,16,2023-02-14T10:04:19
Pappersförpackningar,5,2023-02-15T12:49:49
Städning,0,2023-02-16T11:05:45
Pappersförpackningar,5,2023-02-17T13:19:06
Pappersförpackningar,5,2023-02-18T10:49:54
Plastförpackningar,16,2023-02-18T09:26:43
Pappersförpackningar,5,2023-02-19T10:14:09
Pappersförpackningar,5,2023-02-20T12:55:12
Städning,0,2023-02-21T10:35:38
Tidningar,13,2023-02-21T11:06:21
Plastförpackningar,16,2023-02-21T11:43:27
Pappersförpackningar,5,2023-02-22T10:40:30
Städning,0,2023-02-23T11:04:22
Pappersförpackningar,5,2023-02-24T06:11:04
Pappersförpackningar,5,2023-02-25T10:54:07
Plastförpackningar,16,2023-02-25T12:29:48
Pappersförpackningar,5,2023-02-27T11:19:16
Städning,0,2023-02-28T10:38:44
Plastförpackningar,16,2023-02-28T09:05:39
Pappersförpackningar,5,2023-03-01T12:00:12
Städning,0,2023-03-02T08:56:30
Pappersförpackningar,5,2023-03-03T14:14:25
Pappersförpackningar,5,2023-03-04T11:51:01
Plastförpackningar,16,2023-03-04T13:01:15
Pappersförpackningar,5,2023-03-06T13:01:12
Städning,0,2023-03-07T09:22:01
Plastförpackningar,16,2023-03-07T09:08:33
Pappersförpackningar,5,2023-03-08T12:23:13
Tidningar,13,2023-03-08T06:53:10
Städning,0,2023-03-09T11:38:13
Pappersförpackningar,5,2023-03-10T15:14:00
Pappersförpackningar,5,2023-03-11T10:09:19
Plastförpackningar,16,2023-03-11T13:21:55
Pappersförpackningar,5,2023-03-13T11:45:31
Städning,0,2023-03-14T09:21:54
Plastförpackningar,16,2023-03-14T09:18:23
Pappersförpackningar,5,2023-03-15T11:47:51
Städning,0,2023-03-16T09:25:39
Pappersförpackningar,5,2023-03-17T14:27:23
Pappersförpackningar,5,2023-03-18T10:33:28
Plastförpackningar,16,2023-03-18T11:11:29
Pappersförpackningar,5,2023-03-20T13:36:58
Städning,0,2023-03-21T10:53:29
Tidningar,13,2023-03-21T11:01:47
Plastförpackningar,16,2023-03-21T09:29:28
Pappersförpackningar,5,2023-03-22T11:51:10
Städning,0,2023-03-23T09:37:13
Pappersförpackningar,5,2023-03-24T13:52:21
Pappersförpackningar,5,2023-03-25T10:44:36
Plastförpackningar,16,2023-03-25T13:11:20
Pappersförpackningar,5,2023-03-27T13:45:09
Städning,0,2023-03-28T09:31:09
Plastförpackningar,16,2023-03-28T10:15:58
Pappersförpackningar,5,2023-03-29T12:26:25
Städning,0,2023-03-30T10:36:44
Pappersförpackningar,5,2023-03-31T10:28:58
Pappersförpackningar,5,2023-04-01T10:32:53
Plastförpackningar,16,2023-04-01T14:25:59
Ofärgade glasförpackningar,18,2023-04-02T07:30:59
Färgade glasförpackningar,19,2023-04-02T07:30:59
Pappersförpackningar,5,2023-04-03T12:57:22
Städning,0,2023-04-04T10:50:48
Tidningar,13,2023-04-04T12:11:24
Plastförpackningar,16,2023-04-04T09:44:21
Pappersförpackningar,5,2023-04-05T11:18:07
Städning,0,2023-04-06T11:52:41
Pappersförpackningar,5,2023-04-07T12:05:04
Pappersförpackningar,5,2023-04-08T10:30:30
Plastförpackningar,16,2023-04-08T12:37:47
Pappersförpackningar,5,2023-04-10T12:21:50
Städning,0,2023-04-11T09:08:35
Metallförpackningar,3,2023-04-11T15:29:05
Plastförpackningar,16,2023-04-11T09:23:05
Pappersförpackningar,5,2023-04-12T13:44:48
Städning,0,2023-04-13T10:53:00
Pappersförpackningar,5,2023-04-14T10:19:56
Pappersförpackningar,5,2023-04-15T07:03:58
Plastförpackningar,16,2023-04-15T13:37:41
Pappersförpackningar,5,2023-04-17T11:49:06
Plastförpackningar,16,2023-04-17T12:19:13
Städning,0,2023-04-18T11:49:07
Plastförpackningar,16,2023-04-18T10:33:21
Pappersförpackningar,5,2023-04-19T13:25:30
Städning,0,2023-04-20T10:29:08
Pappersförpackningar,5,2023-04-20T07:43:47
Pappersförpackningar,5,2023-04-21T12:33:14
Plastförpackningar,16,2023-04-21T13:12:18
Pappersförpackningar,5,2023-04-22T11:06:58
Pappersförpackningar,5,2023-04-23T17:11:49
Plastförpackningar,16,2023-04-22T13:21:00
Pappersförpackningar,5,2023-04-24T10:36:38
Plastförpackningar,16,2023-04-24T14:57:02
Städning,0,2023-04-25T10:08:26
Plastförpackningar,16,2023-04-25T09:30:31
Pappersförpackningar,5,2023-04-26T14:00:01
Städning,0,2023-04-27T10:44:06
Pappersförpackningar,5,2023-04-27T11:32:04
Pappersförpackningar,5,2023-04-28T13:53:26
Plastförpackningar,16,2023-04-28T13:08:41
Pappersförpackningar,5,2023-04-29T10:58:54
Plastförpackningar,16,2023-04-29T12:36:19
Städning,0,2023-04-30T08:38:48
Pappersförpackningar,5,2023-04-30T13:41:18
Pappersförpackningar,5,2023-05-01T11:36:12
Plastförpackningar,16,2023-05-01T10:01:00
Städning,0,2023-05-02T07:40:39
Tidningar,13,2023-05-02T11:20:32
Plastförpackningar,16,2023-05-02T09:25:06
Pappersförpackningar,5,2023-05-03T09:26:00
Städning,0,2023-05-04T10:16:03
Pappersförpackningar,5,2023-05-04T11:50:27
Pappersförpackningar,5,2023-05-05T17:07:57
Plastförpackningar,16,2023-05-05T13:04:54
Ofärgade glasförpackningar,18,2023-05-05T09:26:50
Färgade glasförpackningar,19,2023-05-05T09:26:50
Pappersförpackningar,5,2023-05-06T09:55:29
Plastförpackningar,16,2023-05-06T07:22:05
Pappersförpackningar,5,2023-05-07T11:53:26
Pappersförpackningar,5,2023-05-08T13:04:07
Plastförpackningar,16,2023-05-08T12:34:04
Städning,0,2023-05-09T12:21:13
Plastförpackningar,16,2023-05-09T09:34:17
Pappersförpackningar,5,2023-05-10T09:36:37
Städning,0,2023-05-11T08:59:53
Pappersförpackningar,5,2023-05-11T08:36:31
Pappersförpackningar,5,2023-05-12T14:43:49
Plastförpackningar,16,2023-05-12T13:20:42
Pappersförpackningar,5,2023-05-13T11:02:49
Plastförpackningar,16,2023-05-13T10:55:05
Städning,0,2023-05-18T08:47:51
Pappersförpackningar,5,2023-05-18T06:46:08
Tidningar,13,2023-05-17T14:30:53
Plastförpackningar,16,2023-05-16T09:26:13
Pappersförpackningar,5,2023-05-19T12:41:18
Plastförpackningar,16,2023-05-19T12:59:23
Pappersförpackningar,5,2023-05-20T11:42:19
Plastförpackningar,16,2023-05-20T12:39:54
Pappersförpackningar,5,2023-05-21T11:46:47
Pappersförpackningar,5,2023-05-22T12:28:53
Plastförpackningar,16,2023-05-22T12:29:55
Städning,0,2023-05-23T09:05:26
Plastförpackningar,16,2023-05-23T09:26:18
Pappersförpackningar,5,2023-05-24T12:41:31
Städning,0,2023-05-25T09:03:20
Pappersförpackningar,5,2023-05-25T13:21:57
Pappersförpackningar,5,2023-05-26T13:46:11
Plastförpackningar,16,2023-05-26T13:09:26
Pappersförpackningar,5,2023-05-27T10:29:52
Plastförpackningar,16,2023-05-27T14:15:54
Pappersförpackningar,5,2023-05-28T12:20:04
Pappersförpackningar,5,2023-05-29T11:42:29
Plastförpackningar,16,2023-05-29T12:47:24
Städning,0,2023-05-30T09:06:13
Tidningar,13,2023-05-30T09:09:53
Plastförpackningar,16,2023-05-30T10:41:00
Pappersförpackningar,5,2023-05-31T12:45:42
Städning,0,2023-06-01T08:37:28
Pappersförpackningar,5,2023-06-01T12:03:15
Pappersförpackningar,5,2023-06-02T14:52:33
Plastförpackningar,16,2023-06-02T13:40:45
Pappersförpackningar,5,2023-06-03T10:49:02
Plastförpackningar,16,2023-06-03T07:16:20
Pappersförpackningar,5,2023-06-04T11:22:07
Pappersförpackningar,5,2023-06-05T11:52:05
Plastförpackningar,16,2023-06-05T13:01:54
Städning,0,2023-06-06T08:27:43
Metallförpackningar,3,2023-06-06T12:24:48
Plastförpackningar,16,2023-06-06T08:48:32
Pappersförpackningar,5,2023-06-07T13:11:58
Städning,0,2023-06-08T09:13:38
Pappersförpackningar,5,2023-06-08T13:32:07
Ofärgade glasförpackningar,18,2023-06-08T07:35:20
Färgade glasförpackningar,19,2023-06-08T07:35:20
Pappersförpackningar,5,2023-06-09T12:59:29
Plastförpackningar,16,2023-06-09T09:44:29
Pappersförpackningar,5,2023-06-10T11:43:58
Plastförpackningar,16,2023-06-10T09:50:50
Pappersförpackningar,5,2023-06-11T11:13:19
Pappersförpackningar,5,2023-06-12T11:13:55
Plastförpackningar,16,2023-06-12T12:59:03
Städning,0,2023-06-13T09:28:46
Tidningar,13,2023-06-13T07:56:21
Plastförpackningar,16,2023-06-13T09:27:22
Pappersförpackningar,5,2023-06-14T12:54:16
Städning,0,2023-06-15T08:48:25
Pappersförpackningar,5,2023-06-15T10:24:05
Pappersförpackningar,5,2023-06-18T10:48:11
Plastförpackningar,16,2023-06-17T14:09:00
Pappersförpackningar,5,2023-06-19T11:15:33
Plastförpackningar,16,2023-06-19T12:12:11
Städning,0,2023-06-20T08:49:52
Plastförpackningar,16,2023-06-20T09:38:54
Pappersförpackningar,5,2023-06-21T13:13:44
Städning,0,2023-06-22T10:33:53
Pappersförpackningar,5,2023-06-22T11:03:03
Pappersförpackningar,5,2023-06-23T14:15:32
Plastförpackningar,16,2023-06-23T11:37:46
Pappersförpackningar,5,2023-06-24T10:47:17
Plastförpackningar,16,2023-06-24T10:06:48
Pappersförpackningar,5,2023-06-25T10:45:27
Pappersförpackningar,5,2023-06-26T13:11:53
Plastförpackningar,16,2023-06-26T11:31:03
Städning,0,2023-06-27T08:45:35
Tidningar,13,2023-06-27T08:08:52
Plastförpackningar,16,2023-06-27T08:57:42
Pappersförpackningar,5,2023-06-28T11:43:51
Städning,0,2023-06-29T08:38:24
Pappersförpackningar,5,2023-06-29T13:54:06
Pappersförpackningar,5,2023-06-30T11:58:18
Plastförpackningar,16,2023-06-30T12:29:18
Pappersförpackningar,5,2023-07-01T10:17:36
Plastförpackningar,16,2023-07-01T10:13:44
Pappersförpackningar,5,2023-07-02T10:35:03
Pappersförpackningar,5,2023-07-03T11:40:19
Plastförpackningar,16,2023-07-03T12:21:09
Städning,0,2023-07-04T08:52:34
Plastförpackningar,16,2023-07-04T08:58:53
Pappersförpackningar,5,2023-07-05T11:10:58
Städning,0,2023-07-06T08:45:29
Pappersförpackningar,5,2023-07-06T13:44:00
Pappersförpackningar,5,2023-07-07T14:34:24
Plastförpackningar,16,2023-07-07T12:50:13
Pappersförpackningar,5,2023-07-08T12:12:44
Plastförpackningar,16,2023-07-08T12:25:14
Pappersförpackningar,5,2023-07-09T10:00:02
Pappersförpackningar,5,2023-07-10T11:08:29
Plastförpackningar,16,2023-07-10T12:37:05
Städning,0,2023-07-11T09:19:28
Tidningar,13,2023-07-11T13:55:07
Plastförpackningar,16,2023-07-11T08:58:48
Pappersförpackningar,5,2023-07-12T11:44:32
Ofärgade glasförpackningar,18,2023-07-12T07:05:10
Färgade glasförpackningar,19,2023-07-12T07:05:10
Städning,0,2023-07-13T08:28:25
Pappersförpackningar,5,2023-07-13T12:59:02
Pappersförpackningar,5,2023-07-14T15:27:55
Plastförpackningar,16,2023-07-14T14:31:40
Pappersförpackningar,5,2023-07-15T10:40:00
Plastförpackningar,16,2023-07-15T10:07:30
Pappersförpackningar,5,2023-07-16T11:15:25
Pappersförpackningar,5,2023-07-17T11:04:51
Plastförpackningar,16,2023-07-17T10:48:17
Städning,0,2023-07-18T08:57:32
Plastförpackningar,16,2023-07-18T09:06:18
Pappersförpackningar,5,2023-07-19T11:41:14
Städning,0,2023-07-20T09:05:54
Pappersförpackningar,5,2023-07-20T12:37:30
Pappersförpackningar,5,2023-07-21T14:01:45
Plastförpackningar,16,2023-07-21T13:08:23
Pappersförpackningar,5,2023-07-22T09:54:29
Plastförpackningar,16,2023-07-22T13:15:59
Pappersförpackningar,5,2023-07-23T13:08:24
Pappersförpackningar,5,2023-07-24T10:34:05
Plastförpackningar,16,2023-07-24T11:04:13
Städning,0,2023-07-25T09:14:36
Tidningar,13,2023-07-25T15:12:08
Plastförpackningar,16,2023-07-25T08:20:30
Pappersförpackningar,5,2023-07-26T11:03:38
Städning,0,2023-07-27T08:25:17
Pappersförpackningar,5,2023-07-27T10:55:33
Pappersförpackningar,5,2023-07-28T12:21:14
Plastförpackningar,16,2023-07-28T13:47:48
Pappersförpackningar,5,2023-07-29T10:50:23
Plastförpackningar,16,2023-07-29T15:18:14
Pappersförpackningar,5,2023-07-30T11:15:53
Pappersförpackningar,5,2023-07-31T09:32:17
Plastförpackningar,16,2023-07-31T11:58:26
Städning,0,2023-08-01T08:47:40
Metallförpackningar,3,2023-08-01T18:30:24
Plastförpackningar,16,2023-08-01T08:53:41
Pappersförpackningar,5,2023-08-02T08:42:36
Städning,0,2023-08-03T08:54:14
Pappersförpackningar,5,2023-08-03T08:27:11
Pappersförpackningar,5,2023-08-04T11:10:48
Plastförpackningar,16,2023-08-04T11:16:58
Pappersförpackningar,5,2023-08-05T10:57:23
Plastförpackningar,16,2023-08-05T13:04:51
Pappersförpackningar,5,2023-08-06T10:24:10
Pappersförpackningar,5,2023-08-07T10:24:01
Plastförpackningar,16,2023-08-07T13:14:03
Städning,0,2023-08-08T08:34:33
Tidningar,13,2023-08-08T07:51:39
Plastförpackningar,16,2023-08-08T09:01:28
Pappersförpackningar,5,2023-08-09T12:38:56
Städning,0,2023-08-10T09:34:15
Pappersförpackningar,5,2023-08-10T13:11:48
Pappersförpackningar,5,2023-08-11T10:51:36
Plastförpackningar,16,2023-08-11T12:32:46
Pappersförpackningar,5,2023-08-12T11:03:16
Plastförpackningar,16,2023-08-12T13:26:27
Pappersförpackningar,5,2023-08-14T11:41:48
Plastförpackningar,16,2023-08-14T11:16:57
Ofärgade glasförpackningar,18,2023-08-13T09:41:22
Färgade glasförpackningar,19,2023-08-13T09:41:22
Städning,0,2023-08-15T09:12:53
Plastförpackningar,16,2023-08-15T08:59:50
Pappersförpackningar,5,2023-08-16T12:02:52
Städning,0,2023-08-17T08:46:22
Pappersförpackningar,5,2023-08-17T13:01:10
Pappersförpackningar,5,2023-08-20T12:14:06
Plastförpackningar,16,2023-08-19T13:05:45
Städning,0,2023-08-22T08:58:27
Pappersförpackningar,5,2023-08-21T11:08:19
Tidningar,13,2023-08-22T07:50:20
Plastförpackningar,16,2023-08-22T09:17:47
Städning,0,2023-08-24T08:35:07
Pappersförpackningar,5,2023-08-24T12:21:09
Pappersförpackningar,5,2023-08-26T09:59:33
Plastförpackningar,16,2023-08-26T13:00:53
Pappersförpackningar,5,2023-08-27T09:18:59
Pappersförpackningar,5,2023-08-28T10:29:25
Plastförpackningar,16,2023-08-28T11:13:18
Städning,0,2023-08-29T08:55:15
Pappersförpackningar,5,2023-08-30T10:01:55
Plastförpackningar,16,2023-08-29T09:18:16
Städning,0,2023-08-31T08:36:44
Pappersförpackningar,5,2023-09-02T10:47:52
Plastförpackningar,16,2023-09-02T10:08:37
Pappersförpackningar,5,2023-09-03T11:06:58
Pappersförpackningar,5,2023-09-04T11:03:18
Plastförpackningar,16,2023-09-04T12:44:38
Städning,0,2023-09-05T08:52:29
Tidningar,13,2023-09-05T07:57:04
Plastförpackningar,16,2023-09-05T12:13:25
Pappersförpackningar,5,2023-09-06T13:19:24
Städning,0,2023-09-07T09:15:30
Pappersförpackningar,5,2023-09-07T15:24:56
Pappersförpackningar,5,2023-09-08T11:37:55
Plastförpackningar,16,2023-09-08T11:14:12
Pappersförpackningar,5,2023-09-10T10:48:56
Plastförpackningar,16,2023-09-09T11:45:29
Ofärgade glasförpackningar,18,2023-09-10T09:01:55
Färgade glasförpackningar,19,2023-09-10T09:01:55
Städning,0,2023-09-14T09:04:25
Pappersförpackningar,5,2023-09-14T08:43:41
Plastförpackningar,16,2023-09-12T09:44:36
Pappersförpackningar,5,2023-09-18T12:07:38
Plastförpackningar,16,2023-09-18T12:15:42
Städning,0,2023-09-19T09:03:23
Tidningar,13,2023-09-19T09:47:26
Plastförpackningar,16,2023-09-19T09:31:08
Pappersförpackningar,5,2023-09-20T10:16:13
Städning,0,2023-09-21T08:44:30
Pappersförpackningar,5,2023-09-21T09:10:09
Pappersförpackningar,5,2023-09-22T11:58:21
Plastförpackningar,16,2023-09-22T13:08:17
Pappersförpackningar,5,2023-09-24T11:29:11
Plastförpackningar,16,2023-09-23T10:41:27
Pappersförpackningar,5,2023-09-25T11:48:14
Plastförpackningar,16,2023-09-25T12:07:18
Städning,0,2023-09-26T09:09:26
Metallförpackningar,3,2023-09-26T12:30:20
Plastförpackningar,16,2023-09-26T09:18:31
Pappersförpackningar,5,2023-09-27T10:48:17
Städning,0,2023-09-28T08:43:44
Pappersförpackningar,5,2023-09-28T09:02:28
Pappersförpackningar,5,2023-09-29T12:16:20
Plastförpackningar,16,2023-09-29T13:32:57
Pappersförpackningar,5,2023-09-30T09:53:40
Plastförpackningar,16,2023-09-30T12:40:10
Pappersförpackningar,5,2023-10-02T11:24:36
Plastförpackningar,16,2023-10-02T11:15:59
Städning,0,2023-10-03T09:45:12
Plastförpackningar,16,2023-10-03T09:19:32
Pappersförpackningar,5,2023-10-04T10:15:48
Tidningar,13,2023-10-04T18:04:31
Städning,0,2023-10-05T08:50:54
Pappersförpackningar,5,2023-10-05T12:55:55
Pappersförpackningar,5,2023-10-06T12:04:17
Plastförpackningar,16,2023-10-06T12:48:40
Pappersförpackningar,5,2023-10-07T09:53:29
Plastförpackningar,16,2023-10-07T14:18:57
Ofärgade glasförpackningar,18,2023-10-07T07:49:30
Färgade glasförpackningar,19,2023-10-07T07:49:30
Pappersförpackningar,5,2023-10-08T11:23:54
Pappersförpackningar,5,2023-10-09T11:08:33
Plastförpackningar,16,2023-10-09T13:54:06
Städning,0,2023-10-10T09:00:13
Plastförpackningar,16,2023-10-10T09:48:42
Pappersförpackningar,5,2023-10-11T10:51:49
Städning,0,2023-10-12T07:52:14
Pappersförpackningar,5,2023-10-12T11:05:44
Pappersförpackningar,5,2023-10-13T12:14:29
Plastförpackningar,16,2023-10-13T12:50:34
Pappersförpackningar,5,2023-10-14T09:53:02
Plastförpackningar,16,2023-10-14T14:39:34
Pappersförpackningar,5,2023-10-15T11:44:20
Pappersförpackningar,5,2023-10-16T11:11:37
Plastförpackningar,16,2023-10-16T11:43:59
Städning,0,2023-10-17T09:23:57
Tidningar,13,2023-10-17T11:35:01
Pappersförpackningar,5,2023-10-18T09:56:40
Städning,0,2023-10-19T08:47:02
Pappersförpackningar,5,2023-10-19T09:05:51
Pappersförpackningar,5,2023-10-20T12:45:55
Plastförpackningar,16,2023-10-20T13:22:54
Pappersförpackningar,5,2023-10-21T11:11:57
Plastförpackningar,16,2023-10-21T13:22:46
Städning,0,2023-10-22T08:17:25
Pappersförpackningar,5,2023-10-22T12:03:31
Pappersförpackningar,5,2023-10-23T12:11:15
Plastförpackningar,16,2023-10-23T12:44:32
Städning,0,2023-10-24T09:05:11
Plastförpackningar,16,2023-10-24T09:22:19
Pappersförpackningar,5,2023-10-25T10:39:14
Städning,0,2023-10-26T08:49:38
Pappersförpackningar,5,2023-10-26T12:59:52
Pappersförpackningar,5,2023-10-27T12:42:12
Plastförpackningar,16,2023-10-27T12:51:02
Pappersförpackningar,5,2023-10-28T11:49:52
Plastförpackningar,16,2023-10-28T10:13:18
Pappersförpackningar,5,2023-10-29T11:01:22
Pappersförpackningar,5,2023-10-30T11:50:00
Plastförpackningar,16,2023-10-30T12:11:55
Städning,0,2023-10-31T09:10:27
Tidningar,13,2023-10-31T11:53:34
Plastförpackningar,16,2023-10-31T09:12:50
Pappersförpackningar,5,2023-11-01T10:25:39
Städning,0,2023-11-02T09:04:43
Pappersförpackningar,5,2023-11-03T12:25:21
Plastförpackningar,16,2023-11-03T12:53:14
Pappersförpackningar,5,2023-11-04T10:33:52
Plastförpackningar,16,2023-11-04T10:03:55
Pappersförpackningar,5,2023-11-05T11:09:31
Pappersförpackningar,5,2023-11-06T12:00:19
Plastförpackningar,16,2023-11-06T12:20:10
Städning,0,2023-11-07T09:27:24
Pappersförpackningar,5,2023-11-08T09:11:07
Städning,0,2023-11-09T08:50:48
Pappersförpackningar,5,2023-11-09T09:40:12
Ofärgade glasförpackningar,18,2023-11-09T07:07:34
Färgade glasförpackningar,19,2023-11-09T07:07:34
Pappersförpackningar,5,2023-11-10T12:55:30
Plastförpackningar,16,2023-11-10T12:57:06
Pappersförpackningar,5,2023-11-11T10:10:21
Plastförpackningar,16,2023-11-11T15:24:13
Pappersförpackningar,5,2023-11-12T11:11:41
Pappersförpackningar,5,2023-11-13T12:19:44
Plastförpackningar,16,2023-11-13T10:49:32
Städning,0,2023-11-14T09:14:51
Plastförpackningar,16,2023-11-14T09:41:05
Pappersförpackningar,5,2023-11-15T09:54:03
Tidningar,13,2023-11-15T09:35:27
Städning,0,2023-11-16T09:06:14
Pappersförpackningar,5,2023-11-16T10:59:59
Pappersförpackningar,5,2023-11-17T13:03:57
Plastförpackningar,16,2023-11-17T13:29:41
Pappersförpackningar,5,2023-11-18T10:05:28
Plastförpackningar,16,2023-11-18T10:03:54
Pappersförpackningar,5,2023-11-19T12:01:23
Pappersförpackningar,5,2023-11-20T12:31:36
Plastförpackningar,16,2023-11-20T13:12:18
Städning,0,2023-11-21T08:29:40
Metallförpackningar,3,2023-11-21T11:48:23
Plastförpackningar,16,2023-11-21T09:28:33
Pappersförpackningar,5,2023-11-22T10:44:23
Städning,0,2023-11-23T12:14:21
Pappersförpackningar,5,2023-11-23T09:28:45
Pappersförpackningar,5,2023-11-24T12:49:49
Plastförpackningar,16,2023-11-24T13:36:33
Pappersförpackningar,5,2023-11-26T10:52:46
Plastförpackningar,16,2023-11-25T12:05:23
Pappersförpackningar,5,2023-11-27T11:55:57
Plastförpackningar,16,2023-11-27T12:44:56
Städning,0,2023-11-28T09:21:33
Pappersförpackningar,5,2023-11-29T11:34:09
Städning,0,2023-11-30T09:19:03
Pappersförpackningar,5,2023-11-30T12:03:07
Pappersförpackningar,5,2023-12-01T11:04:36
Plastförpackningar,16,2023-12-01T10:42:25
Pappersförpackningar,5,2023-12-02T10:50:35
Plastförpackningar,16,2023-12-02T15:10:46
Pappersförpackningar,5,2023-12-03T13:31:26
Pappersförpackningar,5,2023-12-04T13:18:01
Plastförpackningar,16,2023-12-04T16:21:20
Städning,0,2023-12-05T09:20:13
Plastförpackningar,16,2023-12-05T09:39:20
Pappersförpackningar,5,2023-12-06T10:52:21
Städning,0,2023-12-07T08:55:25
Pappersförpackningar,5,2023-12-08T13:31:19
Plastförpackningar,16,2023-12-08T13:48:04
Pappersförpackningar,5,2023-12-09T11:01:44
Plastförpackningar,16,2023-12-09T13:51:16
Pappersförpackningar,5,2023-12-10T14:32:38
Pappersförpackningar,5,2023-12-11T13:32:31
Städning,0,2023-12-12T09:31:46
Tidningar,13,2023-12-12T09:07:40
