material,materialid,maintenance
Städning,0,2022-11-01T08:38:23
Metallförpackningar,3,2022-09-21T14:11:26
Pappersförpackningar,5,2022-10-31T12:42:08
Tidningar,13,2022-10-19T07:57:31
Plastförpackningar,16,2022-11-01T15:03:33
Ofärgade glasförpackningar,18,2022-10-17T17:38:54
Färgade glasförpackningar,19,2022-10-17T17:38:54
Städning,0,2022-11-02T09:55:44
Tidningar,13,2022-11-02T08:02:25
Städning,0,2022-11-03T10:04:14
Pappersförpackningar,5,2022-11-03T09:46:18
Städning,0,2022-11-04T08:05:52
Städning,0,2022-11-05T14:04:02
Pappersförpackningar,5,2022-11-05T12:17:40
Städning,0,2022-11-06T11:47:43
Städning,0,2022-11-08T08:05:58
Pappersförpackningar,5,2022-11-07T11:25:00
Plastförpackningar,16,2022-11-08T11:02:50
Städning,0,2022-11-09T09:46:42
Ofärgade glasförpackningar,18,2022-11-09T08:53:19
Färgade glasförpackningar,19,2022-11-09T08:53:19
Städning,0,2022-11-10T11:16:22
Pappersförpackningar,5,2022-11-10T09:33:40
Städning,0,2022-11-11T08:50:21
Städning,0,2022-11-12T10:38:41
Pappersförpackningar,5,2022-11-12T11:03:38
Städning,0,2022-11-13T10:39:09
Pappersförpackningar,5,2022-11-14T11:00:40
Städning,0,2022-11-15T08:57:31
Plastförpackningar,16,2022-11-15T09:37:44
Städning,0,2022-11-16T09:48:09
Tidningar,13,2022-11-16T09:05:40
Städning,0,2022-11-17T10:53:35
Pappersförpackningar,5,2022-11-17T10:23:30
Städning,0,2022-11-18T08:47:09
Städning,0,2022-11-19T12:44:50
Pappersförpackningar,5,2022-11-19T11:55:57
Städning,0,2022-11-20T10:19:37
Pappersförpackningar,5,2022-11-21T13:45:35
Städning,0,2022-11-23T09:53:33
Plastförpackningar,16,2022-11-22T10:08:25
Ofärgade glasförpackningar,18,2022-11-23T08:43:20
Färgade glasförpackningar,19,2022-11-23T08:43:20
Städning,0,2022-11-24T11:30:20
Pappersförpackningar,5,2022-11-24T09:44:14
Städning,0,2022-11-25T09:02:30
Städning,0,2022-11-26T13:14:31
Pappersförpackningar,5,2022-11-26T12:38:35
Städning,0,2022-11-27T09:57:58
Pappersförpackningar,5,2022-11-28T11:06:47
Städning,0,2022-11-29T08:11:44
Plastförpackningar,16,2022-11-29T11:28:08
Städning,0,2022-12-13T09:02:19
Pappersförpackningar,5,2022-12-12T12:04:22
Tidningar,13,2022-11-30T09:46:33
Plastförpackningar,16,2022-12-13T10:59:05
Städning,0,2023-01-03T08:45:42
Metallförpackningar,3,2022-12-16T15:17:17
Pappersförpackningar,5,2023-01-02T12:19:27
Tidningar,13,2022-12-28T12:30:55
Plastförpackningar,16,2023-01-03T09:45:17
