material,materialid,maintenance
Städning,0,2022-10-31T12:18:44
Metallförpackningar,3,2022-10-14T13:55:27
Pappersförpackningar,5,2022-11-01T10:34:34
Tidningar,13,2022-10-28T11:53:32
Plastförpackningar,16,2022-10-31T15:32:29
Ofärgade glasförpackningar,18,2022-10-19T14:06:15
Färgade glasförpackningar,19,2022-10-19T14:06:15
Städning,0,2022-11-02T12:05:09
Pappersförpackningar,5,2022-11-02T10:27:18
Ofärgade glasförpackningar,18,2022-11-02T14:18:56
Färgade glasförpackningar,19,2022-11-02T14:18:56
Plastförpackningar,16,2022-11-02T15:47:26
Pappersförpackningar,5,2022-11-03T10:30:27
Städning,0,2022-11-04T11:54:52
Pappersförpackningar,5,2022-11-04T13:36:11
Plastförpackningar,16,2022-11-04T13:53:23
Pappersförpackningar,5,2022-11-05T15:30:15
Pappersförpackningar,5,2022-11-06T14:38:11
Städning,0,2022-11-07T11:28:37
Pappersförpackningar,5,2022-11-07T10:27:18
Plastförpackningar,16,2022-11-07T17:48:14
Pappersförpackningar,5,2022-11-08T10:25:58
Städning,0,2022-11-09T12:03:05
Pappersförpackningar,5,2022-11-09T10:57:43
Plastförpackningar,16,2022-11-09T16:06:18
Pappersförpackningar,5,2022-11-10T10:33:36
Städning,0,2022-11-11T12:07:50
Metallförpackningar,3,2022-11-11T10:46:32
Pappersförpackningar,5,2022-11-11T13:44:41
Tidningar,13,2022-11-11T10:52:21
Plastförpackningar,16,2022-11-11T12:55:28
Pappersförpackningar,5,2022-11-12T13:56:58
Pappersförpackningar,5,2022-11-13T14:58:14
Städning,0,2022-11-14T12:18:44
Pappersförpackningar,5,2022-11-14T11:19:54
Plastförpackningar,16,2022-11-14T15:34:54
Pappersförpackningar,5,2022-11-15T10:58:48
Städning,0,2022-11-16T11:47:06
Pappersförpackningar,5,2022-11-16T11:01:50
Plastförpackningar,16,2022-11-16T15:42:35
Pappersförpackningar,5,2022-11-17T11:41:47
Ofärgade glasförpackningar,18,2022-11-17T07:01:54
Färgade glasförpackningar,19,2022-11-17T07:01:54
Städning,0,2022-11-18T12:16:08
Pappersförpackningar,5,2022-11-18T13:31:43
Plastförpackningar,16,2022-11-18T11:25:43
Pappersförpackningar,5,2022-11-19T16:31:44
Pappersförpackningar,5,2022-11-20T17:45:03
Städning,0,2022-11-21T13:22:04
Pappersförpackningar,5,2022-11-21T11:56:30
Städning,0,2022-11-23T13:02:33
Pappersförpackningar,5,2022-11-23T11:30:09
Plastförpackningar,16,2022-11-23T14:28:56
Pappersförpackningar,5,2022-11-24T10:41:33
Städning,0,2022-11-25T13:34:09
Pappersförpackningar,5,2022-11-25T14:45:05
Plastförpackningar,16,2022-11-25T13:41:07
Pappersförpackningar,5,2022-11-26T17:49:19
Pappersförpackningar,5,2022-11-27T16:57:14
Städning,0,2022-11-28T13:02:27
Pappersförpackningar,5,2022-11-28T14:38:38
Tidningar,13,2022-11-28T12:58:29
Plastförpackningar,16,2022-11-28T19:56:25
Pappersförpackningar,5,2022-11-29T11:54:15
Städning,0,2022-12-12T12:01:06
Metallförpackningar,3,2022-12-09T13:21:57
Pappersförpackningar,5,2022-12-12T16:01:32
Plastförpackningar,16,2022-12-12T15:23:23
Ofärgade glasförpackningar,18,2022-12-02T19:04:55
Färgade glasförpackningar,19,2022-12-02T19:04:55
Städning,0,2023-01-02T11:54:42
Pappersförpackningar,5,2023-01-03T10:15:48
Tidningar,13,2022-12-23T10:13:03
Plastförpackningar,16,2023-01-02T14:50:48
Ofärgade glasförpackningar,18,2022-12-29T11:10:57
Färgade glasförpackningar,19,2022-12-29T11:10:57
Städning,0,2023-01-13T12:46:57
Metallförpackningar,3,2023-01-06T11:21:18
Pappersförpackningar,5,2023-01-14T17:16:40
Tidningar,13,2023-01-13T10:05:25
Plastförpackningar,16,2023-01-13T16:17:21
Ofärgade glasförpackningar,18,2023-01-07T15:56:24
