material,materialid,maintenance
Städning,0,2022-11-01T11:21:28
Metallförpackningar,3,2022-10-25T11:11:17
Pappersförpackningar,5,2022-11-01T10:30:49
Tidningar,13,2022-10-26T08:51:34
Plastförpackningar,16,2022-10-31T14:56:41
Ofärgade glasförpackningar,18,2022-10-30T15:10:48
Färgade glasförpackningar,19,2022-10-30T15:10:48
Pappersförpackningar,5,2022-11-02T08:25:21
Tidningar,13,2022-11-02T11:36:34
Plastförpackningar,16,2022-11-02T15:53:49
Städning,0,2022-11-03T10:44:39
Pappersförpackningar,5,2022-11-03T08:07:15
Plastförpackningar,16,2022-11-03T13:34:03
Pappersförpackningar,5,2022-11-04T12:56:00
Plastförpackningar,16,2022-11-04T16:10:41
Städning,0,2022-11-05T09:53:50
Pappersförpackningar,5,2022-11-05T13:41:23
Plastförpackningar,16,2022-11-05T16:19:31
Pappersförpackningar,5,2022-11-06T12:20:21
Plastförpackningar,16,2022-11-06T17:31:01
Pappersförpackningar,5,2022-11-07T11:37:02
Tidningar,13,2022-11-04T11:48:02
Plastförpackningar,16,2022-11-07T20:47:39
Städning,0,2022-11-08T11:04:52
Pappersförpackningar,5,2022-11-08T07:27:47
Pappersförpackningar,5,2022-11-09T19:16:55
Tidningar,13,2022-11-09T12:58:36
Plastförpackningar,16,2022-11-09T17:49:03
Ofärgade glasförpackningar,18,2022-11-09T17:31:06
Färgade glasförpackningar,19,2022-11-09T17:31:06
Städning,0,2022-11-10T11:09:45
Metallförpackningar,3,2022-11-10T19:07:12
Pappersförpackningar,5,2022-11-10T07:20:19
Plastförpackningar,16,2022-11-10T14:18:28
Pappersförpackningar,5,2022-11-11T10:13:53
Plastförpackningar,16,2022-11-11T16:18:15
Städning,0,2022-11-12T09:34:35
Pappersförpackningar,5,2022-11-12T14:11:09
Plastförpackningar,16,2022-11-12T17:11:04
Pappersförpackningar,5,2022-11-13T10:07:29
Plastförpackningar,16,2022-11-13T15:24:06
Pappersförpackningar,5,2022-11-14T12:39:00
Tidningar,13,2022-11-11T12:24:26
Plastförpackningar,16,2022-11-14T15:47:48
Ofärgade glasförpackningar,18,2022-11-14T08:56:02
Färgade glasförpackningar,19,2022-11-14T08:56:02
Städning,0,2022-11-15T11:28:34
Pappersförpackningar,5,2022-11-15T10:24:42
Pappersförpackningar,5,2022-11-16T11:58:37
Tidningar,13,2022-11-16T11:06:27
Plastförpackningar,16,2022-11-16T17:28:25
Städning,0,2022-11-17T10:45:49
Pappersförpackningar,5,2022-11-17T07:21:49
Plastförpackningar,16,2022-11-17T13:26:27
Pappersförpackningar,5,2022-11-18T11:57:23
Tidningar,13,2022-11-18T07:26:37
Plastförpackningar,16,2022-11-18T18:40:11
Städning,0,2022-11-19T09:54:58
Pappersförpackningar,5,2022-11-19T15:59:33
Plastförpackningar,16,2022-11-19T17:12:52
Pappersförpackningar,5,2022-11-20T10:33:20
Plastförpackningar,16,2022-11-20T15:26:24
Metallförpackningar,3,2022-11-21T15:16:45
Pappersförpackningar,5,2022-11-21T13:58:56
Plastförpackningar,16,2022-11-21T13:59:43
Ofärgade glasförpackningar,18,2022-11-21T15:36:24
Färgade glasförpackningar,19,2022-11-21T15:36:24
Städning,0,2022-11-22T11:06:10
Pappersförpackningar,5,2022-11-23T10:15:11
Tidningar,13,2022-11-23T11:40:09
Plastförpackningar,16,2022-11-23T19:15:38
Städning,0,2022-11-24T11:05:24
Pappersförpackningar,5,2022-11-24T10:50:25
Plastförpackningar,16,2022-11-24T13:33:39
Pappersförpackningar,5,2022-11-25T10:28:28
Tidningar,13,2022-11-25T08:02:31
Plastförpackningar,16,2022-11-25T16:42:25
Städning,0,2022-11-26T09:43:13
Pappersförpackningar,5,2022-11-26T20:07:04
Plastförpackningar,16,2022-11-26T18:10:00
Pappersförpackningar,5,2022-11-27T10:15:25
Plastförpackningar,16,2022-11-27T16:45:56
Pappersförpackningar,5,2022-11-28T18:47:27
Tidningar,13,2022-11-25T13:59:51
Plastförpackningar,16,2022-11-28T20:04:21
Ofärgade glasförpackningar,18,2022-11-28T09:55:09
Färgade glasförpackningar,19,2022-11-28T09:55:09
Städning,0,2022-11-29T12:25:41
Pappersförpackningar,5,2022-11-29T10:00:32
Städning,0,2022-12-13T10:58:56
Metallförpackningar,3,2022-12-09T11:08:56
Pappersförpackningar,5,2022-12-12T08:23:17
Tidningar,13,2022-12-09T13:26:50
Plastförpackningar,16,2022-12-12T15:31:24
Ofärgade glasförpackningar,18,2022-12-12T09:41:14
Färgade glasförpackningar,19,2022-12-12T09:41:14
Städning,0,2023-01-03T12:26:20
Metallförpackningar,3,2022-12-22T10:41:22
Pappersförpackningar,5,2023-01-03T07:46:44
Tidningar,13,2022-12-30T12:25:57
Plastförpackningar,16,2023-01-02T19:52:59
Ofärgade glasförpackningar,18,2022-12-30T19:55:52
Färgade glasförpackningar,19,2022-12-30T19:55:52
Städning,0,2023-01-14T09:37:19
Metallförpackningar,3,2023-01-04T07:47:34
Pappersförpackningar,5,2023-01-14T11:59:32
Tidningar,13,2023-01-11T15:33:01
Plastförpackningar,16,2023-01-14T16:07:42
Ofärgade glasförpackningar,18,2023-01-10T14:21:43
Färgade glasförpackningar,19,2023-01-10T14:21:43
Pappersförpackningar,5,2023-01-15T10:05:54
Plastförpackningar,16,2023-01-15T16:01:54
Pappersförpackningar,5,2023-01-16T08:59:20
Plastförpackningar,16,2023-01-16T19:18:27
Ofärgade glasförpackningar,18,2023-01-16T09:59:45
Färgade glasförpackningar,19,2023-01-16T09:59:45
Städning,0,2023-01-17T10:24:02
Metallförpackningar,3,2023-01-17T09:08:33
Pappersförpackningar,5,2023-01-17T07:11:14
Pappersförpackningar,5,2023-01-18T12:59:17
Tidningar,13,2023-01-18T10:50:50
Plastförpackningar,16,2023-01-18T19:26:06
Städning,0,2023-01-19T10:52:39
Pappersförpackningar,5,2023-01-19T10:30:38
Plastförpackningar,16,2023-01-19T16:19:03
Pappersförpackningar,5,2023-01-20T11:15:24
Plastförpackningar,16,2023-01-20T15:48:31
Städning,0,2023-01-21T09:35:41
Pappersförpackningar,5,2023-01-21T17:11:10
Plastförpackningar,16,2023-01-21T16:28:17
Pappersförpackningar,5,2023-01-22T10:02:53
Plastförpackningar,16,2023-01-22T15:34:17
Pappersförpackningar,5,2023-01-23T11:03:35
Plastförpackningar,16,2023-01-23T15:12:12
Ofärgade glasförpackningar,18,2023-01-23T09:28:14
Färgade glasförpackningar,19,2023-01-23T09:28:14
Städning,0,2023-01-24T11:02:50
Pappersförpackningar,5,2023-01-25T10:38:41
Städning,0,2023-01-26T11:11:08
Pappersförpackningar,5,2023-01-26T10:37:53
Tidningar,13,2023-01-25T09:46:58
Plastförpackningar,16,2023-01-26T08:11:14
Pappersförpackningar,5,2023-01-27T12:08:13
Tidningar,13,2023-01-27T11:52:05
Plastförpackningar,16,2023-01-27T16:00:10
Städning,0,2023-01-28T09:24:15
Plastförpackningar,16,2023-01-28T16:55:27
Pappersförpackningar,5,2023-01-29T10:15:41
Plastförpackningar,16,2023-01-29T15:38:46
Ofärgade glasförpackningar,18,2023-01-29T09:38:33
Färgade glasförpackningar,19,2023-01-29T09:38:33
Pappersförpackningar,5,2023-01-30T11:28:28
Plastförpackningar,16,2023-01-30T15:39:07
Städning,0,2023-01-31T11:21:27
Pappersförpackningar,5,2023-01-31T07:16:45
Pappersförpackningar,5,2023-02-01T11:33:21
Tidningar,13,2023-02-01T15:42:19
