material,materialid,maintenance
Städning,0,2022-11-01T13:16:11
Metallförpackningar,3,2022-10-20T07:24:43
Pappersförpackningar,5,2022-10-31T08:56:55
Tidningar,13,2022-10-31T11:46:20
Plastförpackningar,16,2022-11-01T09:06:41
Ofärgade glasförpackningar,18,2022-11-01T07:11:27
Färgade glasförpackningar,19,2022-11-01T07:11:27
Städning,0,2022-11-03T11:58:43
Pappersförpackningar,5,2022-11-04T12:10:07
Pappersförpackningar,5,2022-11-07T07:40:18
Städning,0,2022-11-08T12:27:26
Plastförpackningar,16,2022-11-08T07:22:53
Städning,0,2022-11-10T10:42:11
Pappersförpackningar,5,2022-11-11T09:44:33
Pappersförpackningar,5,2022-11-14T11:15:31
Tidningar,13,2022-11-14T12:09:19
Städning,0,2022-11-15T12:55:03
Plastförpackningar,16,2022-11-15T09:37:43
Städning,0,2022-11-17T11:37:41
Pappersförpackningar,5,2022-11-18T09:58:08
Pappersförpackningar,5,2022-11-21T09:09:44
Städning,0,2022-11-22T06:09:37
Plastförpackningar,16,2022-11-22T09:31:52
Städning,0,2022-11-24T06:15:48
Pappersförpackningar,5,2022-11-25T09:01:30
Pappersförpackningar,5,2022-11-28T07:39:06
Tidningar,13,2022-11-28T12:24:42
Städning,0,2022-11-29T07:13:47
Plastförpackningar,16,2022-11-29T14:42:56
Städning,0,2022-12-13T07:35:35
Pappersförpackningar,5,2022-12-12T09:58:53
Tidningar,13,2022-12-12T12:08:38
Plastförpackningar,16,2022-12-13T09:34:23
Städning,0,2023-01-03T09:22:20
Pappersförpackningar,5,2023-01-02T09:43:30
Tidningar,13,2022-12-28T06:08:59
Plastförpackningar,16,2023-01-03T09:26:46
Städning,0,2023-01-12T13:47:14
Metallförpackningar,3,2023-01-05T07:34:34
Pappersförpackningar,5,2023-01-13T08:47:47
Tidningar,13,2023-01-11T06:15:15
Plastförpackningar,16,2023-01-10T09:40:14
Pappersförpackningar,5,2023-01-16T18:27:15
Städning,0,2023-01-17T17:59:46
Plastförpackningar,16,2023-01-17T14:32:57
Städning,0,2023-01-19T17:02:40
Pappersförpackningar,5,2023-01-20T11:23:41
Pappersförpackningar,5,2023-01-23T10:10:12
Städning,0,2023-01-24T18:18:35
Ofärgade glasförpackningar,18,2023-01-25T09:17:09
Färgade glasförpackningar,19,2023-01-25T09:17:09
Städning,0,2023-01-26T17:33:55
Plastförpackningar,16,2023-01-24T15:08:36
Pappersförpackningar,5,2023-01-27T12:32:08
Pappersförpackningar,5,2023-01-30T18:52:49
Städning,0,2023-01-31T13:25:56
Plastförpackningar,16,2023-01-31T13:47:08
Städning,0,2023-02-02T17:10:30
Pappersförpackningar,5,2023-02-03T11:33:52
Pappersförpackningar,5,2023-02-06T10:03:12
Tidningar,13,2023-02-06T12:35:45
Städning,0,2023-02-07T15:36:46
Plastförpackningar,16,2023-02-07T14:01:32
Städning,0,2023-02-09T13:42:18
Metallförpackningar,3,2023-02-09T09:27:57
Pappersförpackningar,5,2023-02-13T09:22:27
Städning,0,2023-02-14T19:27:47
Plastförpackningar,16,2023-02-14T08:48:49
Städning,0,2023-02-16T15:23:29
Pappersförpackningar,5,2023-02-17T12:09:58
Pappersförpackningar,5,2023-02-20T10:16:56
Tidningar,13,2023-02-20T12:57:28
Städning,0,2023-02-21T15:19:36
Plastförpackningar,16,2023-02-21T09:19:25
Städning,0,2023-02-23T17:34:42
Pappersförpackningar,5,2023-02-24T09:12:50
Pappersförpackningar,5,2023-02-27T08:52:49
Städning,0,2023-02-28T13:44:42
Plastförpackningar,16,2023-02-28T08:50:11
Städning,0,2023-03-02T15:41:06
Pappersförpackningar,5,2023-03-03T12:08:59
Pappersförpackningar,5,2023-03-06T09:47:43
Tidningar,13,2023-03-06T12:19:22
Städning,0,2023-03-07T15:32:48
Plastförpackningar,16,2023-03-07T09:48:18
Städning,0,2023-03-09T16:17:32
Pappersförpackningar,5,2023-03-10T12:46:10
Pappersförpackningar,5,2023-03-13T09:25:18
Städning,0,2023-03-14T14:18:13
Plastförpackningar,16,2023-03-14T08:32:36
Städning,0,2023-03-16T12:23:49
Metallförpackningar,3,2023-03-16T07:33:57
Pappersförpackningar,5,2023-03-17T13:04:02
Pappersförpackningar,5,2023-03-20T10:21:30
Tidningar,13,2023-03-20T12:46:25
Städning,0,2023-03-21T12:31:32
Plastförpackningar,16,2023-03-21T09:26:28
Städning,0,2023-03-23T14:46:55
Pappersförpackningar,5,2023-03-24T11:29:45
Pappersförpackningar,5,2023-03-27T10:38:22
Städning,0,2023-03-28T14:32:37
Plastförpackningar,16,2023-03-28T09:45:53
Städning,0,2023-03-30T15:27:50
Pappersförpackningar,5,2023-03-31T09:11:41
Pappersförpackningar,5,2023-04-03T15:56:46
Tidningar,13,2023-04-03T12:58:14
Städning,0,2023-04-04T13:26:51
Plastförpackningar,16,2023-04-04T14:23:03
Städning,0,2023-04-06T17:06:05
Pappersförpackningar,5,2023-04-07T15:14:18
Pappersförpackningar,5,2023-04-10T17:15:17
Städning,0,2023-04-11T10:16:38
Plastförpackningar,16,2023-04-11T16:10:04
Städning,0,2023-04-13T17:01:57
Pappersförpackningar,5,2023-04-14T09:16:07
Pappersförpackningar,5,2023-04-17T10:49:36
Tidningar,13,2023-04-17T12:16:01
Städning,0,2023-04-18T18:12:19
Plastförpackningar,16,2023-04-18T09:40:43
Städning,0,2023-04-20T18:03:46
Pappersförpackningar,5,2023-04-21T10:39:15
Pappersförpackningar,5,2023-04-24T10:33:22
Städning,0,2023-04-25T09:43:13
Plastförpackningar,16,2023-04-25T09:46:35
Metallförpackningar,3,2023-04-26T08:35:39
Städning,0,2023-04-27T14:01:09
Pappersförpackningar,5,2023-04-28T09:10:38
Pappersförpackningar,5,2023-05-01T11:19:56
Städning,0,2023-05-02T13:21:27
Plastförpackningar,16,2023-05-02T10:12:17
Städning,0,2023-05-04T13:44:11
Pappersförpackningar,5,2023-05-05T10:28:45
Pappersförpackningar,5,2023-05-08T10:44:10
Städning,0,2023-05-09T14:12:49
Plastförpackningar,16,2023-05-09T09:50:07
Ofärgade glasförpackningar,18,2023-05-10T07:16:56
Färgade glasförpackningar,19,2023-05-10T07:16:56
Städning,0,2023-05-11T13:27:53
Pappersförpackningar,5,2023-05-12T17:33:27
Städning,0,2023-05-18T11:05:46
Pappersförpackningar,5,2023-05-15T10:54:00
Tidningar,13,2023-05-15T12:01:50
Plastförpackningar,16,2023-05-16T13:35:42
Pappersförpackningar,5,2023-05-19T11:20:31
Pappersförpackningar,5,2023-05-22T10:43:57
Städning,0,2023-05-23T12:52:03
Plastförpackningar,16,2023-05-23T10:15:58
Städning,0,2023-05-25T14:11:04
Pappersförpackningar,5,2023-05-26T09:45:02
Pappersförpackningar,5,2023-05-29T17:25:48
Städning,0,2023-05-30T13:39:52
Plastförpackningar,16,2023-05-30T14:31:10
Städning,0,2023-06-01T07:59:51
Pappersförpackningar,5,2023-06-02T11:08:00
Pappersförpackningar,5,2023-06-05T16:33:16
Städning,0,2023-06-06T12:09:52
Plastförpackningar,16,2023-06-06T13:52:34
Städning,0,2023-06-08T10:52:51
Pappersförpackningar,5,2023-06-09T09:29:20
Pappersförpackningar,5,2023-06-12T17:47:45
Tidningar,13,2023-06-12T13:40:27
Städning,0,2023-06-13T12:36:27
Plastförpackningar,16,2023-06-13T14:10:02
Städning,0,2023-06-15T11:36:32
Pappersförpackningar,5,2023-06-16T12:14:33
Pappersförpackningar,5,2023-06-19T17:26:14
Städning,0,2023-06-20T13:03:07
Plastförpackningar,16,2023-06-20T12:43:48
Städning,0,2023-06-22T12:00:55
Pappersförpackningar,5,2023-06-23T09:35:48
Pappersförpackningar,5,2023-06-26T14:52:34
Tidningar,13,2023-06-26T12:31:34
Städning,0,2023-06-27T14:21:07
Plastförpackningar,16,2023-06-27T13:05:11
Städning,0,2023-06-29T07:26:32
Pappersförpackningar,5,2023-06-30T09:50:32
Pappersförpackningar,5,2023-07-03T13:10:02
Städning,0,2023-07-04T15:01:55
Plastförpackningar,16,2023-07-04T12:31:53
Städning,0,2023-07-06T15:24:12
Pappersförpackningar,5,2023-07-07T09:07:06
Metallförpackningar,3,2023-07-10T16:00:00
Pappersförpackningar,5,2023-07-10T15:02:38
Städning,0,2023-07-11T12:19:07
Plastförpackningar,16,2023-07-11T12:51:37
Städning,0,2023-07-13T14:35:40
Pappersförpackningar,5,2023-07-14T09:45:50
Pappersförpackningar,5,2023-07-17T17:45:15
Städning,0,2023-07-18T13:14:53
Plastförpackningar,16,2023-07-18T13:24:38
Städning,0,2023-07-20T12:00:23
Pappersförpackningar,5,2023-07-21T11:53:19
Pappersförpackningar,5,2023-07-24T16:38:37
Städning,0,2023-07-25T12:23:13
Plastförpackningar,16,2023-07-25T14:33:41
Städning,0,2023-07-27T15:16:49
Pappersförpackningar,5,2023-07-28T11:29:00
Pappersförpackningar,5,2023-07-31T18:27:54
Städning,0,2023-08-01T12:20:22
Plastförpackningar,16,2023-08-01T13:06:56
Ofärgade glasförpackningar,18,2023-08-01T12:40:08
Färgade glasförpackningar,19,2023-08-01T12:40:08
Städning,0,2023-08-03T14:15:16
Pappersförpackningar,5,2023-08-04T10:56:58
Pappersförpackningar,5,2023-08-07T11:17:39
Tidningar,13,2023-08-07T12:47:47
Städning,0,2023-08-08T12:18:40
Plastförpackningar,16,2023-08-08T12:11:31
Städning,0,2023-08-10T13:56:30
Pappersförpackningar,5,2023-08-11T08:30:17
Pappersförpackningar,5,2023-08-14T10:42:13
Städning,0,2023-08-15T12:51:36
Plastförpackningar,16,2023-08-15T08:33:20
Städning,0,2023-08-17T13:58:01
Pappersförpackningar,5,2023-08-18T11:31:12
Städning,0,2023-08-22T13:44:51
Pappersförpackningar,5,2023-08-21T09:36:42
Plastförpackningar,16,2023-08-22T09:03:22
Städning,0,2023-08-24T13:49:16
Pappersförpackningar,5,2023-08-25T11:44:19
Pappersförpackningar,5,2023-08-28T10:08:21
Städning,0,2023-08-29T11:38:55
Metallförpackningar,3,2023-08-30T07:36:36
Plastförpackningar,16,2023-08-29T09:25:29
Städning,0,2023-08-31T13:53:35
Pappersförpackningar,5,2023-09-01T12:35:02
Pappersförpackningar,5,2023-09-04T10:08:24
Städning,0,2023-09-05T12:25:23
Plastförpackningar,16,2023-09-05T09:03:53
Städning,0,2023-09-07T14:52:56
Pappersförpackningar,5,2023-09-08T10:43:12
Städning,0,2023-09-14T15:24:10
Pappersförpackningar,5,2023-09-11T09:40:14
Plastförpackningar,16,2023-09-12T08:59:43
Pappersförpackningar,5,2023-09-18T10:40:25
Tidningar,13,2023-09-18T12:26:29
Städning,0,2023-09-19T12:12:35
Plastförpackningar,16,2023-09-19T09:22:05
Städning,0,2023-09-21T13:50:43
Pappersförpackningar,5,2023-09-22T11:43:33
Pappersförpackningar,5,2023-09-25T09:59:33
Städning,0,2023-09-26T10:13:59
Plastförpackningar,16,2023-09-26T09:17:59
Städning,0,2023-09-28T16:03:39
Pappersförpackningar,5,2023-09-29T10:59:45
Pappersförpackningar,5,2023-10-02T10:37:09
Städning,0,2023-10-03T11:54:52
Plastförpackningar,16,2023-10-03T09:33:32
Städning,0,2023-10-05T14:44:36
Pappersförpackningar,5,2023-10-06T10:24:30
Pappersförpackningar,5,2023-10-09T10:23:11
Städning,0,2023-10-10T14:08:50
Plastförpackningar,16,2023-10-10T08:55:02
Städning,0,2023-10-12T15:36:00
Pappersförpackningar,5,2023-10-13T10:56:04
Pappersförpackningar,5,2023-10-16T10:22:58
Tidningar,13,2023-10-16T12:14:08
Städning,0,2023-10-17T11:40:20
Plastförpackningar,16,2023-10-17T09:36:26
Städning,0,2023-10-19T14:13:47
Pappersförpackningar,5,2023-10-20T10:07:14
Pappersförpackningar,5,2023-10-23T10:09:37
Städning,0,2023-10-24T11:50:52
Plastförpackningar,16,2023-10-24T09:01:42
Metallförpackningar,3,2023-10-25T08:09:07
Städning,0,2023-10-26T15:07:47
