material,materialid,maintenance
Ofärgade glasförpackningar,18,2023-02-17T08:03:02
Färgade glasförpackningar,19,2023-02-17T08:03:02
Pappersförpackningar,5,2023-02-19T08:59:57
Plastförpackningar,16,2023-02-19T14:58:57
Städning,0,2023-02-20T15:14:00
Pappersförpackningar,5,2023-02-20T08:08:12
Plastförpackningar,16,2023-02-20T14:11:53
Pappersförpackningar,5,2023-02-21T06:39:57
Tidningar,13,2023-02-21T15:07:52
Ofärgade glasförpackningar,18,2023-02-21T10:55:31
Färgade glasförpackningar,19,2023-02-21T10:55:31
Pappersförpackningar,5,2023-02-22T06:55:40
Plastförpackningar,16,2023-02-22T07:37:26
Städning,0,2023-02-24T15:10:46
Pappersförpackningar,5,2023-02-24T08:21:00
Plastförpackningar,16,2023-02-24T13:37:38
Ofärgade glasförpackningar,18,2023-02-24T14:23:08
Färgade glasförpackningar,19,2023-02-24T14:23:08
Pappersförpackningar,5,2023-02-26T09:05:50
Plastförpackningar,16,2023-02-26T14:24:37
Städning,0,2023-02-27T14:54:24
Pappersförpackningar,5,2023-02-27T09:01:26
Plastförpackningar,16,2023-02-27T16:43:45
Pappersförpackningar,5,2023-02-28T09:43:30
Tidningar,13,2023-02-28T14:01:46
Ofärgade glasförpackningar,18,2023-02-28T13:29:54
Färgade glasförpackningar,19,2023-02-28T13:29:54
Pappersförpackningar,5,2023-03-01T14:05:30
Plastförpackningar,16,2023-03-01T08:04:46
Städning,0,2023-03-03T11:04:52
Pappersförpackningar,5,2023-03-03T07:57:11
Plastförpackningar,16,2023-03-03T13:57:27
Ofärgade glasförpackningar,18,2023-03-03T13:49:58
Färgade glasförpackningar,19,2023-03-03T13:49:58
Pappersförpackningar,5,2023-03-05T09:18:32
Plastförpackningar,16,2023-03-05T14:27:14
Städning,0,2023-03-06T14:42:23
Pappersförpackningar,5,2023-03-06T09:10:49
Plastförpackningar,16,2023-03-06T16:51:57
Metallförpackningar,3,2023-03-07T14:09:27
Pappersförpackningar,5,2023-03-07T19:08:36
Tidningar,13,2023-03-07T20:30:04
Pappersförpackningar,5,2023-03-08T08:20:32
Plastförpackningar,16,2023-03-08T13:58:33
Ofärgade glasförpackningar,18,2023-03-08T13:22:22
Färgade glasförpackningar,19,2023-03-08T13:22:22
Städning,0,2023-03-10T13:24:51
Pappersförpackningar,5,2023-03-10T07:15:48
Plastförpackningar,16,2023-03-10T12:35:25
Ofärgade glasförpackningar,18,2023-03-10T12:48:59
Färgade glasförpackningar,19,2023-03-10T12:48:59
Pappersförpackningar,5,2023-03-12T07:51:49
Plastförpackningar,16,2023-03-12T14:32:27
Städning,0,2023-03-13T15:15:37
Pappersförpackningar,5,2023-03-13T06:57:14
Plastförpackningar,16,2023-03-13T13:57:01
Pappersförpackningar,5,2023-03-14T07:07:38
Tidningar,13,2023-03-14T15:33:10
Ofärgade glasförpackningar,18,2023-03-14T14:16:34
Färgade glasförpackningar,19,2023-03-14T14:16:34
Pappersförpackningar,5,2023-03-15T07:25:09
Plastförpackningar,16,2023-03-15T14:30:21
Städning,0,2023-03-17T09:55:24
Pappersförpackningar,5,2023-03-17T06:46:56
Plastförpackningar,16,2023-03-17T12:59:41
Ofärgade glasförpackningar,18,2023-03-17T09:07:02
Färgade glasförpackningar,19,2023-03-17T09:07:02
Pappersförpackningar,5,2023-03-19T07:57:29
Plastförpackningar,16,2023-03-19T15:43:21
Städning,0,2023-03-20T13:07:32
Pappersförpackningar,5,2023-03-20T08:13:08
Tidningar,13,2023-03-20T14:27:19
Plastförpackningar,16,2023-03-20T15:27:27
Pappersförpackningar,5,2023-03-21T08:02:12
Ofärgade glasförpackningar,18,2023-03-21T14:13:24
Färgade glasförpackningar,19,2023-03-21T14:13:24
Pappersförpackningar,5,2023-03-22T06:58:08
Plastförpackningar,16,2023-03-22T15:55:16
Städning,0,2023-03-24T11:07:58
Pappersförpackningar,5,2023-03-24T08:41:10
Plastförpackningar,16,2023-03-24T15:05:52
Ofärgade glasförpackningar,18,2023-03-24T14:04:36
Färgade glasförpackningar,19,2023-03-24T14:04:36
Pappersförpackningar,5,2023-03-26T10:20:59
Plastförpackningar,16,2023-03-26T15:48:47
Städning,0,2023-03-27T13:55:23
Pappersförpackningar,5,2023-03-27T08:24:38
Plastförpackningar,16,2023-03-27T13:37:50
Tidningar,13,2023-03-28T07:11:47
Pappersförpackningar,5,2023-03-29T08:00:08
Plastförpackningar,16,2023-03-29T15:05:00
Städning,0,2023-03-31T15:11:10
Pappersförpackningar,5,2023-03-31T06:54:36
Plastförpackningar,16,2023-03-31T15:03:06
Ofärgade glasförpackningar,18,2023-03-31T12:54:43
Färgade glasförpackningar,19,2023-03-31T12:54:43
Pappersförpackningar,5,2023-04-02T08:09:35
Plastförpackningar,16,2023-04-02T14:25:35
Städning,0,2023-04-03T14:36:05
Pappersförpackningar,5,2023-04-03T06:57:58
Tidningar,13,2023-04-03T13:13:02
Metallförpackningar,3,2023-04-04T12:06:45
Pappersförpackningar,5,2023-04-05T07:28:20
Plastförpackningar,16,2023-04-05T13:58:37
Ofärgade glasförpackningar,18,2023-04-06T11:32:04
Färgade glasförpackningar,19,2023-04-06T11:32:04
Städning,0,2023-04-07T09:41:58
Pappersförpackningar,5,2023-04-07T07:53:51
Plastförpackningar,16,2023-04-07T12:58:13
Pappersförpackningar,5,2023-04-09T08:52:17
Plastförpackningar,16,2023-04-09T12:30:50
Städning,0,2023-04-10T15:35:12
Pappersförpackningar,5,2023-04-10T07:02:44
Tidningar,13,2023-04-10T13:48:17
Pappersförpackningar,5,2023-04-12T07:52:00
Plastförpackningar,16,2023-04-12T15:13:03
Ofärgade glasförpackningar,18,2023-04-13T13:40:39
Färgade glasförpackningar,19,2023-04-13T13:40:39
Städning,0,2023-04-14T16:42:56
Pappersförpackningar,5,2023-04-14T07:38:55
Plastförpackningar,16,2023-04-14T13:26:32
Pappersförpackningar,5,2023-04-16T08:34:09
Plastförpackningar,16,2023-04-16T13:31:32
Städning,0,2023-04-17T14:49:55
Pappersförpackningar,5,2023-04-17T07:09:23
Tidningar,13,2023-04-18T12:07:12
Ofärgade glasförpackningar,18,2023-04-18T11:59:50
Färgade glasförpackningar,19,2023-04-18T11:59:50
Pappersförpackningar,5,2023-04-19T06:40:54
Plastförpackningar,16,2023-04-19T15:02:39
Städning,0,2023-04-21T14:46:01
Pappersförpackningar,5,2023-04-21T08:13:16
Plastförpackningar,16,2023-04-21T13:49:04
Ofärgade glasförpackningar,18,2023-04-21T11:49:32
Färgade glasförpackningar,19,2023-04-21T11:49:32
Pappersförpackningar,5,2023-04-23T09:32:13
Plastförpackningar,16,2023-04-23T14:14:09
Städning,0,2023-04-24T15:32:35
Pappersförpackningar,5,2023-04-24T08:05:50
Tidningar,13,2023-04-25T13:45:00
Pappersförpackningar,5,2023-04-26T08:11:52
Plastförpackningar,16,2023-04-26T15:20:25
Städning,0,2023-04-28T14:11:26
Pappersförpackningar,5,2023-04-28T06:53:48
Plastförpackningar,16,2023-04-28T12:22:20
Ofärgade glasförpackningar,18,2023-04-28T11:29:08
Färgade glasförpackningar,19,2023-04-28T11:29:08
Pappersförpackningar,5,2023-04-30T08:22:15
Plastförpackningar,16,2023-04-30T14:30:25
Städning,0,2023-05-01T13:56:55
Pappersförpackningar,5,2023-05-01T08:32:54
Metallförpackningar,3,2023-05-02T12:08:02
Tidningar,13,2023-05-02T10:43:51
Ofärgade glasförpackningar,18,2023-05-02T11:25:59
Färgade glasförpackningar,19,2023-05-02T11:25:59
Pappersförpackningar,5,2023-05-03T07:08:28
Plastförpackningar,16,2023-05-03T14:49:51
Städning,0,2023-05-05T14:22:56
Pappersförpackningar,5,2023-05-05T12:54:36
Plastförpackningar,16,2023-05-05T07:16:05
Ofärgade glasförpackningar,18,2023-05-05T13:31:37
Färgade glasförpackningar,19,2023-05-05T13:31:37
Pappersförpackningar,5,2023-05-07T07:28:07
Plastförpackningar,16,2023-05-07T13:16:52
Städning,0,2023-05-08T08:49:05
Pappersförpackningar,5,2023-05-08T08:40:54
Tidningar,13,2023-05-09T14:30:10
Pappersförpackningar,5,2023-05-10T10:24:48
Plastförpackningar,16,2023-05-10T15:44:39
Städning,0,2023-05-12T12:07:04
Pappersförpackningar,5,2023-05-12T07:45:50
Plastförpackningar,16,2023-05-12T13:32:56
Ofärgade glasförpackningar,18,2023-05-12T09:26:30
Färgade glasförpackningar,19,2023-05-12T09:26:30
Städning,0,2023-05-15T09:50:39
Pappersförpackningar,5,2023-05-17T06:53:46
Tidningar,13,2023-05-16T07:49:33
Plastförpackningar,16,2023-05-17T13:26:34
Städning,0,2023-05-19T14:17:42
Pappersförpackningar,5,2023-05-19T08:08:05
Plastförpackningar,16,2023-05-19T13:02:54
Ofärgade glasförpackningar,18,2023-05-19T09:05:28
Färgade glasförpackningar,19,2023-05-19T09:05:28
Pappersförpackningar,5,2023-05-21T08:54:15
Plastförpackningar,16,2023-05-21T12:58:00
Städning,0,2023-05-22T10:47:57
Pappersförpackningar,5,2023-05-22T08:26:16
Tidningar,13,2023-05-23T15:07:14
Pappersförpackningar,5,2023-05-24T07:57:03
Plastförpackningar,16,2023-05-24T15:00:30
Städning,0,2023-05-26T11:32:48
Pappersförpackningar,5,2023-05-26T06:32:32
Plastförpackningar,16,2023-05-26T12:50:12
Ofärgade glasförpackningar,18,2023-05-26T16:51:13
Färgade glasförpackningar,19,2023-05-26T16:51:13
Pappersförpackningar,5,2023-05-28T09:11:24
Plastförpackningar,16,2023-05-28T13:38:17
Städning,0,2023-05-29T14:53:25
Pappersförpackningar,5,2023-05-29T08:06:37
Metallförpackningar,3,2023-05-30T09:48:54
Tidningar,13,2023-05-30T12:52:54
Pappersförpackningar,5,2023-05-31T06:30:30
Plastförpackningar,16,2023-05-31T12:50:27
Städning,0,2023-06-02T10:15:24
Pappersförpackningar,5,2023-06-02T08:22:19
Plastförpackningar,16,2023-06-02T12:52:50
Ofärgade glasförpackningar,18,2023-06-02T11:35:51
Färgade glasförpackningar,19,2023-06-02T11:35:51
Pappersförpackningar,5,2023-06-04T09:14:40
Plastförpackningar,16,2023-06-04T13:42:38
Städning,0,2023-06-05T10:02:18
Pappersförpackningar,5,2023-06-05T08:19:28
Tidningar,13,2023-06-06T12:54:30
Pappersförpackningar,5,2023-06-07T07:58:40
Plastförpackningar,16,2023-06-07T15:52:55
Ofärgade glasförpackningar,18,2023-06-08T16:12:50
Färgade glasförpackningar,19,2023-06-08T16:12:50
Städning,0,2023-06-09T13:51:54
Pappersförpackningar,5,2023-06-09T06:44:37
Plastförpackningar,16,2023-06-09T12:41:25
Pappersförpackningar,5,2023-06-11T08:54:21
Plastförpackningar,16,2023-06-11T14:00:22
Städning,0,2023-06-12T13:42:01
Pappersförpackningar,5,2023-06-12T09:15:59
Plastförpackningar,16,2023-06-12T16:16:18
Tidningar,13,2023-06-13T12:30:55
Ofärgade glasförpackningar,18,2023-06-13T15:00:15
Färgade glasförpackningar,19,2023-06-13T15:00:15
Pappersförpackningar,5,2023-06-14T06:32:42
Plastförpackningar,16,2023-06-14T15:05:15
Städning,0,2023-06-16T15:16:52
Pappersförpackningar,5,2023-06-18T08:21:30
Plastförpackningar,16,2023-06-18T13:53:27
Ofärgade glasförpackningar,18,2023-06-16T10:36:36
Färgade glasförpackningar,19,2023-06-16T10:36:36
Städning,0,2023-06-19T14:06:14
Pappersförpackningar,5,2023-06-19T08:20:28
Tidningar,13,2023-06-20T13:57:10
Pappersförpackningar,5,2023-06-21T08:25:11
Plastförpackningar,16,2023-06-21T14:41:55
Ofärgade glasförpackningar,18,2023-06-22T11:06:46
Färgade glasförpackningar,19,2023-06-22T11:06:46
Städning,0,2023-06-23T08:31:12
Pappersförpackningar,5,2023-06-23T06:51:05
Plastförpackningar,16,2023-06-23T13:22:21
Pappersförpackningar,5,2023-06-25T08:52:03
Plastförpackningar,16,2023-06-25T13:24:36
Städning,0,2023-06-26T14:11:59
Pappersförpackningar,5,2023-06-26T06:52:17
Metallförpackningar,3,2023-06-27T07:29:10
Tidningar,13,2023-06-27T08:21:09
Pappersförpackningar,5,2023-06-28T06:48:06
Plastförpackningar,16,2023-06-28T13:16:00
Städning,0,2023-06-30T14:54:19
Pappersförpackningar,5,2023-06-30T11:49:03
Plastförpackningar,16,2023-06-30T06:59:35
Ofärgade glasförpackningar,18,2023-06-30T15:17:25
Färgade glasförpackningar,19,2023-06-30T15:17:25
Pappersförpackningar,5,2023-07-02T10:34:42
Plastförpackningar,16,2023-07-02T13:14:49
Städning,0,2023-07-03T07:07:35
Pappersförpackningar,5,2023-07-03T06:40:25
Tidningar,13,2023-07-04T06:55:20
Pappersförpackningar,5,2023-07-05T07:00:11
Plastförpackningar,16,2023-07-05T13:45:23
Ofärgade glasförpackningar,18,2023-07-05T13:06:27
Färgade glasförpackningar,19,2023-07-05T13:06:27
Städning,0,2023-07-07T10:59:35
Pappersförpackningar,5,2023-07-07T09:40:02
Plastförpackningar,16,2023-07-07T15:06:19
Ofärgade glasförpackningar,18,2023-07-07T12:02:49
Färgade glasförpackningar,19,2023-07-07T12:02:49
Pappersförpackningar,5,2023-07-09T08:52:25
Plastförpackningar,16,2023-07-09T14:23:32
Städning,0,2023-07-10T12:21:19
Pappersförpackningar,5,2023-07-10T06:43:39
Tidningar,13,2023-07-11T12:34:50
Pappersförpackningar,5,2023-07-12T07:37:50
Plastförpackningar,16,2023-07-12T15:44:17
Städning,0,2023-07-14T12:44:25
Pappersförpackningar,5,2023-07-14T06:48:58
Plastförpackningar,16,2023-07-14T12:53:40
Ofärgade glasförpackningar,18,2023-07-14T12:46:51
Färgade glasförpackningar,19,2023-07-14T12:46:51
Pappersförpackningar,5,2023-07-16T10:27:40
Plastförpackningar,16,2023-07-16T13:07:24
Städning,0,2023-07-17T10:34:43
Pappersförpackningar,5,2023-07-17T08:28:31
Tidningar,13,2023-07-18T12:56:46
Pappersförpackningar,5,2023-07-19T06:59:32
Plastförpackningar,16,2023-07-19T13:05:26
Städning,0,2023-07-21T08:48:29
Pappersförpackningar,5,2023-07-21T06:40:20
Plastförpackningar,16,2023-07-21T12:23:49
Ofärgade glasförpackningar,18,2023-07-21T11:32:23
Färgade glasförpackningar,19,2023-07-21T11:32:23
Pappersförpackningar,5,2023-07-23T10:28:16
Plastförpackningar,16,2023-07-23T13:52:35
Städning,0,2023-07-24T06:11:38
Pappersförpackningar,5,2023-07-24T06:51:33
Metallförpackningar,3,2023-07-25T08:39:22
Tidningar,13,2023-07-25T07:19:02
Plastförpackningar,16,2023-07-26T14:37:04
Ofärgade glasförpackningar,18,2023-07-27T09:46:06
Färgade glasförpackningar,19,2023-07-27T09:46:06
Städning,0,2023-07-28T06:49:18
Pappersförpackningar,5,2023-07-28T11:30:43
Plastförpackningar,16,2023-07-28T10:01:00
Pappersförpackningar,5,2023-07-30T11:03:04
Plastförpackningar,16,2023-07-30T15:05:37
Städning,0,2023-07-31T06:40:47
Pappersförpackningar,5,2023-07-31T07:05:21
Tidningar,13,2023-08-01T08:51:39
Ofärgade glasförpackningar,18,2023-08-01T07:02:12
Färgade glasförpackningar,19,2023-08-01T07:02:12
Pappersförpackningar,5,2023-08-02T07:44:09
Plastförpackningar,16,2023-08-02T13:33:24
Städning,0,2023-08-04T08:00:19
Pappersförpackningar,5,2023-08-04T06:32:46
Plastförpackningar,16,2023-08-04T12:41:46
Ofärgade glasförpackningar,18,2023-08-04T13:35:04
Färgade glasförpackningar,19,2023-08-04T13:35:04
Pappersförpackningar,5,2023-08-06T10:46:08
Plastförpackningar,16,2023-08-06T13:07:37
Städning,0,2023-08-07T14:22:19
Pappersförpackningar,5,2023-08-07T06:40:02
Tidningar,13,2023-08-08T08:44:27
Pappersförpackningar,5,2023-08-09T09:43:04
Plastförpackningar,16,2023-08-09T14:09:02
Städning,0,2023-08-11T16:18:42
Pappersförpackningar,5,2023-08-11T12:27:12
Plastförpackningar,16,2023-08-11T10:45:36
Ofärgade glasförpackningar,18,2023-08-11T10:30:10
Färgade glasförpackningar,19,2023-08-11T10:30:10
Städning,0,2023-08-14T16:07:32
Pappersförpackningar,5,2023-08-14T08:20:52
Plastförpackningar,16,2023-08-13T12:38:17
Tidningar,13,2023-08-15T13:28:51
Pappersförpackningar,5,2023-08-16T10:07:44
Plastförpackningar,16,2023-08-16T14:16:18
Ofärgade glasförpackningar,18,2023-08-17T16:59:12
Färgade glasförpackningar,19,2023-08-17T16:59:12
Städning,0,2023-08-18T15:50:12
Pappersförpackningar,5,2023-08-20T10:00:41
Plastförpackningar,16,2023-08-20T12:28:04
Städning,0,2023-08-21T15:20:59
Metallförpackningar,3,2023-08-22T07:37:33
Pappersförpackningar,5,2023-08-21T06:39:33
Tidningar,13,2023-08-22T07:52:25
Pappersförpackningar,5,2023-08-23T07:06:21
Plastförpackningar,16,2023-08-23T13:27:50
Ofärgade glasförpackningar,18,2023-08-24T14:41:56
Färgade glasförpackningar,19,2023-08-24T14:41:56
Städning,0,2023-08-25T10:01:01
Pappersförpackningar,5,2023-08-25T08:15:07
Plastförpackningar,16,2023-08-25T14:45:22
Pappersförpackningar,5,2023-08-27T10:42:25
Plastförpackningar,16,2023-08-27T13:23:41
Städning,0,2023-08-28T15:55:51
Pappersförpackningar,5,2023-08-28T07:49:28
Pappersförpackningar,5,2023-08-30T07:33:53
Tidningar,13,2023-08-29T07:41:36
Plastförpackningar,16,2023-08-30T12:37:24
Städning,0,2023-09-01T13:26:43
Pappersförpackningar,5,2023-09-01T06:48:19
Plastförpackningar,16,2023-09-01T12:44:27
Ofärgade glasförpackningar,18,2023-09-01T14:30:34
Färgade glasförpackningar,19,2023-09-01T14:30:34
Pappersförpackningar,5,2023-09-03T08:35:55
Plastförpackningar,16,2023-09-03T12:52:47
Städning,0,2023-09-04T14:56:46
Pappersförpackningar,5,2023-09-04T07:37:03
Tidningar,13,2023-09-04T14:55:39
Pappersförpackningar,5,2023-09-06T07:22:12
Plastförpackningar,16,2023-09-06T14:56:59
Städning,0,2023-09-08T14:18:31
Pappersförpackningar,5,2023-09-08T08:05:41
Plastförpackningar,16,2023-09-08T11:46:36
Ofärgade glasförpackningar,18,2023-09-08T09:01:43
Färgade glasförpackningar,19,2023-09-08T09:01:43
Pappersförpackningar,5,2023-09-10T09:55:18
Plastförpackningar,16,2023-09-10T13:57:23
Städning,0,2023-09-11T13:53:13
Pappersförpackningar,5,2023-09-13T07:48:50
Tidningar,13,2023-09-12T18:52:27
Plastförpackningar,16,2023-09-13T15:07:21
Ofärgade glasförpackningar,18,2023-09-14T16:06:26
Färgade glasförpackningar,19,2023-09-14T16:06:26
Städning,0,2023-09-18T13:47:39
Pappersförpackningar,5,2023-09-18T07:48:25
Plastförpackningar,16,2023-09-17T13:48:12
Metallförpackningar,3,2023-09-19T09:36:53
Tidningar,13,2023-09-19T09:40:19
Pappersförpackningar,5,2023-09-20T07:14:14
Plastförpackningar,16,2023-09-20T15:34:54
Städning,0,2023-09-22T14:30:38
Pappersförpackningar,5,2023-09-22T07:58:24
Plastförpackningar,16,2023-09-22T12:50:43
Pappersförpackningar,5,2023-09-24T09:11:19
Plastförpackningar,16,2023-09-24T12:04:04
Ofärgade glasförpackningar,18,2023-09-23T10:07:45
Färgade glasförpackningar,19,2023-09-23T10:07:45
Städning,0,2023-09-25T07:08:10
Pappersförpackningar,5,2023-09-25T08:06:40
Tidningar,13,2023-09-26T06:57:40
Pappersförpackningar,5,2023-09-27T07:55:08
Plastförpackningar,16,2023-09-27T13:43:53
Ofärgade glasförpackningar,18,2023-09-28T21:05:25
