material,materialid,maintenance
Städning,0,2022-10-31T13:26:55
Metallförpackningar,3,2022-10-21T15:32:19
Pappersförpackningar,5,2022-10-31T12:08:49
Plastförpackningar,16,2022-11-01T10:26:41
Ofärgade glasförpackningar,18,2022-10-19T07:30:30
Färgade glasförpackningar,19,2022-10-19T07:30:30
Metallförpackningar,3,2022-11-02T14:24:47
Pappersförpackningar,5,2022-11-02T09:40:00
Plastförpackningar,16,2022-11-03T08:37:21
Städning,0,2022-11-04T13:40:15
Pappersförpackningar,5,2022-11-04T09:13:37
Ofärgade glasförpackningar,18,2022-11-04T08:49:22
Färgade glasförpackningar,19,2022-11-04T08:49:22
Plastförpackningar,16,2022-11-05T15:34:36
Pappersförpackningar,5,2022-11-06T10:24:44
Städning,0,2022-11-07T13:11:08
Pappersförpackningar,5,2022-11-07T10:15:32
Plastförpackningar,16,2022-11-08T11:23:31
Pappersförpackningar,5,2022-11-09T11:25:02
Plastförpackningar,16,2022-11-10T10:40:06
Städning,0,2022-11-11T12:37:19
Pappersförpackningar,5,2022-11-11T10:29:22
Plastförpackningar,16,2022-11-12T12:07:00
Pappersförpackningar,5,2022-11-13T14:21:29
Städning,0,2022-11-14T09:49:10
Pappersförpackningar,5,2022-11-14T14:18:58
Ofärgade glasförpackningar,18,2022-11-14T10:02:00
Färgade glasförpackningar,19,2022-11-14T10:02:00
Metallförpackningar,3,2022-11-16T14:01:03
Pappersförpackningar,5,2022-11-16T08:30:29
Plastförpackningar,16,2022-11-17T07:07:39
Städning,0,2022-11-18T12:46:16
Pappersförpackningar,5,2022-11-18T11:13:12
Plastförpackningar,16,2022-11-19T13:08:16
Pappersförpackningar,5,2022-11-20T09:16:19
Städning,0,2022-11-21T13:12:35
Pappersförpackningar,5,2022-11-21T11:47:23
Pappersförpackningar,5,2022-11-23T10:03:50
Plastförpackningar,16,2022-11-22T12:06:07
Plastförpackningar,16,2022-11-24T09:11:15
Städning,0,2022-11-25T13:59:38
Pappersförpackningar,5,2022-11-25T11:36:55
Plastförpackningar,16,2022-11-26T10:44:12
Pappersförpackningar,5,2022-11-27T10:21:41
Städning,0,2022-11-28T14:43:06
Pappersförpackningar,5,2022-11-28T16:01:11
Ofärgade glasförpackningar,18,2022-11-28T15:31:56
Färgade glasförpackningar,19,2022-11-28T15:31:56
Plastförpackningar,16,2022-11-29T14:41:46
