material,materialid,maintenance
Städning,0,2022-10-31T10:50:19
Metallförpackningar,3,2022-10-24T10:48:59
Pappersförpackningar,5,2022-11-01T09:43:39
Tidningar,13,2022-10-28T11:40:41
Plastförpackningar,16,2022-11-01T11:20:10
Ofärgade glasförpackningar,18,2022-11-01T09:08:09
Färgade glasförpackningar,19,2022-11-01T09:08:09
Städning,0,2022-11-02T10:31:36
Pappersförpackningar,5,2022-11-02T10:57:42
Pappersförpackningar,5,2022-11-03T10:53:50
Plastförpackningar,16,2022-11-03T09:08:49
Städning,0,2022-11-04T10:33:12
Pappersförpackningar,5,2022-11-04T10:18:51
Pappersförpackningar,5,2022-11-05T14:06:12
Plastförpackningar,16,2022-11-05T12:01:25
Pappersförpackningar,5,2022-11-06T11:18:22
Städning,0,2022-11-07T11:19:26
Metallförpackningar,3,2022-11-07T10:41:04
Pappersförpackningar,5,2022-11-07T09:10:59
Pappersförpackningar,5,2022-11-08T09:56:11
Plastförpackningar,16,2022-11-08T12:20:37
Städning,0,2022-11-09T10:30:17
Pappersförpackningar,5,2022-11-09T10:20:19
Pappersförpackningar,5,2022-11-10T10:28:11
Plastförpackningar,16,2022-11-10T13:25:40
Städning,0,2022-11-11T10:49:15
Pappersförpackningar,5,2022-11-11T10:26:55
Ofärgade glasförpackningar,18,2022-11-11T07:41:15
Färgade glasförpackningar,19,2022-11-11T07:41:15
Pappersförpackningar,5,2022-11-12T11:57:49
Plastförpackningar,16,2022-11-12T12:51:53
Pappersförpackningar,5,2022-11-13T11:07:06
Städning,0,2022-11-14T11:15:21
Pappersförpackningar,5,2022-11-14T11:38:13
Pappersförpackningar,5,2022-11-15T11:35:26
Plastförpackningar,16,2022-11-15T08:50:02
Städning,0,2022-11-16T10:27:31
Pappersförpackningar,5,2022-11-16T08:53:46
Pappersförpackningar,5,2022-11-17T09:14:45
Tidningar,13,2022-11-17T13:11:38
Plastförpackningar,16,2022-11-17T10:12:24
Städning,0,2022-11-18T12:12:40
Pappersförpackningar,5,2022-11-18T10:37:41
Tidningar,13,2022-11-18T12:49:12
Ofärgade glasförpackningar,18,2022-11-18T08:09:55
Färgade glasförpackningar,19,2022-11-18T08:09:55
Pappersförpackningar,5,2022-11-19T10:54:37
Plastförpackningar,16,2022-11-19T11:46:25
Pappersförpackningar,5,2022-11-20T13:26:54
Städning,0,2022-11-21T11:08:08
Metallförpackningar,3,2022-11-21T11:26:03
Pappersförpackningar,5,2022-11-21T11:20:15
Städning,0,2022-11-23T11:29:37
Pappersförpackningar,5,2022-11-23T11:13:51
Plastförpackningar,16,2022-11-22T11:21:50
Pappersförpackningar,5,2022-11-24T10:14:46
Plastförpackningar,16,2022-11-24T14:52:47
Städning,0,2022-11-25T11:31:45
Pappersförpackningar,5,2022-11-25T09:38:47
Pappersförpackningar,5,2022-11-26T12:50:14
Plastförpackningar,16,2022-11-26T11:10:06
Pappersförpackningar,5,2022-11-27T13:50:53
Städning,0,2022-11-28T11:18:04
Pappersförpackningar,5,2022-11-28T11:13:15
Ofärgade glasförpackningar,18,2022-11-28T14:45:44
Färgade glasförpackningar,19,2022-11-28T14:45:44
Pappersförpackningar,5,2022-11-29T16:45:59
Plastförpackningar,16,2022-11-29T14:21:28
Städning,0,2022-12-12T11:59:10
Metallförpackningar,3,2022-12-05T12:01:16
Pappersförpackningar,5,2022-12-13T15:48:11
Tidningar,13,2022-12-01T08:17:55
Plastförpackningar,16,2022-12-13T09:57:26
Ofärgade glasförpackningar,18,2022-12-08T08:21:17
Färgade glasförpackningar,19,2022-12-08T08:21:17
Städning,0,2023-01-02T11:03:30
Metallförpackningar,3,2022-12-19T10:35:33
Pappersförpackningar,5,2023-01-03T14:04:23
Tidningar,13,2022-12-29T08:01:07
Plastförpackningar,16,2023-01-03T08:22:46
Ofärgade glasförpackningar,18,2022-12-30T11:49:44
Färgade glasförpackningar,19,2022-12-30T11:49:44
Städning,0,2023-01-13T10:24:35
Metallförpackningar,3,2023-01-06T15:50:44
Pappersförpackningar,5,2023-01-14T11:31:43
Tidningar,13,2023-01-12T07:50:11
Plastförpackningar,16,2023-01-14T11:29:09
Ofärgade glasförpackningar,18,2023-01-07T11:48:51
Färgade glasförpackningar,19,2023-01-07T11:48:51
Pappersförpackningar,5,2023-01-15T10:52:29
Ofärgade glasförpackningar,18,2023-01-15T12:36:38
Färgade glasförpackningar,19,2023-01-15T12:36:38
Städning,0,2023-01-16T11:35:04
Pappersförpackningar,5,2023-01-16T10:21:06
Pappersförpackningar,5,2023-01-17T07:38:43
Plastförpackningar,16,2023-01-17T16:58:30
Städning,0,2023-01-18T10:41:46
Pappersförpackningar,5,2023-01-18T09:11:46
Pappersförpackningar,5,2023-01-19T09:26:06
Plastförpackningar,16,2023-01-19T17:05:40
Städning,0,2023-01-20T11:14:47
Metallförpackningar,3,2023-01-20T07:57:36
Pappersförpackningar,5,2023-01-20T07:36:31
Pappersförpackningar,5,2023-01-21T12:05:39
Plastförpackningar,16,2023-01-21T11:47:10
Pappersförpackningar,5,2023-01-22T11:46:36
Städning,0,2023-01-23T11:45:59
Pappersförpackningar,5,2023-01-23T09:15:17
Pappersförpackningar,5,2023-01-24T09:05:39
Plastförpackningar,16,2023-01-24T12:20:41
Ofärgade glasförpackningar,18,2023-01-24T09:46:33
Färgade glasförpackningar,19,2023-01-24T09:46:33
Städning,0,2023-01-25T11:01:08
Pappersförpackningar,5,2023-01-25T07:08:30
Pappersförpackningar,5,2023-01-26T07:08:32
Tidningar,13,2023-01-26T07:48:18
Plastförpackningar,16,2023-01-26T12:44:36
Städning,0,2023-01-27T10:48:53
Pappersförpackningar,5,2023-01-27T07:32:22
Plastförpackningar,16,2023-01-28T12:08:45
Pappersförpackningar,5,2023-01-29T10:15:44
Städning,0,2023-01-30T11:05:17
Pappersförpackningar,5,2023-01-30T09:19:26
