material,materialid,maintenance
Städning,0,2019-06-26T10:33:29
Metallförpackningar,3,2022-10-04T13:17:08
Pappersförpackningar,5,2022-10-26T10:21:10
Plastförpackningar,16,2022-10-27T10:15:57
Pappersförpackningar,5,2022-11-02T13:07:41
Pappersförpackningar,5,2022-11-09T10:13:50
Plastförpackningar,16,2022-11-10T11:13:05
Pappersförpackningar,5,2022-11-16T14:26:45
Pappersförpackningar,5,2022-11-23T10:14:54
Plastförpackningar,16,2022-11-24T10:20:33
Pappersförpackningar,5,2022-12-07T10:45:04
Plastförpackningar,16,2022-12-08T11:25:34
Pappersförpackningar,5,2022-12-28T14:07:49
Plastförpackningar,16,2022-12-22T09:26:50
Pappersförpackningar,5,2023-01-11T10:22:39
Plastförpackningar,16,2023-01-05T09:19:12
Ofärgade glasförpackningar,18,2023-01-03T17:37:21
Färgade glasförpackningar,19,2023-01-03T17:37:21
Pappersförpackningar,5,2023-01-18T07:53:04
Plastförpackningar,16,2023-01-19T10:19:32
Pappersförpackningar,5,2023-01-25T12:04:20
Metallförpackningar,3,2023-01-31T12:15:54
