material,materialid,maintenance
Städning,0,2022-11-01T08:31:15
Metallförpackningar,3,2022-10-14T09:33:54
Pappersförpackningar,5,2022-11-01T09:07:49
Tidningar,13,2022-11-01T13:22:34
Plastförpackningar,16,2022-10-31T15:52:09
Ofärgade glasförpackningar,18,2022-10-03T19:22:48
Färgade glasförpackningar,19,2022-10-03T19:22:48
Städning,0,2022-11-02T11:06:48
Pappersförpackningar,5,2022-11-02T11:14:35
Plastförpackningar,16,2022-11-02T19:08:01
Städning,0,2022-11-03T08:44:14
Pappersförpackningar,5,2022-11-03T17:54:54
Plastförpackningar,16,2022-11-03T17:41:59
Städning,0,2022-11-04T13:35:01
Metallförpackningar,3,2022-11-04T09:27:50
Pappersförpackningar,5,2022-11-04T13:49:13
Plastförpackningar,16,2022-11-04T17:11:00
Städning,0,2022-11-05T13:05:43
Pappersförpackningar,5,2022-11-05T07:08:33
Plastförpackningar,16,2022-11-05T18:23:39
Pappersförpackningar,5,2022-11-06T09:36:54
Ofärgade glasförpackningar,18,2022-11-06T15:33:27
Färgade glasförpackningar,19,2022-11-06T15:33:27
Städning,0,2022-11-07T09:17:28
Pappersförpackningar,5,2022-11-07T12:57:34
Tidningar,13,2022-11-07T11:49:24
Plastförpackningar,16,2022-11-07T16:21:58
Städning,0,2022-11-08T11:55:20
Pappersförpackningar,5,2022-11-08T12:18:59
Städning,0,2022-11-09T09:40:37
Pappersförpackningar,5,2022-11-09T10:34:40
Plastförpackningar,16,2022-11-09T19:15:25
Städning,0,2022-11-10T10:23:28
Pappersförpackningar,5,2022-11-10T11:31:38
Plastförpackningar,16,2022-11-10T17:51:20
Städning,0,2022-11-11T10:00:58
Pappersförpackningar,5,2022-11-11T14:11:39
Plastförpackningar,16,2022-11-11T14:51:17
Städning,0,2022-11-12T12:32:47
Pappersförpackningar,5,2022-11-12T10:30:31
Plastförpackningar,16,2022-11-12T17:56:07
Pappersförpackningar,5,2022-11-13T09:28:19
