material,materialid,maintenance
Städning,0,2022-10-28T06:57:59
Metallförpackningar,3,2022-10-26T14:55:58
Pappersförpackningar,5,2022-10-31T15:33:20
Tidningar,13,2022-10-24T11:05:20
Plastförpackningar,16,2022-10-31T11:02:13
Ofärgade glasförpackningar,18,2022-10-15T09:11:34
Färgade glasförpackningar,19,2022-10-15T09:11:34
Pappersförpackningar,5,2022-11-02T14:25:23
Städning,0,2022-11-04T07:44:02
Pappersförpackningar,5,2022-11-04T13:27:31
Plastförpackningar,16,2022-11-04T13:51:03
Pappersförpackningar,5,2022-11-06T06:01:06
Pappersförpackningar,5,2022-11-07T10:27:55
Tidningar,13,2022-11-07T09:45:58
Plastförpackningar,16,2022-11-07T11:39:01
Ofärgade glasförpackningar,18,2022-11-07T12:56:14
Färgade glasförpackningar,19,2022-11-07T12:56:14
Pappersförpackningar,5,2022-11-09T14:46:20
Städning,0,2022-11-11T09:41:49
Pappersförpackningar,5,2022-11-11T11:23:38
Plastförpackningar,16,2022-11-11T14:13:40
Pappersförpackningar,5,2022-11-13T06:30:31
Pappersförpackningar,5,2022-11-14T13:27:38
Plastförpackningar,16,2022-11-14T11:41:26
Metallförpackningar,3,2022-11-16T12:19:01
Pappersförpackningar,5,2022-11-16T15:05:08
Städning,0,2022-11-18T07:50:09
Pappersförpackningar,5,2022-11-18T14:39:19
Plastförpackningar,16,2022-11-18T13:35:05
Pappersförpackningar,5,2022-11-20T06:01:04
Pappersförpackningar,5,2022-11-21T13:40:35
Tidningar,13,2022-11-21T11:55:05
Plastförpackningar,16,2022-11-21T12:04:31
Pappersförpackningar,5,2022-11-23T14:24:08
Ofärgade glasförpackningar,18,2022-11-22T11:35:45
Färgade glasförpackningar,19,2022-11-22T11:35:45
Städning,0,2022-11-25T09:01:02
Pappersförpackningar,5,2022-11-25T07:05:15
Plastförpackningar,16,2022-11-25T14:17:20
Pappersförpackningar,5,2022-11-27T06:14:04
Pappersförpackningar,5,2022-11-28T12:25:23
Plastförpackningar,16,2022-11-28T14:06:12
Städning,0,2022-12-09T07:35:07
Metallförpackningar,3,2022-12-07T09:30:32
Pappersförpackningar,5,2022-12-12T16:26:03
Plastförpackningar,16,2022-12-12T06:29:13
Ofärgade glasförpackningar,18,2022-12-12T17:39:08
Färgade glasförpackningar,19,2022-12-12T17:39:08
Städning,0,2022-12-30T06:26:53
Metallförpackningar,3,2022-12-27T13:14:25
Pappersförpackningar,5,2023-01-02T11:56:09
Plastförpackningar,16,2023-01-02T07:15:15
Ofärgade glasförpackningar,18,2022-12-27T18:24:26
Färgade glasförpackningar,19,2022-12-27T18:24:26
Städning,0,2023-01-13T08:54:19
Pappersförpackningar,5,2023-01-13T15:33:31
Plastförpackningar,16,2023-01-13T15:23:27
Ofärgade glasförpackningar,18,2023-01-09T12:37:31
Färgade glasförpackningar,19,2023-01-09T12:37:31
Pappersförpackningar,5,2023-01-15T06:08:40
Pappersförpackningar,5,2023-01-16T12:19:40
Plastförpackningar,16,2023-01-16T06:21:16
Metallförpackningar,3,2023-01-17T10:50:18
Pappersförpackningar,5,2023-01-18T11:59:41
Städning,0,2023-01-20T08:44:02
Pappersförpackningar,5,2023-01-20T12:45:27
Plastförpackningar,16,2023-01-20T15:17:11
Pappersförpackningar,5,2023-01-22T06:33:11
Pappersförpackningar,5,2023-01-25T13:15:25
Plastförpackningar,16,2023-01-23T06:31:06
Städning,0,2023-01-27T09:06:14
Pappersförpackningar,5,2023-01-27T15:34:45
Plastförpackningar,16,2023-01-27T16:34:14
Ofärgade glasförpackningar,18,2023-01-28T10:17:58
Färgade glasförpackningar,19,2023-01-28T10:17:58
Pappersförpackningar,5,2023-01-29T06:32:28
Pappersförpackningar,5,2023-01-30T13:34:48
Plastförpackningar,16,2023-01-30T06:23:32
