material,materialid,maintenance
Städning,0,2022-10-31T10:17:08
Metallförpackningar,3,2022-10-25T15:40:52
Pappersförpackningar,5,2022-10-31T10:06:39
Tidningar,13,2022-08-29T09:40:36
Plastförpackningar,16,2022-10-30T15:12:52
Ofärgade glasförpackningar,18,2022-10-10T14:14:52
Färgade glasförpackningar,19,2022-10-10T14:14:52
Plastförpackningar,16,2022-11-02T18:09:47
Städning,0,2022-11-03T12:20:26
Pappersförpackningar,5,2022-11-03T07:13:51
Städning,0,2022-11-05T11:42:33
Plastförpackningar,16,2022-11-06T13:55:33
Städning,0,2022-11-07T10:50:47
Pappersförpackningar,5,2022-11-07T08:57:45
Plastförpackningar,16,2022-11-09T18:20:52
Städning,0,2022-11-10T14:17:14
Pappersförpackningar,5,2022-11-10T07:13:13
Städning,0,2022-11-12T11:26:21
Plastförpackningar,16,2022-11-13T14:10:09
Städning,0,2022-11-14T10:14:18
Pappersförpackningar,5,2022-11-14T11:21:09
Plastförpackningar,16,2022-11-16T18:42:39
Städning,0,2022-11-17T09:34:30
Pappersförpackningar,5,2022-11-17T08:06:11
Städning,0,2022-11-19T11:40:42
Plastförpackningar,16,2022-11-20T15:44:55
Städning,0,2022-11-21T10:57:06
Pappersförpackningar,5,2022-11-21T06:50:56
Städning,0,2022-11-24T09:49:03
Pappersförpackningar,5,2022-11-24T10:08:06
Städning,0,2022-11-26T11:51:53
Plastförpackningar,16,2022-11-27T16:29:28
Ofärgade glasförpackningar,18,2022-11-27T15:18:30
Färgade glasförpackningar,19,2022-11-27T15:18:30
Städning,0,2022-11-28T12:18:15
Pappersförpackningar,5,2022-11-28T07:11:52
Städning,0,2022-12-12T14:34:27
Pappersförpackningar,5,2022-12-12T07:21:11
Plastförpackningar,16,2022-12-11T14:46:58
Städning,0,2023-01-02T13:51:18
Metallförpackningar,3,2022-12-23T10:13:31
Pappersförpackningar,5,2023-01-02T10:26:43
Plastförpackningar,16,2023-01-01T14:06:32
Städning,0,2023-01-14T13:19:09
Pappersförpackningar,5,2023-01-14T08:33:39
Plastförpackningar,16,2023-01-11T14:48:59
Städning,0,2023-01-16T11:39:11
Pappersförpackningar,5,2023-01-16T10:06:50
Plastförpackningar,16,2023-01-18T17:26:34
Städning,0,2023-01-19T10:49:21
Pappersförpackningar,5,2023-01-19T10:55:53
Städning,0,2023-01-21T13:28:57
Plastförpackningar,16,2023-01-22T13:41:11
Städning,0,2023-01-23T09:09:15
Pappersförpackningar,5,2023-01-23T06:58:38
Ofärgade glasförpackningar,18,2023-01-23T12:52:45
Färgade glasförpackningar,19,2023-01-23T12:52:45
Plastförpackningar,16,2023-01-25T15:44:27
Städning,0,2023-01-26T10:06:43
Pappersförpackningar,5,2023-01-26T12:04:45
Städning,0,2023-01-28T12:39:45
Plastförpackningar,16,2023-01-29T13:51:58
Städning,0,2023-01-30T08:21:08
Pappersförpackningar,5,2023-01-30T08:03:09
Tidningar,13,2023-01-30T10:20:20
Plastförpackningar,16,2023-02-01T16:22:14
Städning,0,2023-02-02T11:12:30
Pappersförpackningar,5,2023-02-02T19:50:45
Städning,0,2023-02-04T13:47:00
Plastförpackningar,16,2023-02-05T10:49:57
Städning,0,2023-02-06T11:05:03
Pappersförpackningar,5,2023-02-06T06:46:00
Plastförpackningar,16,2023-02-08T17:42:50
Städning,0,2023-02-09T08:13:34
Pappersförpackningar,5,2023-02-09T09:05:35
Städning,0,2023-02-11T13:31:22
Plastförpackningar,16,2023-02-12T19:19:36
