material,materialid,maintenance
Städning,0,2022-10-31T12:56:17
Metallförpackningar,3,2022-10-26T16:53:04
Pappersförpackningar,5,2022-11-01T10:22:24
Tidningar,13,2022-10-28T16:17:18
Plastförpackningar,16,2022-10-31T17:36:51
Ofärgade glasförpackningar,18,2022-10-16T14:54:36
Färgade glasförpackningar,19,2022-10-16T14:54:36
Städning,0,2022-11-02T12:42:59
Pappersförpackningar,5,2022-11-02T09:59:16
Plastförpackningar,16,2022-11-02T13:59:06
Tidningar,13,2022-11-03T09:10:04
Ofärgade glasförpackningar,18,2022-11-03T14:15:49
Färgade glasförpackningar,19,2022-11-03T14:15:49
Städning,0,2022-11-04T12:31:03
Pappersförpackningar,5,2022-11-04T10:18:16
Städning,0,2022-11-05T09:26:13
Pappersförpackningar,5,2022-11-05T09:41:39
Plastförpackningar,16,2022-11-05T18:29:17
Städning,0,2022-11-07T13:38:26
Metallförpackningar,3,2022-11-07T15:43:02
Pappersförpackningar,5,2022-11-07T11:23:25
Pappersförpackningar,5,2022-11-08T10:29:37
Städning,0,2022-11-09T14:21:14
Plastförpackningar,16,2022-11-09T13:07:25
Tidningar,13,2022-11-10T08:27:03
Städning,0,2022-11-11T10:47:09
Metallförpackningar,3,2022-11-11T10:44:34
Pappersförpackningar,5,2022-11-11T10:55:27
Städning,0,2022-11-12T12:42:14
Pappersförpackningar,5,2022-11-12T13:00:50
Plastförpackningar,16,2022-11-12T18:23:12
Städning,0,2022-11-14T13:58:29
Pappersförpackningar,5,2022-11-14T11:04:33
Plastförpackningar,16,2022-11-14T17:39:58
Pappersförpackningar,5,2022-11-15T10:06:55
Städning,0,2022-11-16T13:23:21
Pappersförpackningar,5,2022-11-16T11:09:12
Plastförpackningar,16,2022-11-16T11:41:24
Tidningar,13,2022-11-17T16:09:39
Städning,0,2022-11-18T12:38:34
Pappersförpackningar,5,2022-11-18T09:19:34
Städning,0,2022-11-19T12:45:49
Pappersförpackningar,5,2022-11-19T09:34:10
Plastförpackningar,16,2022-11-19T19:15:52
Städning,0,2022-11-21T13:58:02
Pappersförpackningar,5,2022-11-21T13:37:28
Plastförpackningar,16,2022-11-21T17:40:09
Städning,0,2022-11-23T13:44:47
Metallförpackningar,3,2022-11-23T07:57:48
Pappersförpackningar,5,2022-11-23T15:20:03
Plastförpackningar,16,2022-11-23T17:53:27
Ofärgade glasförpackningar,18,2022-11-24T13:15:41
Färgade glasförpackningar,19,2022-11-24T13:15:41
Städning,0,2022-11-25T12:24:56
Pappersförpackningar,5,2022-11-25T10:42:59
Städning,0,2022-11-26T13:22:42
Tidningar,13,2022-11-26T09:22:21
Plastförpackningar,16,2022-11-26T17:41:34
Städning,0,2022-11-28T13:43:23
Pappersförpackningar,5,2022-11-28T10:29:30
Plastförpackningar,16,2022-11-28T17:27:59
Pappersförpackningar,5,2022-11-29T10:01:01
Städning,0,2022-12-12T12:19:22
Metallförpackningar,3,2022-12-09T08:37:25
Pappersförpackningar,5,2022-12-12T09:40:06
Tidningar,13,2022-12-08T09:00:33
Plastförpackningar,16,2022-12-12T18:02:36
Städning,0,2023-01-02T13:00:52
Metallförpackningar,3,2023-01-03T09:10:35
Pappersförpackningar,5,2023-01-03T09:18:33
Tidningar,13,2022-12-28T09:52:43
Plastförpackningar,16,2023-01-02T16:32:42
Ofärgade glasförpackningar,18,2022-12-29T13:19:42
Färgade glasförpackningar,19,2022-12-29T13:19:42
Städning,0,2023-01-14T11:24:35
Pappersförpackningar,5,2023-01-14T09:19:18
Tidningar,13,2023-01-11T17:10:49
Plastförpackningar,16,2023-01-14T17:55:55
Ofärgade glasförpackningar,18,2023-01-11T14:33:19
Färgade glasförpackningar,19,2023-01-11T14:33:19
Städning,0,2023-01-16T13:01:08
Pappersförpackningar,5,2023-01-16T12:26:00
Plastförpackningar,16,2023-01-16T18:40:55
Pappersförpackningar,5,2023-01-17T10:39:14
Städning,0,2023-01-18T10:36:17
Pappersförpackningar,5,2023-01-18T09:53:00
Tidningar,13,2023-01-18T16:49:29
Plastförpackningar,16,2023-01-18T19:14:21
Städning,0,2023-01-20T14:46:42
Metallförpackningar,3,2023-01-20T16:06:19
Pappersförpackningar,5,2023-01-20T09:47:02
Städning,0,2023-01-21T12:52:50
Pappersförpackningar,5,2023-01-21T12:28:44
Plastförpackningar,16,2023-01-21T17:21:51
Städning,0,2023-01-23T11:47:08
Pappersförpackningar,5,2023-01-23T11:27:37
Pappersförpackningar,5,2023-01-24T08:57:01
Städning,0,2023-01-25T11:16:34
Plastförpackningar,16,2023-01-25T16:18:36
Pappersförpackningar,5,2023-01-25T10:44:59
Tidningar,13,2023-01-26T09:22:14
Ofärgade glasförpackningar,18,2023-01-26T11:23:59
Färgade glasförpackningar,19,2023-01-26T11:23:59
Städning,0,2023-01-27T14:38:55
Pappersförpackningar,5,2023-01-27T12:02:40
Städning,0,2023-01-28T10:47:56
Pappersförpackningar,5,2023-01-28T09:59:43
Plastförpackningar,16,2023-01-28T17:27:44
Städning,0,2023-01-30T12:11:45
Pappersförpackningar,5,2023-01-30T10:21:55
Plastförpackningar,16,2023-01-30T17:47:35
Pappersförpackningar,5,2023-01-31T11:17:51
Städning,0,2023-02-01T15:12:08
Pappersförpackningar,5,2023-02-01T10:05:55
Plastförpackningar,16,2023-02-01T08:04:08
Tidningar,13,2023-02-02T09:01:24
Städning,0,2023-02-03T12:13:15
Metallförpackningar,3,2023-02-03T09:57:45
Pappersförpackningar,5,2023-02-03T10:20:52
Städning,0,2023-02-04T13:55:16
Pappersförpackningar,5,2023-02-04T12:43:37
Plastförpackningar,16,2023-02-04T16:24:50
Städning,0,2023-02-06T12:46:18
Pappersförpackningar,5,2023-02-06T11:23:17
Plastförpackningar,16,2023-02-06T16:53:16
Pappersförpackningar,5,2023-02-07T09:35:46
Städning,0,2023-02-08T14:19:12
Pappersförpackningar,5,2023-02-08T12:45:12
Plastförpackningar,16,2023-02-08T15:26:43
Städning,0,2023-02-10T14:42:16
Pappersförpackningar,5,2023-02-10T10:04:09
Tidningar,13,2023-02-09T08:43:35
Ofärgade glasförpackningar,18,2023-02-09T12:14:03
Färgade glasförpackningar,19,2023-02-09T12:14:03
Städning,0,2023-02-11T11:09:32
Pappersförpackningar,5,2023-02-11T09:52:43
Plastförpackningar,16,2023-02-11T17:52:56
Städning,0,2023-02-13T15:09:12
Pappersförpackningar,5,2023-02-13T10:58:15
Plastförpackningar,16,2023-02-13T17:51:29
Metallförpackningar,3,2023-02-14T10:57:54
Pappersförpackningar,5,2023-02-14T09:47:40
Städning,0,2023-02-15T11:51:43
Pappersförpackningar,5,2023-02-15T10:03:12
Plastförpackningar,16,2023-02-15T15:56:01
Tidningar,13,2023-02-16T08:55:24
Städning,0,2023-02-17T13:16:27
Pappersförpackningar,5,2023-02-17T09:59:55
Städning,0,2023-02-18T14:49:00
Pappersförpackningar,5,2023-02-18T10:54:09
Plastförpackningar,16,2023-02-18T17:36:45
Städning,0,2023-02-20T12:32:42
Pappersförpackningar,5,2023-02-20T11:40:40
Plastförpackningar,16,2023-02-20T17:23:58
Pappersförpackningar,5,2023-02-21T10:57:36
