material,materialid,maintenance
Städning,0,2022-11-01T08:34:21
Metallförpackningar,3,2022-10-17T11:40:41
Pappersförpackningar,5,2022-10-31T10:42:44
Tidningar,13,2022-06-30T15:59:33
Plastförpackningar,16,2022-10-28T12:19:33
Ofärgade glasförpackningar,18,2022-10-26T12:22:18
Färgade glasförpackningar,19,2022-10-26T12:22:18
Plastförpackningar,16,2022-11-02T06:35:41
Städning,0,2022-11-03T09:51:25
Pappersförpackningar,5,2022-11-03T07:05:19
Plastförpackningar,16,2022-11-04T09:40:25
Pappersförpackningar,5,2022-11-06T14:00:57
Pappersförpackningar,5,2022-11-07T14:06:05
Städning,0,2022-11-08T09:07:20
Metallförpackningar,3,2022-11-08T12:16:19
Plastförpackningar,16,2022-11-09T06:38:56
Städning,0,2022-11-10T09:12:41
Pappersförpackningar,5,2022-11-10T12:53:18
Plastförpackningar,16,2022-11-11T09:41:03
Pappersförpackningar,5,2022-11-13T14:50:40
Pappersförpackningar,5,2022-11-14T07:55:27
Städning,0,2022-11-15T09:42:01
Plastförpackningar,16,2022-11-16T06:52:06
Städning,0,2022-11-17T09:33:11
Pappersförpackningar,5,2022-11-17T09:53:39
Plastförpackningar,16,2022-11-18T10:16:16
Pappersförpackningar,5,2022-11-20T15:08:48
Pappersförpackningar,5,2022-11-21T13:02:19
Städning,0,2022-11-22T08:37:56
Plastförpackningar,16,2022-11-23T06:35:50
Städning,0,2022-11-24T09:27:07
Pappersförpackningar,5,2022-11-24T12:40:21
Plastförpackningar,16,2022-11-25T09:22:49
Pappersförpackningar,5,2022-11-27T14:52:59
Metallförpackningar,3,2022-11-28T12:15:14
Pappersförpackningar,5,2022-11-28T06:36:43
Ofärgade glasförpackningar,18,2022-11-28T11:20:48
Färgade glasförpackningar,19,2022-11-28T11:20:48
Städning,0,2022-11-29T09:55:16
Städning,0,2022-12-13T09:01:41
Pappersförpackningar,5,2022-12-12T07:45:28
Plastförpackningar,16,2022-12-09T08:48:22
Städning,0,2023-01-03T11:49:50
Metallförpackningar,3,2022-12-21T14:21:55
Pappersförpackningar,5,2023-01-02T11:41:26
Plastförpackningar,16,2022-12-30T11:16:02
Ofärgade glasförpackningar,18,2022-12-27T10:31:36
Färgade glasförpackningar,19,2022-12-27T10:31:36
Städning,0,2023-01-12T13:28:02
Metallförpackningar,3,2023-01-10T12:28:09
Pappersförpackningar,5,2023-01-12T09:54:12
Plastförpackningar,16,2023-01-13T07:32:52
Ofärgade glasförpackningar,18,2023-01-04T14:05:04
Färgade glasförpackningar,19,2023-01-04T14:05:04
Pappersförpackningar,5,2023-01-15T10:18:01
Pappersförpackningar,5,2023-01-16T08:17:38
Städning,0,2023-01-17T10:01:17
Ofärgade glasförpackningar,18,2023-01-17T11:13:21
Färgade glasförpackningar,19,2023-01-17T11:13:21
Plastförpackningar,16,2023-01-18T06:47:10
Städning,0,2023-01-19T10:47:42
Pappersförpackningar,5,2023-01-19T11:14:33
Plastförpackningar,16,2023-01-20T09:52:55
Pappersförpackningar,5,2023-01-22T10:58:07
Städning,0,2023-01-24T09:29:22
Städning,0,2023-01-26T09:30:31
Pappersförpackningar,5,2023-01-26T09:21:46
Plastförpackningar,16,2023-01-25T06:42:04
Plastförpackningar,16,2023-01-27T10:48:58
Pappersförpackningar,5,2023-01-29T11:44:00
Pappersförpackningar,5,2023-01-30T08:50:56
Städning,0,2023-01-31T08:29:51
Metallförpackningar,3,2023-01-31T08:26:35
Plastförpackningar,16,2023-02-01T06:38:02
Ofärgade glasförpackningar,18,2023-02-01T10:08:43
Färgade glasförpackningar,19,2023-02-01T10:08:43
Städning,0,2023-02-02T10:50:00
Pappersförpackningar,5,2023-02-02T10:12:33
Plastförpackningar,16,2023-02-03T07:40:25
Pappersförpackningar,5,2023-02-05T11:46:59
Pappersförpackningar,5,2023-02-06T12:42:36
Städning,0,2023-02-07T09:08:41
Plastförpackningar,16,2023-02-08T06:38:05
Städning,0,2023-02-09T10:52:52
Pappersförpackningar,5,2023-02-09T09:30:36
Plastförpackningar,16,2023-02-10T09:05:42
Pappersförpackningar,5,2023-02-12T11:28:30
Pappersförpackningar,5,2023-02-13T08:10:13
Städning,0,2023-02-14T09:01:13
Ofärgade glasförpackningar,18,2023-02-14T12:40:09
Färgade glasförpackningar,19,2023-02-14T12:40:09
Plastförpackningar,16,2023-02-15T06:32:58
Städning,0,2023-02-16T10:26:39
Pappersförpackningar,5,2023-02-16T09:16:26
Plastförpackningar,16,2023-02-17T13:15:52
Pappersförpackningar,5,2023-02-19T11:30:54
Metallförpackningar,3,2023-02-20T12:51:27
Pappersförpackningar,5,2023-02-20T08:22:13
Städning,0,2023-02-21T08:36:06
Plastförpackningar,16,2023-02-22T06:46:12
Städning,0,2023-02-23T11:17:35
Pappersförpackningar,5,2023-02-23T09:16:40
Plastförpackningar,16,2023-02-24T07:36:18
Pappersförpackningar,5,2023-02-26T15:38:35
Pappersförpackningar,5,2023-02-27T11:45:36
Ofärgade glasförpackningar,18,2023-02-27T13:16:56
Färgade glasförpackningar,19,2023-02-27T13:16:56
Städning,0,2023-02-28T08:35:32
Plastförpackningar,16,2023-03-01T06:35:24
Städning,0,2023-03-02T09:20:08
Pappersförpackningar,5,2023-03-02T09:42:51
Plastförpackningar,16,2023-03-03T06:25:47
Pappersförpackningar,5,2023-03-05T14:50:10
Pappersförpackningar,5,2023-03-06T11:17:35
Städning,0,2023-03-07T08:12:25
Plastförpackningar,16,2023-03-08T10:04:27
Städning,0,2023-03-09T09:15:23
Pappersförpackningar,5,2023-03-09T08:49:57
Plastförpackningar,16,2023-03-10T08:39:46
Pappersförpackningar,5,2023-03-12T15:05:02
Metallförpackningar,3,2023-03-13T12:37:05
Pappersförpackningar,5,2023-03-13T08:26:47
Ofärgade glasförpackningar,18,2023-03-13T11:42:51
Färgade glasförpackningar,19,2023-03-13T11:42:51
Städning,0,2023-03-14T08:22:58
Plastförpackningar,16,2023-03-15T07:32:36
Städning,0,2023-03-16T09:16:44
Pappersförpackningar,5,2023-03-16T06:40:19
Plastförpackningar,16,2023-03-17T07:50:59
Pappersförpackningar,5,2023-03-19T13:00:13
Pappersförpackningar,5,2023-03-20T12:03:18
Städning,0,2023-03-21T08:30:37
Plastförpackningar,16,2023-03-22T06:35:40
Städning,0,2023-03-23T09:23:34
Pappersförpackningar,5,2023-03-23T09:53:57
Plastförpackningar,16,2023-03-24T10:29:36
Pappersförpackningar,5,2023-03-26T12:26:48
Pappersförpackningar,5,2023-03-27T08:29:59
Städning,0,2023-03-28T08:05:30
Ofärgade glasförpackningar,18,2023-03-28T11:44:41
Färgade glasförpackningar,19,2023-03-28T11:44:41
Plastförpackningar,16,2023-03-29T06:39:51
Städning,0,2023-03-30T09:37:43
Pappersförpackningar,5,2023-03-30T11:15:38
Plastförpackningar,16,2023-03-31T10:09:10
Pappersförpackningar,5,2023-04-02T11:09:01
Metallförpackningar,3,2023-04-03T12:55:45
Pappersförpackningar,5,2023-04-03T08:13:46
Städning,0,2023-04-04T08:28:53
Plastförpackningar,16,2023-04-05T10:18:58
Städning,0,2023-04-06T09:46:12
Pappersförpackningar,5,2023-04-06T09:55:57
Plastförpackningar,16,2023-04-07T08:29:21
Pappersförpackningar,5,2023-04-09T11:13:43
Pappersförpackningar,5,2023-04-10T07:55:11
Städning,0,2023-04-11T08:50:15
Pappersförpackningar,5,2023-04-12T13:00:00
Plastförpackningar,16,2023-04-12T06:42:52
Ofärgade glasförpackningar,18,2023-04-12T08:59:22
Färgade glasförpackningar,19,2023-04-12T08:59:22
Städning,0,2023-04-13T09:07:12
Pappersförpackningar,5,2023-04-13T12:50:41
Plastförpackningar,16,2023-04-14T12:44:02
Pappersförpackningar,5,2023-04-16T14:10:34
Pappersförpackningar,5,2023-04-17T06:36:53
Städning,0,2023-04-18T08:32:51
Plastförpackningar,16,2023-04-19T06:37:05
Städning,0,2023-04-20T09:50:43
Pappersförpackningar,5,2023-04-20T11:08:03
Pappersförpackningar,5,2023-04-23T11:29:04
Pappersförpackningar,5,2023-04-24T06:38:22
Städning,0,2023-04-25T09:11:17
Metallförpackningar,3,2023-04-26T08:25:49
Plastförpackningar,16,2023-04-26T06:41:49
Städning,0,2023-04-27T10:22:09
Pappersförpackningar,5,2023-04-27T13:11:21
Ofärgade glasförpackningar,18,2023-04-27T10:40:30
Färgade glasförpackningar,19,2023-04-27T10:40:30
Pappersförpackningar,5,2023-04-30T16:03:40
Pappersförpackningar,5,2023-05-01T07:45:56
Städning,0,2023-05-02T09:31:28
Plastförpackningar,16,2023-05-03T06:36:10
Städning,0,2023-05-04T09:36:07
Pappersförpackningar,5,2023-05-04T09:29:23
Pappersförpackningar,5,2023-05-07T15:07:26
Pappersförpackningar,5,2023-05-08T08:34:33
Städning,0,2023-05-09T08:41:21
Plastförpackningar,16,2023-05-10T06:34:03
Ofärgade glasförpackningar,18,2023-05-10T11:12:42
Färgade glasförpackningar,19,2023-05-10T11:12:42
Städning,0,2023-05-11T09:27:58
Pappersförpackningar,5,2023-05-11T12:55:15
Städning,0,2023-05-18T08:23:41
Metallförpackningar,3,2023-05-17T15:25:40
Pappersförpackningar,5,2023-05-18T07:37:59
Plastförpackningar,16,2023-05-17T10:33:19
Pappersförpackningar,5,2023-05-21T10:24:52
Pappersförpackningar,5,2023-05-22T07:44:02
Ofärgade glasförpackningar,18,2023-05-22T09:55:31
Färgade glasförpackningar,19,2023-05-22T09:55:31
Städning,0,2023-05-23T08:59:15
Tidningar,13,2023-05-24T10:47:47
Plastförpackningar,16,2023-05-24T06:45:19
Städning,0,2023-05-25T09:56:18
Pappersförpackningar,5,2023-05-25T10:10:28
Pappersförpackningar,5,2023-05-28T16:22:25
Pappersförpackningar,5,2023-05-29T10:42:35
Städning,0,2023-05-30T08:50:26
Ofärgade glasförpackningar,18,2023-05-30T13:12:03
Färgade glasförpackningar,19,2023-05-30T13:12:03
Plastförpackningar,16,2023-05-31T11:09:32
Städning,0,2023-06-01T09:10:34
Pappersförpackningar,5,2023-06-01T10:58:52
Pappersförpackningar,5,2023-06-04T12:21:23
Pappersförpackningar,5,2023-06-05T11:01:50
Städning,0,2023-06-06T07:50:45
Pappersförpackningar,5,2023-06-07T12:20:02
Plastförpackningar,16,2023-06-07T06:44:13
Städning,0,2023-06-08T09:25:54
Metallförpackningar,3,2023-06-08T14:41:44
Pappersförpackningar,5,2023-06-08T11:15:50
Pappersförpackningar,5,2023-06-11T11:02:14
Pappersförpackningar,5,2023-06-12T07:33:31
Städning,0,2023-06-13T08:42:51
Ofärgade glasförpackningar,18,2023-06-13T11:36:24
Färgade glasförpackningar,19,2023-06-13T11:36:24
Plastförpackningar,16,2023-06-14T06:32:14
Städning,0,2023-06-15T09:11:24
Pappersförpackningar,5,2023-06-15T10:10:33
Pappersförpackningar,5,2023-06-18T13:13:14
Pappersförpackningar,5,2023-06-19T11:23:09
Ofärgade glasförpackningar,18,2023-06-19T11:15:04
Färgade glasförpackningar,19,2023-06-19T11:15:04
Städning,0,2023-06-20T08:20:06
Pappersförpackningar,5,2023-06-21T11:22:06
Plastförpackningar,16,2023-06-21T14:35:50
Städning,0,2023-06-22T09:14:27
Pappersförpackningar,5,2023-06-23T08:41:15
Plastförpackningar,16,2023-06-23T08:56:22
Pappersförpackningar,5,2023-06-25T10:46:34
Metallförpackningar,3,2023-06-26T15:51:05
Pappersförpackningar,5,2023-06-26T11:01:22
Städning,0,2023-06-27T08:13:47
Pappersförpackningar,5,2023-06-28T09:43:33
Plastförpackningar,16,2023-06-28T11:07:36
Ofärgade glasförpackningar,18,2023-06-28T13:04:28
Färgade glasförpackningar,19,2023-06-28T13:04:28
Städning,0,2023-06-29T09:34:05
Pappersförpackningar,5,2023-06-30T16:08:01
Plastförpackningar,16,2023-06-30T07:57:37
Pappersförpackningar,5,2023-07-02T10:44:28
Pappersförpackningar,5,2023-07-03T11:10:23
Städning,0,2023-07-04T09:01:09
Pappersförpackningar,5,2023-07-05T10:37:05
Plastförpackningar,16,2023-07-05T08:09:25
Städning,0,2023-07-06T09:50:45
Pappersförpackningar,5,2023-07-07T08:05:08
Plastförpackningar,16,2023-07-07T12:01:13
Pappersförpackningar,5,2023-07-09T10:15:22
Pappersförpackningar,5,2023-07-10T09:28:16
Städning,0,2023-07-11T09:05:12
Pappersförpackningar,5,2023-07-12T11:25:56
Plastförpackningar,16,2023-07-12T10:51:24
Ofärgade glasförpackningar,18,2023-07-12T08:48:33
Färgade glasförpackningar,19,2023-07-12T08:48:33
Städning,0,2023-07-13T11:33:30
Pappersförpackningar,5,2023-07-14T15:49:32
Plastförpackningar,16,2023-07-14T11:58:38
Pappersförpackningar,5,2023-07-16T09:40:09
Pappersförpackningar,5,2023-07-17T10:51:29
Städning,0,2023-07-18T09:24:59
Metallförpackningar,3,2023-07-18T14:54:00
Ofärgade glasförpackningar,18,2023-07-18T09:16:41
Färgade glasförpackningar,19,2023-07-18T09:16:41
Pappersförpackningar,5,2023-07-19T10:21:39
Plastförpackningar,16,2023-07-19T12:06:07
Städning,0,2023-07-20T10:19:21
Pappersförpackningar,5,2023-07-21T08:18:57
Plastförpackningar,16,2023-07-21T08:33:42
Pappersförpackningar,5,2023-07-23T10:45:51
Pappersförpackningar,5,2023-07-24T10:30:12
Städning,0,2023-07-25T08:31:42
Pappersförpackningar,5,2023-07-26T09:33:08
Plastförpackningar,16,2023-07-26T10:08:08
Ofärgade glasförpackningar,18,2023-07-25T13:20:02
Färgade glasförpackningar,19,2023-07-25T13:20:02
Städning,0,2023-07-27T09:41:03
Pappersförpackningar,5,2023-07-28T12:30:20
Plastförpackningar,16,2023-07-28T11:23:43
Pappersförpackningar,5,2023-07-30T14:21:13
Pappersförpackningar,5,2023-07-31T10:21:25
Städning,0,2023-08-01T09:31:19
Pappersförpackningar,5,2023-08-02T09:10:24
Plastförpackningar,16,2023-08-02T10:44:19
Ofärgade glasförpackningar,18,2023-08-02T10:27:46
Färgade glasförpackningar,19,2023-08-02T10:27:46
Städning,0,2023-08-03T10:51:43
Pappersförpackningar,5,2023-08-04T12:44:02
Plastförpackningar,16,2023-08-04T08:14:42
Pappersförpackningar,5,2023-08-06T12:52:28
Pappersförpackningar,5,2023-08-07T12:58:56
Städning,0,2023-08-08T09:05:13
Pappersförpackningar,5,2023-08-09T09:09:58
Plastförpackningar,16,2023-08-09T10:11:03
Städning,0,2023-08-10T09:41:59
Pappersförpackningar,5,2023-08-11T08:43:32
Plastförpackningar,16,2023-08-11T10:26:54
Pappersförpackningar,5,2023-08-14T07:44:13
Ofärgade glasförpackningar,18,2023-08-14T14:12:04
Färgade glasförpackningar,19,2023-08-14T14:12:04
Städning,0,2023-08-15T08:39:21
Plastförpackningar,16,2023-08-16T10:09:20
Städning,0,2023-08-17T09:51:52
Pappersförpackningar,5,2023-08-17T07:40:53
Pappersförpackningar,5,2023-08-20T10:53:52
Städning,0,2023-08-22T09:32:58
Pappersförpackningar,5,2023-08-21T15:00:04
Städning,0,2023-08-24T09:16:29
Pappersförpackningar,5,2023-08-24T12:34:41
Plastförpackningar,16,2023-08-23T06:36:50
Ofärgade glasförpackningar,18,2023-08-23T10:48:02
Färgade glasförpackningar,19,2023-08-23T10:48:02
Pappersförpackningar,5,2023-08-27T13:39:26
Metallförpackningar,3,2023-08-10T14:15:00
Pappersförpackningar,5,2023-08-28T07:39:38
Städning,0,2023-08-29T08:41:31
Plastförpackningar,16,2023-08-30T06:38:03
Städning,0,2023-08-31T08:55:18
Metallförpackningar,3,2023-08-31T13:30:24
Pappersförpackningar,5,2023-08-31T09:21:56
Pappersförpackningar,5,2023-09-03T11:44:22
Pappersförpackningar,5,2023-09-04T12:51:44
Städning,0,2023-09-05T08:49:34
Plastförpackningar,16,2023-09-06T06:40:59
Ofärgade glasförpackningar,18,2023-09-06T10:28:38
Färgade glasförpackningar,19,2023-09-06T10:28:38
Pappersförpackningar,5,2023-09-07T07:36:18
Pappersförpackningar,5,2023-09-10T14:15:54
Städning,0,2023-09-14T09:35:14
Pappersförpackningar,5,2023-09-14T07:48:08
Plastförpackningar,16,2023-09-13T06:40:47
Pappersförpackningar,5,2023-09-18T10:23:51
Ofärgade glasförpackningar,18,2023-09-18T15:03:35
Färgade glasförpackningar,19,2023-09-18T15:03:35
Städning,0,2023-09-19T09:21:15
Metallförpackningar,3,2023-09-19T13:21:02
Plastförpackningar,16,2023-09-20T06:40:24
Städning,0,2023-09-21T09:53:54
Pappersförpackningar,5,2023-09-21T11:08:14
Pappersförpackningar,5,2023-09-24T11:32:53
Pappersförpackningar,5,2023-09-25T13:57:27
Städning,0,2023-09-26T08:18:36
Plastförpackningar,16,2023-09-27T06:35:16
Städning,0,2023-09-28T10:28:28
Pappersförpackningar,5,2023-09-28T09:18:24
Pappersförpackningar,5,2023-10-02T10:05:12
Ofärgade glasförpackningar,18,2023-10-02T12:45:53
Färgade glasförpackningar,19,2023-10-02T12:45:53
Städning,0,2023-10-03T08:29:07
Plastförpackningar,16,2023-10-04T06:36:49
