material,materialid,maintenance
Städning,0,2022-11-01T10:14:18
Metallförpackningar,3,2022-10-19T15:56:06
Pappersförpackningar,5,2022-10-31T08:56:52
Tidningar,13,2022-10-27T09:26:59
Plastförpackningar,16,2022-10-31T16:06:47
Ofärgade glasförpackningar,18,2022-10-19T16:40:41
Färgade glasförpackningar,19,2022-10-19T16:40:41
Städning,0,2022-11-02T10:04:01
Städning,0,2022-11-03T09:48:10
Pappersförpackningar,5,2022-11-03T10:47:52
Städning,0,2022-11-04T10:37:00
Plastförpackningar,16,2022-11-04T19:31:09
Städning,0,2022-11-05T11:52:29
Städning,0,2022-11-06T10:10:49
Pappersförpackningar,5,2022-11-06T11:41:38
Städning,0,2022-11-07T10:00:30
Pappersförpackningar,5,2022-11-07T09:08:50
Plastförpackningar,16,2022-11-07T17:07:26
