material,materialid,maintenance
Städning,0,2022-11-01T10:36:39
Metallförpackningar,3,2022-10-20T10:31:04
Pappersförpackningar,5,2022-11-01T14:00:09
Plastförpackningar,16,2022-11-01T12:35:18
Ofärgade glasförpackningar,18,2022-10-30T12:31:47
Färgade glasförpackningar,19,2022-10-30T12:31:47
Pappersförpackningar,5,2022-11-02T11:25:57
Plastförpackningar,16,2022-11-02T10:22:09
Städning,0,2022-11-03T14:08:38
Metallförpackningar,3,2022-11-03T10:26:16
Pappersförpackningar,5,2022-11-03T14:07:55
Städning,0,2022-11-04T11:26:40
Pappersförpackningar,5,2022-11-04T10:40:53
Plastförpackningar,16,2022-11-04T12:25:03
Pappersförpackningar,5,2022-11-05T15:10:37
Plastförpackningar,16,2022-11-05T13:47:55
Städning,0,2022-11-06T11:20:08
Pappersförpackningar,5,2022-11-06T14:31:19
Plastförpackningar,16,2022-11-06T09:19:31
Städning,0,2022-11-07T12:02:16
Pappersförpackningar,5,2022-11-07T14:38:36
Plastförpackningar,16,2022-11-07T09:47:32
Städning,0,2022-11-08T09:52:29
Pappersförpackningar,5,2022-11-08T14:19:33
Plastförpackningar,16,2022-11-08T13:29:17
Pappersförpackningar,5,2022-11-09T11:39:36
Plastförpackningar,16,2022-11-09T11:20:54
Städning,0,2022-11-10T13:57:01
Pappersförpackningar,5,2022-11-10T13:49:49
Ofärgade glasförpackningar,18,2022-11-10T09:41:10
Färgade glasförpackningar,19,2022-11-10T09:41:10
Städning,0,2022-11-11T12:01:55
Pappersförpackningar,5,2022-11-11T11:18:48
Plastförpackningar,16,2022-11-11T13:39:05
Pappersförpackningar,5,2022-11-12T14:51:17
Plastförpackningar,16,2022-11-12T13:54:50
Städning,0,2022-11-13T11:49:05
Pappersförpackningar,5,2022-11-13T14:56:48
Plastförpackningar,16,2022-11-13T11:47:14
Ofärgade glasförpackningar,18,2022-11-13T10:28:52
Färgade glasförpackningar,19,2022-11-13T10:28:52
Städning,0,2022-11-14T12:25:01
Pappersförpackningar,5,2022-11-14T15:17:09
Plastförpackningar,16,2022-11-14T09:28:01
Städning,0,2022-11-15T10:33:38
Pappersförpackningar,5,2022-11-15T13:45:48
Plastförpackningar,16,2022-11-15T12:20:20
Pappersförpackningar,5,2022-11-16T10:34:07
Plastförpackningar,16,2022-11-16T11:13:54
Städning,0,2022-11-17T14:32:54
Metallförpackningar,3,2022-11-17T09:37:03
Pappersförpackningar,5,2022-11-17T14:56:33
Ofärgade glasförpackningar,18,2022-11-17T14:04:04
Färgade glasförpackningar,19,2022-11-17T14:04:04
Städning,0,2022-11-18T11:33:12
Pappersförpackningar,5,2022-11-18T11:24:11
Plastförpackningar,16,2022-11-18T14:15:59
Pappersförpackningar,5,2022-11-19T15:23:28
Plastförpackningar,16,2022-11-19T14:05:42
Städning,0,2022-11-20T11:09:34
Pappersförpackningar,5,2022-11-20T09:42:48
Plastförpackningar,16,2022-11-20T11:39:26
Städning,0,2022-11-21T11:26:39
Pappersförpackningar,5,2022-11-21T09:12:03
Plastförpackningar,16,2022-11-21T09:39:05
Städning,0,2022-11-22T13:35:29
Pappersförpackningar,5,2022-11-23T10:07:00
Plastförpackningar,16,2022-11-23T11:24:01
Städning,0,2022-11-24T14:57:23
Pappersförpackningar,5,2022-11-24T14:53:14
Ofärgade glasförpackningar,18,2022-11-24T12:13:45
Färgade glasförpackningar,19,2022-11-24T12:13:45
Städning,0,2022-11-25T11:42:21
Pappersförpackningar,5,2022-11-25T11:35:40
Plastförpackningar,16,2022-11-25T13:34:05
Pappersförpackningar,5,2022-11-26T17:13:18
Plastförpackningar,16,2022-11-26T14:05:47
Städning,0,2022-11-27T11:49:58
Pappersförpackningar,5,2022-11-27T14:26:58
Plastförpackningar,16,2022-11-27T12:17:56
Städning,0,2022-11-28T11:26:09
Pappersförpackningar,5,2022-11-28T14:02:39
Plastförpackningar,16,2022-11-28T08:39:18
Ofärgade glasförpackningar,18,2022-11-28T06:48:29
Färgade glasförpackningar,19,2022-11-28T06:48:29
Städning,0,2022-11-29T10:30:56
Pappersförpackningar,5,2022-11-29T14:34:26
Plastförpackningar,16,2022-11-29T09:39:42
Städning,0,2022-12-13T10:11:06
Metallförpackningar,3,2022-12-01T13:08:21
Pappersförpackningar,5,2022-12-13T14:32:11
Plastförpackningar,16,2022-12-12T09:04:19
Ofärgade glasförpackningar,18,2022-12-12T06:50:05
Färgade glasförpackningar,19,2022-12-12T06:50:05
Städning,0,2023-01-03T11:28:03
Metallförpackningar,3,2022-12-29T10:50:11
Pappersförpackningar,5,2023-01-03T15:02:15
Plastförpackningar,16,2023-01-03T11:24:11
Ofärgade glasförpackningar,18,2022-12-30T07:45:23
Färgade glasförpackningar,19,2022-12-30T07:45:23
Städning,0,2023-01-13T12:24:12
Metallförpackningar,3,2023-01-12T10:57:38
Pappersförpackningar,5,2023-01-14T13:28:10
Plastförpackningar,16,2023-01-14T14:05:26
Ofärgade glasförpackningar,18,2023-01-13T07:09:20
Färgade glasförpackningar,19,2023-01-13T07:09:20
Städning,0,2023-01-15T11:26:37
Pappersförpackningar,5,2023-01-15T14:25:23
Plastförpackningar,16,2023-01-15T11:59:53
Städning,0,2023-01-16T11:30:33
Pappersförpackningar,5,2023-01-16T14:50:58
Plastförpackningar,16,2023-01-16T09:32:51
Ofärgade glasförpackningar,18,2023-01-16T07:12:12
Färgade glasförpackningar,19,2023-01-16T07:12:12
Städning,0,2023-01-17T09:11:46
Pappersförpackningar,5,2023-01-17T14:29:25
Plastförpackningar,16,2023-01-17T11:12:35
Pappersförpackningar,5,2023-01-18T10:15:40
Plastförpackningar,16,2023-01-18T11:14:50
Städning,0,2023-01-19T14:10:15
Pappersförpackningar,5,2023-01-19T14:09:03
Städning,0,2023-01-20T11:37:13
Pappersförpackningar,5,2023-01-20T12:25:54
Plastförpackningar,16,2023-01-20T13:37:24
Ofärgade glasförpackningar,18,2023-01-20T07:40:56
Färgade glasförpackningar,19,2023-01-20T07:40:56
Pappersförpackningar,5,2023-01-21T13:25:54
Plastförpackningar,16,2023-01-21T13:49:32
Städning,0,2023-01-22T10:25:24
Pappersförpackningar,5,2023-01-22T14:31:07
Plastförpackningar,16,2023-01-22T11:36:18
Städning,0,2023-01-23T12:18:56
Plastförpackningar,16,2023-01-23T08:42:56
Städning,0,2023-01-24T10:20:08
Pappersförpackningar,5,2023-01-24T07:12:26
Plastförpackningar,16,2023-01-24T11:32:46
Pappersförpackningar,5,2023-01-25T12:20:29
Städning,0,2023-01-26T14:40:57
Metallförpackningar,3,2023-01-26T11:26:23
Pappersförpackningar,5,2023-01-26T13:51:01
Plastförpackningar,16,2023-01-25T11:17:17
Städning,0,2023-01-27T10:56:56
Pappersförpackningar,5,2023-01-27T11:26:57
Plastförpackningar,16,2023-01-27T13:13:28
Ofärgade glasförpackningar,18,2023-01-23T15:30:27
Färgade glasförpackningar,19,2023-01-23T15:30:27
Pappersförpackningar,5,2023-01-28T14:39:38
Plastförpackningar,16,2023-01-28T14:01:00
Städning,0,2023-01-29T11:41:29
Pappersförpackningar,5,2023-01-29T14:06:26
Plastförpackningar,16,2023-01-29T11:54:24
Städning,0,2023-01-30T11:59:12
Pappersförpackningar,5,2023-01-30T14:17:41
Plastförpackningar,16,2023-01-30T08:29:23
Ofärgade glasförpackningar,18,2023-01-30T07:13:00
Färgade glasförpackningar,19,2023-01-30T07:13:00
Städning,0,2023-01-31T09:23:53
Pappersförpackningar,5,2023-01-31T15:10:31
Plastförpackningar,16,2023-01-31T11:14:16
Pappersförpackningar,5,2023-02-01T11:28:36
Plastförpackningar,16,2023-02-01T11:22:00
Ofärgade glasförpackningar,18,2023-02-01T18:28:39
Färgade glasförpackningar,19,2023-02-01T18:28:39
Städning,0,2023-02-02T14:32:28
Pappersförpackningar,5,2023-02-02T14:24:23
Städning,0,2023-02-03T12:47:12
Pappersförpackningar,5,2023-02-03T11:32:03
Ofärgade glasförpackningar,18,2023-02-03T08:39:40
Färgade glasförpackningar,19,2023-02-03T08:39:40
Pappersförpackningar,5,2023-02-04T15:16:56
Plastförpackningar,16,2023-02-04T14:06:00
Städning,0,2023-02-05T10:07:43
Pappersförpackningar,5,2023-02-05T15:29:04
Plastförpackningar,16,2023-02-05T11:35:01
Städning,0,2023-02-06T10:47:29
Pappersförpackningar,5,2023-02-06T13:45:11
Ofärgade glasförpackningar,18,2023-02-06T06:49:29
Färgade glasförpackningar,19,2023-02-06T06:49:29
Städning,0,2023-02-07T10:01:25
Pappersförpackningar,5,2023-02-07T14:47:45
Plastförpackningar,16,2023-02-07T13:27:26
Pappersförpackningar,5,2023-02-08T11:49:25
Plastförpackningar,16,2023-02-08T11:57:19
Städning,0,2023-02-10T11:17:21
Metallförpackningar,3,2023-02-09T11:08:31
Pappersförpackningar,5,2023-02-10T11:41:02
Plastförpackningar,16,2023-02-10T09:58:28
Pappersförpackningar,5,2023-02-11T13:30:10
Plastförpackningar,16,2023-02-11T14:04:41
Städning,0,2023-02-12T12:56:16
Pappersförpackningar,5,2023-02-12T13:49:24
Plastförpackningar,16,2023-02-12T12:03:29
Städning,0,2023-02-13T10:57:21
Pappersförpackningar,5,2023-02-13T13:16:51
Plastförpackningar,16,2023-02-13T09:21:03
Ofärgade glasförpackningar,18,2023-02-13T12:18:35
Färgade glasförpackningar,19,2023-02-13T12:18:35
Städning,0,2023-02-14T09:32:32
Pappersförpackningar,5,2023-02-14T13:24:21
Pappersförpackningar,5,2023-02-15T12:02:25
Plastförpackningar,16,2023-02-15T09:24:31
Städning,0,2023-02-16T13:35:25
Pappersförpackningar,5,2023-02-16T14:33:32
Ofärgade glasförpackningar,18,2023-02-16T19:11:43
Färgade glasförpackningar,19,2023-02-16T19:11:43
Städning,0,2023-02-17T11:08:16
Pappersförpackningar,5,2023-02-17T12:11:44
Plastförpackningar,16,2023-02-17T13:50:26
Pappersförpackningar,5,2023-02-18T15:04:03
Plastförpackningar,16,2023-02-18T14:05:00
Städning,0,2023-02-19T09:55:07
Pappersförpackningar,5,2023-02-19T14:54:50
Plastförpackningar,16,2023-02-19T11:24:01
Städning,0,2023-02-20T11:00:14
Pappersförpackningar,5,2023-02-20T13:41:09
Plastförpackningar,16,2023-02-20T09:52:20
Ofärgade glasförpackningar,18,2023-02-20T06:28:49
Färgade glasförpackningar,19,2023-02-20T06:28:49
Städning,0,2023-02-21T10:30:12
Pappersförpackningar,5,2023-02-21T13:49:17
Plastförpackningar,16,2023-02-21T11:05:00
Pappersförpackningar,5,2023-02-22T11:53:29
Plastförpackningar,16,2023-02-22T10:12:46
Städning,0,2023-02-23T13:59:37
Metallförpackningar,3,2023-02-23T10:57:11
Pappersförpackningar,5,2023-02-23T14:55:20
Städning,0,2023-02-24T10:58:53
Pappersförpackningar,5,2023-02-24T11:35:36
Plastförpackningar,16,2023-02-24T15:12:47
Pappersförpackningar,5,2023-02-25T15:04:42
Plastförpackningar,16,2023-02-25T14:09:34
Städning,0,2023-02-26T11:11:45
Pappersförpackningar,5,2023-02-26T13:43:54
Plastförpackningar,16,2023-02-26T11:55:18
Städning,0,2023-02-27T11:55:41
Pappersförpackningar,5,2023-02-27T13:53:19
Plastförpackningar,16,2023-02-27T09:44:08
Städning,0,2023-02-28T09:42:37
Pappersförpackningar,5,2023-02-28T13:28:49
Plastförpackningar,16,2023-02-28T10:56:14
Pappersförpackningar,5,2023-03-01T12:15:52
Plastförpackningar,16,2023-03-01T10:07:47
Städning,0,2023-03-02T13:51:15
Pappersförpackningar,5,2023-03-02T13:14:38
Städning,0,2023-03-03T11:40:46
Pappersförpackningar,5,2023-03-03T12:04:31
Plastförpackningar,16,2023-03-03T13:28:27
Ofärgade glasförpackningar,18,2023-03-03T07:40:18
Färgade glasförpackningar,19,2023-03-03T07:40:18
Pappersförpackningar,5,2023-03-04T14:28:10
Plastförpackningar,16,2023-03-04T14:00:10
Städning,0,2023-03-05T11:48:43
Pappersförpackningar,5,2023-03-05T15:20:37
Plastförpackningar,16,2023-03-05T11:45:50
Städning,0,2023-03-06T11:39:28
Pappersförpackningar,5,2023-03-06T13:54:36
Plastförpackningar,16,2023-03-06T11:15:50
Städning,0,2023-03-07T13:50:40
Pappersförpackningar,5,2023-03-07T14:01:30
Plastförpackningar,16,2023-03-07T12:08:22
Pappersförpackningar,5,2023-03-08T12:09:14
Plastförpackningar,16,2023-03-08T11:44:11
Städning,0,2023-03-09T14:24:13
Metallförpackningar,3,2023-03-09T09:43:58
Pappersförpackningar,5,2023-03-09T14:36:57
Städning,0,2023-03-10T12:01:00
Pappersförpackningar,5,2023-03-10T11:52:53
Plastförpackningar,16,2023-03-10T14:21:45
Pappersförpackningar,5,2023-03-11T14:48:43
Plastförpackningar,16,2023-03-11T13:55:52
Städning,0,2023-03-12T10:43:35
Pappersförpackningar,5,2023-03-12T13:45:09
Plastförpackningar,16,2023-03-12T11:38:08
Städning,0,2023-03-13T11:15:13
Pappersförpackningar,5,2023-03-13T13:17:25
Plastförpackningar,16,2023-03-13T10:12:36
Städning,0,2023-03-14T12:23:19
Pappersförpackningar,5,2023-03-14T12:57:41
Plastförpackningar,16,2023-03-14T11:08:25
Pappersförpackningar,5,2023-03-15T13:48:39
Plastförpackningar,16,2023-03-15T10:21:12
Städning,0,2023-03-16T15:03:38
Pappersförpackningar,5,2023-03-16T14:52:25
Städning,0,2023-03-17T12:09:42
Pappersförpackningar,5,2023-03-17T12:19:13
Plastförpackningar,16,2023-03-17T13:54:52
Ofärgade glasförpackningar,18,2023-03-17T09:55:08
Färgade glasförpackningar,19,2023-03-17T09:55:08
Pappersförpackningar,5,2023-03-18T14:52:21
Plastförpackningar,16,2023-03-18T13:13:46
Städning,0,2023-03-19T10:46:07
Pappersförpackningar,5,2023-03-19T14:40:14
Plastförpackningar,16,2023-03-19T10:53:07
Städning,0,2023-03-20T12:16:00
Pappersförpackningar,5,2023-03-20T13:31:04
Plastförpackningar,16,2023-03-20T09:46:01
Ofärgade glasförpackningar,18,2023-03-20T07:03:36
Färgade glasförpackningar,19,2023-03-20T07:03:36
Städning,0,2023-03-21T10:09:40
Pappersförpackningar,5,2023-03-21T13:17:04
Plastförpackningar,16,2023-03-21T12:34:13
Pappersförpackningar,5,2023-03-22T11:28:11
Plastförpackningar,16,2023-03-22T10:47:05
Städning,0,2023-03-23T14:38:53
Metallförpackningar,3,2023-03-23T10:28:22
Pappersförpackningar,5,2023-03-23T15:13:36
Städning,0,2023-03-24T10:45:02
Pappersförpackningar,5,2023-03-24T11:36:36
Plastförpackningar,16,2023-03-24T12:52:08
Pappersförpackningar,5,2023-03-25T14:32:00
Plastförpackningar,16,2023-03-25T13:51:09
Städning,0,2023-03-26T12:04:26
Pappersförpackningar,5,2023-03-26T14:05:47
Plastförpackningar,16,2023-03-26T11:47:20
Städning,0,2023-03-27T10:59:59
Pappersförpackningar,5,2023-03-27T13:45:48
Plastförpackningar,16,2023-03-27T09:04:06
Städning,0,2023-03-28T12:28:00
