material,materialid,maintenance
Städning,0,2022-10-31T15:11:47
Metallförpackningar,3,2022-09-07T07:40:09
Pappersförpackningar,5,2022-11-01T13:43:34
Plastförpackningar,16,2022-10-31T10:45:05
Ofärgade glasförpackningar,18,2022-10-21T12:29:54
Färgade glasförpackningar,19,2022-10-21T12:29:54
Städning,0,2022-11-02T13:30:40
Metallförpackningar,3,2022-11-02T09:37:13
Plastförpackningar,16,2022-11-03T15:44:24
Ofärgade glasförpackningar,18,2022-11-03T14:05:03
Färgade glasförpackningar,19,2022-11-03T14:05:03
Städning,0,2022-11-04T13:18:14
Pappersförpackningar,5,2022-11-04T12:00:31
Pappersförpackningar,5,2022-11-06T16:08:11
Städning,0,2022-11-07T14:53:49
Plastförpackningar,16,2022-11-07T10:14:04
Pappersförpackningar,5,2022-11-08T14:11:30
Städning,0,2022-11-09T12:56:11
Plastförpackningar,16,2022-11-10T13:07:59
Städning,0,2022-11-11T15:08:31
Pappersförpackningar,5,2022-11-11T13:09:14
Pappersförpackningar,5,2022-11-13T13:39:01
Plastförpackningar,16,2022-11-14T10:41:48
Städning,0,2022-11-15T07:33:29
Pappersförpackningar,5,2022-11-15T15:42:05
Städning,0,2022-11-16T13:17:09
Plastförpackningar,16,2022-11-17T13:44:51
Städning,0,2022-11-18T11:27:34
Pappersförpackningar,5,2022-11-18T16:21:10
Pappersförpackningar,5,2022-11-20T13:39:41
Plastförpackningar,16,2022-11-21T13:01:23
Städning,0,2022-11-23T12:43:40
Pappersförpackningar,5,2022-11-22T14:07:09
Plastförpackningar,16,2022-11-24T14:41:54
Städning,0,2022-11-25T13:00:10
Pappersförpackningar,5,2022-11-25T12:23:47
Ofärgade glasförpackningar,18,2022-11-25T11:38:26
Färgade glasförpackningar,19,2022-11-25T11:38:26
Pappersförpackningar,5,2022-11-27T13:37:07
Plastförpackningar,16,2022-11-28T13:16:08
Städning,0,2022-11-29T08:14:58
Pappersförpackningar,5,2022-11-29T14:40:03
Städning,0,2022-12-12T15:20:55
Pappersförpackningar,5,2022-12-13T15:50:51
Plastförpackningar,16,2022-12-12T10:32:33
Städning,0,2023-01-03T07:33:57
Metallförpackningar,3,2022-12-28T07:09:00
Pappersförpackningar,5,2023-01-03T15:17:37
Plastförpackningar,16,2023-01-02T10:24:00
Ofärgade glasförpackningar,18,2022-12-29T11:25:43
Färgade glasförpackningar,19,2022-12-29T11:25:43
Städning,0,2023-01-13T11:22:22
Pappersförpackningar,5,2023-01-13T12:06:58
Plastförpackningar,16,2023-01-12T14:21:16
Ofärgade glasförpackningar,18,2023-01-05T11:52:11
Färgade glasförpackningar,19,2023-01-05T11:52:11
Pappersförpackningar,5,2023-01-15T14:08:26
Plastförpackningar,16,2023-01-16T10:26:25
Städning,0,2023-01-17T07:14:16
Pappersförpackningar,5,2023-01-17T13:45:16
Städning,0,2023-01-18T12:41:50
Plastförpackningar,16,2023-01-19T14:16:38
Städning,0,2023-01-20T11:19:17
Pappersförpackningar,5,2023-01-20T14:53:39
Pappersförpackningar,5,2023-01-22T13:17:06
Städning,0,2023-01-23T15:01:34
Plastförpackningar,16,2023-01-23T10:28:48
Pappersförpackningar,5,2023-01-24T15:03:28
Städning,0,2023-01-25T11:01:42
