material,materialid,maintenance
Ofärgade glasförpackningar,18,2022-12-08T09:29:45
Färgade glasförpackningar,19,2022-12-08T09:29:45
Städning,0,2023-01-02T14:32:42
Metallförpackningar,3,2022-12-27T17:53:09
Pappersförpackningar,5,2023-01-02T07:58:22
Tidningar,13,2023-01-02T08:29:47
Plastförpackningar,16,2023-01-02T14:01:55
Ofärgade glasförpackningar,18,2022-12-29T08:18:46
Färgade glasförpackningar,19,2022-12-29T08:18:46
Städning,0,2023-01-13T13:22:43
Pappersförpackningar,5,2023-01-14T11:56:50
Tidningar,13,2023-01-10T16:51:29
Plastförpackningar,16,2023-01-14T15:47:16
Ofärgade glasförpackningar,18,2023-01-11T15:28:12
Färgade glasförpackningar,19,2023-01-11T15:28:12
Pappersförpackningar,5,2023-01-15T07:29:39
Plastförpackningar,16,2023-01-15T17:58:51
Städning,0,2023-01-16T15:00:58
Pappersförpackningar,5,2023-01-16T08:12:18
Tidningar,13,2023-01-16T16:54:17
Plastförpackningar,16,2023-01-16T16:24:34
Metallförpackningar,3,2023-01-17T16:06:34
Plastförpackningar,16,2023-01-17T16:37:47
Pappersförpackningar,5,2023-01-18T07:24:48
Plastförpackningar,16,2023-01-18T18:18:37
Pappersförpackningar,5,2023-01-19T08:56:48
Plastförpackningar,16,2023-01-19T19:24:35
Ofärgade glasförpackningar,18,2023-01-19T19:17:23
Färgade glasförpackningar,19,2023-01-19T19:17:23
Städning,0,2023-01-20T09:50:05
Pappersförpackningar,5,2023-01-20T07:47:02
Pappersförpackningar,5,2023-01-21T07:25:17
Plastförpackningar,16,2023-01-21T15:47:51
Pappersförpackningar,5,2023-01-22T15:24:57
Plastförpackningar,16,2023-01-22T12:53:55
Städning,0,2023-01-23T15:07:20
Pappersförpackningar,5,2023-01-23T07:58:15
Metallförpackningar,3,2023-01-24T17:41:11
Plastförpackningar,16,2023-01-24T16:29:28
Städning,0,2023-01-25T12:51:56
Tidningar,13,2023-01-25T16:48:59
Plastförpackningar,16,2023-01-25T16:54:57
Pappersförpackningar,5,2023-01-26T10:16:19
Plastförpackningar,16,2023-01-26T16:07:14
Ofärgade glasförpackningar,18,2023-01-26T15:34:14
Färgade glasförpackningar,19,2023-01-26T15:34:14
Städning,0,2023-01-27T15:00:09
Pappersförpackningar,5,2023-01-27T08:53:24
Pappersförpackningar,5,2023-01-28T07:23:31
Plastförpackningar,16,2023-01-28T15:58:42
Pappersförpackningar,5,2023-01-29T19:49:58
Plastförpackningar,16,2023-01-29T15:26:04
Städning,0,2023-01-30T11:09:14
Pappersförpackningar,5,2023-01-30T07:20:36
Tidningar,13,2023-01-30T08:40:20
Plastförpackningar,16,2023-01-30T15:23:49
Plastförpackningar,16,2023-01-31T06:34:57
Städning,0,2023-02-01T13:36:48
Pappersförpackningar,5,2023-02-01T07:38:46
Plastförpackningar,16,2023-02-01T06:53:49
Pappersförpackningar,5,2023-02-02T10:39:22
Plastförpackningar,16,2023-02-02T13:04:53
Ofärgade glasförpackningar,18,2023-02-02T12:29:59
Färgade glasförpackningar,19,2023-02-02T12:29:59
Städning,0,2023-02-03T14:16:25
Pappersförpackningar,5,2023-02-03T08:28:10
Pappersförpackningar,5,2023-02-04T07:32:20
Pappersförpackningar,5,2023-02-05T15:04:54
Plastförpackningar,16,2023-02-05T09:11:20
Städning,0,2023-02-06T15:33:13
Pappersförpackningar,5,2023-02-06T07:59:39
Tidningar,13,2023-02-06T08:46:02
Plastförpackningar,16,2023-02-06T14:44:04
Metallförpackningar,3,2023-02-07T07:12:52
Plastförpackningar,16,2023-02-07T12:33:08
Städning,0,2023-02-08T14:03:51
Pappersförpackningar,5,2023-02-08T09:53:14
Plastförpackningar,16,2023-02-08T14:29:07
Ofärgade glasförpackningar,18,2023-02-08T15:23:08
Färgade glasförpackningar,19,2023-02-08T15:23:08
Städning,0,2023-02-10T12:05:09
Pappersförpackningar,5,2023-02-10T07:22:50
Plastförpackningar,16,2023-02-09T14:27:16
Pappersförpackningar,5,2023-02-11T07:15:50
Plastförpackningar,16,2023-02-11T15:41:28
Pappersförpackningar,5,2023-02-12T15:33:16
Plastförpackningar,16,2023-02-12T15:25:38
Städning,0,2023-02-13T10:57:16
Pappersförpackningar,5,2023-02-13T08:22:26
Tidningar,13,2023-02-13T09:07:38
Plastförpackningar,16,2023-02-13T15:44:37
Plastförpackningar,16,2023-02-14T14:46:02
Städning,0,2023-02-15T12:57:57
Pappersförpackningar,5,2023-02-15T07:30:35
Plastförpackningar,16,2023-02-15T17:07:04
Pappersförpackningar,5,2023-02-16T07:27:04
Plastförpackningar,16,2023-02-16T15:54:01
Ofärgade glasförpackningar,18,2023-02-16T12:28:29
Färgade glasförpackningar,19,2023-02-16T12:28:29
Städning,0,2023-02-17T13:03:43
Pappersförpackningar,5,2023-02-17T07:52:40
Pappersförpackningar,5,2023-02-18T07:15:30
Plastförpackningar,16,2023-02-18T15:51:07
Pappersförpackningar,5,2023-02-19T15:38:29
Plastförpackningar,16,2023-02-19T15:25:58
Städning,0,2023-02-20T11:14:10
Metallförpackningar,3,2023-02-20T17:05:49
Pappersförpackningar,5,2023-02-20T07:50:41
Tidningar,13,2023-02-20T08:48:23
Plastförpackningar,16,2023-02-20T15:38:52
Plastförpackningar,16,2023-02-21T16:44:40
Städning,0,2023-02-22T13:14:21
Pappersförpackningar,5,2023-02-22T07:59:25
Plastförpackningar,16,2023-02-22T15:02:00
Pappersförpackningar,5,2023-02-23T07:52:42
Plastförpackningar,16,2023-02-23T15:00:36
Städning,0,2023-02-24T10:49:36
Pappersförpackningar,5,2023-02-24T08:05:42
Pappersförpackningar,5,2023-02-25T08:38:45
Plastförpackningar,16,2023-02-25T16:56:25
Pappersförpackningar,5,2023-02-26T16:03:42
Plastförpackningar,16,2023-02-26T15:08:13
Pappersförpackningar,5,2023-02-27T08:33:07
Plastförpackningar,16,2023-02-27T18:57:49
Tidningar,13,2023-02-28T16:09:18
Plastförpackningar,16,2023-02-28T18:02:05
Städning,0,2023-03-01T13:43:02
Pappersförpackningar,5,2023-03-01T13:28:39
Plastförpackningar,16,2023-03-01T16:09:43
Pappersförpackningar,5,2023-03-02T07:29:53
Plastförpackningar,16,2023-03-02T15:00:28
Ofärgade glasförpackningar,18,2023-03-02T11:33:25
Färgade glasförpackningar,19,2023-03-02T11:33:25
Städning,0,2023-03-03T09:39:28
Pappersförpackningar,5,2023-03-03T08:13:25
Pappersförpackningar,5,2023-03-04T07:20:19
Pappersförpackningar,5,2023-03-05T15:17:42
Plastförpackningar,16,2023-03-05T14:38:49
Städning,0,2023-03-06T16:37:11
Metallförpackningar,3,2023-03-06T16:16:25
Pappersförpackningar,5,2023-03-06T07:23:27
Tidningar,13,2023-03-06T08:49:10
Plastförpackningar,16,2023-03-06T15:31:11
Städning,0,2023-03-08T13:22:02
Pappersförpackningar,5,2023-03-08T08:18:22
Plastförpackningar,16,2023-03-08T15:45:03
Pappersförpackningar,5,2023-03-09T07:35:33
Plastförpackningar,16,2023-03-09T18:12:45
Ofärgade glasförpackningar,18,2023-03-09T15:27:30
Färgade glasförpackningar,19,2023-03-09T15:27:30
Städning,0,2023-03-10T15:23:56
Pappersförpackningar,5,2023-03-10T08:09:42
Pappersförpackningar,5,2023-03-11T10:27:21
Plastförpackningar,16,2023-03-11T16:02:21
Pappersförpackningar,5,2023-03-12T15:00:17
Plastförpackningar,16,2023-03-12T15:21:24
Städning,0,2023-03-13T10:53:05
Pappersförpackningar,5,2023-03-13T07:51:42
Tidningar,13,2023-03-13T17:05:08
Plastförpackningar,16,2023-03-13T15:47:01
Plastförpackningar,16,2023-03-14T16:14:02
Städning,0,2023-03-15T14:14:32
Pappersförpackningar,5,2023-03-15T07:27:09
Plastförpackningar,16,2023-03-15T15:43:25
Pappersförpackningar,5,2023-03-16T07:44:45
Plastförpackningar,16,2023-03-16T14:56:14
Ofärgade glasförpackningar,18,2023-03-16T14:30:21
Färgade glasförpackningar,19,2023-03-16T14:30:21
Städning,0,2023-03-17T14:43:30
Pappersförpackningar,5,2023-03-17T07:53:40
Pappersförpackningar,5,2023-03-18T12:03:38
Plastförpackningar,16,2023-03-18T15:46:02
Pappersförpackningar,5,2023-03-19T14:53:07
Plastförpackningar,16,2023-03-19T15:08:02
Städning,0,2023-03-20T10:19:20
Metallförpackningar,3,2023-03-20T16:17:04
Pappersförpackningar,5,2023-03-20T08:58:08
Tidningar,13,2023-03-20T11:25:16
Plastförpackningar,16,2023-03-20T15:16:14
Plastförpackningar,16,2023-03-21T20:08:24
Städning,0,2023-03-22T14:57:53
Pappersförpackningar,5,2023-03-22T07:48:14
Pappersförpackningar,5,2023-03-23T07:43:32
Plastförpackningar,16,2023-03-23T15:15:39
Ofärgade glasförpackningar,18,2023-03-23T13:46:32
Färgade glasförpackningar,19,2023-03-23T13:46:32
Städning,0,2023-03-24T13:14:02
Pappersförpackningar,5,2023-03-24T07:59:48
Pappersförpackningar,5,2023-03-25T07:39:55
Plastförpackningar,16,2023-03-25T15:41:38
Pappersförpackningar,5,2023-03-26T15:55:01
Plastförpackningar,16,2023-03-26T15:11:22
Städning,0,2023-03-27T11:24:08
Pappersförpackningar,5,2023-03-27T08:30:22
Tidningar,13,2023-03-27T08:34:26
Plastförpackningar,16,2023-03-27T13:30:03
Plastförpackningar,16,2023-03-28T15:55:56
Städning,0,2023-03-29T18:58:34
Pappersförpackningar,5,2023-03-29T13:58:36
Plastförpackningar,16,2023-03-29T08:04:51
Plastförpackningar,16,2023-03-30T15:39:39
Ofärgade glasförpackningar,18,2023-03-30T13:00:38
Färgade glasförpackningar,19,2023-03-30T13:00:38
Städning,0,2023-03-31T13:35:57
Pappersförpackningar,5,2023-03-31T08:04:57
Pappersförpackningar,5,2023-04-01T11:41:49
Plastförpackningar,16,2023-04-01T15:29:17
Pappersförpackningar,5,2023-04-02T15:51:08
Plastförpackningar,16,2023-04-02T18:25:53
Städning,0,2023-04-03T15:54:27
Metallförpackningar,3,2023-04-03T17:40:16
Pappersförpackningar,5,2023-04-03T13:29:33
Plastförpackningar,16,2023-04-03T15:56:36
Plastförpackningar,16,2023-04-04T16:17:13
Städning,0,2023-04-05T14:35:15
Pappersförpackningar,5,2023-04-05T12:45:36
Tidningar,13,2023-04-05T16:42:13
Plastförpackningar,16,2023-04-05T16:19:15
Pappersförpackningar,5,2023-04-06T09:07:50
Plastförpackningar,16,2023-04-06T15:41:34
Ofärgade glasförpackningar,18,2023-04-06T14:32:39
Färgade glasförpackningar,19,2023-04-06T14:32:39
Städning,0,2023-04-07T11:36:34
Pappersförpackningar,5,2023-04-07T12:57:55
Plastförpackningar,16,2023-04-08T16:03:32
Pappersförpackningar,5,2023-04-09T15:08:18
Plastförpackningar,16,2023-04-09T15:22:57
Städning,0,2023-04-10T14:10:03
Pappersförpackningar,5,2023-04-10T08:02:33
Tidningar,13,2023-04-10T08:28:46
Plastförpackningar,16,2023-04-10T16:08:58
Plastförpackningar,16,2023-04-11T19:31:25
Städning,0,2023-04-12T19:37:11
Pappersförpackningar,5,2023-04-12T08:17:51
Plastförpackningar,16,2023-04-12T17:01:18
Pappersförpackningar,5,2023-04-13T07:11:12
Plastförpackningar,16,2023-04-13T12:40:13
Ofärgade glasförpackningar,18,2023-04-13T14:49:49
Färgade glasförpackningar,19,2023-04-13T14:49:49
Städning,0,2023-04-14T13:37:32
Pappersförpackningar,5,2023-04-14T07:29:16
Pappersförpackningar,5,2023-04-15T07:04:07
Plastförpackningar,16,2023-04-15T15:49:28
Pappersförpackningar,5,2023-04-16T15:18:47
Plastförpackningar,16,2023-04-16T15:12:57
Städning,0,2023-04-17T13:13:05
Pappersförpackningar,5,2023-04-17T07:10:47
Tidningar,13,2023-04-17T08:29:56
Plastförpackningar,16,2023-04-18T17:04:33
Städning,0,2023-04-19T13:29:00
Pappersförpackningar,5,2023-04-20T07:45:51
Plastförpackningar,16,2023-04-20T16:25:07
Ofärgade glasförpackningar,18,2023-04-20T13:00:45
Färgade glasförpackningar,19,2023-04-20T13:00:45
Städning,0,2023-04-21T13:56:33
Pappersförpackningar,5,2023-04-21T08:39:10
Pappersförpackningar,5,2023-04-22T07:06:53
Plastförpackningar,16,2023-04-22T16:27:36
Pappersförpackningar,5,2023-04-23T16:23:16
Plastförpackningar,16,2023-04-23T15:07:27
Städning,0,2023-04-24T16:17:55
Pappersförpackningar,5,2023-04-24T08:34:29
Tidningar,13,2023-04-24T08:53:47
Plastförpackningar,16,2023-04-24T15:28:08
Plastförpackningar,16,2023-04-25T20:08:28
Städning,0,2023-04-26T07:49:04
Pappersförpackningar,5,2023-04-26T08:09:46
Plastförpackningar,16,2023-04-26T17:12:31
Pappersförpackningar,5,2023-04-27T09:26:47
Plastförpackningar,16,2023-04-27T15:00:31
Städning,0,2023-04-28T09:34:21
Pappersförpackningar,5,2023-04-28T10:54:10
Pappersförpackningar,5,2023-04-29T07:48:28
Plastförpackningar,16,2023-04-29T19:55:16
Pappersförpackningar,5,2023-04-30T15:48:55
Plastförpackningar,16,2023-04-30T16:23:51
Städning,0,2023-05-01T13:58:58
Pappersförpackningar,5,2023-05-01T07:30:15
Tidningar,13,2023-05-01T08:33:08
Plastförpackningar,16,2023-05-01T15:06:17
Plastförpackningar,16,2023-05-02T15:36:31
Ofärgade glasförpackningar,18,2023-05-02T09:33:57
Färgade glasförpackningar,19,2023-05-02T09:33:57
Städning,0,2023-05-03T08:04:42
Metallförpackningar,3,2023-05-03T17:00:48
Pappersförpackningar,5,2023-05-03T07:43:20
Plastförpackningar,16,2023-05-03T07:36:33
Pappersförpackningar,5,2023-05-04T09:20:11
Städning,0,2023-05-05T09:04:54
Pappersförpackningar,5,2023-05-05T11:35:33
Pappersförpackningar,5,2023-05-06T07:35:35
Plastförpackningar,16,2023-05-06T17:25:35
Pappersförpackningar,5,2023-05-07T14:12:17
Plastförpackningar,16,2023-05-07T16:55:27
Städning,0,2023-05-08T13:20:18
Pappersförpackningar,5,2023-05-08T07:50:38
Plastförpackningar,16,2023-05-08T17:10:07
Tidningar,13,2023-05-09T16:06:22
Plastförpackningar,16,2023-05-09T18:45:10
Städning,0,2023-05-10T15:56:25
Pappersförpackningar,5,2023-05-10T07:47:03
Plastförpackningar,16,2023-05-10T15:29:14
Pappersförpackningar,5,2023-05-11T07:20:33
Plastförpackningar,16,2023-05-11T12:20:24
Ofärgade glasförpackningar,18,2023-05-11T14:29:30
Färgade glasförpackningar,19,2023-05-11T14:29:30
Städning,0,2023-05-12T13:43:58
Pappersförpackningar,5,2023-05-12T07:38:24
Pappersförpackningar,5,2023-05-13T07:25:20
Plastförpackningar,16,2023-05-13T16:00:54
Städning,0,2023-05-17T12:20:06
Metallförpackningar,3,2023-05-17T19:09:23
Pappersförpackningar,5,2023-05-18T07:05:24
Plastförpackningar,16,2023-05-18T20:10:33
Ofärgade glasförpackningar,18,2023-05-18T13:29:37
Färgade glasförpackningar,19,2023-05-18T13:29:37
Städning,0,2023-05-19T11:25:16
Pappersförpackningar,5,2023-05-19T07:50:43
Tidningar,13,2023-05-19T16:21:36
Pappersförpackningar,5,2023-05-20T10:58:30
Plastförpackningar,16,2023-05-20T13:57:47
Pappersförpackningar,5,2023-05-21T16:04:43
Plastförpackningar,16,2023-05-21T15:02:55
Städning,0,2023-05-22T11:21:18
Tidningar,13,2023-05-22T07:36:15
Plastförpackningar,16,2023-05-22T15:30:01
Plastförpackningar,16,2023-05-23T20:05:21
Städning,0,2023-05-24T12:29:22
Pappersförpackningar,5,2023-05-24T08:38:15
Pappersförpackningar,5,2023-05-25T10:56:55
Plastförpackningar,16,2023-05-25T12:52:20
Ofärgade glasförpackningar,18,2023-05-25T14:30:24
Färgade glasförpackningar,19,2023-05-25T14:30:24
Städning,0,2023-05-26T12:27:46
Pappersförpackningar,5,2023-05-26T07:38:54
Pappersförpackningar,5,2023-05-27T07:20:43
Plastförpackningar,16,2023-05-27T15:09:53
Pappersförpackningar,5,2023-05-28T15:48:38
Plastförpackningar,16,2023-05-28T15:06:40
Städning,0,2023-05-29T11:31:50
Pappersförpackningar,5,2023-05-29T07:45:19
Plastförpackningar,16,2023-05-29T16:41:48
Metallförpackningar,3,2023-05-30T12:15:23
Tidningar,13,2023-05-30T17:47:16
Plastförpackningar,16,2023-05-30T18:35:53
Städning,0,2023-05-31T13:59:02
Pappersförpackningar,5,2023-05-31T15:51:45
Plastförpackningar,16,2023-05-31T07:18:49
Plastförpackningar,16,2023-06-01T12:12:20
Ofärgade glasförpackningar,18,2023-06-01T14:29:26
Färgade glasförpackningar,19,2023-06-01T14:29:26
Städning,0,2023-06-02T13:26:44
Pappersförpackningar,5,2023-06-02T08:21:28
Pappersförpackningar,5,2023-06-03T06:28:51
Plastförpackningar,16,2023-06-03T15:24:15
Pappersförpackningar,5,2023-06-04T15:02:56
Plastförpackningar,16,2023-06-04T15:36:14
Städning,0,2023-06-05T14:41:20
Pappersförpackningar,5,2023-06-05T08:01:11
Tidningar,13,2023-06-05T09:52:56
Plastförpackningar,16,2023-06-05T16:47:21
Plastförpackningar,16,2023-06-06T19:47:22
Städning,0,2023-06-07T15:56:16
Pappersförpackningar,5,2023-06-07T11:05:53
Plastförpackningar,16,2023-06-07T17:42:48
Pappersförpackningar,5,2023-06-08T07:19:02
Plastförpackningar,16,2023-06-08T11:41:04
Ofärgade glasförpackningar,18,2023-06-08T13:40:30
Färgade glasförpackningar,19,2023-06-08T13:40:30
Städning,0,2023-06-09T14:08:37
Pappersförpackningar,5,2023-06-09T07:17:09
Pappersförpackningar,5,2023-06-10T07:13:04
Plastförpackningar,16,2023-06-10T19:27:00
Pappersförpackningar,5,2023-06-11T16:31:22
Plastförpackningar,16,2023-06-11T08:27:16
Städning,0,2023-06-12T11:57:11
Pappersförpackningar,5,2023-06-12T08:10:50
Tidningar,13,2023-06-12T11:18:22
Plastförpackningar,16,2023-06-12T15:32:43
Metallförpackningar,3,2023-06-13T19:56:34
Plastförpackningar,16,2023-06-13T19:56:34
Städning,0,2023-06-14T12:47:47
Pappersförpackningar,5,2023-06-14T07:54:30
Plastförpackningar,16,2023-06-14T17:08:19
Pappersförpackningar,5,2023-06-15T08:40:00
Plastförpackningar,16,2023-06-15T14:48:08
Ofärgade glasförpackningar,18,2023-06-15T13:30:53
Färgade glasförpackningar,19,2023-06-15T13:30:53
Städning,0,2023-06-16T14:39:23
Pappersförpackningar,5,2023-06-18T15:12:17
Plastförpackningar,16,2023-06-18T06:41:10
Städning,0,2023-06-19T12:49:22
Tidningar,13,2023-06-19T09:22:02
Plastförpackningar,16,2023-06-19T14:26:22
Pappersförpackningar,5,2023-06-20T07:55:49
Plastförpackningar,16,2023-06-20T17:15:39
Städning,0,2023-06-21T14:57:52
Pappersförpackningar,5,2023-06-21T07:21:14
Plastförpackningar,16,2023-06-21T18:08:53
Pappersförpackningar,5,2023-06-22T07:20:50
Plastförpackningar,16,2023-06-22T13:00:57
Ofärgade glasförpackningar,18,2023-06-22T14:37:22
Färgade glasförpackningar,19,2023-06-22T14:37:22
Städning,0,2023-06-23T09:26:16
Pappersförpackningar,5,2023-06-23T12:41:54
Pappersförpackningar,5,2023-06-24T08:01:53
Plastförpackningar,16,2023-06-24T17:27:01
Pappersförpackningar,5,2023-06-25T17:57:09
Plastförpackningar,16,2023-06-25T15:06:09
Städning,0,2023-06-26T11:53:55
Pappersförpackningar,5,2023-06-26T07:16:24
Plastförpackningar,16,2023-06-26T13:36:06
Metallförpackningar,3,2023-06-27T12:57:08
Pappersförpackningar,5,2023-06-27T12:14:48
Plastförpackningar,16,2023-06-27T16:02:17
Städning,0,2023-06-28T14:42:03
Pappersförpackningar,5,2023-06-28T07:09:34
Tidningar,13,2023-06-28T17:24:39
Plastförpackningar,16,2023-06-28T15:31:44
Ofärgade glasförpackningar,18,2023-06-28T16:31:43
Färgade glasförpackningar,19,2023-06-28T16:31:43
Pappersförpackningar,5,2023-06-29T13:14:39
Plastförpackningar,16,2023-06-29T21:27:55
Städning,0,2023-06-30T14:13:53
Pappersförpackningar,5,2023-06-30T10:33:27
Pappersförpackningar,5,2023-07-01T13:31:56
Plastförpackningar,16,2023-07-01T15:28:32
Pappersförpackningar,5,2023-07-02T16:27:02
Plastförpackningar,16,2023-07-02T15:19:28
Städning,0,2023-07-03T17:29:12
Pappersförpackningar,5,2023-07-03T12:37:52
Tidningar,13,2023-07-03T14:51:06
Pappersförpackningar,5,2023-07-04T12:28:28
Plastförpackningar,16,2023-07-04T16:52:43
Städning,0,2023-07-05T14:58:52
Pappersförpackningar,5,2023-07-05T07:09:27
Plastförpackningar,16,2023-07-05T18:36:03
Pappersförpackningar,5,2023-07-06T10:27:37
Plastförpackningar,16,2023-07-06T13:17:00
Ofärgade glasförpackningar,18,2023-07-06T12:17:45
Färgade glasförpackningar,19,2023-07-06T12:17:45
Städning,0,2023-07-07T13:30:00
Pappersförpackningar,5,2023-07-07T12:46:13
Pappersförpackningar,5,2023-07-08T07:45:12
Plastförpackningar,16,2023-07-08T21:31:37
Pappersförpackningar,5,2023-07-09T16:15:54
Plastförpackningar,16,2023-07-09T13:30:36
Städning,0,2023-07-10T18:31:05
Pappersförpackningar,5,2023-07-10T12:10:34
Tidningar,13,2023-07-10T15:12:27
Plastförpackningar,16,2023-07-10T18:33:45
Pappersförpackningar,5,2023-07-11T08:09:52
Plastförpackningar,16,2023-07-11T15:14:39
Städning,0,2023-07-12T15:47:17
Metallförpackningar,3,2023-07-12T17:27:01
Pappersförpackningar,5,2023-07-12T07:46:11
Plastförpackningar,16,2023-07-12T15:54:07
Pappersförpackningar,5,2023-07-13T12:13:23
Plastförpackningar,16,2023-07-13T07:12:37
Städning,0,2023-07-14T18:31:26
Pappersförpackningar,5,2023-07-14T07:39:15
Pappersförpackningar,5,2023-07-15T07:48:32
Plastförpackningar,16,2023-07-15T15:23:32
Pappersförpackningar,5,2023-07-16T17:57:04
Plastförpackningar,16,2023-07-16T15:18:46
Städning,0,2023-07-17T16:38:01
Pappersförpackningar,5,2023-07-17T07:47:06
Tidningar,13,2023-07-17T13:18:38
Plastförpackningar,16,2023-07-17T16:02:41
Pappersförpackningar,5,2023-07-18T11:49:07
Plastförpackningar,16,2023-07-18T16:26:00
Städning,0,2023-07-19T07:33:25
Pappersförpackningar,5,2023-07-19T13:34:07
Plastförpackningar,16,2023-07-19T20:57:24
Pappersförpackningar,5,2023-07-20T07:41:47
Plastförpackningar,16,2023-07-20T16:16:05
Städning,0,2023-07-21T18:15:20
Pappersförpackningar,5,2023-07-21T12:39:31
Pappersförpackningar,5,2023-07-22T11:18:18
Plastförpackningar,16,2023-07-22T15:40:45
Ofärgade glasförpackningar,18,2023-07-22T13:06:20
Färgade glasförpackningar,19,2023-07-22T13:06:20
Pappersförpackningar,5,2023-07-23T19:26:11
Plastförpackningar,16,2023-07-23T11:28:32
Städning,0,2023-07-24T20:22:18
Metallförpackningar,3,2023-07-24T07:54:07
Plastförpackningar,16,2023-07-24T16:47:20
Pappersförpackningar,5,2023-07-25T07:28:09
Tidningar,13,2023-07-25T17:25:07
Plastförpackningar,16,2023-07-25T13:48:17
Städning,0,2023-07-26T17:16:11
Pappersförpackningar,5,2023-07-26T07:35:33
Plastförpackningar,16,2023-07-26T18:23:45
Pappersförpackningar,5,2023-07-27T08:05:40
Plastförpackningar,16,2023-07-27T17:31:41
Ofärgade glasförpackningar,18,2023-07-27T12:45:31
Färgade glasförpackningar,19,2023-07-27T12:45:31
Städning,0,2023-07-28T19:49:36
Pappersförpackningar,5,2023-07-28T07:22:06
Pappersförpackningar,5,2023-07-29T07:21:39
Plastförpackningar,16,2023-07-29T16:02:25
Pappersförpackningar,5,2023-07-30T13:26:56
Plastförpackningar,16,2023-07-30T15:40:05
Städning,0,2023-07-31T13:42:49
Pappersförpackningar,5,2023-07-31T07:58:14
Plastförpackningar,16,2023-07-31T15:40:41
