material,materialid,maintenance
Städning,0,2022-10-31T14:08:28
Metallförpackningar,3,2022-10-04T15:54:16
Pappersförpackningar,5,2022-11-01T10:35:47
Tidningar,13,2022-10-30T09:45:56
Plastförpackningar,16,2022-11-01T17:29:20
Ofärgade glasförpackningar,18,2022-10-09T16:54:08
Färgade glasförpackningar,19,2022-10-09T16:54:08
Städning,0,2022-11-02T10:41:14
Metallförpackningar,3,2022-11-02T09:44:12
Pappersförpackningar,5,2022-11-03T15:01:47
Städning,0,2022-11-04T12:35:22
Pappersförpackningar,5,2022-11-04T15:58:25
Plastförpackningar,16,2022-11-04T14:14:08
Pappersförpackningar,5,2022-11-05T10:01:22
Pappersförpackningar,5,2022-11-06T13:58:40
Städning,0,2022-11-07T11:29:37
Pappersförpackningar,5,2022-11-07T10:20:04
Pappersförpackningar,5,2022-11-08T11:03:12
Plastförpackningar,16,2022-11-08T17:26:46
Städning,0,2022-11-09T10:16:54
Pappersförpackningar,5,2022-11-10T16:07:34
Städning,0,2022-11-11T10:42:37
Pappersförpackningar,5,2022-11-11T15:49:16
Plastförpackningar,16,2022-11-11T15:26:44
Pappersförpackningar,5,2022-11-12T10:48:18
Ofärgade glasförpackningar,18,2022-11-12T16:13:02
Färgade glasförpackningar,19,2022-11-12T16:13:02
Pappersförpackningar,5,2022-11-13T16:36:13
Städning,0,2022-11-14T10:07:27
Pappersförpackningar,5,2022-11-14T08:46:23
Tidningar,13,2022-11-14T09:20:17
Pappersförpackningar,5,2022-11-15T10:55:54
Plastförpackningar,16,2022-11-15T16:18:39
Städning,0,2022-11-16T09:35:08
Pappersförpackningar,5,2022-11-17T15:14:45
Städning,0,2022-11-18T10:32:04
Pappersförpackningar,5,2022-11-18T16:50:46
Plastförpackningar,16,2022-11-18T15:19:00
Pappersförpackningar,5,2022-11-19T09:25:18
Pappersförpackningar,5,2022-11-20T16:30:30
Städning,0,2022-11-21T10:11:10
Pappersförpackningar,5,2022-11-21T14:16:11
Städning,0,2022-11-23T11:35:17
Plastförpackningar,16,2022-11-22T16:39:12
Pappersförpackningar,5,2022-11-24T15:10:12
Städning,0,2022-11-25T11:35:28
Pappersförpackningar,5,2022-11-25T16:55:07
Plastförpackningar,16,2022-11-25T16:28:15
Pappersförpackningar,5,2022-11-26T14:42:29
Pappersförpackningar,5,2022-11-27T15:36:45
Städning,0,2022-11-28T13:12:12
Pappersförpackningar,5,2022-11-28T09:57:49
Pappersförpackningar,5,2022-11-29T10:34:50
Plastförpackningar,16,2022-11-29T17:19:53
Städning,0,2022-12-12T08:06:03
Metallförpackningar,3,2022-11-30T16:28:18
Pappersförpackningar,5,2022-12-13T11:18:59
Tidningar,13,2022-12-12T09:27:39
Plastförpackningar,16,2022-12-13T16:29:21
Städning,0,2023-01-02T12:24:51
Metallförpackningar,3,2022-12-29T12:22:21
Pappersförpackningar,5,2023-01-03T11:09:35
Tidningar,13,2022-12-26T09:45:56
Plastförpackningar,16,2022-12-30T13:17:18
Städning,0,2023-01-13T13:00:08
Pappersförpackningar,5,2023-01-13T15:03:41
Tidningar,13,2023-01-09T08:05:18
