material,materialid,maintenance
Städning,0,2022-10-31T13:09:15
Metallförpackningar,3,2022-10-21T15:09:30
Pappersförpackningar,5,2022-11-01T12:22:17
Tidningar,13,2022-10-27T11:35:49
Plastförpackningar,16,2022-10-30T15:41:41
Ofärgade glasförpackningar,18,2022-10-22T15:56:20
Färgade glasförpackningar,19,2022-10-22T15:56:20
Städning,0,2022-11-02T12:33:17
Pappersförpackningar,5,2022-11-02T09:34:44
Pappersförpackningar,5,2022-11-03T10:12:28
Tidningar,13,2022-11-03T11:23:15
Ofärgade glasförpackningar,18,2022-11-03T13:23:28
Färgade glasförpackningar,19,2022-11-03T13:23:28
Städning,0,2022-11-04T13:27:39
Pappersförpackningar,5,2022-11-04T13:55:24
Plastförpackningar,16,2022-11-04T14:34:08
