material,materialid,maintenance
Städning,0,2022-04-25T11:15:54
Metallförpackningar,3,2022-10-06T14:12:35
Pappersförpackningar,5,2022-10-31T13:19:16
Tidningar,13,2022-10-26T17:34:38
Plastförpackningar,16,2022-10-26T11:56:18
Ofärgade glasförpackningar,18,2022-10-18T09:56:41
Färgade glasförpackningar,19,2022-10-18T09:56:41
Plastförpackningar,16,2022-11-02T11:54:31
Pappersförpackningar,5,2022-11-04T09:38:05
Pappersförpackningar,5,2022-11-07T13:22:50
Ofärgade glasförpackningar,18,2022-11-07T07:59:36
Färgade glasförpackningar,19,2022-11-07T07:59:36
Tidningar,13,2022-11-09T15:09:11
Plastförpackningar,16,2022-11-09T10:14:00
Metallförpackningar,3,2022-11-10T09:14:24
Pappersförpackningar,5,2022-11-11T06:41:01
Pappersförpackningar,5,2022-11-14T14:30:46
Plastförpackningar,16,2022-11-16T08:52:19
Pappersförpackningar,5,2022-11-18T11:20:34
Pappersförpackningar,5,2022-11-21T15:11:06
Tidningar,13,2022-11-23T16:56:30
Plastförpackningar,16,2022-11-23T07:50:26
Pappersförpackningar,5,2022-11-25T10:56:32
Pappersförpackningar,5,2022-11-28T12:14:54
Ofärgade glasförpackningar,18,2022-11-28T07:15:33
Färgade glasförpackningar,19,2022-11-28T07:15:33
Pappersförpackningar,5,2022-12-12T09:33:54
Tidningar,13,2022-12-07T13:53:08
Plastförpackningar,16,2022-12-07T12:07:25
Metallförpackningar,3,2022-12-15T09:29:17
Pappersförpackningar,5,2023-01-02T14:26:00
Tidningar,13,2022-12-21T16:43:09
Plastförpackningar,16,2022-12-28T09:44:48
Ofärgade glasförpackningar,18,2023-01-02T11:22:31
Färgade glasförpackningar,19,2023-01-02T11:22:31
Pappersförpackningar,5,2023-01-13T07:19:45
Tidningar,13,2023-01-04T17:13:59
Plastförpackningar,16,2023-01-11T11:29:54
Pappersförpackningar,5,2023-01-16T10:37:16
Tidningar,13,2023-01-18T16:14:42
Plastförpackningar,16,2023-01-18T12:38:18
Metallförpackningar,3,2023-01-19T11:44:10
Pappersförpackningar,5,2023-01-20T10:14:05
Pappersförpackningar,5,2023-01-23T12:37:23
Plastförpackningar,16,2023-01-25T09:15:59
Ofärgade glasförpackningar,18,2023-01-24T10:39:19
Färgade glasförpackningar,19,2023-01-24T10:39:19
Pappersförpackningar,5,2023-01-27T10:36:26
Pappersförpackningar,5,2023-01-30T13:14:06
Tidningar,13,2023-02-01T17:18:31
Plastförpackningar,16,2023-02-01T10:00:56
Pappersförpackningar,5,2023-02-03T10:37:11
Pappersförpackningar,5,2023-02-06T10:43:14
Plastförpackningar,16,2023-02-08T11:17:06
Pappersförpackningar,5,2023-02-10T13:11:00
Pappersförpackningar,5,2023-02-13T10:49:56
Tidningar,13,2023-02-15T15:53:47
Plastförpackningar,16,2023-02-15T11:16:56
Pappersförpackningar,5,2023-02-17T11:06:58
Pappersförpackningar,5,2023-02-20T12:28:31
Plastförpackningar,16,2023-02-22T12:01:45
Metallförpackningar,3,2023-02-23T10:35:31
Pappersförpackningar,5,2023-02-24T12:42:53
Pappersförpackningar,5,2023-02-27T09:28:54
Tidningar,13,2023-03-01T15:13:55
Plastförpackningar,16,2023-03-01T09:30:59
Pappersförpackningar,5,2023-03-03T10:36:18
Pappersförpackningar,5,2023-03-06T10:08:27
Ofärgade glasförpackningar,18,2023-03-06T13:37:34
Färgade glasförpackningar,19,2023-03-06T13:37:34
Plastförpackningar,16,2023-03-08T12:08:39
Pappersförpackningar,5,2023-03-10T13:01:15
Pappersförpackningar,5,2023-03-13T13:42:07
Tidningar,13,2023-03-15T09:19:08
Plastförpackningar,16,2023-03-15T10:17:28
Pappersförpackningar,5,2023-03-17T09:34:53
Pappersförpackningar,5,2023-03-20T09:45:51
Plastförpackningar,16,2023-03-22T12:22:29
Pappersförpackningar,5,2023-03-24T11:36:41
Pappersförpackningar,5,2023-03-27T14:12:13
Tidningar,13,2023-03-29T07:32:04
Plastförpackningar,16,2023-03-29T11:13:38
Metallförpackningar,3,2023-03-30T09:36:15
Pappersförpackningar,5,2023-04-03T12:45:44
Ofärgade glasförpackningar,18,2023-04-05T14:45:27
Färgade glasförpackningar,19,2023-04-05T14:45:27
Pappersförpackningar,5,2023-04-07T13:46:58
Pappersförpackningar,5,2023-04-10T10:54:54
Tidningar,13,2023-04-12T08:28:10
Plastförpackningar,16,2023-04-12T12:00:29
Pappersförpackningar,5,2023-04-14T11:40:30
Pappersförpackningar,5,2023-04-17T10:43:40
Plastförpackningar,16,2023-04-19T11:19:38
Pappersförpackningar,5,2023-04-21T10:57:40
Pappersförpackningar,5,2023-04-24T13:25:36
Tidningar,13,2023-04-26T07:18:10
Plastförpackningar,16,2023-04-26T10:51:08
Pappersförpackningar,5,2023-04-28T11:00:08
Pappersförpackningar,5,2023-05-01T08:20:30
Ofärgade glasförpackningar,18,2023-05-01T12:36:27
Färgade glasförpackningar,19,2023-05-01T12:36:27
Plastförpackningar,16,2023-05-03T11:10:54
Metallförpackningar,3,2023-05-04T10:40:03
Pappersförpackningar,5,2023-05-05T10:10:34
Pappersförpackningar,5,2023-05-08T11:26:44
Tidningar,13,2023-05-10T08:14:51
Plastförpackningar,16,2023-05-10T12:33:13
Pappersförpackningar,5,2023-05-12T11:45:50
Pappersförpackningar,5,2023-05-15T14:31:06
Plastförpackningar,16,2023-05-17T09:49:24
Pappersförpackningar,5,2023-05-19T08:18:10
Pappersförpackningar,5,2023-05-22T08:01:52
Ofärgade glasförpackningar,18,2023-05-22T13:02:51
Färgade glasförpackningar,19,2023-05-22T13:02:51
Tidningar,13,2023-05-24T07:22:07
Plastförpackningar,16,2023-05-24T11:20:47
Pappersförpackningar,5,2023-05-26T11:10:29
Pappersförpackningar,5,2023-05-29T10:16:49
Plastförpackningar,16,2023-05-31T12:18:28
Pappersförpackningar,5,2023-06-02T13:38:19
Pappersförpackningar,5,2023-06-05T08:20:47
Tidningar,13,2023-06-07T08:07:57
Plastförpackningar,16,2023-06-07T10:10:18
Pappersförpackningar,5,2023-06-09T11:12:41
Pappersförpackningar,5,2023-06-12T09:52:15
Plastförpackningar,16,2023-06-14T12:07:32
Pappersförpackningar,5,2023-06-16T15:16:35
Pappersförpackningar,5,2023-06-19T09:36:10
Ofärgade glasförpackningar,18,2023-06-19T15:17:00
Färgade glasförpackningar,19,2023-06-19T15:17:00
Tidningar,13,2023-06-21T07:43:54
Plastförpackningar,16,2023-06-21T14:10:48
Pappersförpackningar,5,2023-06-26T09:45:22
Plastförpackningar,16,2023-06-28T07:49:57
Pappersförpackningar,5,2023-06-30T10:49:37
Pappersförpackningar,5,2023-07-03T14:31:00
Tidningar,13,2023-07-05T07:04:21
Plastförpackningar,16,2023-07-05T10:42:56
Pappersförpackningar,5,2023-07-07T08:12:35
Pappersförpackningar,5,2023-07-10T09:20:23
Plastförpackningar,16,2023-07-12T11:46:33
Pappersförpackningar,5,2023-07-14T10:26:40
Pappersförpackningar,5,2023-07-17T13:41:22
Tidningar,13,2023-07-19T07:18:09
Plastförpackningar,16,2023-07-19T10:56:04
Metallförpackningar,3,2023-07-20T10:16:56
Ofärgade glasförpackningar,18,2023-07-20T12:25:50
Färgade glasförpackningar,19,2023-07-20T12:25:50
Pappersförpackningar,5,2023-07-21T09:21:40
Pappersförpackningar,5,2023-07-24T10:58:56
Plastförpackningar,16,2023-07-26T09:00:34
Pappersförpackningar,5,2023-07-28T09:44:26
Pappersförpackningar,5,2023-07-31T11:11:46
Tidningar,13,2023-08-02T07:55:30
Plastförpackningar,16,2023-08-02T11:41:00
Pappersförpackningar,5,2023-08-04T13:17:23
Pappersförpackningar,5,2023-08-07T11:50:25
Ofärgade glasförpackningar,18,2023-08-08T22:00:04
Färgade glasförpackningar,19,2023-08-08T22:00:04
Plastförpackningar,16,2023-08-09T08:18:35
Pappersförpackningar,5,2023-08-11T11:15:12
Pappersförpackningar,5,2023-08-14T10:41:30
Tidningar,13,2023-08-16T07:16:37
Plastförpackningar,16,2023-08-16T07:55:00
Metallförpackningar,3,2023-08-17T14:40:42
Pappersförpackningar,5,2023-08-18T13:19:06
Pappersförpackningar,5,2023-08-21T09:47:57
Ofärgade glasförpackningar,18,2023-08-21T18:05:31
Färgade glasförpackningar,19,2023-08-21T18:05:31
Plastförpackningar,16,2023-08-23T09:06:04
Pappersförpackningar,5,2023-08-25T13:16:03
Pappersförpackningar,5,2023-08-28T08:42:31
Tidningar,13,2023-08-30T08:27:48
Plastförpackningar,16,2023-08-30T12:27:46
Pappersförpackningar,5,2023-09-01T13:35:50
Pappersförpackningar,5,2023-09-04T13:54:23
Plastförpackningar,16,2023-09-06T11:49:42
Pappersförpackningar,5,2023-09-08T10:01:17
Pappersförpackningar,5,2023-09-11T12:26:16
Tidningar,13,2023-09-13T07:15:22
Plastförpackningar,16,2023-09-13T13:30:35
Pappersförpackningar,5,2023-09-18T10:18:35
Plastförpackningar,16,2023-09-20T08:51:14
Metallförpackningar,3,2023-09-21T10:44:28
Pappersförpackningar,5,2023-09-22T10:09:46
Ofärgade glasförpackningar,18,2023-09-22T08:55:28
Färgade glasförpackningar,19,2023-09-22T08:55:28
Pappersförpackningar,5,2023-09-25T09:46:00
Tidningar,13,2023-09-27T06:55:45
Plastförpackningar,16,2023-09-27T13:55:25
Pappersförpackningar,5,2023-09-29T11:19:13
Pappersförpackningar,5,2023-10-02T12:39:01
Plastförpackningar,16,2023-10-04T15:06:13
Pappersförpackningar,5,2023-10-06T07:08:45
Pappersförpackningar,5,2023-10-09T10:13:16
Tidningar,13,2023-10-11T06:58:53
Plastförpackningar,16,2023-10-11T09:45:58
Pappersförpackningar,5,2023-10-13T08:28:42
Pappersförpackningar,5,2023-10-16T10:01:23
Plastförpackningar,16,2023-10-18T10:27:27
Pappersförpackningar,5,2023-10-20T13:25:18
