material,materialid,maintenance
Städning,0,2022-10-31T13:27:05
Metallförpackningar,3,2022-10-26T17:06:02
Pappersförpackningar,5,2022-11-01T10:08:42
Tidningar,13,2022-10-28T16:02:55
Plastförpackningar,16,2022-11-01T18:44:24
Ofärgade glasförpackningar,18,2022-10-26T11:30:18
Färgade glasförpackningar,19,2022-10-26T11:30:18
Städning,0,2022-11-02T13:19:47
Pappersförpackningar,5,2022-11-02T09:45:33
Plastförpackningar,16,2022-11-02T13:46:01
Pappersförpackningar,5,2022-11-03T09:28:18
Tidningar,13,2022-11-03T08:56:48
Plastförpackningar,16,2022-11-03T18:05:40
Ofärgade glasförpackningar,18,2022-11-03T13:57:36
Färgade glasförpackningar,19,2022-11-03T13:57:36
Städning,0,2022-11-04T13:09:13
Pappersförpackningar,5,2022-11-04T10:02:38
Städning,0,2022-11-05T09:49:53
Pappersförpackningar,5,2022-11-05T09:54:49
Plastförpackningar,16,2022-11-05T18:48:54
Pappersförpackningar,5,2022-11-06T09:33:20
Plastförpackningar,16,2022-11-06T14:38:15
Städning,0,2022-11-07T14:20:12
Pappersförpackningar,5,2022-11-07T11:02:32
Pappersförpackningar,5,2022-11-08T10:16:12
Plastförpackningar,16,2022-11-08T16:41:59
Städning,0,2022-11-09T14:57:08
Plastförpackningar,16,2022-11-09T12:34:32
Pappersförpackningar,5,2022-11-10T09:00:38
Tidningar,13,2022-11-10T08:16:01
Plastförpackningar,16,2022-11-10T14:01:46
Ofärgade glasförpackningar,18,2022-11-10T09:46:06
Färgade glasförpackningar,19,2022-11-10T09:46:06
Städning,0,2022-11-11T11:05:42
Metallförpackningar,3,2022-11-11T09:18:20
Pappersförpackningar,5,2022-11-11T10:38:28
Städning,0,2022-11-12T13:11:16
Pappersförpackningar,5,2022-11-12T11:15:40
Plastförpackningar,16,2022-11-12T16:38:18
Pappersförpackningar,5,2022-11-13T09:09:11
Plastförpackningar,16,2022-11-13T16:37:11
Städning,0,2022-11-14T14:26:57
Pappersförpackningar,5,2022-11-14T09:03:06
Pappersförpackningar,5,2022-11-15T09:53:06
Plastförpackningar,16,2022-11-15T16:52:20
Städning,0,2022-11-16T14:06:46
Pappersförpackningar,5,2022-11-16T11:26:16
Plastförpackningar,16,2022-11-16T11:06:37
Pappersförpackningar,5,2022-11-17T08:45:38
Tidningar,13,2022-11-17T15:56:01
Plastförpackningar,16,2022-11-17T16:41:55
Städning,0,2022-11-18T13:17:44
Pappersförpackningar,5,2022-11-18T09:31:05
Städning,0,2022-11-19T13:08:37
Pappersförpackningar,5,2022-11-19T09:20:34
Plastförpackningar,16,2022-11-19T19:03:34
Pappersförpackningar,5,2022-11-20T09:51:58
Plastförpackningar,16,2022-11-20T17:03:46
Städning,0,2022-11-21T14:26:44
Pappersförpackningar,5,2022-11-21T11:45:58
Plastförpackningar,16,2022-11-21T17:56:04
Städning,0,2022-11-23T14:38:32
Metallförpackningar,3,2022-11-23T08:11:04
Pappersförpackningar,5,2022-11-23T15:33:35
Plastförpackningar,16,2022-11-23T18:06:53
Pappersförpackningar,5,2022-11-24T08:32:58
Plastförpackningar,16,2022-11-24T17:30:33
Ofärgade glasförpackningar,18,2022-11-24T10:21:45
Färgade glasförpackningar,19,2022-11-24T10:21:45
Städning,0,2022-11-25T13:08:00
Pappersförpackningar,5,2022-11-25T10:29:06
Städning,0,2022-11-26T13:49:14
Pappersförpackningar,5,2022-11-26T10:26:29
Tidningar,13,2022-11-26T09:10:33
Plastförpackningar,16,2022-11-26T16:06:29
Pappersförpackningar,5,2022-11-27T11:08:43
Plastförpackningar,16,2022-11-27T14:28:32
Städning,0,2022-11-28T14:15:12
Pappersförpackningar,5,2022-11-28T10:43:09
Pappersförpackningar,5,2022-11-29T09:46:49
Plastförpackningar,16,2022-11-29T19:13:53
Städning,0,2022-12-12T12:51:40
Metallförpackningar,3,2022-12-09T08:22:11
Pappersförpackningar,5,2022-12-13T13:07:55
Tidningar,13,2022-12-08T08:46:53
Plastförpackningar,16,2022-12-13T17:34:38
Ofärgade glasförpackningar,18,2022-12-08T13:59:27
Färgade glasförpackningar,19,2022-12-08T13:59:27
Städning,0,2023-01-02T13:43:33
Metallförpackningar,3,2023-01-03T08:52:36
Pappersförpackningar,5,2023-01-03T09:01:43
Tidningar,13,2022-12-28T09:32:07
Plastförpackningar,16,2023-01-01T17:09:47
Ofärgade glasförpackningar,18,2022-12-29T12:26:46
Färgade glasförpackningar,19,2022-12-29T12:26:46
Städning,0,2023-01-14T11:43:40
Pappersförpackningar,5,2023-01-14T11:27:12
Tidningar,13,2023-01-11T16:54:37
Plastförpackningar,16,2023-01-14T16:37:28
Ofärgade glasförpackningar,18,2023-01-11T12:20:27
Färgade glasförpackningar,19,2023-01-11T12:20:27
Pappersförpackningar,5,2023-01-15T09:16:05
Plastförpackningar,16,2023-01-15T16:21:47
Städning,0,2023-01-16T13:36:59
Pappersförpackningar,5,2023-01-16T12:09:06
Pappersförpackningar,5,2023-01-17T10:58:17
Plastförpackningar,16,2023-01-17T17:17:07
Städning,0,2023-01-18T10:59:47
Pappersförpackningar,5,2023-01-18T10:08:03
Tidningar,13,2023-01-18T16:36:12
Pappersförpackningar,5,2023-01-19T06:16:47
Plastförpackningar,16,2023-01-19T17:37:48
Ofärgade glasförpackningar,18,2023-01-19T15:32:24
Färgade glasförpackningar,19,2023-01-19T15:32:24
Städning,0,2023-01-20T15:21:04
Metallförpackningar,3,2023-01-20T15:53:40
Pappersförpackningar,5,2023-01-20T10:03:00
Städning,0,2023-01-21T13:07:55
Pappersförpackningar,5,2023-01-21T10:40:20
Plastförpackningar,16,2023-01-21T16:38:10
Pappersförpackningar,5,2023-01-22T10:32:59
Plastförpackningar,16,2023-01-22T14:46:53
Städning,0,2023-01-23T12:08:14
Pappersförpackningar,5,2023-01-23T11:14:29
Pappersförpackningar,5,2023-01-24T09:11:48
Plastförpackningar,16,2023-01-24T16:59:57
Städning,0,2023-01-25T11:33:11
Pappersförpackningar,5,2023-01-26T08:59:14
Tidningar,13,2023-01-26T09:05:05
Plastförpackningar,16,2023-01-26T17:43:11
Ofärgade glasförpackningar,18,2023-01-26T11:04:53
Färgade glasförpackningar,19,2023-01-26T11:04:53
Städning,0,2023-01-27T15:10:36
Pappersförpackningar,5,2023-01-27T11:48:49
Städning,0,2023-01-28T11:08:53
Pappersförpackningar,5,2023-01-28T09:45:42
Plastförpackningar,16,2023-01-28T16:38:36
Pappersförpackningar,5,2023-01-29T08:55:52
Plastförpackningar,16,2023-01-29T17:03:22
Städning,0,2023-01-30T12:38:16
Pappersförpackningar,5,2023-01-31T11:17:43
Plastförpackningar,16,2023-01-31T07:52:22
Städning,0,2023-02-01T15:45:13
Pappersförpackningar,5,2023-02-02T07:04:04
Tidningar,13,2023-02-02T08:48:49
Plastförpackningar,16,2023-02-02T17:48:06
Ofärgade glasförpackningar,18,2023-02-02T10:23:16
Färgade glasförpackningar,19,2023-02-02T10:23:16
Städning,0,2023-02-03T13:01:08
Metallförpackningar,3,2023-02-03T09:44:26
Pappersförpackningar,5,2023-02-03T10:37:55
Städning,0,2023-02-04T14:20:32
Pappersförpackningar,5,2023-02-04T10:41:25
Plastförpackningar,16,2023-02-04T15:35:55
Pappersförpackningar,5,2023-02-05T11:19:33
Plastförpackningar,16,2023-02-05T09:39:01
Städning,0,2023-02-06T13:16:37
Pappersförpackningar,5,2023-02-06T09:44:07
Pappersförpackningar,5,2023-02-07T09:50:51
Plastförpackningar,16,2023-02-07T13:04:43
Städning,0,2023-02-08T14:36:23
Pappersförpackningar,5,2023-02-08T12:59:42
Städning,0,2023-02-10T15:15:46
Pappersförpackningar,5,2023-02-10T09:50:10
Tidningar,13,2023-02-09T08:31:14
Plastförpackningar,16,2023-02-09T16:13:26
Ofärgade glasförpackningar,18,2023-02-09T10:51:29
Färgade glasförpackningar,19,2023-02-09T10:51:29
Städning,0,2023-02-11T11:29:24
Pappersförpackningar,5,2023-02-11T09:39:00
Plastförpackningar,16,2023-02-11T16:07:06
Pappersförpackningar,5,2023-02-12T09:46:48
Plastförpackningar,16,2023-02-12T17:00:38
Städning,0,2023-02-13T13:55:13
Pappersförpackningar,5,2023-02-13T10:44:03
Metallförpackningar,3,2023-02-14T10:42:47
Pappersförpackningar,5,2023-02-14T10:01:08
Plastförpackningar,16,2023-02-14T15:13:53
Städning,0,2023-02-15T12:37:10
Pappersförpackningar,5,2023-02-15T09:48:45
Pappersförpackningar,5,2023-02-16T09:40:10
Tidningar,13,2023-02-16T08:42:23
Plastförpackningar,16,2023-02-16T17:28:08
Ofärgade glasförpackningar,18,2023-02-16T10:32:58
Färgade glasförpackningar,19,2023-02-16T10:32:58
Städning,0,2023-02-17T13:50:09
Pappersförpackningar,5,2023-02-17T09:46:33
Städning,0,2023-02-18T15:05:07
Pappersförpackningar,5,2023-02-18T10:39:27
Plastförpackningar,16,2023-02-18T16:42:47
Pappersförpackningar,5,2023-02-19T10:48:43
Plastförpackningar,16,2023-02-19T16:18:33
Städning,0,2023-02-20T13:07:25
Pappersförpackningar,5,2023-02-20T11:54:20
Plastförpackningar,16,2023-02-20T17:10:37
Pappersförpackningar,5,2023-02-21T10:40:09
Plastförpackningar,16,2023-02-21T17:21:42
Städning,0,2023-02-22T14:10:29
Pappersförpackningar,5,2023-02-22T11:30:50
Tidningar,13,2023-02-22T15:19:43
Pappersförpackningar,5,2023-02-23T10:52:16
Plastförpackningar,16,2023-02-23T16:36:52
Städning,0,2023-02-24T12:10:08
Pappersförpackningar,5,2023-02-24T11:09:23
Städning,0,2023-02-25T13:00:50
Pappersförpackningar,5,2023-02-25T11:04:22
Plastförpackningar,16,2023-02-25T17:40:00
Pappersförpackningar,5,2023-02-26T09:46:30
Plastförpackningar,16,2023-02-26T16:34:57
Städning,0,2023-02-27T15:01:41
Pappersförpackningar,5,2023-02-27T10:31:49
Pappersförpackningar,5,2023-02-28T09:31:30
Plastförpackningar,16,2023-02-28T16:47:21
Metallförpackningar,3,2023-03-01T16:43:30
Städning,0,2023-03-02T07:57:42
Pappersförpackningar,5,2023-03-02T08:07:31
Plastförpackningar,16,2023-03-02T16:39:06
Ofärgade glasförpackningar,18,2023-03-02T14:33:45
Färgade glasförpackningar,19,2023-03-02T14:33:45
Städning,0,2023-03-03T15:07:41
Pappersförpackningar,5,2023-03-03T11:14:27
Tidningar,13,2023-03-03T08:33:05
Städning,0,2023-03-04T12:10:43
Pappersförpackningar,5,2023-03-04T10:26:12
Plastförpackningar,16,2023-03-04T13:14:21
Pappersförpackningar,5,2023-03-05T11:07:58
Plastförpackningar,16,2023-03-05T16:06:25
Städning,0,2023-03-06T18:29:54
