material,materialid,maintenance
Städning,0,2022-10-31T09:03:24
Metallförpackningar,3,2022-10-26T06:47:17
Pappersförpackningar,5,2022-11-01T10:19:55
Plastförpackningar,16,2022-10-31T09:25:03
Ofärgade glasförpackningar,18,2022-11-01T08:15:56
Färgade glasförpackningar,19,2022-11-01T08:15:56
Städning,0,2022-11-02T08:06:20
Plastförpackningar,16,2022-11-03T12:24:34
Städning,0,2022-11-04T12:43:59
Pappersförpackningar,5,2022-11-04T09:01:12
Pappersförpackningar,5,2022-11-06T12:09:25
Städning,0,2022-11-07T09:03:08
Plastförpackningar,16,2022-11-07T08:53:20
Pappersförpackningar,5,2022-11-08T11:51:15
Städning,0,2022-11-09T08:07:34
Plastförpackningar,16,2022-11-10T09:29:57
Städning,0,2022-11-11T09:15:32
Pappersförpackningar,5,2022-11-11T10:19:57
Pappersförpackningar,5,2022-11-13T10:41:01
Städning,0,2022-11-14T08:44:11
Plastförpackningar,16,2022-11-14T09:07:35
Ofärgade glasförpackningar,18,2022-11-14T07:57:31
Färgade glasförpackningar,19,2022-11-14T07:57:31
Pappersförpackningar,5,2022-11-15T09:45:07
Städning,0,2022-11-16T07:55:48
Plastförpackningar,16,2022-11-17T09:43:19
Städning,0,2022-11-18T09:31:37
Pappersförpackningar,5,2022-11-18T10:26:02
Pappersförpackningar,5,2022-11-20T10:40:45
Plastförpackningar,16,2022-11-20T06:36:49
Städning,0,2022-11-21T09:38:57
Plastförpackningar,16,2022-11-21T10:55:26
Städning,0,2022-11-23T08:41:12
Pappersförpackningar,5,2022-11-22T11:10:59
Plastförpackningar,16,2022-11-24T10:55:40
Städning,0,2022-11-25T09:21:08
Pappersförpackningar,5,2022-11-25T09:27:37
Ofärgade glasförpackningar,18,2022-11-25T07:36:36
Färgade glasförpackningar,19,2022-11-25T07:36:36
Pappersförpackningar,5,2022-11-27T17:37:18
Plastförpackningar,16,2022-11-27T08:51:05
Städning,0,2022-11-28T08:54:17
Plastförpackningar,16,2022-11-28T12:07:52
Pappersförpackningar,5,2022-11-29T09:23:31
Städning,0,2022-12-12T09:05:39
Pappersförpackningar,5,2022-12-13T13:12:44
Plastförpackningar,16,2022-12-12T09:09:04
Ofärgade glasförpackningar,18,2022-12-06T07:11:08
Färgade glasförpackningar,19,2022-12-06T07:11:08
Städning,0,2023-01-02T10:27:43
Metallförpackningar,3,2022-12-21T07:51:02
Pappersförpackningar,5,2023-01-03T10:37:28
Plastförpackningar,16,2023-01-02T08:57:50
Ofärgade glasförpackningar,18,2022-12-29T08:28:58
Färgade glasförpackningar,19,2022-12-29T08:28:58
Städning,0,2023-01-13T09:32:53
Pappersförpackningar,5,2023-01-13T09:02:56
Plastförpackningar,16,2023-01-12T11:06:40
Ofärgade glasförpackningar,18,2023-01-13T07:21:44
Färgade glasförpackningar,19,2023-01-13T07:21:44
Pappersförpackningar,5,2023-01-15T10:38:55
Städning,0,2023-01-16T08:51:43
Plastförpackningar,16,2023-01-16T09:04:58
Pappersförpackningar,5,2023-01-17T09:24:02
Städning,0,2023-01-18T09:25:49
Plastförpackningar,16,2023-01-19T09:34:11
Städning,0,2023-01-20T10:01:34
Pappersförpackningar,5,2023-01-20T09:40:20
Pappersförpackningar,5,2023-01-22T10:04:53
Städning,0,2023-01-23T09:23:36
Plastförpackningar,16,2023-01-23T09:06:48
Pappersförpackningar,5,2023-01-24T09:36:12
Städning,0,2023-01-25T08:11:30
Plastförpackningar,16,2023-01-26T11:44:50
Ofärgade glasförpackningar,18,2023-01-23T07:26:18
Färgade glasförpackningar,19,2023-01-23T07:26:18
Städning,0,2023-01-27T10:31:41
Pappersförpackningar,5,2023-01-27T09:13:22
Pappersförpackningar,5,2023-01-29T10:53:22
Städning,0,2023-01-30T08:37:41
Plastförpackningar,16,2023-01-30T08:58:48
Pappersförpackningar,5,2023-01-31T09:01:58
Städning,0,2023-02-01T07:42:17
Plastförpackningar,16,2023-02-02T09:15:08
Städning,0,2023-02-03T09:59:57
Pappersförpackningar,5,2023-02-03T08:58:37
Ofärgade glasförpackningar,18,2023-02-03T07:02:53
Färgade glasförpackningar,19,2023-02-03T07:02:53
Pappersförpackningar,5,2023-02-05T10:37:06
Städning,0,2023-02-06T08:49:22
Plastförpackningar,16,2023-02-06T09:14:47
Pappersförpackningar,5,2023-02-07T08:54:28
Städning,0,2023-02-08T08:45:12
Städning,0,2023-02-10T08:28:38
Pappersförpackningar,5,2023-02-10T09:35:15
Plastförpackningar,16,2023-02-09T09:40:43
Pappersförpackningar,5,2023-02-12T10:27:59
Städning,0,2023-02-13T07:35:46
Plastförpackningar,16,2023-02-13T09:04:25
Pappersförpackningar,5,2023-02-14T09:23:46
Städning,0,2023-02-15T07:32:06
Metallförpackningar,3,2023-02-15T10:38:18
Plastförpackningar,16,2023-02-16T09:25:52
Ofärgade glasförpackningar,18,2023-02-16T06:53:28
Färgade glasförpackningar,19,2023-02-16T06:53:28
Städning,0,2023-02-17T09:26:29
Pappersförpackningar,5,2023-02-17T08:59:04
Pappersförpackningar,5,2023-02-19T10:33:31
Städning,0,2023-02-20T09:09:42
Plastförpackningar,16,2023-02-20T09:02:50
Pappersförpackningar,5,2023-02-21T09:00:47
Städning,0,2023-02-22T08:55:40
Plastförpackningar,16,2023-02-23T09:39:57
Städning,0,2023-02-24T10:38:51
Pappersförpackningar,5,2023-02-24T08:58:02
