material,materialid,maintenance
Städning,0,2023-01-13T07:07:28
Pappersförpackningar,5,2023-01-12T19:19:53
Tidningar,13,2023-01-13T11:52:59
Plastförpackningar,16,2023-01-13T10:10:35
Ofärgade glasförpackningar,18,2023-01-11T07:14:40
Färgade glasförpackningar,19,2023-01-11T07:14:40
Pappersförpackningar,5,2023-01-15T14:50:59
Städning,0,2023-01-16T17:08:30
Pappersförpackningar,5,2023-01-16T17:01:48
Plastförpackningar,16,2023-01-17T20:05:49
Städning,0,2023-01-18T16:58:01
Pappersförpackningar,5,2023-01-19T18:00:09
Städning,0,2023-01-20T07:24:04
Plastförpackningar,16,2023-01-20T09:37:51
Pappersförpackningar,5,2023-01-22T12:09:04
Städning,0,2023-01-23T17:04:56
Pappersförpackningar,5,2023-01-23T18:01:45
Plastförpackningar,16,2023-01-24T18:40:43
Städning,0,2023-01-25T17:16:38
Metallförpackningar,3,2023-01-25T15:17:59
Pappersförpackningar,5,2023-01-26T18:10:31
Städning,0,2023-01-27T08:25:04
Pappersförpackningar,5,2023-01-29T10:32:04
Städning,0,2023-01-30T16:57:48
Pappersförpackningar,5,2023-01-30T17:35:06
Plastförpackningar,16,2023-01-31T19:44:25
Städning,0,2023-02-01T16:41:07
Pappersförpackningar,5,2023-02-02T18:04:27
Tidningar,13,2023-02-02T09:34:00
Städning,0,2023-02-03T16:59:54
Plastförpackningar,16,2023-02-03T11:04:08
Pappersförpackningar,5,2023-02-05T09:29:07
Städning,0,2023-02-06T13:23:02
Pappersförpackningar,5,2023-02-06T17:22:38
Ofärgade glasförpackningar,18,2023-02-06T11:12:33
Färgade glasförpackningar,19,2023-02-06T11:12:33
Plastförpackningar,16,2023-02-07T17:43:11
Städning,0,2023-02-08T16:34:11
Städning,0,2023-02-10T17:40:46
Pappersförpackningar,5,2023-02-09T18:33:24
Plastförpackningar,16,2023-02-10T12:09:24
Pappersförpackningar,5,2023-02-12T10:40:34
Städning,0,2023-02-13T17:31:43
Pappersförpackningar,5,2023-02-13T17:42:27
Plastförpackningar,16,2023-02-14T20:35:51
Städning,0,2023-02-15T16:58:22
Pappersförpackningar,5,2023-02-16T18:01:41
Städning,0,2023-02-17T07:32:22
Plastförpackningar,16,2023-02-17T12:02:08
Pappersförpackningar,5,2023-02-19T11:34:38
Städning,0,2023-02-20T17:54:09
Pappersförpackningar,5,2023-02-20T17:41:20
Plastförpackningar,16,2023-02-21T18:06:39
Städning,0,2023-02-22T16:56:52
Pappersförpackningar,5,2023-02-23T18:45:58
Städning,0,2023-02-24T06:46:26
Tidningar,13,2023-02-24T12:00:12
Plastförpackningar,16,2023-02-24T09:50:00
Pappersförpackningar,5,2023-02-26T11:44:01
Städning,0,2023-02-27T17:54:10
Pappersförpackningar,5,2023-02-27T17:52:06
Plastförpackningar,16,2023-02-28T19:49:24
Städning,0,2023-03-01T17:03:07
Pappersförpackningar,5,2023-03-02T17:24:19
Städning,0,2023-03-03T06:53:20
Tidningar,13,2023-03-03T13:06:41
Plastförpackningar,16,2023-03-03T11:09:27
Pappersförpackningar,5,2023-03-05T09:45:09
Städning,0,2023-03-06T17:36:43
Pappersförpackningar,5,2023-03-06T18:00:37
Plastförpackningar,16,2023-03-07T18:47:41
Städning,0,2023-03-08T17:35:45
Pappersförpackningar,5,2023-03-09T18:43:55
Ofärgade glasförpackningar,18,2023-03-09T13:33:21
Färgade glasförpackningar,19,2023-03-09T13:33:21
Städning,0,2023-03-10T06:54:09
Plastförpackningar,16,2023-03-10T11:26:52
Pappersförpackningar,5,2023-03-12T10:44:25
Städning,0,2023-03-13T16:41:46
Pappersförpackningar,5,2023-03-13T17:34:55
Plastförpackningar,16,2023-03-14T20:10:23
Städning,0,2023-03-15T16:42:46
Städning,0,2023-03-17T06:41:48
Pappersförpackningar,5,2023-03-16T17:38:00
Plastförpackningar,16,2023-03-17T12:02:32
Pappersförpackningar,5,2023-03-19T12:43:02
Städning,0,2023-03-20T16:56:27
Pappersförpackningar,5,2023-03-20T17:39:45
Plastförpackningar,16,2023-03-21T17:55:28
Städning,0,2023-03-22T13:24:42
Pappersförpackningar,5,2023-03-23T18:58:42
Städning,0,2023-03-24T06:39:08
Plastförpackningar,16,2023-03-24T11:55:57
Pappersförpackningar,5,2023-03-26T12:40:26
Städning,0,2023-03-27T17:26:46
Pappersförpackningar,5,2023-03-27T17:52:14
Plastförpackningar,16,2023-03-28T21:06:36
Städning,0,2023-03-29T17:01:54
Pappersförpackningar,5,2023-03-30T17:23:40
Städning,0,2023-03-31T06:45:39
Plastförpackningar,16,2023-03-31T11:21:32
Pappersförpackningar,5,2023-04-02T18:08:12
Städning,0,2023-04-03T17:50:40
Pappersförpackningar,5,2023-04-03T17:53:50
Plastförpackningar,16,2023-04-04T17:58:44
Städning,0,2023-04-05T17:29:54
Pappersförpackningar,5,2023-04-06T18:37:38
Städning,0,2023-04-07T14:55:34
Plastförpackningar,16,2023-04-07T10:41:06
Pappersförpackningar,5,2023-04-09T10:16:56
Städning,0,2023-04-10T13:00:09
Pappersförpackningar,5,2023-04-10T17:46:30
Plastförpackningar,16,2023-04-11T20:44:38
Städning,0,2023-04-12T07:21:56
Tidningar,13,2023-04-13T14:19:10
Städning,0,2023-04-14T13:40:42
Pappersförpackningar,5,2023-04-13T17:54:00
Plastförpackningar,16,2023-04-14T12:56:07
Pappersförpackningar,5,2023-04-16T09:28:03
Städning,0,2023-04-17T17:51:32
Pappersförpackningar,5,2023-04-17T17:38:13
Ofärgade glasförpackningar,18,2023-04-17T14:36:49
Färgade glasförpackningar,19,2023-04-17T14:36:49
Plastförpackningar,16,2023-04-18T18:03:09
Städning,0,2023-04-19T16:38:17
Pappersförpackningar,5,2023-04-20T18:25:36
Städning,0,2023-04-21T06:49:43
Plastförpackningar,16,2023-04-21T11:11:56
Städning,0,2023-04-24T16:57:27
Pappersförpackningar,5,2023-04-24T17:50:23
Plastförpackningar,16,2023-04-25T21:16:18
Städning,0,2023-04-26T15:56:32
Pappersförpackningar,5,2023-04-27T17:49:03
Tidningar,13,2023-04-27T15:47:03
Städning,0,2023-04-28T15:42:36
Plastförpackningar,16,2023-04-28T11:24:22
Pappersförpackningar,5,2023-04-30T10:21:03
Städning,0,2023-05-01T16:42:18
Pappersförpackningar,5,2023-05-01T17:52:12
Plastförpackningar,16,2023-05-02T17:38:02
Städning,0,2023-05-03T16:49:37
Pappersförpackningar,5,2023-05-04T17:57:36
Städning,0,2023-05-05T16:06:41
Plastförpackningar,16,2023-05-05T12:25:25
Pappersförpackningar,5,2023-05-07T10:33:32
Städning,0,2023-05-08T17:12:52
Pappersförpackningar,5,2023-05-08T17:50:56
Plastförpackningar,16,2023-05-09T20:16:58
Städning,0,2023-05-10T16:36:51
Städning,0,2023-05-12T13:45:39
Pappersförpackningar,5,2023-05-12T11:50:47
Plastförpackningar,16,2023-05-12T10:50:26
Städning,0,2023-05-17T16:39:11
Pappersförpackningar,5,2023-05-18T18:18:11
Plastförpackningar,16,2023-05-16T18:04:58
Ofärgade glasförpackningar,18,2023-05-15T14:34:31
Färgade glasförpackningar,19,2023-05-15T14:34:31
Städning,0,2023-05-19T16:41:01
Plastförpackningar,16,2023-05-19T10:15:54
Pappersförpackningar,5,2023-05-21T10:56:58
Städning,0,2023-05-22T17:40:28
Pappersförpackningar,5,2023-05-22T17:59:48
Plastförpackningar,16,2023-05-23T20:02:44
Städning,0,2023-05-24T16:58:30
Pappersförpackningar,5,2023-05-25T18:00:22
Städning,0,2023-05-26T06:26:57
Plastförpackningar,16,2023-05-26T12:08:56
Pappersförpackningar,5,2023-05-28T09:31:54
Städning,0,2023-05-29T17:06:43
Pappersförpackningar,5,2023-05-29T17:52:13
Plastförpackningar,16,2023-05-30T17:49:32
Städning,0,2023-05-31T16:58:04
Pappersförpackningar,5,2023-06-01T18:12:41
Städning,0,2023-06-02T07:18:08
Tidningar,13,2023-06-02T12:45:27
Plastförpackningar,16,2023-06-02T11:48:31
Pappersförpackningar,5,2023-06-04T09:49:30
Städning,0,2023-06-05T17:18:40
Pappersförpackningar,5,2023-06-05T17:51:39
Ofärgade glasförpackningar,18,2023-06-05T16:27:34
Färgade glasförpackningar,19,2023-06-05T16:27:34
Plastförpackningar,16,2023-06-06T21:18:54
Städning,0,2023-06-07T16:42:26
Pappersförpackningar,5,2023-06-08T19:42:10
Städning,0,2023-06-09T17:59:12
Metallförpackningar,3,2023-06-09T13:07:06
Plastförpackningar,16,2023-06-09T10:54:41
Pappersförpackningar,5,2023-06-11T09:57:23
Städning,0,2023-06-12T17:12:30
Pappersförpackningar,5,2023-06-12T18:33:29
Plastförpackningar,16,2023-06-13T18:04:03
Städning,0,2023-06-14T16:56:19
Pappersförpackningar,5,2023-06-15T17:59:11
Städning,0,2023-06-16T06:19:42
Pappersförpackningar,5,2023-06-18T19:56:35
Plastförpackningar,16,2023-06-16T11:42:04
Städning,0,2023-06-19T17:14:52
Pappersförpackningar,5,2023-06-19T18:37:53
Plastförpackningar,16,2023-06-20T19:09:59
Städning,0,2023-06-21T16:47:28
Pappersförpackningar,5,2023-06-22T18:16:13
Städning,0,2023-06-23T13:24:17
Plastförpackningar,16,2023-06-23T15:35:48
Pappersförpackningar,5,2023-06-25T14:08:55
Städning,0,2023-06-26T13:28:11
Pappersförpackningar,5,2023-06-26T19:43:53
Plastförpackningar,16,2023-06-27T21:08:03
Ofärgade glasförpackningar,18,2023-06-27T14:09:52
Färgade glasförpackningar,19,2023-06-27T14:09:52
Städning,0,2023-06-28T17:56:13
Pappersförpackningar,5,2023-06-29T20:51:21
Städning,0,2023-06-30T17:06:33
Pappersförpackningar,5,2023-07-01T12:21:25
Städning,0,2023-07-03T09:48:49
Pappersförpackningar,5,2023-07-03T18:22:52
Plastförpackningar,16,2023-07-04T19:12:34
Städning,0,2023-07-05T07:35:41
Pappersförpackningar,5,2023-07-06T21:17:12
Städning,0,2023-07-07T14:35:31
Tidningar,13,2023-07-07T10:33:11
Städning,0,2023-07-10T20:43:18
Pappersförpackningar,5,2023-07-10T18:53:30
Plastförpackningar,16,2023-07-11T20:44:35
Städning,0,2023-07-12T07:15:53
Pappersförpackningar,5,2023-07-13T20:37:03
Städning,0,2023-07-14T11:27:47
Tidningar,13,2023-07-14T10:18:03
Plastförpackningar,16,2023-07-14T12:35:00
Pappersförpackningar,5,2023-07-15T14:38:44
Städning,0,2023-07-17T17:48:02
Pappersförpackningar,5,2023-07-17T21:01:00
Ofärgade glasförpackningar,18,2023-07-17T20:15:01
Färgade glasförpackningar,19,2023-07-17T20:15:01
Plastförpackningar,16,2023-07-18T17:08:42
Städning,0,2023-07-19T16:41:10
Städning,0,2023-07-21T13:57:46
Städning,0,2023-07-24T16:31:02
Pappersförpackningar,5,2023-07-24T16:58:18
Plastförpackningar,16,2023-07-25T18:36:56
Städning,0,2023-07-26T16:45:51
Pappersförpackningar,5,2023-07-27T13:07:03
Städning,0,2023-07-28T07:22:39
Tidningar,13,2023-07-28T07:56:03
Plastförpackningar,16,2023-07-28T17:53:47
Pappersförpackningar,5,2023-07-29T13:13:41
Städning,0,2023-07-31T17:07:43
Pappersförpackningar,5,2023-07-31T15:47:56
Plastförpackningar,16,2023-08-01T14:34:07
Städning,0,2023-08-02T17:27:42
Städning,0,2023-08-04T05:40:38
Pappersförpackningar,5,2023-08-05T20:27:46
Städning,0,2023-08-07T08:31:37
Pappersförpackningar,5,2023-08-07T14:21:21
Ofärgade glasförpackningar,18,2023-08-07T15:51:44
Färgade glasförpackningar,19,2023-08-07T15:51:44
Plastförpackningar,16,2023-08-08T14:56:47
Städning,0,2023-08-09T10:53:47
Pappersförpackningar,5,2023-08-10T16:31:46
Städning,0,2023-08-11T12:03:20
Pappersförpackningar,5,2023-08-12T12:56:50
Städning,0,2023-08-14T17:52:16
Pappersförpackningar,5,2023-08-14T17:14:47
Plastförpackningar,16,2023-08-15T20:30:53
Städning,0,2023-08-16T17:18:09
Pappersförpackningar,5,2023-08-17T17:25:55
Städning,0,2023-08-18T13:30:53
Pappersförpackningar,5,2023-08-20T17:09:03
Tidningar,13,2023-08-18T14:31:59
Plastförpackningar,16,2023-08-18T11:20:10
Städning,0,2023-08-21T18:02:10
Pappersförpackningar,5,2023-08-21T18:20:06
Plastförpackningar,16,2023-08-22T18:02:25
Städning,0,2023-08-23T17:03:59
Pappersförpackningar,5,2023-08-24T18:15:36
Städning,0,2023-08-25T12:37:40
Plastförpackningar,16,2023-08-25T11:48:07
Pappersförpackningar,5,2023-08-27T10:25:57
Städning,0,2023-08-28T19:57:00
Pappersförpackningar,5,2023-08-28T17:04:51
Städning,0,2023-08-30T17:35:48
Plastförpackningar,16,2023-08-29T19:56:42
Städning,0,2023-09-01T07:33:33
Pappersförpackningar,5,2023-08-31T17:39:55
Plastförpackningar,16,2023-09-01T10:34:58
Pappersförpackningar,5,2023-09-03T11:10:07
Städning,0,2023-09-04T17:51:38
Pappersförpackningar,5,2023-09-04T17:38:14
Ofärgade glasförpackningar,18,2023-09-04T15:53:59
Färgade glasförpackningar,19,2023-09-04T15:53:59
Plastförpackningar,16,2023-09-05T17:19:19
Städning,0,2023-09-06T17:30:55
Pappersförpackningar,5,2023-09-07T18:53:28
Städning,0,2023-09-08T22:06:21
Plastförpackningar,16,2023-09-08T11:34:47
Pappersförpackningar,5,2023-09-10T11:37:28
Städning,0,2023-09-13T17:01:09
Pappersförpackningar,5,2023-09-14T18:28:00
Tidningar,13,2023-09-14T15:10:15
Plastförpackningar,16,2023-09-12T21:13:09
Städning,0,2023-09-18T17:49:30
Pappersförpackningar,5,2023-09-18T18:15:06
Plastförpackningar,16,2023-09-15T11:13:07
Plastförpackningar,16,2023-09-19T18:07:09
Städning,0,2023-09-20T17:24:26
Metallförpackningar,3,2023-09-20T12:37:43
Pappersförpackningar,5,2023-09-21T17:34:51
Tidningar,13,2023-09-21T14:30:26
Städning,0,2023-09-22T06:39:44
Plastförpackningar,16,2023-09-22T11:49:36
Pappersförpackningar,5,2023-09-24T17:52:42
Städning,0,2023-09-25T17:16:37
Pappersförpackningar,5,2023-09-25T17:24:04
Plastförpackningar,16,2023-09-26T19:54:40
Städning,0,2023-09-27T16:39:52
Pappersförpackningar,5,2023-09-28T17:32:34
Städning,0,2023-09-29T18:49:24
Plastförpackningar,16,2023-09-29T12:01:04
Städning,0,2023-10-02T20:08:56
Pappersförpackningar,5,2023-10-02T17:33:31
Plastförpackningar,16,2023-10-03T17:39:35
Städning,0,2023-10-04T17:13:29
Pappersförpackningar,5,2023-10-05T17:28:08
Städning,0,2023-10-06T06:43:18
Tidningar,13,2023-10-06T11:40:46
Plastförpackningar,16,2023-10-06T11:24:57
Pappersförpackningar,5,2023-10-08T11:40:18
Städning,0,2023-10-09T18:01:03
Pappersförpackningar,5,2023-10-09T17:54:03
Ofärgade glasförpackningar,18,2023-10-09T13:30:54
Färgade glasförpackningar,19,2023-10-09T13:30:54
Plastförpackningar,16,2023-10-10T19:40:33
Städning,0,2023-10-11T17:41:32
Pappersförpackningar,5,2023-10-12T17:25:27
Städning,0,2023-10-13T14:41:04
Plastförpackningar,16,2023-10-13T11:24:02
Pappersförpackningar,5,2023-10-15T09:16:34
Städning,0,2023-10-16T17:44:00
Pappersförpackningar,5,2023-10-16T14:53:07
Plastförpackningar,16,2023-10-17T17:51:27
Städning,0,2023-10-18T17:12:54
Pappersförpackningar,5,2023-10-19T18:03:52
Tidningar,13,2023-10-19T14:18:06
Städning,0,2023-10-20T16:38:50
Plastförpackningar,16,2023-10-20T12:00:54
Pappersförpackningar,5,2023-10-22T14:47:18
Städning,0,2023-10-23T07:19:21
Pappersförpackningar,5,2023-10-23T17:16:26
Plastförpackningar,16,2023-10-24T20:01:30
Städning,0,2023-10-25T13:08:33
Pappersförpackningar,5,2023-10-26T17:47:35
Städning,0,2023-10-27T06:43:20
Plastförpackningar,16,2023-10-27T12:10:41
Pappersförpackningar,5,2023-10-29T18:37:30
Städning,0,2023-10-30T17:18:04
Pappersförpackningar,5,2023-10-30T18:36:58
Plastförpackningar,16,2023-10-31T17:33:52
Städning,0,2023-11-01T17:13:54
Städning,0,2023-11-03T06:46:24
Pappersförpackningar,5,2023-11-02T19:59:04
Plastförpackningar,16,2023-11-03T12:23:59
Pappersförpackningar,5,2023-11-05T10:38:56
Städning,0,2023-11-06T18:09:23
Pappersförpackningar,5,2023-11-06T17:38:36
Plastförpackningar,16,2023-11-07T20:32:53
Städning,0,2023-11-08T17:03:46
Pappersförpackningar,5,2023-11-09T17:36:54
Städning,0,2023-11-10T14:24:21
Tidningar,13,2023-11-10T13:02:51
Plastförpackningar,16,2023-11-10T12:40:22
Pappersförpackningar,5,2023-11-12T10:16:03
Städning,0,2023-11-13T17:34:57
Pappersförpackningar,5,2023-11-13T17:47:56
Ofärgade glasförpackningar,18,2023-11-13T11:54:42
Färgade glasförpackningar,19,2023-11-13T11:54:42
Plastförpackningar,16,2023-11-14T17:42:05
Städning,0,2023-11-15T16:02:28
Pappersförpackningar,5,2023-11-16T17:41:07
Städning,0,2023-11-17T07:16:35
Tidningar,13,2023-11-17T11:44:22
Plastförpackningar,16,2023-11-17T11:52:21
Pappersförpackningar,5,2023-11-19T16:40:05
Städning,0,2023-11-20T16:52:42
Pappersförpackningar,5,2023-11-20T17:49:09
Plastförpackningar,16,2023-11-21T21:19:00
Städning,0,2023-11-22T16:36:07
Pappersförpackningar,5,2023-11-23T17:06:53
Städning,0,2023-11-24T13:43:00
Plastförpackningar,16,2023-11-24T12:11:56
Pappersförpackningar,5,2023-11-26T12:05:10
Städning,0,2023-11-27T12:16:20
Pappersförpackningar,5,2023-11-27T17:37:26
Plastförpackningar,16,2023-11-28T18:51:17
Städning,0,2023-11-29T09:57:14
Pappersförpackningar,5,2023-11-30T18:38:28
Städning,0,2023-12-01T16:48:53
Plastförpackningar,16,2023-12-01T11:51:29
Städning,0,2023-12-04T09:12:41
Pappersförpackningar,5,2023-12-04T17:26:27
