material,materialid,maintenance
Städning,0,2022-11-01T14:14:41
Metallförpackningar,3,2022-10-11T15:49:07
Pappersförpackningar,5,2022-10-31T12:30:03
Plastförpackningar,16,2022-10-31T10:38:11
Ofärgade glasförpackningar,18,2022-11-01T09:39:02
Färgade glasförpackningar,19,2022-11-01T09:39:02
Pappersförpackningar,5,2022-11-02T09:21:10
Pappersförpackningar,5,2022-11-04T13:02:35
Plastförpackningar,16,2022-11-04T12:25:32
Pappersförpackningar,5,2022-11-05T06:46:15
Städning,0,2022-11-06T10:23:33
Pappersförpackningar,5,2022-11-06T07:05:09
Pappersförpackningar,5,2022-11-07T10:34:49
Plastförpackningar,16,2022-11-07T08:50:24
Städning,0,2022-11-08T12:46:20
Pappersförpackningar,5,2022-11-09T09:07:10
Pappersförpackningar,5,2022-11-11T11:32:24
Plastförpackningar,16,2022-11-11T09:54:05
Pappersförpackningar,5,2022-11-12T12:30:08
Städning,0,2022-11-13T09:52:53
Pappersförpackningar,5,2022-11-13T07:15:04
Pappersförpackningar,5,2022-11-14T09:15:43
Plastförpackningar,16,2022-11-14T10:44:55
Ofärgade glasförpackningar,18,2022-11-14T09:49:17
Färgade glasförpackningar,19,2022-11-14T09:49:17
Städning,0,2022-11-15T09:37:47
Pappersförpackningar,5,2022-11-16T09:07:39
Pappersförpackningar,5,2022-11-18T12:38:07
Plastförpackningar,16,2022-11-18T10:13:38
Pappersförpackningar,5,2022-11-19T10:38:00
Städning,0,2022-11-20T11:03:29
Pappersförpackningar,5,2022-11-20T07:04:46
Pappersförpackningar,5,2022-11-21T16:04:51
Plastförpackningar,16,2022-11-21T16:02:37
Städning,0,2022-11-22T13:01:10
Metallförpackningar,3,2022-11-22T14:36:37
Pappersförpackningar,5,2022-11-23T10:39:11
Pappersförpackningar,5,2022-11-25T09:24:11
Plastförpackningar,16,2022-11-25T13:13:20
Pappersförpackningar,5,2022-11-26T06:42:20
Städning,0,2022-11-27T11:07:27
Pappersförpackningar,5,2022-11-27T07:39:17
Pappersförpackningar,5,2022-11-28T10:14:34
Plastförpackningar,16,2022-11-28T10:25:19
Ofärgade glasförpackningar,18,2022-11-28T10:45:43
Färgade glasförpackningar,19,2022-11-28T10:45:43
Städning,0,2022-11-29T13:31:10
Städning,0,2022-12-13T10:05:58
Pappersförpackningar,5,2022-12-12T12:09:19
Plastförpackningar,16,2022-12-12T10:20:06
Ofärgade glasförpackningar,18,2022-12-12T12:51:09
Färgade glasförpackningar,19,2022-12-12T12:51:09
Städning,0,2023-01-03T10:52:05
Metallförpackningar,3,2023-01-03T15:08:10
Pappersförpackningar,5,2023-01-02T10:39:00
Plastförpackningar,16,2023-01-02T10:37:38
Ofärgade glasförpackningar,18,2023-01-03T09:25:25
Färgade glasförpackningar,19,2023-01-03T09:25:25
Städning,0,2023-01-10T14:32:52
Pappersförpackningar,5,2023-01-14T07:54:07
Plastförpackningar,16,2023-01-13T09:50:43
Ofärgade glasförpackningar,18,2023-01-09T14:00:40
Färgade glasförpackningar,19,2023-01-09T14:00:40
Städning,0,2023-01-15T11:04:39
Pappersförpackningar,5,2023-01-15T07:57:09
Pappersförpackningar,5,2023-01-16T10:43:31
Plastförpackningar,16,2023-01-16T15:03:38
Städning,0,2023-01-17T11:19:59
Pappersförpackningar,5,2023-01-18T10:13:44
Pappersförpackningar,5,2023-01-20T09:58:23
Plastförpackningar,16,2023-01-20T08:10:48
Städning,0,2023-01-22T14:00:36
Pappersförpackningar,5,2023-01-22T08:06:42
Plastförpackningar,16,2023-01-23T11:43:04
Städning,0,2023-01-24T12:47:04
Pappersförpackningar,5,2023-01-25T08:49:00
Ofärgade glasförpackningar,18,2023-01-23T15:25:59
Färgade glasförpackningar,19,2023-01-23T15:25:59
Pappersförpackningar,5,2023-01-27T13:33:37
Plastförpackningar,16,2023-01-27T11:22:11
Pappersförpackningar,5,2023-01-28T08:15:11
Städning,0,2023-01-29T11:17:07
Pappersförpackningar,5,2023-01-29T11:01:48
Pappersförpackningar,5,2023-01-30T10:39:22
Plastförpackningar,16,2023-01-30T09:00:19
Städning,0,2023-01-31T12:08:56
Pappersförpackningar,5,2023-02-01T09:03:37
Pappersförpackningar,5,2023-02-03T11:40:20
Pappersförpackningar,5,2023-02-04T08:21:01
Plastförpackningar,16,2023-02-04T08:33:18
Städning,0,2023-02-05T12:17:06
Pappersförpackningar,5,2023-02-05T09:26:39
Plastförpackningar,16,2023-02-06T15:38:18
Ofärgade glasförpackningar,18,2023-02-06T10:50:59
Färgade glasförpackningar,19,2023-02-06T10:50:59
Städning,0,2023-02-07T09:59:52
Pappersförpackningar,5,2023-02-08T08:24:13
Pappersförpackningar,5,2023-02-10T09:06:42
Pappersförpackningar,5,2023-02-11T09:18:34
Plastförpackningar,16,2023-02-11T08:42:57
Städning,0,2023-02-12T10:49:47
Pappersförpackningar,5,2023-02-12T10:04:58
Pappersförpackningar,5,2023-02-13T16:13:28
Städning,0,2023-02-14T12:15:08
Metallförpackningar,3,2023-02-14T15:02:40
Plastförpackningar,16,2023-02-14T16:07:09
Pappersförpackningar,5,2023-02-15T13:35:47
Pappersförpackningar,5,2023-02-17T09:28:04
Plastförpackningar,16,2023-02-17T08:51:24
Pappersförpackningar,5,2023-02-18T07:50:04
Städning,0,2023-02-19T10:05:52
Pappersförpackningar,5,2023-02-19T07:01:47
Plastförpackningar,16,2023-02-20T09:47:57
Ofärgade glasförpackningar,18,2023-02-20T12:37:37
Färgade glasförpackningar,19,2023-02-20T12:37:37
Städning,0,2023-02-21T10:55:42
Pappersförpackningar,5,2023-02-22T10:08:17
Pappersförpackningar,5,2023-02-24T11:11:01
Plastförpackningar,16,2023-02-24T07:25:27
Pappersförpackningar,5,2023-02-25T06:51:55
Städning,0,2023-02-26T11:40:37
Pappersförpackningar,5,2023-02-26T12:06:32
Pappersförpackningar,5,2023-02-27T09:59:01
Plastförpackningar,16,2023-02-27T10:17:11
Städning,0,2023-02-28T12:25:35
Pappersförpackningar,5,2023-03-01T08:45:17
Pappersförpackningar,5,2023-03-03T09:20:58
Plastförpackningar,16,2023-03-03T08:52:24
Pappersförpackningar,5,2023-03-04T07:34:19
Städning,0,2023-03-05T12:24:53
Pappersförpackningar,5,2023-03-05T06:42:12
Pappersförpackningar,5,2023-03-06T09:30:14
Plastförpackningar,16,2023-03-06T08:27:49
Ofärgade glasförpackningar,18,2023-03-06T11:30:40
Färgade glasförpackningar,19,2023-03-06T11:30:40
Städning,0,2023-03-07T11:35:37
Pappersförpackningar,5,2023-03-08T12:00:56
Pappersförpackningar,5,2023-03-10T11:40:24
Plastförpackningar,16,2023-03-10T13:24:55
Pappersförpackningar,5,2023-03-11T07:59:12
Städning,0,2023-03-12T11:17:59
