material,materialid,maintenance
Städning,0,2022-10-31T16:24:49
Metallförpackningar,3,2022-10-20T11:20:41
Pappersförpackningar,5,2022-10-31T09:11:25
Plastförpackningar,16,2022-10-31T12:53:02
Ofärgade glasförpackningar,18,2022-10-30T13:41:46
Färgade glasförpackningar,19,2022-10-30T13:41:46
Pappersförpackningar,5,2022-11-02T12:29:58
Städning,0,2022-11-02T16:11:11
Metallförpackningar,3,2022-11-03T09:14:45
Städning,0,2022-11-04T14:49:55
Pappersförpackningar,5,2022-11-04T09:37:44
Plastförpackningar,16,2022-11-04T12:29:11
Städning,0,2022-11-06T13:59:19
Pappersförpackningar,5,2022-11-06T08:10:35
Städning,0,2022-11-07T16:02:08
Pappersförpackningar,5,2022-11-07T09:21:30
Plastförpackningar,16,2022-11-07T12:57:50
Städning,0,2022-11-09T14:26:35
Pappersförpackningar,5,2022-11-09T10:20:31
Städning,0,2022-11-10T14:56:33
Städning,0,2022-11-11T14:42:27
Pappersförpackningar,5,2022-11-11T09:37:42
Plastförpackningar,16,2022-11-11T12:21:09
Städning,0,2022-11-13T09:39:19
Pappersförpackningar,5,2022-11-13T11:16:04
Städning,0,2022-11-14T16:10:25
Pappersförpackningar,5,2022-11-14T09:00:32
Plastförpackningar,16,2022-11-14T13:03:12
Städning,0,2022-11-16T15:22:20
Pappersförpackningar,5,2022-11-16T09:57:45
Metallförpackningar,3,2022-11-17T06:03:36
Städning,0,2022-11-18T15:01:48
Pappersförpackningar,5,2022-11-18T09:40:56
Plastförpackningar,16,2022-11-18T13:02:24
Städning,0,2022-11-20T09:57:16
Pappersförpackningar,5,2022-11-20T07:42:55
Ofärgade glasförpackningar,18,2022-11-20T16:32:12
Färgade glasförpackningar,19,2022-11-20T16:32:12
