material,materialid,maintenance
Städning,0,2022-11-01T11:10:59
Metallförpackningar,3,2022-10-17T18:30:01
Pappersförpackningar,5,2022-10-31T11:07:04
Tidningar,13,2022-10-24T07:09:08
Plastförpackningar,16,2022-10-31T10:08:09
Ofärgade glasförpackningar,18,2022-11-01T07:23:09
Färgade glasförpackningar,19,2022-11-01T07:23:09
Pappersförpackningar,5,2022-11-02T13:03:56
Städning,0,2022-11-03T10:32:27
Plastförpackningar,16,2022-11-03T13:58:10
Städning,0,2022-11-05T07:40:54
Pappersförpackningar,5,2022-11-05T10:03:56
Pappersförpackningar,5,2022-11-06T10:22:54
Pappersförpackningar,5,2022-11-07T10:32:05
Tidningar,13,2022-11-07T07:14:07
Plastförpackningar,16,2022-11-07T12:03:29
Städning,0,2022-11-08T07:37:51
Ofärgade glasförpackningar,18,2022-11-08T07:03:42
Färgade glasförpackningar,19,2022-11-08T07:03:42
Pappersförpackningar,5,2022-11-09T13:52:22
Städning,0,2022-11-10T07:43:56
Plastförpackningar,16,2022-11-10T13:31:12
Pappersförpackningar,5,2022-11-11T10:55:01
Städning,0,2022-11-12T08:42:52
Pappersförpackningar,5,2022-11-12T10:32:40
Pappersförpackningar,5,2022-11-13T10:58:29
Metallförpackningar,3,2022-11-14T13:12:48
Pappersförpackningar,5,2022-11-14T10:19:54
Plastförpackningar,16,2022-11-14T11:09:44
Städning,0,2022-11-15T08:34:09
Ofärgade glasförpackningar,18,2022-11-15T07:30:41
Färgade glasförpackningar,19,2022-11-15T07:30:41
Pappersförpackningar,5,2022-11-16T14:54:19
Städning,0,2022-11-17T08:20:42
Plastförpackningar,16,2022-11-17T13:51:17
Pappersförpackningar,5,2022-11-18T12:54:16
Städning,0,2022-11-19T09:44:24
Pappersförpackningar,5,2022-11-19T08:32:16
Pappersförpackningar,5,2022-11-20T11:11:49
Pappersförpackningar,5,2022-11-21T09:14:33
Tidningar,13,2022-11-21T08:21:13
Städning,0,2022-11-22T09:36:34
Pappersförpackningar,5,2022-11-23T09:22:33
Ofärgade glasförpackningar,18,2022-11-22T07:56:50
Färgade glasförpackningar,19,2022-11-22T07:56:50
