material,materialid,maintenance
Städning,0,2022-11-01T12:39:37
Metallförpackningar,3,2022-10-27T12:18:52
Pappersförpackningar,5,2022-10-31T08:41:09
Tidningar,13,2022-10-31T15:49:40
Plastförpackningar,16,2022-11-01T08:39:51
Ofärgade glasförpackningar,18,2022-10-10T12:58:00
Färgade glasförpackningar,19,2022-10-10T12:58:00
Pappersförpackningar,5,2022-11-02T08:53:24
Städning,0,2022-11-03T11:24:03
Pappersförpackningar,5,2022-11-04T11:48:37
Plastförpackningar,16,2022-11-04T10:49:34
Pappersförpackningar,5,2022-11-06T14:59:04
Plastförpackningar,16,2022-11-06T09:35:33
Pappersförpackningar,5,2022-11-07T10:04:55
Städning,0,2022-11-08T11:39:01
Plastförpackningar,16,2022-11-08T09:07:48
Pappersförpackningar,5,2022-11-09T09:10:00
Städning,0,2022-11-10T09:38:08
Pappersförpackningar,5,2022-11-11T09:34:02
Plastförpackningar,16,2022-11-11T14:29:02
Pappersförpackningar,5,2022-11-13T13:00:43
Plastförpackningar,16,2022-11-13T08:29:43
Pappersförpackningar,5,2022-11-14T10:51:04
Tidningar,13,2022-11-14T15:37:42
Städning,0,2022-11-15T12:15:45
Plastförpackningar,16,2022-11-15T09:13:56
Pappersförpackningar,5,2022-11-16T09:46:00
Ofärgade glasförpackningar,18,2022-11-16T07:55:50
Färgade glasförpackningar,19,2022-11-16T07:55:50
Städning,0,2022-11-17T10:56:59
Pappersförpackningar,5,2022-11-18T11:47:16
Plastförpackningar,16,2022-11-18T16:30:50
Pappersförpackningar,5,2022-11-20T14:08:23
Plastförpackningar,16,2022-11-20T08:53:49
Pappersförpackningar,5,2022-11-21T08:51:29
Städning,0,2022-11-22T08:48:28
Pappersförpackningar,5,2022-11-23T09:37:47
Plastförpackningar,16,2022-11-22T09:09:07
Städning,0,2022-11-24T09:43:33
Metallförpackningar,3,2022-11-24T09:46:00
Pappersförpackningar,5,2022-11-25T13:24:38
Plastförpackningar,16,2022-11-25T09:53:50
Pappersförpackningar,5,2022-11-27T08:44:42
Plastförpackningar,16,2022-11-27T13:22:19
Pappersförpackningar,5,2022-11-28T15:52:53
Tidningar,13,2022-11-28T16:03:56
Städning,0,2022-11-29T11:42:57
Plastförpackningar,16,2022-11-29T14:23:06
Städning,0,2022-12-13T15:06:18
Pappersförpackningar,5,2022-12-12T09:41:51
Tidningar,13,2022-12-12T15:32:36
Plastförpackningar,16,2022-12-13T09:08:54
Städning,0,2023-01-03T13:52:39
Pappersförpackningar,5,2023-01-02T09:23:58
Tidningar,13,2022-12-28T10:08:57
Plastförpackningar,16,2023-01-03T08:59:18
Ofärgade glasförpackningar,18,2022-12-28T13:55:24
Färgade glasförpackningar,19,2022-12-28T13:55:24
Städning,0,2023-01-12T09:36:50
Pappersförpackningar,5,2023-01-11T09:29:34
Plastförpackningar,16,2023-01-13T10:21:50
Pappersförpackningar,5,2023-01-15T14:53:52
Plastförpackningar,16,2023-01-15T09:17:59
Pappersförpackningar,5,2023-01-16T18:07:55
Ofärgade glasförpackningar,18,2023-01-16T12:51:59
Färgade glasförpackningar,19,2023-01-16T12:51:59
Städning,0,2023-01-17T12:12:42
Plastförpackningar,16,2023-01-17T14:10:06
Pappersförpackningar,5,2023-01-18T11:10:35
Städning,0,2023-01-19T12:34:48
