material,materialid,maintenance
Städning,0,2022-10-31T07:56:45
Metallförpackningar,3,2022-10-27T17:37:21
Pappersförpackningar,5,2022-11-01T10:53:32
Tidningar,13,2022-10-25T09:46:58
Plastförpackningar,16,2022-11-01T16:30:29
Ofärgade glasförpackningar,18,2022-10-28T10:27:38
Färgade glasförpackningar,19,2022-10-28T10:27:38
Städning,0,2022-11-02T07:08:43
Pappersförpackningar,5,2022-11-02T11:06:48
Pappersförpackningar,5,2022-11-03T13:08:19
Plastförpackningar,16,2022-11-03T11:05:05
Ofärgade glasförpackningar,18,2022-11-03T09:16:39
Färgade glasförpackningar,19,2022-11-03T09:16:39
Städning,0,2022-11-04T07:53:50
Pappersförpackningar,5,2022-11-04T14:05:01
Plastförpackningar,16,2022-11-04T14:07:42
Pappersförpackningar,5,2022-11-05T09:13:38
Plastförpackningar,16,2022-11-05T16:04:07
Pappersförpackningar,5,2022-11-06T09:06:22
Städning,0,2022-11-07T12:36:33
Pappersförpackningar,5,2022-11-07T11:56:23
Plastförpackningar,16,2022-11-07T15:07:12
Pappersförpackningar,5,2022-11-08T10:52:20
Tidningar,13,2022-11-08T09:09:32
Plastförpackningar,16,2022-11-08T14:10:10
Städning,0,2022-11-09T10:59:10
Pappersförpackningar,5,2022-11-09T10:31:58
Pappersförpackningar,5,2022-11-10T13:27:48
Plastförpackningar,16,2022-11-10T15:37:28
Ofärgade glasförpackningar,18,2022-11-10T07:30:11
Färgade glasförpackningar,19,2022-11-10T07:30:11
Städning,0,2022-11-11T07:06:51
Pappersförpackningar,5,2022-11-11T13:36:31
Plastförpackningar,16,2022-11-11T16:32:53
Pappersförpackningar,5,2022-11-12T14:09:04
Plastförpackningar,16,2022-11-12T17:14:16
Pappersförpackningar,5,2022-11-13T09:26:47
Städning,0,2022-11-14T11:20:28
Pappersförpackningar,5,2022-11-14T11:14:28
Pappersförpackningar,5,2022-11-15T10:26:11
Tidningar,13,2022-11-15T08:24:49
Plastförpackningar,16,2022-11-15T14:12:52
Städning,0,2022-11-16T09:41:48
Pappersförpackningar,5,2022-11-16T11:35:36
Ofärgade glasförpackningar,18,2022-11-16T09:13:45
Färgade glasförpackningar,19,2022-11-16T09:13:45
Metallförpackningar,3,2022-11-17T16:44:43
Pappersförpackningar,5,2022-11-17T15:00:27
Plastförpackningar,16,2022-11-17T16:16:15
Städning,0,2022-11-18T08:15:56
Pappersförpackningar,5,2022-11-18T13:34:04
Plastförpackningar,16,2022-11-18T16:41:52
Pappersförpackningar,5,2022-11-19T15:07:06
Plastförpackningar,16,2022-11-19T14:32:52
Pappersförpackningar,5,2022-11-20T09:36:31
Plastförpackningar,16,2022-11-20T18:07:41
Städning,0,2022-11-21T13:09:13
Pappersförpackningar,5,2022-11-21T16:55:58
Städning,0,2022-11-23T10:56:49
Pappersförpackningar,5,2022-11-23T11:49:48
Tidningar,13,2022-11-23T08:08:03
Plastförpackningar,16,2022-11-23T09:50:03
Ofärgade glasförpackningar,18,2022-11-23T09:22:46
Färgade glasförpackningar,19,2022-11-23T09:22:46
Pappersförpackningar,5,2022-11-24T15:43:30
Plastförpackningar,16,2022-11-24T16:20:48
Städning,0,2022-11-25T08:21:42
Pappersförpackningar,5,2022-11-25T13:53:33
Plastförpackningar,16,2022-11-25T14:12:25
Pappersförpackningar,5,2022-11-26T17:52:14
Plastförpackningar,16,2022-11-26T14:07:54
Pappersförpackningar,5,2022-11-27T11:50:37
Plastförpackningar,16,2022-11-27T13:37:48
Städning,0,2022-11-28T12:30:06
Pappersförpackningar,5,2022-11-28T12:26:47
Plastförpackningar,16,2022-11-28T15:35:02
Städning,0,2022-11-29T10:07:51
Pappersförpackningar,5,2022-11-29T12:20:29
Tidningar,13,2022-11-29T08:04:39
Plastförpackningar,16,2022-11-29T18:19:49
Städning,0,2022-12-12T12:00:20
Metallförpackningar,3,2022-12-09T17:46:50
Pappersförpackningar,5,2022-12-13T10:56:40
Tidningar,13,2022-12-13T08:56:10
Plastförpackningar,16,2022-12-13T14:27:11
Ofärgade glasförpackningar,18,2022-12-07T09:04:57
Färgade glasförpackningar,19,2022-12-07T09:04:57
Städning,0,2023-01-02T11:18:18
Metallförpackningar,3,2022-12-29T17:12:40
Pappersförpackningar,5,2023-01-03T08:50:12
Tidningar,13,2023-01-03T09:10:12
Plastförpackningar,16,2023-01-03T14:03:19
Ofärgade glasförpackningar,18,2022-12-30T09:10:52
Färgade glasförpackningar,19,2022-12-30T09:10:52
Städning,0,2023-01-13T08:00:06
Pappersförpackningar,5,2023-01-14T09:45:29
Tidningar,13,2023-01-10T08:27:40
Plastförpackningar,16,2023-01-14T15:28:34
Ofärgade glasförpackningar,18,2023-01-12T10:03:51
Färgade glasförpackningar,19,2023-01-12T10:03:51
Pappersförpackningar,5,2023-01-15T09:28:43
Plastförpackningar,16,2023-01-15T17:11:44
Städning,0,2023-01-16T11:05:28
Pappersförpackningar,5,2023-01-16T11:30:38
Plastförpackningar,16,2023-01-16T16:19:10
Pappersförpackningar,5,2023-01-17T11:13:54
Tidningar,13,2023-01-17T08:58:33
Plastförpackningar,16,2023-01-17T16:02:41
Ofärgade glasförpackningar,18,2023-01-17T07:23:55
Färgade glasförpackningar,19,2023-01-17T07:23:55
Städning,0,2023-01-18T10:05:47
Pappersförpackningar,5,2023-01-18T11:11:41
Pappersförpackningar,5,2023-01-19T07:07:21
Plastförpackningar,16,2023-01-19T14:24:38
Städning,0,2023-01-20T07:57:30
Metallförpackningar,3,2023-01-20T16:27:13
Pappersförpackningar,5,2023-01-20T13:44:53
Plastförpackningar,16,2023-01-20T13:26:47
Pappersförpackningar,5,2023-01-21T09:44:39
Plastförpackningar,16,2023-01-21T14:54:37
Pappersförpackningar,5,2023-01-22T09:35:13
Plastförpackningar,16,2023-01-22T09:38:53
Städning,0,2023-01-23T11:29:09
Pappersförpackningar,5,2023-01-23T13:25:59
Plastförpackningar,16,2023-01-23T16:04:20
Pappersförpackningar,5,2023-01-24T11:06:46
Tidningar,13,2023-01-24T08:16:05
Plastförpackningar,16,2023-01-24T12:45:59
Ofärgade glasförpackningar,18,2023-01-24T08:24:15
Färgade glasförpackningar,19,2023-01-24T08:24:15
Städning,0,2023-01-25T10:00:04
Pappersförpackningar,5,2023-01-25T14:29:07
Pappersförpackningar,5,2023-01-26T10:26:54
Plastförpackningar,16,2023-01-26T15:47:30
Pappersförpackningar,5,2023-01-27T16:50:10
Plastförpackningar,16,2023-01-27T11:02:59
Pappersförpackningar,5,2023-01-28T09:19:35
Plastförpackningar,16,2023-01-28T16:14:36
Pappersförpackningar,5,2023-01-29T09:17:25
Plastförpackningar,16,2023-01-29T17:26:57
Städning,0,2023-01-30T11:29:33
Pappersförpackningar,5,2023-01-30T12:05:24
Plastförpackningar,16,2023-01-30T15:40:57
Pappersförpackningar,5,2023-01-31T10:16:03
Tidningar,13,2023-01-31T08:42:59
Plastförpackningar,16,2023-01-31T13:55:46
Städning,0,2023-02-01T10:23:45
Pappersförpackningar,5,2023-02-01T11:30:58
Ofärgade glasförpackningar,18,2023-02-01T08:58:49
Färgade glasförpackningar,19,2023-02-01T08:58:49
Pappersförpackningar,5,2023-02-02T07:05:55
Plastförpackningar,16,2023-02-02T13:52:19
Ofärgade glasförpackningar,18,2023-02-02T09:29:56
Färgade glasförpackningar,19,2023-02-02T09:29:56
Städning,0,2023-02-03T07:14:44
Pappersförpackningar,5,2023-02-03T18:13:59
Plastförpackningar,16,2023-02-03T16:06:12
Pappersförpackningar,5,2023-02-04T09:02:19
Plastförpackningar,16,2023-02-04T14:05:34
Pappersförpackningar,5,2023-02-05T10:14:29
Plastförpackningar,16,2023-02-05T16:59:07
Städning,0,2023-02-06T11:03:29
Plastförpackningar,16,2023-02-06T17:41:27
Pappersförpackningar,5,2023-02-07T11:09:36
Tidningar,13,2023-02-07T07:54:58
Plastförpackningar,16,2023-02-07T13:26:15
Städning,0,2023-02-08T11:03:23
Pappersförpackningar,5,2023-02-08T11:37:49
Metallförpackningar,3,2023-02-10T17:02:45
Pappersförpackningar,5,2023-02-10T18:00:25
Plastförpackningar,16,2023-02-10T15:54:43
Ofärgade glasförpackningar,18,2023-02-09T09:36:00
Färgade glasförpackningar,19,2023-02-09T09:36:00
Pappersförpackningar,5,2023-02-11T14:55:09
Plastförpackningar,16,2023-02-11T14:58:47
Pappersförpackningar,5,2023-02-12T09:40:59
Plastförpackningar,16,2023-02-12T16:06:21
Städning,0,2023-02-13T11:09:31
Pappersförpackningar,5,2023-02-13T11:35:58
Plastförpackningar,16,2023-02-13T16:58:19
Pappersförpackningar,5,2023-02-14T11:12:28
Tidningar,13,2023-02-14T08:40:47
Plastförpackningar,16,2023-02-14T18:08:29
Städning,0,2023-02-15T10:27:29
Pappersförpackningar,5,2023-02-15T11:20:28
Pappersförpackningar,5,2023-02-16T13:28:14
Plastförpackningar,16,2023-02-16T14:13:56
Ofärgade glasförpackningar,18,2023-02-16T08:04:51
Färgade glasförpackningar,19,2023-02-16T08:04:51
Städning,0,2023-02-17T07:06:52
Pappersförpackningar,5,2023-02-17T19:17:08
Plastförpackningar,16,2023-02-17T14:53:30
Pappersförpackningar,5,2023-02-18T13:45:22
Plastförpackningar,16,2023-02-18T14:53:32
Pappersförpackningar,5,2023-02-19T09:42:25
Plastförpackningar,16,2023-02-19T16:02:40
Städning,0,2023-02-20T11:14:17
Pappersförpackningar,5,2023-02-20T16:13:04
Plastförpackningar,16,2023-02-20T19:02:54
Pappersförpackningar,5,2023-02-21T11:04:45
Tidningar,13,2023-02-21T08:09:54
Plastförpackningar,16,2023-02-21T17:15:51
Ofärgade glasförpackningar,18,2023-02-21T08:03:24
Färgade glasförpackningar,19,2023-02-21T08:03:24
Städning,0,2023-02-22T09:47:30
Pappersförpackningar,5,2023-02-22T10:40:25
Pappersförpackningar,5,2023-02-23T07:05:09
Plastförpackningar,16,2023-02-23T15:18:37
Städning,0,2023-02-24T07:53:25
Pappersförpackningar,5,2023-02-24T14:42:02
Plastförpackningar,16,2023-02-24T13:22:15
Pappersförpackningar,5,2023-02-25T13:21:18
Plastförpackningar,16,2023-02-25T16:43:50
Pappersförpackningar,5,2023-02-26T09:24:49
Plastförpackningar,16,2023-02-26T17:00:15
Städning,0,2023-02-27T10:39:43
Pappersförpackningar,5,2023-02-27T11:59:41
Plastförpackningar,16,2023-02-27T16:28:49
Pappersförpackningar,5,2023-02-28T13:18:40
Plastförpackningar,16,2023-02-28T14:42:58
Ofärgade glasförpackningar,18,2023-02-28T11:04:50
Färgade glasförpackningar,19,2023-02-28T11:04:50
Städning,0,2023-03-01T10:06:48
Pappersförpackningar,5,2023-03-01T10:36:40
Tidningar,13,2023-03-01T07:39:01
Metallförpackningar,3,2023-03-02T08:33:01
Pappersförpackningar,5,2023-03-02T07:07:06
Plastförpackningar,16,2023-03-02T14:35:50
Städning,0,2023-03-03T08:05:13
Pappersförpackningar,5,2023-03-03T14:18:21
Plastförpackningar,16,2023-03-03T16:27:13
Pappersförpackningar,5,2023-03-04T09:19:17
