material,materialid,maintenance
Städning,0,2023-01-14T09:37:07
Metallförpackningar,3,2023-01-06T16:59:09
Pappersförpackningar,5,2023-01-14T16:05:51
Tidningar,13,2023-01-12T08:50:58
Plastförpackningar,16,2023-01-14T12:01:45
Ofärgade glasförpackningar,18,2023-01-12T13:57:01
Färgade glasförpackningar,19,2023-01-12T13:57:01
Pappersförpackningar,5,2023-01-15T12:30:10
Plastförpackningar,16,2023-01-15T15:34:54
Städning,0,2023-01-16T12:44:26
Pappersförpackningar,5,2023-01-16T11:22:17
Plastförpackningar,16,2023-01-16T17:00:24
Pappersförpackningar,5,2023-01-17T08:21:48
Städning,0,2023-01-18T12:02:05
Pappersförpackningar,5,2023-01-18T08:33:14
Pappersförpackningar,5,2023-01-19T08:37:58
Tidningar,13,2023-01-19T09:38:58
Plastförpackningar,16,2023-01-19T17:52:41
Städning,0,2023-01-20T12:45:42
Pappersförpackningar,5,2023-01-20T16:16:04
Städning,0,2023-01-21T09:45:24
Pappersförpackningar,5,2023-01-21T16:44:11
Plastförpackningar,16,2023-01-21T12:25:32
Pappersförpackningar,5,2023-01-22T12:40:28
Plastförpackningar,16,2023-01-22T11:57:20
Städning,0,2023-01-23T12:42:18
Pappersförpackningar,5,2023-01-23T08:33:26
Plastförpackningar,16,2023-01-23T16:08:02
Pappersförpackningar,5,2023-01-24T08:24:03
Städning,0,2023-01-25T11:59:15
Pappersförpackningar,5,2023-01-25T11:00:46
Pappersförpackningar,5,2023-01-26T10:53:49
Tidningar,13,2023-01-26T08:48:14
Plastförpackningar,16,2023-01-26T13:18:06
Städning,0,2023-01-27T12:07:43
Pappersförpackningar,5,2023-01-27T08:31:47
Städning,0,2023-01-28T10:00:53
Pappersförpackningar,5,2023-01-28T16:01:16
Plastförpackningar,16,2023-01-28T12:42:13
Pappersförpackningar,5,2023-01-29T11:02:49
Plastförpackningar,16,2023-01-29T12:51:01
Städning,0,2023-01-30T12:04:28
Pappersförpackningar,5,2023-01-30T08:32:15
Plastförpackningar,16,2023-01-30T15:54:05
Pappersförpackningar,5,2023-01-31T11:01:34
Ofärgade glasförpackningar,18,2023-01-31T07:23:55
Färgade glasförpackningar,19,2023-01-31T07:23:55
Städning,0,2023-02-01T11:57:54
Pappersförpackningar,5,2023-02-01T10:55:44
Pappersförpackningar,5,2023-02-02T08:19:26
Tidningar,13,2023-02-02T09:18:34
Plastförpackningar,16,2023-02-02T15:59:45
Städning,0,2023-02-03T12:42:08
Pappersförpackningar,5,2023-02-03T08:52:12
Städning,0,2023-02-04T09:53:05
Metallförpackningar,3,2023-02-04T18:22:38
Pappersförpackningar,5,2023-02-04T16:18:11
Plastförpackningar,16,2023-02-04T12:14:30
Pappersförpackningar,5,2023-02-05T11:01:56
Plastförpackningar,16,2023-02-05T14:34:47
Städning,0,2023-02-06T12:45:58
Pappersförpackningar,5,2023-02-06T08:16:29
Plastförpackningar,16,2023-02-06T17:37:53
Pappersförpackningar,5,2023-02-07T10:44:08
Städning,0,2023-02-08T11:48:37
Pappersförpackningar,5,2023-02-08T12:49:48
Städning,0,2023-02-10T11:21:25
Pappersförpackningar,5,2023-02-10T10:42:17
Plastförpackningar,16,2023-02-09T15:12:53
Städning,0,2023-02-11T11:58:08
Pappersförpackningar,5,2023-02-11T17:34:18
Plastförpackningar,16,2023-02-11T12:36:12
Pappersförpackningar,5,2023-02-12T12:57:42
Plastförpackningar,16,2023-02-12T12:28:20
Städning,0,2023-02-13T11:57:33
Pappersförpackningar,5,2023-02-13T11:53:06
Plastförpackningar,16,2023-02-13T15:29:49
Ofärgade glasförpackningar,18,2023-02-13T11:49:09
Färgade glasförpackningar,19,2023-02-13T11:49:09
Pappersförpackningar,5,2023-02-14T08:38:04
Städning,0,2023-02-15T10:55:04
Pappersförpackningar,5,2023-02-15T08:32:20
Pappersförpackningar,5,2023-02-16T08:43:22
Tidningar,13,2023-02-16T09:02:03
Plastförpackningar,16,2023-02-16T15:19:46
Städning,0,2023-02-17T11:52:20
Pappersförpackningar,5,2023-02-17T10:56:56
Städning,0,2023-02-18T13:32:52
Pappersförpackningar,5,2023-02-18T17:14:11
Plastförpackningar,16,2023-02-18T11:54:22
Pappersförpackningar,5,2023-02-19T13:44:53
Plastförpackningar,16,2023-02-19T11:37:45
Städning,0,2023-02-20T12:04:33
Pappersförpackningar,5,2023-02-20T08:30:21
Plastförpackningar,16,2023-02-20T15:39:04
Pappersförpackningar,5,2023-02-21T08:19:58
Städning,0,2023-02-22T12:16:29
Pappersförpackningar,5,2023-02-22T10:48:32
Pappersförpackningar,5,2023-02-23T10:30:45
Plastförpackningar,16,2023-02-23T14:28:31
Ofärgade glasförpackningar,18,2023-02-23T07:33:05
Färgade glasförpackningar,19,2023-02-23T07:33:05
Städning,0,2023-02-24T12:13:56
Pappersförpackningar,5,2023-02-24T11:39:41
Städning,0,2023-02-25T12:00:32
Pappersförpackningar,5,2023-02-25T16:53:03
Plastförpackningar,16,2023-02-25T13:40:39
Pappersförpackningar,5,2023-02-26T11:12:10
Plastförpackningar,16,2023-02-26T13:51:34
Städning,0,2023-02-27T12:18:34
Pappersförpackningar,5,2023-02-27T08:24:57
Plastförpackningar,16,2023-02-27T15:46:42
Pappersförpackningar,5,2023-02-28T10:18:35
Städning,0,2023-03-01T11:38:06
Pappersförpackningar,5,2023-03-01T10:42:03
Pappersförpackningar,5,2023-03-02T07:45:18
Tidningar,13,2023-03-02T09:05:23
Plastförpackningar,16,2023-03-02T12:31:47
Städning,0,2023-03-03T11:10:29
Metallförpackningar,3,2023-03-03T14:59:30
Pappersförpackningar,5,2023-03-03T10:38:23
Plastförpackningar,16,2023-03-03T10:19:18
Städning,0,2023-03-04T13:33:52
Pappersförpackningar,5,2023-03-04T16:29:01
Plastförpackningar,16,2023-03-04T12:08:40
Pappersförpackningar,5,2023-03-05T12:44:38
Plastförpackningar,16,2023-03-05T13:43:18
Städning,0,2023-03-06T11:37:00
Pappersförpackningar,5,2023-03-06T10:54:21
Plastförpackningar,16,2023-03-06T15:49:25
Ofärgade glasförpackningar,18,2023-03-06T07:15:33
Färgade glasförpackningar,19,2023-03-06T07:15:33
Pappersförpackningar,5,2023-03-07T10:49:14
Städning,0,2023-03-09T12:00:27
Pappersförpackningar,5,2023-03-09T14:42:53
Tidningar,13,2023-03-09T08:17:49
Plastförpackningar,16,2023-03-09T16:14:02
Städning,0,2023-03-10T11:09:47
Pappersförpackningar,5,2023-03-10T12:29:48
Städning,0,2023-03-11T14:49:31
Pappersförpackningar,5,2023-03-11T16:19:57
Plastförpackningar,16,2023-03-11T12:44:48
Pappersförpackningar,5,2023-03-12T13:15:37
Plastförpackningar,16,2023-03-12T14:22:09
Städning,0,2023-03-13T12:07:23
Pappersförpackningar,5,2023-03-13T12:35:18
Plastförpackningar,16,2023-03-13T16:06:52
Pappersförpackningar,5,2023-03-14T08:17:01
Städning,0,2023-03-15T10:56:13
Pappersförpackningar,5,2023-03-15T08:34:30
Pappersförpackningar,5,2023-03-16T08:32:36
Tidningar,13,2023-03-16T09:05:02
Plastförpackningar,16,2023-03-16T15:50:55
Städning,0,2023-03-17T12:58:47
Pappersförpackningar,5,2023-03-17T11:41:16
Städning,0,2023-03-18T14:30:59
Pappersförpackningar,5,2023-03-18T15:57:12
Plastförpackningar,16,2023-03-18T11:26:40
Ofärgade glasförpackningar,18,2023-03-18T13:19:25
Färgade glasförpackningar,19,2023-03-18T13:19:25
Pappersförpackningar,5,2023-03-19T12:07:23
Plastförpackningar,16,2023-03-19T11:40:37
Städning,0,2023-03-20T12:01:21
Pappersförpackningar,5,2023-03-20T08:34:28
Plastförpackningar,16,2023-03-20T16:18:50
Pappersförpackningar,5,2023-03-21T08:31:34
Städning,0,2023-03-22T12:21:00
Pappersförpackningar,5,2023-03-22T08:33:28
Pappersförpackningar,5,2023-03-23T10:51:10
Tidningar,13,2023-03-23T08:35:50
Plastförpackningar,16,2023-03-23T14:45:12
Städning,0,2023-03-24T11:20:21
Pappersförpackningar,5,2023-03-24T10:48:22
Städning,0,2023-03-25T12:46:24
Pappersförpackningar,5,2023-03-25T16:08:05
Plastförpackningar,16,2023-03-25T12:47:04
Pappersförpackningar,5,2023-03-26T12:22:45
Plastförpackningar,16,2023-03-26T12:34:06
Städning,0,2023-03-27T12:15:36
Metallförpackningar,3,2023-03-27T10:37:27
Pappersförpackningar,5,2023-03-27T10:16:10
Plastförpackningar,16,2023-03-27T16:09:48
Pappersförpackningar,5,2023-03-28T11:11:28
Städning,0,2023-03-29T11:25:19
Pappersförpackningar,5,2023-03-29T11:25:37
Pappersförpackningar,5,2023-03-30T10:52:54
Plastförpackningar,16,2023-03-30T13:46:39
Ofärgade glasförpackningar,18,2023-03-30T08:53:12
Färgade glasförpackningar,19,2023-03-30T08:53:12
Städning,0,2023-03-31T11:47:59
Pappersförpackningar,5,2023-03-31T10:57:40
Städning,0,2023-04-01T13:48:43
Pappersförpackningar,5,2023-04-01T16:24:07
Plastförpackningar,16,2023-04-01T12:41:20
Pappersförpackningar,5,2023-04-02T11:31:39
Plastförpackningar,16,2023-04-02T14:00:30
Städning,0,2023-04-03T12:10:02
Pappersförpackningar,5,2023-04-03T11:56:44
Plastförpackningar,16,2023-04-03T15:47:05
Pappersförpackningar,5,2023-04-04T10:40:16
Städning,0,2023-04-05T12:19:42
Pappersförpackningar,5,2023-04-05T08:48:26
Pappersförpackningar,5,2023-04-06T08:33:33
Tidningar,13,2023-04-06T08:23:53
Plastförpackningar,16,2023-04-06T18:01:12
Städning,0,2023-04-07T10:54:59
Pappersförpackningar,5,2023-04-07T10:11:35
Städning,0,2023-04-08T13:23:31
Pappersförpackningar,5,2023-04-08T17:03:08
Plastförpackningar,16,2023-04-08T12:09:48
Pappersförpackningar,5,2023-04-09T11:49:05
Plastförpackningar,16,2023-04-09T11:47:27
Ofärgade glasförpackningar,18,2023-04-09T16:02:23
Färgade glasförpackningar,19,2023-04-09T16:02:23
Städning,0,2023-04-10T10:48:17
Pappersförpackningar,5,2023-04-10T10:24:08
Plastförpackningar,16,2023-04-10T14:10:00
Pappersförpackningar,5,2023-04-11T08:25:58
Städning,0,2023-04-12T11:31:21
Pappersförpackningar,5,2023-04-12T08:18:03
Pappersförpackningar,5,2023-04-13T08:46:56
Tidningar,13,2023-04-13T09:15:03
Plastförpackningar,16,2023-04-13T14:46:35
Städning,0,2023-04-14T11:16:42
Pappersförpackningar,5,2023-04-14T10:36:58
Städning,0,2023-04-15T09:06:42
Pappersförpackningar,5,2023-04-15T18:02:46
Plastförpackningar,16,2023-04-15T11:43:56
Pappersförpackningar,5,2023-04-16T13:14:14
Plastförpackningar,16,2023-04-16T11:35:18
Städning,0,2023-04-17T11:48:09
Pappersförpackningar,5,2023-04-17T08:51:39
Plastförpackningar,16,2023-04-17T15:43:30
Pappersförpackningar,5,2023-04-18T08:24:59
Städning,0,2023-04-19T12:20:20
Pappersförpackningar,5,2023-04-19T10:58:56
Pappersförpackningar,5,2023-04-20T10:12:24
Tidningar,13,2023-04-20T08:38:37
Plastförpackningar,16,2023-04-20T15:22:29
Städning,0,2023-04-21T11:57:50
Pappersförpackningar,5,2023-04-21T11:44:44
Ofärgade glasförpackningar,18,2023-04-21T07:08:20
Färgade glasförpackningar,19,2023-04-21T07:08:20
Städning,0,2023-04-22T09:17:23
Pappersförpackningar,5,2023-04-22T15:29:58
Plastförpackningar,16,2023-04-22T12:37:34
Pappersförpackningar,5,2023-04-23T11:32:38
Plastförpackningar,16,2023-04-23T12:13:08
Städning,0,2023-04-24T11:24:23
Metallförpackningar,3,2023-04-24T15:20:28
Pappersförpackningar,5,2023-04-24T08:13:36
Plastförpackningar,16,2023-04-24T16:27:36
Pappersförpackningar,5,2023-04-25T10:57:07
Städning,0,2023-04-26T11:49:08
Pappersförpackningar,5,2023-04-26T10:57:35
Pappersförpackningar,5,2023-04-27T10:52:33
Plastförpackningar,16,2023-04-27T12:37:03
Städning,0,2023-04-28T11:31:45
Pappersförpackningar,5,2023-04-28T10:23:48
Tidningar,13,2023-04-28T08:32:42
Städning,0,2023-04-29T10:10:50
Pappersförpackningar,5,2023-04-29T18:30:35
Plastförpackningar,16,2023-04-29T09:42:27
Pappersförpackningar,5,2023-04-30T11:08:24
Plastförpackningar,16,2023-04-30T12:07:43
Städning,0,2023-05-01T11:09:25
Pappersförpackningar,5,2023-05-01T10:43:46
Plastförpackningar,16,2023-05-01T15:34:17
Pappersförpackningar,5,2023-05-02T10:47:53
Städning,0,2023-05-03T11:22:40
Pappersförpackningar,5,2023-05-03T07:28:37
Pappersförpackningar,5,2023-05-04T10:32:00
Tidningar,13,2023-05-04T08:22:54
Plastförpackningar,16,2023-05-04T12:45:48
Städning,0,2023-05-05T11:39:53
Pappersförpackningar,5,2023-05-05T07:23:47
Städning,0,2023-05-06T10:39:05
Pappersförpackningar,5,2023-05-06T16:42:50
Plastförpackningar,16,2023-05-06T11:46:39
Pappersförpackningar,5,2023-05-07T12:33:09
Plastförpackningar,16,2023-05-07T12:19:23
Städning,0,2023-05-08T12:51:23
Pappersförpackningar,5,2023-05-08T11:47:47
Plastförpackningar,16,2023-05-08T15:04:33
Pappersförpackningar,5,2023-05-09T08:29:47
Städning,0,2023-05-10T11:53:27
Pappersförpackningar,5,2023-05-10T07:22:44
Pappersförpackningar,5,2023-05-11T12:18:46
Tidningar,13,2023-05-11T08:10:21
Plastförpackningar,16,2023-05-11T14:06:51
Städning,0,2023-05-12T11:41:40
Pappersförpackningar,5,2023-05-12T10:46:00
Ofärgade glasförpackningar,18,2023-05-12T11:57:57
Färgade glasförpackningar,19,2023-05-12T11:57:57
Städning,0,2023-05-13T13:35:07
Pappersförpackningar,5,2023-05-13T20:35:56
Plastförpackningar,16,2023-05-13T11:45:20
Städning,0,2023-05-17T11:34:43
Pappersförpackningar,5,2023-05-18T10:34:28
Tidningar,13,2023-05-18T12:04:26
Plastförpackningar,16,2023-05-18T11:43:56
Städning,0,2023-05-19T11:00:19
Pappersförpackningar,5,2023-05-19T10:11:41
Städning,0,2023-05-20T13:33:33
Pappersförpackningar,5,2023-05-20T15:56:31
Plastförpackningar,16,2023-05-20T09:45:25
Pappersförpackningar,5,2023-05-21T11:40:26
Plastförpackningar,16,2023-05-21T12:20:41
Städning,0,2023-05-22T12:19:32
Metallförpackningar,3,2023-05-22T11:06:47
Pappersförpackningar,5,2023-05-22T17:15:01
Plastförpackningar,16,2023-05-22T16:01:20
Pappersförpackningar,5,2023-05-23T11:00:24
Städning,0,2023-05-24T11:46:40
Pappersförpackningar,5,2023-05-24T10:59:30
Pappersförpackningar,5,2023-05-25T10:37:05
Tidningar,13,2023-05-25T08:50:36
Plastförpackningar,16,2023-05-25T12:09:39
Städning,0,2023-05-26T12:24:21
Pappersförpackningar,5,2023-05-26T11:25:07
Plastförpackningar,16,2023-05-26T07:43:39
Ofärgade glasförpackningar,18,2023-05-26T07:06:51
Färgade glasförpackningar,19,2023-05-26T07:06:51
Städning,0,2023-05-27T13:22:34
Pappersförpackningar,5,2023-05-27T16:49:31
Plastförpackningar,16,2023-05-27T09:48:23
Pappersförpackningar,5,2023-05-28T11:55:37
Plastförpackningar,16,2023-05-28T12:46:57
Städning,0,2023-05-29T11:49:12
Pappersförpackningar,5,2023-05-29T10:52:00
Plastförpackningar,16,2023-05-29T15:29:05
Pappersförpackningar,5,2023-05-30T10:47:11
Städning,0,2023-05-31T12:13:07
Pappersförpackningar,5,2023-05-31T08:42:16
Pappersförpackningar,5,2023-06-01T08:40:27
Plastförpackningar,16,2023-06-01T13:06:22
Städning,0,2023-06-02T11:29:51
Pappersförpackningar,5,2023-06-02T10:02:44
Städning,0,2023-06-03T09:08:39
Pappersförpackningar,5,2023-06-03T20:46:25
Plastförpackningar,16,2023-06-03T11:40:13
Pappersförpackningar,5,2023-06-04T12:45:49
Plastförpackningar,16,2023-06-04T11:31:20
Städning,0,2023-06-05T11:55:03
Pappersförpackningar,5,2023-06-05T10:32:58
Plastförpackningar,16,2023-06-05T15:28:01
Pappersförpackningar,5,2023-06-06T08:24:02
Städning,0,2023-06-07T11:57:11
Pappersförpackningar,5,2023-06-07T08:30:37
Pappersförpackningar,5,2023-06-08T12:38:21
Tidningar,13,2023-06-08T09:14:34
Ofärgade glasförpackningar,18,2023-06-08T07:05:13
Färgade glasförpackningar,19,2023-06-08T07:05:13
Städning,0,2023-06-09T12:01:54
Pappersförpackningar,5,2023-06-09T10:21:09
Städning,0,2023-06-10T09:10:32
Pappersförpackningar,5,2023-06-10T16:37:41
Plastförpackningar,16,2023-06-10T12:02:45
Pappersförpackningar,5,2023-06-11T12:16:49
Plastförpackningar,16,2023-06-11T11:31:41
Städning,0,2023-06-12T11:39:19
Pappersförpackningar,5,2023-06-12T08:24:34
Plastförpackningar,16,2023-06-12T21:15:00
Pappersförpackningar,5,2023-06-13T08:26:25
Städning,0,2023-06-14T11:51:41
Pappersförpackningar,5,2023-06-14T11:51:10
Pappersförpackningar,5,2023-06-15T11:04:51
Tidningar,13,2023-06-15T08:30:38
Plastförpackningar,16,2023-06-15T16:07:31
Städning,0,2023-06-17T09:13:37
Pappersförpackningar,5,2023-06-18T11:40:25
Plastförpackningar,16,2023-06-18T12:06:39
Städning,0,2023-06-19T12:06:51
Pappersförpackningar,5,2023-06-19T08:30:44
Plastförpackningar,16,2023-06-19T15:44:38
Pappersförpackningar,5,2023-06-20T10:37:47
Städning,0,2023-06-21T12:09:28
Pappersförpackningar,5,2023-06-21T10:56:42
Ofärgade glasförpackningar,18,2023-06-21T13:42:02
Färgade glasförpackningar,19,2023-06-21T13:42:02
Pappersförpackningar,5,2023-06-22T11:08:36
Plastförpackningar,16,2023-06-22T15:22:20
Städning,0,2023-06-23T11:21:58
Metallförpackningar,3,2023-06-23T14:51:30
Pappersförpackningar,5,2023-06-23T11:25:54
Städning,0,2023-06-24T08:43:29
Pappersförpackningar,5,2023-06-24T11:17:47
Plastförpackningar,16,2023-06-24T09:55:35
Pappersförpackningar,5,2023-06-25T11:07:59
Plastförpackningar,16,2023-06-25T12:35:12
Städning,0,2023-06-26T11:33:27
Pappersförpackningar,5,2023-06-26T11:19:27
Plastförpackningar,16,2023-06-26T15:45:29
Pappersförpackningar,5,2023-06-27T11:16:32
Städning,0,2023-06-28T11:45:09
Pappersförpackningar,5,2023-06-28T08:40:16
Pappersförpackningar,5,2023-06-29T08:38:33
Tidningar,13,2023-06-29T08:45:44
Plastförpackningar,16,2023-06-29T14:14:11
Städning,0,2023-06-30T11:38:29
Pappersförpackningar,5,2023-06-30T11:33:42
Städning,0,2023-07-01T09:18:25
Pappersförpackningar,5,2023-07-01T15:03:55
Plastförpackningar,16,2023-07-01T12:00:30
Pappersförpackningar,5,2023-07-02T12:39:38
Plastförpackningar,16,2023-07-02T11:52:55
Städning,0,2023-07-03T12:07:25
Pappersförpackningar,5,2023-07-03T14:13:19
Plastförpackningar,16,2023-07-03T09:22:43
Pappersförpackningar,5,2023-07-04T12:56:07
Städning,0,2023-07-05T12:04:54
Pappersförpackningar,5,2023-07-05T13:31:55
Pappersförpackningar,5,2023-07-06T13:04:10
Plastförpackningar,16,2023-07-06T11:59:05
Städning,0,2023-07-07T12:04:08
Pappersförpackningar,5,2023-07-07T11:49:59
Städning,0,2023-07-08T09:39:07
Pappersförpackningar,5,2023-07-08T13:00:34
Ofärgade glasförpackningar,18,2023-07-08T11:30:22
Färgade glasförpackningar,19,2023-07-08T11:30:22
Pappersförpackningar,5,2023-07-09T09:20:22
Plastförpackningar,16,2023-07-09T13:12:23
Städning,0,2023-07-10T11:27:40
Pappersförpackningar,5,2023-07-10T13:20:47
Plastförpackningar,16,2023-07-10T09:16:27
Pappersförpackningar,5,2023-07-11T11:34:18
Städning,0,2023-07-12T11:37:44
Pappersförpackningar,5,2023-07-12T15:23:47
Pappersförpackningar,5,2023-07-13T07:13:36
Plastförpackningar,16,2023-07-13T07:54:25
Städning,0,2023-07-14T11:47:45
Pappersförpackningar,5,2023-07-14T07:23:17
Städning,0,2023-07-15T09:50:21
Pappersförpackningar,5,2023-07-15T13:30:23
Pappersförpackningar,5,2023-07-16T13:55:11
Plastförpackningar,16,2023-07-16T10:52:09
Städning,0,2023-07-17T10:52:18
Metallförpackningar,3,2023-07-17T09:04:42
Pappersförpackningar,5,2023-07-17T14:14:18
Plastförpackningar,16,2023-07-17T09:30:16
Pappersförpackningar,5,2023-07-18T09:37:29
Städning,0,2023-07-19T11:44:30
Pappersförpackningar,5,2023-07-19T07:14:57
Pappersförpackningar,5,2023-07-20T07:15:21
Plastförpackningar,16,2023-07-20T11:09:06
Städning,0,2023-07-21T10:38:13
Pappersförpackningar,5,2023-07-21T08:19:13
Städning,0,2023-07-22T09:28:58
Pappersförpackningar,5,2023-07-22T12:22:07
Pappersförpackningar,5,2023-07-23T13:36:49
Plastförpackningar,16,2023-07-23T10:30:37
Städning,0,2023-07-24T11:18:14
Pappersförpackningar,5,2023-07-24T13:12:06
Plastförpackningar,16,2023-07-24T09:03:12
Pappersförpackningar,5,2023-07-25T11:26:04
Städning,0,2023-07-26T10:27:37
Pappersförpackningar,5,2023-07-26T12:25:18
Ofärgade glasförpackningar,18,2023-07-26T07:53:35
Färgade glasförpackningar,19,2023-07-26T07:53:35
Pappersförpackningar,5,2023-07-27T11:26:20
Tidningar,13,2023-07-27T08:12:42
Plastförpackningar,16,2023-07-27T10:16:18
Städning,0,2023-07-28T11:14:56
Pappersförpackningar,5,2023-07-28T08:19:29
Städning,0,2023-07-29T09:52:55
Pappersförpackningar,5,2023-07-29T11:43:37
Pappersförpackningar,5,2023-07-30T12:03:21
Plastförpackningar,16,2023-07-30T11:40:45
Städning,0,2023-07-31T11:40:30
Pappersförpackningar,5,2023-07-31T12:35:05
Plastförpackningar,16,2023-07-31T09:15:25
Pappersförpackningar,5,2023-08-01T11:36:00
Städning,0,2023-08-02T10:28:58
Pappersförpackningar,5,2023-08-02T14:06:25
Pappersförpackningar,5,2023-08-03T13:21:02
Plastförpackningar,16,2023-08-03T07:16:47
Städning,0,2023-08-04T11:22:43
Pappersförpackningar,5,2023-08-04T11:51:29
Städning,0,2023-08-05T10:33:57
Pappersförpackningar,5,2023-08-05T14:34:54
Pappersförpackningar,5,2023-08-06T12:23:19
Plastförpackningar,16,2023-08-06T12:36:12
Städning,0,2023-08-07T11:02:44
Pappersförpackningar,5,2023-08-07T14:11:43
Plastförpackningar,16,2023-08-07T09:16:28
Pappersförpackningar,5,2023-08-08T12:21:10
Ofärgade glasförpackningar,18,2023-08-08T07:27:54
Färgade glasförpackningar,19,2023-08-08T07:27:54
Städning,0,2023-08-09T11:19:41
Pappersförpackningar,5,2023-08-09T14:23:12
Pappersförpackningar,5,2023-08-10T11:41:55
Tidningar,13,2023-08-10T10:22:01
Plastförpackningar,16,2023-08-10T11:01:33
Städning,0,2023-08-11T12:01:00
Pappersförpackningar,5,2023-08-11T10:17:01
Städning,0,2023-08-12T09:34:33
Pappersförpackningar,5,2023-08-12T13:15:35
Städning,0,2023-08-14T11:29:44
Pappersförpackningar,5,2023-08-14T13:40:12
Plastförpackningar,16,2023-08-14T09:13:54
Pappersförpackningar,5,2023-08-15T11:58:09
Städning,0,2023-08-16T12:47:23
Pappersförpackningar,5,2023-08-16T17:59:21
Ofärgade glasförpackningar,18,2023-08-16T07:08:09
Färgade glasförpackningar,19,2023-08-16T07:08:09
Pappersförpackningar,5,2023-08-17T13:28:09
Plastförpackningar,16,2023-08-17T10:51:44
Städning,0,2023-08-19T12:53:24
Pappersförpackningar,5,2023-08-20T12:30:19
Plastförpackningar,16,2023-08-20T13:41:30
Städning,0,2023-08-21T12:21:45
Pappersförpackningar,5,2023-08-22T16:28:31
