material,materialid,maintenance
Städning,0,2022-11-01T10:21:25
Metallförpackningar,3,2022-10-26T14:29:34
Pappersförpackningar,5,2022-11-01T09:37:02
Tidningar,13,2022-10-25T10:30:55
Plastförpackningar,16,2022-10-31T14:04:56
Ofärgade glasförpackningar,18,2022-10-30T13:03:35
Färgade glasförpackningar,19,2022-10-30T13:03:35
Städning,0,2022-11-02T08:10:28
Pappersförpackningar,5,2022-11-02T12:07:49
Plastförpackningar,16,2022-11-02T13:27:40
Städning,0,2022-11-03T09:03:10
Pappersförpackningar,5,2022-11-03T12:46:50
Plastförpackningar,16,2022-11-03T14:10:50
Städning,0,2022-11-04T09:53:57
Metallförpackningar,3,2022-11-04T10:11:03
Pappersförpackningar,5,2022-11-04T13:11:38
Plastförpackningar,16,2022-11-04T13:42:40
Städning,0,2022-11-05T09:56:34
Pappersförpackningar,5,2022-11-05T10:40:54
Plastförpackningar,16,2022-11-05T14:40:58
Pappersförpackningar,5,2022-11-06T13:57:46
Städning,0,2022-11-07T08:32:39
Pappersförpackningar,5,2022-11-07T13:31:07
Plastförpackningar,16,2022-11-07T15:36:02
Städning,0,2022-11-08T09:51:28
Pappersförpackningar,5,2022-11-08T13:06:25
Städning,0,2022-11-09T08:51:33
Pappersförpackningar,5,2022-11-09T11:54:44
Plastförpackningar,16,2022-11-09T14:08:35
Städning,0,2022-11-10T10:12:04
Pappersförpackningar,5,2022-11-10T09:40:35
Plastförpackningar,16,2022-11-10T14:19:04
Städning,0,2022-11-11T09:52:08
Metallförpackningar,3,2022-11-11T09:48:58
Pappersförpackningar,5,2022-11-11T12:14:27
Plastförpackningar,16,2022-11-11T11:50:59
Städning,0,2022-11-12T10:03:09
Pappersförpackningar,5,2022-11-12T12:21:27
Plastförpackningar,16,2022-11-12T15:03:47
Pappersförpackningar,5,2022-11-13T12:06:47
Plastförpackningar,16,2022-11-13T14:02:20
Ofärgade glasförpackningar,18,2022-11-13T12:13:50
Färgade glasförpackningar,19,2022-11-13T12:13:50
Städning,0,2022-11-14T11:41:56
Pappersförpackningar,5,2022-11-14T09:37:26
Plastförpackningar,16,2022-11-14T17:55:30
Städning,0,2022-11-15T10:30:07
Pappersförpackningar,5,2022-11-15T09:31:03
Städning,0,2022-11-16T12:17:41
Pappersförpackningar,5,2022-11-16T12:12:02
Tidningar,13,2022-11-16T11:36:58
Plastförpackningar,16,2022-11-16T13:13:45
Städning,0,2022-11-17T13:13:10
Metallförpackningar,3,2022-11-17T17:21:35
Pappersförpackningar,5,2022-11-17T09:48:10
Plastförpackningar,16,2022-11-17T14:09:58
Städning,0,2022-11-18T10:16:54
Pappersförpackningar,5,2022-11-18T12:46:56
Plastförpackningar,16,2022-11-18T14:06:05
Städning,0,2022-11-19T10:10:52
Pappersförpackningar,5,2022-11-19T10:22:34
Plastförpackningar,16,2022-11-19T13:15:14
Pappersförpackningar,5,2022-11-20T11:16:34
