material,materialid,maintenance
Städning,0,2022-10-31T11:32:21
Metallförpackningar,3,2022-10-17T12:33:37
Pappersförpackningar,5,2022-11-01T10:34:52
Tidningar,13,2022-10-20T10:49:37
Plastförpackningar,16,2022-11-01T14:50:54
Ofärgade glasförpackningar,18,2022-10-05T17:05:11
Färgade glasförpackningar,19,2022-10-05T17:05:11
Städning,0,2022-11-02T10:23:33
Pappersförpackningar,5,2022-11-02T11:49:29
Pappersförpackningar,5,2022-11-03T11:40:49
Tidningar,13,2022-11-03T10:04:25
Ofärgade glasförpackningar,18,2022-11-03T12:38:58
Färgade glasförpackningar,19,2022-11-03T12:38:58
Städning,0,2022-11-04T11:11:54
Metallförpackningar,3,2022-11-04T10:16:24
Pappersförpackningar,5,2022-11-04T16:22:00
Plastförpackningar,16,2022-11-04T16:42:06
Pappersförpackningar,5,2022-11-05T15:44:34
Städning,0,2022-11-06T08:46:39
Pappersförpackningar,5,2022-11-06T16:41:56
Städning,0,2022-11-07T13:05:01
Pappersförpackningar,5,2022-11-07T15:19:03
Pappersförpackningar,5,2022-11-08T10:42:25
Plastförpackningar,16,2022-11-08T17:07:03
Städning,0,2022-11-09T10:25:33
Pappersförpackningar,5,2022-11-09T11:38:41
Pappersförpackningar,5,2022-11-10T12:00:14
Städning,0,2022-11-11T10:17:28
Pappersförpackningar,5,2022-11-11T13:05:02
Plastförpackningar,16,2022-11-11T16:17:44
Pappersförpackningar,5,2022-11-12T15:59:26
Städning,0,2022-11-13T08:42:43
Pappersförpackningar,5,2022-11-13T19:56:33
Städning,0,2022-11-14T09:51:24
Pappersförpackningar,5,2022-11-14T13:28:19
Pappersförpackningar,5,2022-11-15T11:00:53
Plastförpackningar,16,2022-11-15T15:28:52
Städning,0,2022-11-16T10:45:37
Pappersförpackningar,5,2022-11-16T11:44:21
Pappersförpackningar,5,2022-11-17T12:24:57
Tidningar,13,2022-11-17T09:56:26
Ofärgade glasförpackningar,18,2022-11-17T15:09:56
Färgade glasförpackningar,19,2022-11-17T15:09:56
Metallförpackningar,3,2022-11-18T09:14:32
Pappersförpackningar,5,2022-11-18T10:34:19
Plastförpackningar,16,2022-11-18T15:11:40
Pappersförpackningar,5,2022-11-19T16:18:30
Städning,0,2022-11-20T09:24:15
Pappersförpackningar,5,2022-11-20T18:24:52
Städning,0,2022-11-21T13:23:06
Städning,0,2022-11-23T10:52:40
Pappersförpackningar,5,2022-11-23T11:57:38
Plastförpackningar,16,2022-11-22T13:21:17
Pappersförpackningar,5,2022-11-24T12:22:49
Städning,0,2022-11-25T11:36:49
Pappersförpackningar,5,2022-11-25T13:58:01
Plastförpackningar,16,2022-11-25T12:26:26
Pappersförpackningar,5,2022-11-26T14:56:13
Städning,0,2022-11-27T10:33:24
Pappersförpackningar,5,2022-11-27T19:31:44
Städning,0,2022-11-28T10:53:54
Pappersförpackningar,5,2022-11-28T16:58:52
Pappersförpackningar,5,2022-11-29T12:18:22
Plastförpackningar,16,2022-11-29T18:08:21
Städning,0,2022-12-12T11:20:59
Metallförpackningar,3,2022-12-02T10:21:13
Pappersförpackningar,5,2022-12-13T13:04:20
Tidningar,13,2022-12-01T09:16:41
Plastförpackningar,16,2022-12-13T15:13:26
Ofärgade glasförpackningar,18,2022-12-04T16:54:07
Färgade glasförpackningar,19,2022-12-04T16:54:07
Städning,0,2023-01-02T11:55:17
Metallförpackningar,3,2022-12-30T10:49:34
Pappersförpackningar,5,2023-01-03T11:46:07
Tidningar,13,2022-12-29T07:33:41
Plastförpackningar,16,2023-01-03T12:09:00
Ofärgade glasförpackningar,18,2023-01-01T17:04:52
Färgade glasförpackningar,19,2023-01-01T17:04:52
Städning,0,2023-01-13T12:37:43
Metallförpackningar,3,2023-01-10T18:01:16
Pappersförpackningar,5,2023-01-14T16:41:31
Tidningar,13,2023-01-12T08:28:08
Plastförpackningar,16,2023-01-13T18:37:51
Ofärgade glasförpackningar,18,2023-01-09T13:11:32
Färgade glasförpackningar,19,2023-01-09T13:11:32
Städning,0,2023-01-15T11:53:58
Pappersförpackningar,5,2023-01-15T18:32:36
Städning,0,2023-01-16T12:34:56
Pappersförpackningar,5,2023-01-16T14:22:35
Pappersförpackningar,5,2023-01-17T11:25:32
Plastförpackningar,16,2023-01-17T21:02:25
Städning,0,2023-01-18T12:33:54
Pappersförpackningar,5,2023-01-18T10:05:28
Pappersförpackningar,5,2023-01-19T13:13:12
Städning,0,2023-01-20T12:21:18
Pappersförpackningar,5,2023-01-20T17:26:25
Plastförpackningar,16,2023-01-20T15:06:28
Pappersförpackningar,5,2023-01-21T16:38:06
Städning,0,2023-01-22T11:37:55
Pappersförpackningar,5,2023-01-22T18:16:41
Städning,0,2023-01-23T12:32:53
Pappersförpackningar,5,2023-01-23T13:01:01
Ofärgade glasförpackningar,18,2023-01-23T18:10:13
Färgade glasförpackningar,19,2023-01-23T18:10:13
Pappersförpackningar,5,2023-01-24T11:38:37
Plastförpackningar,16,2023-01-24T16:27:11
Städning,0,2023-01-25T13:04:38
Pappersförpackningar,5,2023-01-25T12:03:07
Pappersförpackningar,5,2023-01-26T14:13:32
Städning,0,2023-01-27T12:52:59
Metallförpackningar,3,2023-01-27T12:00:03
Pappersförpackningar,5,2023-01-27T14:56:15
Plastförpackningar,16,2023-01-27T16:51:43
Pappersförpackningar,5,2023-01-28T15:48:00
Städning,0,2023-01-29T12:06:32
Pappersförpackningar,5,2023-01-29T20:08:37
Städning,0,2023-01-30T12:53:00
Pappersförpackningar,5,2023-01-30T14:53:28
Pappersförpackningar,5,2023-01-31T11:52:28
Plastförpackningar,16,2023-01-31T16:13:34
Städning,0,2023-02-01T12:47:54
Pappersförpackningar,5,2023-02-01T11:14:52
Pappersförpackningar,5,2023-02-02T12:25:28
Städning,0,2023-02-03T10:44:17
Pappersförpackningar,5,2023-02-03T13:32:08
Plastförpackningar,16,2023-02-03T15:36:48
Pappersförpackningar,5,2023-02-04T15:45:00
Städning,0,2023-02-05T11:58:04
Pappersförpackningar,5,2023-02-05T17:15:36
Städning,0,2023-02-06T13:23:46
Pappersförpackningar,5,2023-02-06T13:51:14
Metallförpackningar,3,2023-02-07T11:07:41
Pappersförpackningar,5,2023-02-07T10:39:18
Plastförpackningar,16,2023-02-07T17:37:51
Städning,0,2023-02-08T12:57:26
Pappersförpackningar,5,2023-02-08T11:28:25
Städning,0,2023-02-10T12:11:49
Pappersförpackningar,5,2023-02-10T13:19:47
Plastförpackningar,16,2023-02-10T20:18:18
Ofärgade glasförpackningar,18,2023-02-09T09:04:50
Färgade glasförpackningar,19,2023-02-09T09:04:50
Pappersförpackningar,5,2023-02-11T15:01:30
Städning,0,2023-02-12T10:19:54
Pappersförpackningar,5,2023-02-12T18:13:33
Städning,0,2023-02-13T12:39:24
Pappersförpackningar,5,2023-02-13T12:29:59
Pappersförpackningar,5,2023-02-14T10:34:35
Plastförpackningar,16,2023-02-14T15:59:43
Städning,0,2023-02-15T11:56:33
Pappersförpackningar,5,2023-02-15T12:05:41
Pappersförpackningar,5,2023-02-16T12:24:43
Städning,0,2023-02-17T12:18:03
Pappersförpackningar,5,2023-02-17T11:27:38
Plastförpackningar,16,2023-02-17T16:11:32
Pappersförpackningar,5,2023-02-18T14:52:26
Städning,0,2023-02-19T10:49:49
Pappersförpackningar,5,2023-02-19T17:12:39
Städning,0,2023-02-20T10:39:26
Pappersförpackningar,5,2023-02-20T13:41:06
Ofärgade glasförpackningar,18,2023-02-20T18:44:51
Färgade glasförpackningar,19,2023-02-20T18:44:51
Pappersförpackningar,5,2023-02-21T10:36:33
Plastförpackningar,16,2023-02-21T15:58:44
Städning,0,2023-02-22T11:28:48
Pappersförpackningar,5,2023-02-22T11:37:29
