material,materialid,maintenance
Städning,0,2022-10-31T07:47:00
Metallförpackningar,3,2022-10-26T17:40:35
Pappersförpackningar,5,2022-11-01T09:54:13
Tidningar,13,2022-10-20T06:58:31
Plastförpackningar,16,2022-11-01T09:21:25
Ofärgade glasförpackningar,18,2022-10-28T16:19:12
Färgade glasförpackningar,19,2022-10-28T16:19:12
Städning,0,2022-11-02T11:29:13
Pappersförpackningar,5,2022-11-03T11:42:57
Tidningar,13,2022-11-03T12:39:52
Städning,0,2022-11-04T07:45:55
Pappersförpackningar,5,2022-11-04T16:49:38
Plastförpackningar,16,2022-11-04T14:21:54
Pappersförpackningar,5,2022-11-05T11:51:10
Ofärgade glasförpackningar,18,2022-11-05T17:40:24
Färgade glasförpackningar,19,2022-11-05T17:40:24
Pappersförpackningar,5,2022-11-06T11:24:42
Plastförpackningar,16,2022-11-06T17:13:38
Städning,0,2022-11-07T07:47:18
Pappersförpackningar,5,2022-11-08T08:54:50
Plastförpackningar,16,2022-11-08T09:42:06
Städning,0,2022-11-09T06:59:47
Metallförpackningar,3,2022-11-10T09:47:12
Pappersförpackningar,5,2022-11-10T11:31:50
Tidningar,13,2022-11-10T06:49:17
Städning,0,2022-11-11T07:17:54
Pappersförpackningar,5,2022-11-11T15:15:27
Plastförpackningar,16,2022-11-11T14:52:05
Pappersförpackningar,5,2022-11-12T11:25:30
Pappersförpackningar,5,2022-11-13T11:25:53
Plastförpackningar,16,2022-11-13T18:23:20
Ofärgade glasförpackningar,18,2022-11-13T16:50:11
Färgade glasförpackningar,19,2022-11-13T16:50:11
Städning,0,2022-11-14T07:54:48
Pappersförpackningar,5,2022-11-15T08:19:39
Plastförpackningar,16,2022-11-15T09:49:15
Städning,0,2022-11-16T07:02:10
Pappersförpackningar,5,2022-11-17T13:39:58
Städning,0,2022-11-18T07:41:12
Pappersförpackningar,5,2022-11-18T11:01:54
Plastförpackningar,16,2022-11-18T15:11:12
Pappersförpackningar,5,2022-11-19T11:29:30
Pappersförpackningar,5,2022-11-20T12:20:36
Plastförpackningar,16,2022-11-20T20:35:54
Städning,0,2022-11-23T07:54:23
