material,materialid,maintenance
Städning,0,2022-11-01T11:18:25
Metallförpackningar,3,2022-09-27T16:14:29
Pappersförpackningar,5,2022-10-31T07:28:56
Tidningar,13,2022-10-20T11:59:58
Plastförpackningar,16,2022-10-31T20:02:53
Ofärgade glasförpackningar,18,2022-09-28T10:29:44
Färgade glasförpackningar,19,2022-09-28T10:29:44
Städning,0,2022-11-02T10:46:24
Pappersförpackningar,5,2022-11-02T09:40:27
Städning,0,2022-11-03T10:29:15
Tidningar,13,2022-11-03T07:45:51
Plastförpackningar,16,2022-11-03T20:11:42
Städning,0,2022-11-04T11:36:40
Städning,0,2022-11-05T12:38:41
Pappersförpackningar,5,2022-11-05T08:02:00
Städning,0,2022-11-06T10:40:42
Städning,0,2022-11-07T11:18:52
Pappersförpackningar,5,2022-11-07T07:48:32
Plastförpackningar,16,2022-11-07T16:08:01
Städning,0,2022-11-08T11:02:45
Metallförpackningar,3,2022-11-08T19:54:28
Städning,0,2022-11-09T10:49:17
Pappersförpackningar,5,2022-11-09T15:02:42
Städning,0,2022-11-10T11:18:41
Plastförpackningar,16,2022-11-10T14:34:35
Städning,0,2022-11-11T12:19:45
Städning,0,2022-11-12T12:03:36
Pappersförpackningar,5,2022-11-12T07:26:00
Städning,0,2022-11-13T10:35:37
Städning,0,2022-11-14T12:04:11
Pappersförpackningar,5,2022-11-14T07:26:18
Städning,0,2022-11-15T11:10:24
Städning,0,2022-11-16T11:00:31
Pappersförpackningar,5,2022-11-16T10:27:43
Städning,0,2022-11-17T10:57:01
Tidningar,13,2022-11-17T07:59:05
Plastförpackningar,16,2022-11-17T15:10:29
Städning,0,2022-11-18T12:02:45
Städning,0,2022-11-19T12:35:24
Pappersförpackningar,5,2022-11-19T07:54:02
Städning,0,2022-11-20T11:28:28
Städning,0,2022-11-21T12:27:51
Pappersförpackningar,5,2022-11-21T07:16:23
Plastförpackningar,16,2022-11-21T17:41:12
Städning,0,2022-11-23T12:21:10
Pappersförpackningar,5,2022-11-23T11:45:35
Städning,0,2022-11-24T11:58:00
Plastförpackningar,16,2022-11-24T16:03:37
Städning,0,2022-11-25T10:02:22
Städning,0,2022-11-26T12:26:50
Pappersförpackningar,5,2022-11-26T10:35:29
Städning,0,2022-11-27T10:53:59
Städning,0,2022-11-28T13:32:59
Pappersförpackningar,5,2022-11-28T07:28:07
Plastförpackningar,16,2022-11-28T16:37:03
Städning,0,2022-11-29T11:50:01
Städning,0,2022-12-13T10:43:31
Pappersförpackningar,5,2022-12-12T08:11:39
Tidningar,13,2022-12-01T08:29:23
Plastförpackningar,16,2022-12-12T16:57:20
Ofärgade glasförpackningar,18,2022-11-30T14:31:56
Färgade glasförpackningar,19,2022-11-30T14:31:56
Städning,0,2023-01-03T10:26:52
Metallförpackningar,3,2022-12-22T07:50:20
