material,materialid,maintenance
Städning,0,2022-11-01T12:29:31
Metallförpackningar,3,2022-10-31T08:20:50
Pappersförpackningar,5,2022-11-01T08:49:58
Tidningar,13,2022-10-31T12:35:13
Plastförpackningar,16,2022-11-01T12:16:06
Ofärgade glasförpackningar,18,2022-10-31T07:09:43
Färgade glasförpackningar,19,2022-10-31T07:09:43
Städning,0,2022-11-02T10:33:10
Pappersförpackningar,5,2022-11-02T08:59:12
Städning,0,2022-11-03T12:46:21
Pappersförpackningar,5,2022-11-03T16:53:15
Plastförpackningar,16,2022-11-03T13:12:08
Städning,0,2022-11-04T09:38:31
Pappersförpackningar,5,2022-11-05T15:46:39
Pappersförpackningar,5,2022-11-06T15:50:35
Plastförpackningar,16,2022-11-06T11:42:06
Städning,0,2022-11-07T11:47:26
Metallförpackningar,3,2022-11-07T17:49:29
Pappersförpackningar,5,2022-11-07T17:24:15
Städning,0,2022-11-08T12:17:14
Pappersförpackningar,5,2022-11-08T09:04:57
Plastförpackningar,16,2022-11-08T18:42:34
Ofärgade glasförpackningar,18,2022-11-08T07:00:54
Färgade glasförpackningar,19,2022-11-08T07:00:54
Städning,0,2022-11-09T10:25:46
Pappersförpackningar,5,2022-11-09T08:57:25
Pappersförpackningar,5,2022-11-10T15:27:09
Plastförpackningar,16,2022-11-10T12:24:22
Pappersförpackningar,5,2022-11-11T14:31:44
Pappersförpackningar,5,2022-11-13T14:49:49
Plastförpackningar,16,2022-11-13T16:45:20
Städning,0,2022-11-14T11:21:27
Pappersförpackningar,5,2022-11-14T19:11:15
Tidningar,13,2022-11-14T11:53:17
Städning,0,2022-11-15T12:16:50
Pappersförpackningar,5,2022-11-15T08:49:52
Plastförpackningar,16,2022-11-15T17:19:41
Städning,0,2022-11-16T10:18:47
Pappersförpackningar,5,2022-11-16T08:19:06
Ofärgade glasförpackningar,18,2022-11-16T10:54:27
Färgade glasförpackningar,19,2022-11-16T10:54:27
